match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-16|dinamo tbilisi|us mondorf les bains,2026-07-16T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Dinamo Tbilisi,US Mondorf-Les-Bains,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|milsami|velez mostar,2026-07-16T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Milsami,FK Velez Mostar,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|santa coloma|pen y bont,2026-07-16T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Santa Coloma,Pen-y-Bont FC,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|vikingur gota|stjarnan gardabae,2026-07-16T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Vikingur Gota,Stjarnan Gardabae,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|vilnius zalgiris|ofk petrovac,2026-07-16T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Vilnius FK Zalgiris,OFK Petrovac,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|vaalerenga if|aalesunds,2026-07-16T17:00:00+00:00,Norway - Eliteserien,Vaalerenga IF,Aalesunds FK,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|kks lech poznan|gornik zabrze,2026-07-16T17:00:00+00:00,Poland - Super Cup,KKS Lech Poznan,Gornik Zabrze,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|cska sofia|derry city|2026-07-16,2026-07-16T17:30:00+00:00,Europa League,Derry City,CSKA Sofia,1,bzzoiro,4,4,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-16|sv erlbach|spvgg hankofen hailing,2026-07-16T17:30:00+00:00,Germany Amateur - Bayernliga South,SV Erlbach,SpVgg Hankofen-Hailing,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|hamrun spartans|nsi runavik,2026-07-16T17:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",Hamrun Spartans FC,NSI Runavik,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|derry city|pfc cska sofia,2026-07-16T17:30:00+00:00,"International Clubs - UEFA Europa League, Qualification",Derry City FC,PFC CSKA Sofia,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|universitatea cluj|dynamo kyiv,2026-07-16T17:30:00+00:00,"International Clubs - UEFA Europa League, Qualification",FC Universitatea Cluj,FC Dynamo Kyiv,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|sao goncalo ec rj|volta redonda rj,2026-07-16T17:45:00+00:00,Brazil - Copa Rio de Profissionais,Sao Goncalo EC RJ,Volta Redonda FC RJ,2,bzzoiro|odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|at rafaela|independiente rivadavia mendoza,2026-07-16T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",At Rafaela Reserve,Independiente Rivadavia de Mendoza Reserve,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|ca huracan|newells old boys,2026-07-16T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",CA Huracan,Newells Old Boys,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|ca platense|san martin san juan,2026-07-16T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",CA Platense,San Martin de San Juan Reserve,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|ca tigre|instituto cordoba,2026-07-16T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",CA Tigre Reserve,Instituto AC Cordoba Reserves,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|godoy cruz|argentinos juniors,2026-07-16T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",CD Godoy Cruz,Argentinos Juniors Reserve,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|independiente|deportivo riestra afbc,2026-07-16T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Independiente Reserve,Deportivo Riestra Afbc Reserve,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|ca juventus sp|sertaozinho sp,2026-07-16T18:00:00+00:00,"Brazil - U20 Paulista, Group 1",CA Juventus SP U20,Sertaozinho FC SP U20,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|nk aluminij kidricevo|sheriff tiraspol|2026-07-16,2026-07-16T18:00:00+00:00,Europa League,NK Aluminij Kidričevo,Sheriff Tiraspol,1,bzzoiro,4,4,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-16|hnk rijeka|nk dekani,2026-07-16T18:00:00+00:00,International Clubs - Club Friendly Games,HNK Rijeka,NK Dekani,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-16|ballkani|connah s quay nomads,2026-07-16T18:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Ballkani,Connah's Quay Nomads FC,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|sileks kratovo|dinamo minsk,2026-07-16T18:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FK Sileks Kratovo,FC Dinamo Minsk,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|shkendija tetovo|europa,2026-07-16T18:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Shkendija Tetovo,Europa FC,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|aluminij kidricevo|sheriff tiraspol,2026-07-16T18:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",Aluminij Kidricevo,FC Sheriff Tiraspol,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
