match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|loyola marymount lions|unlv rebels|2026-09-03,,,,,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,Al Diriyah,Al-Qadsiah,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,Al-Shabab,MC Alger,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,Atlético Nacional,Deportivo Cali,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,Basel,FC Sion,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,Cagliari,Hellas Verona,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,Cúcuta Deportivo,Internacional de Bogotá,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,FA Siauliai,FK Banga Gargzdai,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,FC Alashkert Yerevan,Ararat Yerevan FC,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,FC Lugano,Servette FC,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,GKS Tychy,ŁKS Łódź,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,Hapoel Ra`anana FC,Hapoel Afula FC,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,Lech Poznań,Jagiellonia Białystok,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,Longford Town FC,Finn Harps FC,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,MKS Avia Świdnik,Wieczysta Kraków,0,,2,2,1,unknown,True,True,True,False,0,2,1,independent_odds_sources|context_sources
,,,Mjällby AIF,Djurgårdens IF,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,Orebro SK,IFK Varnamo,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,Palermo,Mantova,0,,5,5,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
,,,Parnu JK Vaprus II,FCI Levadia Tallinn,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,Raków Częstochowa,Górnik Zabrze,0,,5,5,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
,,,Real Sociedad,Celta Vigo,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,SFC Etar Veliko Tarnovo,FC Yantra Gabrovo,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,Santos,Palmeiras,0,,8,8,2,sstats|unknown,True,True,True,False,0,2,0,independent_odds_sources
,,,Toulouse,Lille,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,Vitória,Vasco da Gama,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,Widzew II Łódź,Polonia Bytom,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,Śląsk Wrocław,Pogoń Szczecin,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cuenca|guayaquil city|2026-09-02,2026-09-02T21:30:00+00:00,Ecuador - Serie A,CD Cuenca,Guayaquil City FC,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|guarani asuncion|olimpia|2026-09-02,2026-09-02T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",Club Olimpia,Club Guarani Asuncion,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|goiatuba go|sao jose rs|2026-09-02,2026-09-02T22:00:00+00:00,"Brazil - Brasileiro Serie D, Promotion playoffs",Goiatuba EC GO,EC Sao Jose RS,1,odds_api_io,5,5,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|apafut caxias sul rs|guarani rs|2026-09-02,2026-09-02T22:00:00+00:00,"Brazil - Gaucho, Serie A2",EC Guarani RS,APAFUT Caxias Do Sul RS,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|pelotas rs|santa cruz rs|2026-09-02,2026-09-02T22:00:00+00:00,"Brazil - Gaucho, Serie A2",FC Santa Cruz RS,EC Pelotas RS,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|ce gramadense rs|passo fundo|2026-09-02,2026-09-02T22:00:00+00:00,"Brazil - Gaucho, Serie A2",Passo Fundo,CE Gramadense RS,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|serc brasil farroupilha rs|sport gaucho passo fundo rs|2026-09-02,2026-09-02T22:00:00+00:00,"Brazil - Gaucho, Serie A2",Sport Club Gaucho Passo Fundo RS,SERC Brasil de Farroupilha RS,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|gremio esportivo brasil|veranopolis rs|2026-09-02,2026-09-02T22:00:00+00:00,"Brazil - Gaucho, Serie A2",Veranopolis RS,Gremio Esportivo Brasil,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|coquimbo unido|universidad concepcion|2026-09-02,2026-09-02T22:00:00+00:00,Chile - Primera Division,Coquimbo Unido,Universidad de Concepcion,1,odds_api_io,5,5,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|delfines este|sv broki|2026-09-02,2026-09-02T22:00:00+00:00,"International Clubs - CONCACAF Caribbean Cup, Group A",SV Broki,Delfines Del Este,1,odds_api_io,5,5,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|art municipal jalapa|rancho santana|2026-09-02,2026-09-02T22:00:00+00:00,"Nicaragua - Primera Division, Apertura",Art Municipal Jalapa,Rancho Santana FC,1,odds_api_io,5,5,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|new haven chargers|quinnipiac bobcats|2026-09-02,2026-09-02T22:00:00+00:00,USA - NCAA,New Haven Chargers,Quinnipiac Bobcats,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|old dominion monarchs|radford highlanders|2026-09-02,2026-09-02T22:00:00+00:00,USA - NCAA,Old Dominion Monarchs,Radford Highlanders,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|flamengo|mirassol|2026-09-02,2026-09-02T22:30:00+00:00,Brasileirão Serie A,Flamengo,Mirassol,1,bzzoiro,5,5,2,bzzoiro|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|cr flamengo rj|mirassol sp|2026-09-02,2026-09-02T22:30:00+00:00,Brazil - Brasileiro Serie A,CR Flamengo RJ,Mirassol FC SP,2,bzzoiro|odds_api_io,5,5,2,bzzoiro|sstats,True,True,True,True,0,0,0,
soccer|londrina pr|paranavai pr|2026-09-02,2026-09-02T22:30:00+00:00,Brazil - Copa Parana,Londrina EC PR,Paranavai PR,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|ce lajeadense rs|uniao frederiquense futebol rs|2026-09-02,2026-09-02T22:30:00+00:00,"Brazil - Gaucho, Serie A2",CE Lajeadense RS,Uniao Frederiquense de Futebol RS,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|ce aimore rs|pelotas rs|2026-09-02,2026-09-02T22:30:00+00:00,"Brazil - Gaucho, Serie A2",EC Pelotas RS,CE Aimore RS,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|cr flamengo|mirassol|2026-09-02,2026-09-02T22:30:00+00:00,Campeonato Brasileiro Série A,CR Flamengo,Mirassol FC,0,,5,5,3,football_data|sstats|unknown,True,True,True,False,0,2,0,independent_odds_sources
soccer|deportes quindio|llaneros|2026-09-02,2026-09-02T22:30:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Deportes Quindio,Llaneros FC,2,bzzoiro|odds_api_io,92,5,2,bzzoiro|sstats,True,True,True,True,0,0,0,
soccer|america cali sa|independiente santa fe|2026-09-02,2026-09-02T22:30:00+00:00,"Colombia - Liga Femenina, Main Round, Group B",Independiente Santa Fe,America de Cali Sa,1,odds_api_io,72,5,2,sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|deportes quindio|llaneros|2026-09-02,2026-09-02T22:30:00+00:00,Copa Colombia,Deportes Quindío,Llaneros FC,2,bzzoiro|odds_api_io,92,5,2,bzzoiro|sstats,True,True,True,True,0,0,0,
soccer|ca colegiales|ca ferrocarril midland|2026-09-02,2026-09-02T23:00:00+00:00,Argentina - Primera B Nacional,CA Colegiales,CA Ferrocarril Midland,1,odds_api_io,28,5,2,sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|ce bento goncalves rs|serc brasil farroupilha rs|2026-09-02,2026-09-02T23:00:00+00:00,"Brazil - Gaucho, Serie A2",SERC Brasil de Farroupilha RS,CE Bento Goncalves RS,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|binghamton bearcats|colgate raiders|2026-09-02,2026-09-02T23:00:00+00:00,USA - NCAA,Binghamton Bearcats,Colgate Raiders,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|bryant bulldogs|western michigan broncos|2026-09-02,2026-09-02T23:00:00+00:00,USA - NCAA,Bryant Bulldogs,Western Michigan Broncos,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|georgia southern eagles|liberty flames|2026-09-02,2026-09-02T23:00:00+00:00,USA - NCAA,Georgia Southern Eagles,Liberty Flames,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|high point panthers|vcu rams|2026-09-02,2026-09-02T23:00:00+00:00,USA - NCAA,High Point Panthers,VCU Rams,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|georgia state panthers|lipscomb bisons|2026-09-02,2026-09-02T23:00:00+00:00,USA - NCAA,Lipscomb Bisons,Georgia State Panthers,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|merrimack warriors|rhode island rams|2026-09-02,2026-09-02T23:00:00+00:00,USA - NCAA,Rhode Island Rams,Merrimack Warriors,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|charleston battery|hartford athletic|2026-09-02,2026-09-02T23:00:00+00:00,"USA - USL, Championship",Charleston Battery,Hartford Athletic,2,bzzoiro|odds_api_io,76,5,2,bzzoiro|sstats,True,True,True,True,0,0,0,
soccer|chattanooga red wolves|westchester|2026-09-02,2026-09-02T23:00:00+00:00,"USA - USL, League One",Westchester SC,Chattanooga Red Wolves SC,1,odds_api_io,12,5,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|ca atenas san carlos|ca penarol montevideo|2026-09-02,2026-09-02T23:00:00+00:00,"Uruguay - Copa Uruguay, Group A",CA Atenas de San Carlos,CA Penarol Montevideo,1,odds_api_io,90,5,2,sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|caracas|portuguesa|2026-09-02,2026-09-02T23:00:00+00:00,"Venezuela - Primera Division, Clausura",Caracas FC,Portuguesa FC,1,odds_api_io,84,5,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|barquisimeto|lara|2026-09-02,2026-09-02T23:00:00+00:00,"Venezuela - Segunda Division, Central-West",Deportivo Lara,Barquisimeto SC,1,odds_api_io,10,4,1,unknown,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|atletico nacional|cali|2026-09-02,2026-09-02T23:15:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Atletico Nacional,Deportivo Cali,1,odds_api_io,74,5,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|charlotte independence|portland hearts of pine|2026-09-02,2026-09-02T23:30:00+00:00,"USA - USL, League One",Charlotte Independence,Portland Hearts of Pine,1,odds_api_io,12,5,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|fort wayne|richmond kickers|2026-09-02,2026-09-02T23:30:00+00:00,"USA - USL, League One",Fort Wayne FC,Richmond Kickers,1,odds_api_io,12,5,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|new york cosmos|sarasota paradise|2026-09-02,2026-09-02T23:30:00+00:00,"USA - USL, League One",New York Cosmos,Sarasota Paradise,1,odds_api_io,5,5,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|forward madison|one knoxville|2026-09-03,2026-09-03T00:00:00+00:00,American USL League One,Forward Madison,One Knoxville,1,odds_api_io,7,2,4,model_xg|sstats|sstatsform|thesportsdb,True,True,True,False,0,1,0,independent_odds_sources
soccer|atletico cliper am|unidos alvorada am|2026-09-03,2026-09-03T00:00:00+00:00,"Brazil - Amazonense, Serie B",Atletico Cliper Clube AM,Unidos do Alvorada AM,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|penarol am|rb norte am|2026-09-03,2026-09-03T00:00:00+00:00,"Brazil - Amazonense, Serie B",Penarol AC AM,RB Do Norte AM,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|barcelona|csd independiente valle|2026-09-03,2026-09-03T00:00:00+00:00,Ecuador - Serie A,Barcelona SC,CSD Independiente del Valle,1,odds_api_io,12,2,3,model_xg|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|mount pleasant|salcedo|2026-09-03,2026-09-03T00:00:00+00:00,"International Clubs - CONCACAF Caribbean Cup, Group B",Salcedo FC,Mount Pleasant FC,1,odds_api_io,13,5,4,model_xg|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|bradley braves|western illinois leathernecks|2026-09-03,2026-09-03T00:00:00+00:00,USA - NCAA,Bradley Braves,Western Illinois Leathernecks,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|green bay phoenix|saint louis billikens|2026-09-03,2026-09-03T00:00:00+00:00,USA - NCAA,Saint Louis Billikens,Green Bay Phoenix,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|iu indy jaguars|southern indiana screaming eagles|2026-09-03,2026-09-03T00:00:00+00:00,USA - NCAA,Southern Indiana Screaming Eagles,IU Indy Jaguars,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|boca juniors|velez sarsfield|2026-09-03,2026-09-03T00:15:00+00:00,Argentina - Copa Argentina,Velez Sarsfield,Boca Juniors,1,odds_api_io,22,2,3,model_xg|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|cr vasco gama rj|vitoria ba|2026-09-03,2026-09-03T00:30:00+00:00,Brazil - Copa do Brasil,EC Vitoria BA,CR Vasco da Gama RJ,1,odds_api_io,15,2,4,bzzoiro|model_xg|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|santos sp|se palmeiras sp|2026-09-03,2026-09-03T00:30:00+00:00,Brazil - Copa do Brasil,Santos FC SP,SE Palmeiras SP,1,odds_api_io,17,1,5,bzzoiro|model_xg|sstats|sstats_pari|sstats_xg,True,True,True,False,0,1,0,independent_odds_sources
soccer|deportes limache|nublense|2026-09-03,2026-09-03T00:30:00+00:00,Chile - Primera Division,Deportes Limache,Nublense,1,odds_api_io,26,2,7,model_xg|sstats|sstats_xg|sstatsform|sstatspari|thesportsdb|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|deportes limache|nublense|2026-09-03,2026-09-03T00:30:00+00:00,Chile Primera Division,Deportes Limache,Ñublense,1,odds_api_io,25,25,7,model_xg|sstats|sstats_xg|sstatsform|sstatspari|thesportsdb|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|academia quintana|caguas sporting|2026-09-03,2026-09-03T00:30:00+00:00,"Puerto Rico - LPR Pro, Apertura",Academia Quintana,Caguas Sporting FC,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ds edusoccer|taurinos cayey|2026-09-03,2026-09-03T00:30:00+00:00,"Puerto Rico - LPR Pro, Apertura",Ds Edusoccer,Taurinos Cayey,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|metropolitan fa san juan|puerto rico surf|2026-09-03,2026-09-03T00:30:00+00:00,"Puerto Rico - LPR Pro, Apertura",Metropolitan FA San Juan,Puerto Rico Surf SC,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|drake bulldogs|milwaukee panthers|2026-09-03,2026-09-03T00:30:00+00:00,USA - NCAA,Drake Bulldogs,Milwaukee Panthers,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|leon|toluca|2026-09-03,2026-09-03T01:00:00+00:00,International Clubs - Leagues Cup,Deportivo Toluca FC,Club Leon,1,odds_api_io,24,1,4,model_xg|sstats|sstats_pari|sstats_xg,True,True,True,False,0,1,0,independent_odds_sources
soccer|real esteli|san marcos|2026-09-03,2026-09-03T01:00:00+00:00,"Nicaragua - Primera Division, Apertura",Real Esteli FC,San Marcos FC,1,odds_api_io,6,1,6,model_xg|sstats|sstats_pari|sstats_xg|sstatspari|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|independiente santa fe|millonarios|2026-09-03,2026-09-03T01:25:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Independiente Santa Fe,Millonarios FC,1,odds_api_io,11,1,3,bzzoiro|model_xg|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|montreal|vancouver whitecaps|2026-09-03,2026-09-03T02:00:00+00:00,Canada - Canadian Championship,Vancouver Whitecaps FC,CF Montreal,1,odds_api_io,13,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|loyola marymount lions|unlv rebels|2026-09-03,2026-09-03T02:00:00+00:00,USA - NCAA,Loyola Marymount Lions,UNLV Rebels,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|life pacific warriors|uc riverside highlanders|2026-09-03,2026-09-03T02:30:00+00:00,USA - NCAA,UC Riverside Highlanders,Life Pacific Warriors,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
