match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-21|avai|america mg,2026-07-21T22:30:00+00:00,Brazil - Brasileiro Serie B,Avai FC SC,America FC MG,3,bzzoiro|odds_api_io|sstats_pari,8,8,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|gremio novorizontino sp|criciuma ec,2026-07-21T22:30:00+00:00,Brazil - Brasileiro Serie B,Gremio Novorizontino SP,Criciuma EC SC,3,bzzoiro|odds_api_io|sstats_pari,7,7,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|criciuma|novorizontino|2026-07-21,2026-07-21T22:30:00+00:00,Brazil - Brasileiro Serie B,Novorizontino,Criciuma,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|independiente petrolero|real potosi,2026-07-21T23:00:00+00:00,Bolivia - Division Profesional,Independiente Petrolero,Real Potosi,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|independiente petrolero|real potos,2026-07-21T23:00:00+00:00,Bolivia - Division Profesional,Independiente Petrolero,Real Potosí,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|itabirito mg|ec bahia ba,2026-07-21T23:00:00+00:00,"Brazil - Copa do Brasil, Women",Itabirito FC MG,EC Bahia BA,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|tolima|deportes quindio,2026-07-21T23:00:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",CD Tolima,Deportes Quindio,3,bzzoiro|odds_api_io|sstats_pari,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|deportes tolima|quindio|2026-07-21,2026-07-21T23:00:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Deportes Tolima,Quindio,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|independiente santa fe|union magdalena,2026-07-21T23:00:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Independiente Santa Fe,Union Magdalena,1,bzzoiro,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|ad pasto|bogota,2026-07-22T00:00:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",AD Pasto,Bogota FC,3,bzzoiro|odds_api_io|sstats_pari,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|once caldas|envigado,2026-07-22T00:00:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",CD Once Caldas,Envigado FC,3,bzzoiro|odds_api_io|sstats_pari,6,6,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|deportivo pasto|bogot,2026-07-22T00:00:00+00:00,Copa Colombia,Deportivo Pasto,Bogotá FC,0,,10,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|universidad catolica del ecuador|barcelona,2026-07-22T00:00:00+00:00,Ecuador - Serie A,CD Universidad Catolica del Ecuador,Barcelona SC,2,odds_api_io|sstats_pari,3,3,1,thesportsdb,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|universidad catolica|barcelona,2026-07-22T00:00:00+00:00,Ecuador - Serie A,Universidad Catolica,Barcelona SC,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|america cali|real cartagena,2026-07-22T00:30:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",America de Cali,Real Cartagena FC,3,bzzoiro|odds_api_io|sstats_pari,8,8,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|america cali|real cartagena,2026-07-22T00:30:00+00:00,Copa Colombia,América de Cali,Real Cartagena,3,bzzoiro|odds_api_io|sstats_pari,8,8,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|universidad central|santos,2026-07-22T00:30:00+00:00,Copa Sudamericana,Universidad Central,Santos,2,bzzoiro|sstats_pari,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|ucv|santos,2026-07-22T00:30:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",UCV,Santos,0,,10,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|ucv|santos sp,2026-07-22T00:30:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",UCV FC,Santos FC SP,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|vila nova|fortaleza,2026-07-22T00:35:00+00:00,Brasileirão Serie B,Vila Nova FC,Fortaleza,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|vila nova go|fortaleza ec ce,2026-07-22T00:35:00+00:00,Brazil - Brasileiro Serie B,Vila Nova FC GO,Fortaleza EC CE,3,bzzoiro|odds_api_io|sstats_pari,8,8,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|cr vasco da gama rj|sao paulo sp,2026-07-22T00:45:00+00:00,"Brazil - Copa do Brasil, Women",CR Vasco da Gama RJ,Sao Paulo FC SP,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|cruz azul|puebla,2026-07-22T01:00:00+00:00,"Mexico - Liga MX, Apertura",CF Cruz Azul,Club Puebla,3,bzzoiro|odds_api_io|sstats_pari,9,9,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|vissel kobe|imabari,2026-07-22T02:00:00+00:00,Club Friendlies,Vissel Kobe,FC Imabari,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|deportivo toluca|pumas unam,2026-07-22T03:05:00+00:00,"Mexico - Liga MX, Apertura",Deportivo Toluca FC,Pumas UNAM,3,bzzoiro|odds_api_io|sstats_pari,6,6,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|tuggeranong united|canberra white eagles,2026-07-22T07:30:00+00:00,Australia - U23 Capital NPL,Tuggeranong United FC U23,Canberra White Eagles FC U23,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|east coast bays|auckland city,2026-07-22T07:30:00+00:00,New Zealand - Southern League,East Coast Bays,Auckland City FC,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|neftchi baku pfc|zfk buducnost,2026-07-22T08:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",Neftchi Baku PFC,Zfk Buducnost,1,sstats_pari,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|nk kustosija zagreb|krka novo mesto,2026-07-22T08:30:00+00:00,International Clubs - Club Friendly Games,NK Kustosija Zagreb,Krka Novo Mesto,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|newcastle olympic|belmont swansea united,2026-07-22T09:00:00+00:00,Australia - Northern NSW NPL,Newcastle Olympic FC,Belmont Swansea United FC,2,odds_api_io|sstats_pari,4,4,1,clubelo,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|edgeworth|kahibah,2026-07-22T09:00:00+00:00,"Australia - Northern NSW NPL, Reserves",Edgeworth FC Reserve,Kahibah FC Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|port darwin|casuarina,2026-07-22T09:00:00+00:00,Australia - Northern Territory Premier League,Port Darwin FC,Casuarina FC,1,sstats_pari,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|ipswich|brisbane roar,2026-07-22T09:00:00+00:00,International Clubs - Club Friendly Games,Ipswich FC,Brisbane Roar FC,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|athlone town|zfk skopje 2014,2026-07-22T09:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",Athlone Town FC,ZFK Skopje 2014,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|maitland|fremantle city,2026-07-22T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",Maitland FC,Fremantle City,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|sydney united 58|central coast mariners,2026-07-22T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",Sydney United 58 FC,Central Coast Mariners,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|tigers|western sydney wanderers,2026-07-22T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",Tigers FC,Western Sydney Wanderers,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|newmarket sfc|north lakes united,2026-07-22T09:30:00+00:00,Australia - Queensland Premier League 3,Newmarket SFC,North Lakes United,2,odds_api_io|sstats_pari,2,2,1,thesportsdb,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|avs futebol sad|usc paredes,2026-07-22T09:30:00+00:00,Club Friendlies,AVS - Futebol SAD,USC Paredes,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|chaves|amarante,2026-07-22T09:30:00+00:00,Club Friendlies,Chaves,Amarante FC,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|kalighat ms|kidderpore,2026-07-22T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Kalighat MS,Kidderpore SC,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|united kolkata|bhawanipore,2026-07-22T09:30:00+00:00,"India - Calcutta Premier Division, Group A",United Kolkata SC,Bhawanipore FC,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|azzurri united|macarthur,2026-07-22T10:00:00+00:00,"Australia - Australia Cup, Knockout Stage",Azzurri United FC,Macarthur FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|lake macquarie city|new lambton,2026-07-22T10:00:00+00:00,"Australia - Northern NSW NPL, Reserves, Women",Lake Macquarie City FC Reserve,New Lambton FC Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|nacional|leganes,2026-07-22T10:00:00+00:00,Club Friendlies,CD Nacional,Leganés,0,,0,0,1,clubelo,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|nottingham forest|blackburn rovers,2026-07-22T10:00:00+00:00,Club Friendlies,Nottingham Forest,Blackburn Rovers,3,bzzoiro|odds_api_io|sstats_pari,6,6,1,clubelo,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|tondela|academica coimbra,2026-07-22T10:00:00+00:00,Club Friendlies,Tondela,Académica Coimbra,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|nacional da madeira|leganes,2026-07-22T10:00:00+00:00,International Clubs - Club Friendly Games,Nacional da Madeira,CD Leganes,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|launceston city|launceston united,2026-07-22T10:15:00+00:00,Australia - Tasmania NPL,Launceston City FC,Launceston United SC,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|carina|logan roos,2026-07-22T10:30:00+00:00,Australia - Queensland Premier League 3,AC Carina,Logan Roos FC,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|santa clara|moreirense,2026-07-22T10:30:00+00:00,Club Friendlies,Santa Clara,Moreirense,1,bzzoiro,1,1,1,clubelo,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|bucheon 1995|anyang,2026-07-22T10:30:00+00:00,K League 1,Bucheon FC 1995,FC Anyang,3,bzzoiro|odds_api_io|sstats_pari,8,8,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|seoul|pohang steelers,2026-07-22T10:30:00+00:00,K League 1,FC Seoul,Pohang Steelers,3,bzzoiro|odds_api_io|sstats_pari,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|gwangju|gimcheon sangmu,2026-07-22T10:30:00+00:00,K League 1,Gwangju FC,Gimcheon Sangmu FC,3,bzzoiro|odds_api_io|sstats_pari,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|elizabeth downs|angle vale,2026-07-22T10:45:00+00:00,"Australia - South Australia State League 2, Reserves, North",Elizabeth Downs SC Reserve,Angle Vale Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|adelaide hills|vipers,2026-07-22T10:45:00+00:00,"Australia - South Australia State League 2, Reserves, South",Adelaide Hills Reserves,Vipers FC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|port kennedy|murdoch university melville 2,2026-07-22T11:00:00+00:00,"Australia - Western Australia Division 1, Women",Port Kennedy SC,Murdoch University Melville FC 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|lanzhou longyuan athletic|shaanxi union,2026-07-22T12:00:00+00:00,China - FA Cup,Lanzhou Longyuan Athletic,Shaanxi Union FC,2,odds_api_io|sstats_pari,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|bourg en bresse|dijon,2026-07-22T12:00:00+00:00,Club Friendlies,Bourg-en-Bresse,Dijon,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|cs maritimo|ad camacha,2026-07-22T12:00:00+00:00,Club Friendlies,CS Marítimo,AD Camacha,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|clermont foot|fleury,2026-07-22T12:00:00+00:00,Club Friendlies,Clermont Foot,FC Fleury,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|entente feignies aulnoye|rfc seraing,2026-07-22T12:00:00+00:00,Club Friendlies,Entente Feignies-Aulnoye,RFC Seraing,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|alverca|estoril praia,2026-07-22T12:00:00+00:00,Club Friendlies,FC Alverca,Estoril Praia,0,,0,0,1,clubelo,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|famalicao|arouca,2026-07-22T12:00:00+00:00,Club Friendlies,Famalicão,FC Arouca,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|kvc westerlo|al fayha,2026-07-22T12:00:00+00:00,Club Friendlies,KVC Westerlo,Al-Fayha,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|rodez af|nimes olympique,2026-07-22T12:00:00+00:00,Club Friendlies,Rodez AF,Nîmes Olympique,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|stade lavallois|avranches,2026-07-22T12:00:00+00:00,Club Friendlies,Stade Lavallois,Avranches,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|usl dunkerque|samsunspor,2026-07-22T12:00:00+00:00,Club Friendlies,USL Dunkerque,Samsunspor,3,bzzoiro|odds_api_io|sstats_pari,6,6,1,clubelo,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|vitoria|uniao leiria,2026-07-22T12:00:00+00:00,Club Friendlies,Vitória SC,União de Leiria,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|willem tilburg|jong az alkmaar,2026-07-22T12:00:00+00:00,Club Friendlies,Willem II Tilburg,Jong AZ Alkmaar,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|wisa pock|pelikan owicz,2026-07-22T12:00:00+00:00,Club Friendlies,Wisła Płock,Pelikan Łowicz,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|zagebie lubin|victoria czestochowa,2026-07-22T12:00:00+00:00,Club Friendlies,Zagłębie II Lubin,Victoria Częstochowa,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|famalicao|arouca,2026-07-22T12:00:00+00:00,International Clubs - Club Friendly Games,FC Famalicao,FC Arouca,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|rodez aveyron football|nimes olympique,2026-07-22T12:00:00+00:00,International Clubs - Club Friendly Games,Rodez Aveyron Football,Nimes Olympique,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|glentoran belfast|riga,2026-07-22T12:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",Glentoran Belfast,Riga FC Women,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|chicken inn|telone,2026-07-22T13:00:00+00:00,Zimbabwe - Premier Soccer League,Chicken Inn FC,Telone FC,2,odds_api_io|sstats_pari,2,2,1,thesportsdb,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|platinum|dynamos harare,2026-07-22T13:00:00+00:00,Zimbabwe - Premier Soccer League,FC Platinum,Dynamos Harare FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-22|scottland|bulawayo chiefs,2026-07-22T13:00:00+00:00,Zimbabwe - Premier Soccer League,Scottland FC,Bulawayo Chiefs FC,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-22|simba bhora|mwos,2026-07-22T13:00:00+00:00,Zimbabwe - Premier Soccer League,Simba Bhora FC,Mwos FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
