match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-28|lincoln red imps|mj llby aif,2026-07-28T16:00:00+00:00,Champions League,Lincoln Red Imps,Mjällby AIF,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|red star|unfp selection,2026-07-28T16:00:00+00:00,Club Friendlies,Red Star FC,UNFP Selection,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|al ahly|fulham,2026-07-28T17:00:00+00:00,Club Friendlies,Al Ahly FC,Fulham,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|crystal palace|rc lens,2026-07-28T17:00:00+00:00,Club Friendlies,Crystal Palace,RC Lens,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|nac breda|ofi crete,2026-07-28T17:00:00+00:00,Club Friendlies,NAC Breda,OFI Crete,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|cambuur|nps volos,2026-07-28T17:00:00+00:00,Club Friendlies,SC Cambuur,NPS Volos,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|apollon limassol|dila gori,2026-07-28T17:00:00+00:00,Conference League,Apollon Limassol,FC Dila Gori,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|riga|vardar skopje,2026-07-28T17:00:00+00:00,Conference League,Riga FC,FK Vardar Skopje,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|cska 1948 sofia|spartak trnava,2026-07-28T17:30:00+00:00,Conference League,FC CSKA 1948 Sofia,FC Spartak Trnava,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|gnk dinamo zagreb|thun,2026-07-28T18:00:00+00:00,Champions League,GNK Dinamo Zagreb,FC Thun,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|cray valley paper mills|ebbsfleet united,2026-07-28T18:00:00+00:00,Club Friendlies,Cray Valley Paper Mills,Ebbsfleet United,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|elche|al ain,2026-07-28T18:00:00+00:00,Club Friendlies,Elche,Al-Ain,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|fleetwood town|bolton wanderers,2026-07-28T18:00:00+00:00,Club Friendlies,Fleetwood Town,Bolton Wanderers,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|grimsby town|lincoln city,2026-07-28T18:00:00+00:00,Club Friendlies,Grimsby Town,Lincoln City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|north ferriby|scunthorpe united,2026-07-28T18:00:00+00:00,Club Friendlies,North Ferriby FC,Scunthorpe United,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|oldham athletic|stockport county,2026-07-28T18:00:00+00:00,Club Friendlies,Oldham Athletic,Stockport County,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|oxford united|crawley town,2026-07-28T18:00:00+00:00,Club Friendlies,Oxford United,Crawley Town,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|psv eindhoven|eindhoven,2026-07-28T18:00:00+00:00,Club Friendlies,PSV Eindhoven,FC Eindhoven,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|solihull moors|burton albion,2026-07-28T18:00:00+00:00,Club Friendlies,Solihull Moors,Burton Albion,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|swindon town|leyton orient,2026-07-28T18:00:00+00:00,Club Friendlies,Swindon Town,Leyton Orient,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|wealdstone|afc wimbledon,2026-07-28T18:00:00+00:00,Club Friendlies,Wealdstone,AFC Wimbledon,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|drita|floriana,2026-07-28T18:00:00+00:00,Conference League,FC Drita,Floriana FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|nk celje|kf egnatia,2026-07-28T18:15:00+00:00,Champions League,NK Celje,KF Egnatia,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|accrington stanley|bury,2026-07-28T18:30:00+00:00,Club Friendlies,Accrington Stanley,Bury FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|alfreton town|mansfield town,2026-07-28T18:30:00+00:00,Club Friendlies,Alfreton Town,Mansfield Town,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|aston villa|real sociedad,2026-07-28T18:30:00+00:00,Club Friendlies,Aston Villa,Real Sociedad,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|barnet|milton keynes dons,2026-07-28T18:30:00+00:00,Club Friendlies,Barnet,Milton Keynes Dons,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|cambridge united|northampton town,2026-07-28T18:30:00+00:00,Club Friendlies,Cambridge United,Northampton Town,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|carlisle united|salford city,2026-07-28T18:30:00+00:00,Club Friendlies,Carlisle United,Salford City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|dagenham redbridge|boreham wood,2026-07-28T18:30:00+00:00,Club Friendlies,Dagenham & Redbridge,Boreham Wood,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|famalic o|crystal palace,2026-07-28T18:30:00+00:00,Club Friendlies,Famalicão,Crystal Palace,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|felixstowe walton|braintree town,2026-07-28T18:30:00+00:00,Club Friendlies,Felixstowe & Walton,Braintree Town,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|gateshead|south shields,2026-07-28T18:30:00+00:00,Club Friendlies,Gateshead,South Shields,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|newport county|reading,2026-07-28T18:30:00+00:00,Club Friendlies,Newport County,Reading,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|york city|peterborough united,2026-07-28T18:30:00+00:00,Club Friendlies,York City,Peterborough United,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|heart of midlothian|sk sturm graz,2026-07-28T18:45:00+00:00,Champions League,Heart of Midlothian,SK Sturm Graz,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|bognor regis|eastleigh,2026-07-28T18:45:00+00:00,Club Friendlies,Bognor Regis,Eastleigh,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|bromley|millwall,2026-07-28T18:45:00+00:00,Club Friendlies,Bromley,Millwall,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|colchester united|charlton athletic,2026-07-28T18:45:00+00:00,Club Friendlies,Colchester United,Charlton Athletic,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|dartford|chelmsford city,2026-07-28T18:45:00+00:00,Club Friendlies,Dartford,Chelmsford City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|hereford|shrewsbury town,2026-07-28T18:45:00+00:00,Club Friendlies,Hereford FC,Shrewsbury Town,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|nantwich town|chester,2026-07-28T18:45:00+00:00,Club Friendlies,Nantwich Town,Chester FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|rochdale|halifax town,2026-07-28T18:45:00+00:00,Club Friendlies,Rochdale,FC Halifax Town,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
