match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-29|argentinos juniors|estudiantes rio cuarto,2026-07-29T00:15:00+00:00,"Argentina - Primera LPF, Clausura",Argentinos Juniors,Estudiantes Rio Cuarto,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|ca rosario central|racing avellaneda,2026-07-29T00:15:00+00:00,"Argentina - Primera LPF, Clausura",CA Rosario Central,Racing Club Avellaneda,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|santos|universidad central,2026-07-29T00:30:00+00:00,Copa Sudamericana,Santos,Universidad Central,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|santos sp|ucv,2026-07-29T00:30:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Santos FC SP,UCV FC,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|fortaleza ec ce|botafogo sp,2026-07-29T00:35:00+00:00,Brazil - Brasileiro Serie B,Fortaleza EC CE,Botafogo FC SP,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|cavalry|supra du quebec,2026-07-29T01:00:00+00:00,Canada - Canadian Premier League,Cavalry FC,FC Supra Du Quebec,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|tigres|atletico nacional,2026-07-29T01:30:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Tigres FC,Atletico Nacional,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|diriangen diriamba|plaza amador panama city,2026-07-29T02:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group A",Diriangen FC Diriamba,CD Plaza Amador Panama City,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|olimpia tegucigalpa|deportivo mixco,2026-07-29T02:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group C",CD Olimpia Tegucigalpa,Deportivo Mixco,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|el salvador|usa,2026-07-29T02:00:00+00:00,"International Youth - U20 CONCACAF Championship, Group C",El Salvador U20,USA U20,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|brindabella blues|queanbeyan city,2026-07-29T07:30:00+00:00,Australia - U23 Capital NPL,Brindabella Blues FC U23,Queanbeyan City FC U23,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|auckland city|bay olympic,2026-07-29T07:30:00+00:00,New Zealand - Northern League,Auckland City FC,Bay Olympic,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|west adelaide|ffsa ntc,2026-07-29T08:30:00+00:00,"Australia - South Australia NPL, Reserves, Women",West Adelaide Reserve,Ffsa Ntc Reserve,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|logan roos|north lakes united,2026-07-29T09:00:00+00:00,Australia - Queensland Premier League 3,Logan Roos FC,North Lakes United,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|newmarket sfc|north pine,2026-07-29T09:15:00+00:00,Australia - Queensland Premier League 3,Newmarket SFC,North Pine,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|bidhannagar msa|kidderpore,2026-07-29T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Bidhannagar Msa,Kidderpore SC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|tottenham hotspur|sydney,2026-07-29T09:45:00+00:00,International Clubs - Club Friendly Games,Tottenham Hotspur,Sydney FC,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|newcastle olympic|charlestown azzurri,2026-07-29T10:00:00+00:00,Australia - Northern NSW NPL,Newcastle Olympic FC,Charlestown Azzurri FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|cerezo osaka|borussia dortmund,2026-07-29T10:00:00+00:00,International Clubs - Club Friendly Games,Cerezo Osaka,Borussia Dortmund,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|bucheon 1995|paju frontier,2026-07-29T10:00:00+00:00,Republic of Korea - Korea Cup,Bucheon FC 1995,Paju Frontier FC,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|busan ipark|seoul,2026-07-29T10:00:00+00:00,Republic of Korea - Korea Cup,Busan IPark,FC Seoul,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|busan transportation corporation|jinju citizen,2026-07-29T10:00:00+00:00,Republic of Korea - Korea Cup,Busan Transportation Corporation FC,Jinju Citizen FC,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|gimcheon sangmu|suwon,2026-07-29T10:00:00+00:00,Republic of Korea - Korea Cup,Gimcheon Sangmu FC,Suwon FC,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|gimpo|incheon united,2026-07-29T10:00:00+00:00,Republic of Korea - Korea Cup,Gimpo FC,Incheon United FC,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|gwangju|cheonan city,2026-07-29T10:00:00+00:00,Republic of Korea - Korea Cup,Gwangju FC,Cheonan City FC,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|ulsan citizen|ulsan hd,2026-07-29T10:00:00+00:00,Republic of Korea - Korea Cup,Ulsan Citizen FC,Ulsan HD FC,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|yeoju|dangjin citizen,2026-07-29T10:00:00+00:00,Republic of Korea - Korea Cup,Yeoju FC,Dangjin Citizen,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|gold coast knights|queenland lions,2026-07-29T10:30:00+00:00,"Australia - Queensland NPL, Women",Gold Coast Knights,Queenland Lions FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|carina|uq,2026-07-29T10:30:00+00:00,Australia - Queensland Premier League 3,AC Carina,UQ FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|chungbuk cheongju|anyang,2026-07-29T10:30:00+00:00,Republic of Korea - Korea Cup,Chungbuk Cheongju FC,FC Anyang,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|jeju|hwaseong,2026-07-29T10:30:00+00:00,Republic of Korea - Korea Cup,Jeju SK FC,Hwaseong FC,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|beijing institute of technology|nantong haimen codion,2026-07-29T11:00:00+00:00,China - China League 2,Beijing Institute of Technology,Nantong Haimen Codion,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|aasane|sandefjord fotball,2026-07-29T11:00:00+00:00,"Norway - U19 Nasjonal, Playoffs",Aasane Football U19,Sandefjord Fotball U19,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|gimhae|seongnam ilhwa,2026-07-29T11:00:00+00:00,Republic of Korea - Korea Cup,Gimhae FC,Seongnam Ilhwa,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|uwa nedlands|fremantle city,2026-07-29T11:30:00+00:00,"Australia - Western Australia NPL, Women",Uwa Nedlands FC,Fremantle City FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|lanzhou longyuan athletic|taian tiankuang,2026-07-29T11:30:00+00:00,China - China League 2,Lanzhou Longyuan Athletic,Taian Tiankuang,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|wuhan three towns|xiamen feilu,2026-07-29T11:30:00+00:00,"China - China League 2, South",Wuhan Three Towns B,Xiamen Feilu,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|baia pemba|liga desportiva sofala,2026-07-29T12:45:00+00:00,Mozambique - Mocambola,Baia de Pemba FC,Liga Desportiva De Sofala,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|bayer leverkusen|krc genk,2026-07-29T13:00:00+00:00,International Clubs - Club Friendly Games,Bayer Leverkusen,KRC Genk,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|fredrikstad|stabaek if,2026-07-29T13:00:00+00:00,"Norway - U19 Nasjonal, Playoffs",Fredrikstad FK U19,Stabaek IF U19,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|bk hacken|halmstads bk,2026-07-29T13:00:00+00:00,Sweden Amateur - U19 Allsvenskan,BK Hacken U19,Halmstads BK U19,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|kalmar ff|aik,2026-07-29T13:00:00+00:00,Sweden Amateur - U19 Allsvenskan,Kalmar FF U19,AIK U19,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|indian air force|defenders,2026-07-29T13:30:00+00:00,"India - Durand Cup, Group C",Indian Air Force,Defenders FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|reyady abaseya|al tadamon sour,2026-07-29T14:00:00+00:00,"Lebanon - Premier League, Relegation round",Reyady Abaseya,AL Tadamon Sour,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|frosinone calcio|us sambenedettese,2026-07-29T14:30:00+00:00,International Clubs - Club Friendly Games,Frosinone Calcio,US Sambenedettese,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|kf dukagjini|lugano,2026-07-29T14:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",KF Dukagjini,FC Lugano,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|acs chiesd|csm sighetu marmatiei,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",ACS FC Chiesd,Csm Sighetu Marmatiei,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|acs oltul curtisoara|acs academica bals,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",ACS Oltul Curtisoara,ACS Academica Bals,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|acs progresul mogosoaia|acs lps hd clinceni,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",ACS Progresul Mogosoaia,ACS LPS HD Clinceni,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|acs recolta gheorghe doja|acs inainte modelu,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",ACS Recolta Gheorghe Doja,ACS Inainte Modelu,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|acs unirea dmo|csm jiul petrosani,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",ACS Unirea Dmo,CSM Jiul Petrosani,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|acs unirea santana|acs viitorul arad,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",ACS Unirea Santana,ACS Viitorul Arad,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|inter stars sibiu|acs medias 2022,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",AFC Inter Stars Sibiu,ACS Medias 2022,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|progresul 1944 spartac|acs progresul fundulea,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",AFC Progresul 1944 Spartac,ACS Progresul Fundulea,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|cs domnesti|unirea bascov,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",AS CS Domnesti,Unirea Bascov,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|usv iasi|cs stiinta miroslava,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",AS Usv Iasi,CS Stiinta Miroslava,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|academia fotbal bolintin vale|acs axi arena,2026-07-29T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",Academia de Fotbal Bolintin-Vale,ACS Axi Arena,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
