match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-06-26|jablonec|vlasim,2026-06-26T13:30:00+00:00,International Clubs - Club Friendly Games,Jablonec,Vlasim,1,odds_api_io,156,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|djk jagerwirth|schalding heining|2026-06-26,2026-06-26T14:00:00+00:00,International Clubs - Club Friendly Games,DJK Jagerwirth,Schalding-Heining,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-26|djk jagerwirth|schalding heining,2026-06-26T14:00:00+00:00,International Clubs - Club Friendly Games,DJK Jagerwirth,Schalding-Heining,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|austria salzburg|ried|2026-06-26,2026-06-26T14:00:00+00:00,International Clubs - Club Friendly Games,Ried,Austria Salzburg,1,odds_api_io,158,4,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-26|ried|austria salzburg,2026-06-26T14:00:00+00:00,International Clubs - Club Friendly Games,Ried,Austria Salzburg,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|kamaz naberezhnye chelny|rubin kazan|2026-06-26,2026-06-26T14:00:00+00:00,International Clubs - Club Friendly Games,Rubin Kazan,FC Kamaz Naberezhnye Chelny,0,,1,0,2,sstats|weather,True,True,True,False,False,False,True,1,2,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-06-26|rubin kazan|kamaz naberezhnye chelny,2026-06-26T14:00:00+00:00,International Clubs - Club Friendly Games,Rubin Kazan,FC Kamaz Naberezhnye Chelny,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|fakel voronezh youth|rostov|2026-06-26,2026-06-26T14:00:00+00:00,"Russia - MFL, Division A",Rostov,FC Fakel Voronezh Youth,1,odds_api_io,2,0,2,sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-26|rostov|fakel voronezh youth,2026-06-26T14:00:00+00:00,"Russia - MFL, Division A",Rostov,FC Fakel Voronezh Youth,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|nizhny novgorod|zenit|2026-06-26,2026-06-26T14:00:00+00:00,"Russia - MFL, Division A",Zenit,Nizhny Novgorod,1,odds_api_io,2,0,2,sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-26|zenit|nizhny novgorod,2026-06-26T14:00:00+00:00,"Russia - MFL, Division A",Zenit,Nizhny Novgorod,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|baranovichi|slavia mozyr|2026-06-26,2026-06-26T15:00:00+00:00,Belarus - Vysshaya League,Baranovichi,Slavia Mozyr,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-06-26|baranovichi|slavia mozyr,2026-06-26T15:00:00+00:00,Belarus - Vysshaya League,Baranovichi,Slavia Mozyr,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|arba minch ketema|welwalo adigrat|2026-06-26,2026-06-26T15:00:00+00:00,Ethiopia - Premier League,Arba Minch Ketema,Welwalo Adigrat,1,odds_api_io,168,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-06-26|arba minch ketema|welwalo adigrat,2026-06-26T15:00:00+00:00,Ethiopia - Premier League,Arba Minch Ketema,Welwalo Adigrat,1,odds_api_io,166,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|basa|lok tbilisi|2026-06-26,2026-06-26T15:00:00+00:00,Georgia - Cup,FC Basa,Lok Tbilisi,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,True,2,1,1,2,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-06-26|basa|lok tbilisi,2026-06-26T15:00:00+00:00,Georgia - Cup,FC Basa,Lok Tbilisi,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|betlemi|iveria khashuri|2026-06-26,2026-06-26T15:00:00+00:00,Georgia - Cup,Iveria Khashuri,Betlemi,1,odds_api_io,0,0,2,sstats|weather,True,True,True,False,False,False,True,2,1,0,2,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
2026-06-26|iveria khashuri|betlemi,2026-06-26T15:00:00+00:00,Georgia - Cup,Iveria Khashuri,Betlemi,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|kazincbarcikai|mtk budapest|2026-06-26,2026-06-26T15:00:00+00:00,International Clubs - Club Friendly Games,MTK Budapest,Kazincbarcikai,1,odds_api_io,168,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-26|mtk budapest|kazincbarcikai,2026-06-26T15:00:00+00:00,International Clubs - Club Friendly Games,MTK Budapest,Kazincbarcikai,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|djurgarden|sirius|2026-06-26,2026-06-26T15:00:00+00:00,International Clubs - Club Friendly Games,Sirius,Djurgarden,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,1,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources
2026-06-26|sirius|djurgarden,2026-06-26T15:00:00+00:00,International Clubs - Club Friendly Games,Sirius,Djurgarden,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|ogre united|tukums 2000|2026-06-26,2026-06-26T15:00:00+00:00,Latvia - Virsliga,Ogre United,Tukums 2000,1,odds_api_io,169,4,3,model_xg|openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-26|ogre united|tukums 2000,2026-06-26T15:00:00+00:00,Latvia - Virsliga,Ogre United,Tukums 2000,1,odds_api_io,166,4,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-26|aasane|viking,2026-06-26T15:00:00+00:00,"Norway - 1st Division, Women",Aasane,Viking FK,1,odds_api_io,2,0,2,sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|aasane|viking|2026-06-26,2026-06-26T15:00:00+00:00,"Norway - 1st Division, Women",Aasane,Viking FK,0,,0,0,2,sstats|weather,False,True,False,False,False,False,True,2,2,0,2,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|cska|rodina youth|2026-06-26,2026-06-26T15:00:00+00:00,"Russia - MFL, Division A",FC Rodina Youth,CSKA,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-26|rodina youth|cska,2026-06-26T15:00:00+00:00,"Russia - MFL, Division A",FC Rodina Youth,CSKA,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|kontu|lps|2026-06-26,2026-06-26T15:15:00+00:00,"Finland - Kolmonen, Southern, Group 2",LPS,Kontu,1,odds_api_io,13,1,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-06-26|lps|kontu,2026-06-26T15:15:00+00:00,"Finland - Kolmonen, Southern, Group 2",LPS,Kontu,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-26|chadormalu ardakan|persepolis,2026-06-26T15:15:00+00:00,"Iran - Pro League, Champions League Playoffs",ChadorMalu Ardakan,Persepolis,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|honka|turku|2026-06-26,2026-06-26T15:30:00+00:00,"Finland - Kakkonen, Group B",Turku,FC Honka,1,odds_api_io,117,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-06-26|turku|honka,2026-06-26T15:30:00+00:00,"Finland - Kakkonen, Group B",Turku,FC Honka,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|pakkalan palloseura|ppj lauttasaari|2026-06-26,2026-06-26T15:30:00+00:00,"Finland - Kolmonen, Southern, Group 2",Pakkalan Palloseura,Ppj/Lauttasaari,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,True,2,1,1,2,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-06-26|pakkalan palloseura|ppj lauttasaari,2026-06-26T15:30:00+00:00,"Finland - Kolmonen, Southern, Group 2",Pakkalan Palloseura,Ppj/Lauttasaari,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|breitenrain|young boys|2026-06-26,2026-06-26T15:30:00+00:00,International Clubs - Club Friendly Games,Breitenrain,Young Boys,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,1,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources
2026-06-26|breitenrain|young boys,2026-06-26T15:30:00+00:00,International Clubs - Club Friendly Games,Breitenrain,Young Boys,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|be1 nfa|zalgiris vilnius b|2026-06-26,2026-06-26T15:30:00+00:00,Lithuania - 1 Lyga,Be1 Nfa,Zalgiris Vilnius B,1,odds_api_io,157,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-26|be1 nfa|zalgiris vilnius,2026-06-26T15:30:00+00:00,Lithuania - 1 Lyga,Be1 Nfa,Zalgiris Vilnius B,1,odds_api_io,154,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|dukla prague|mlada boleslav|2026-06-26,2026-06-26T15:45:00+00:00,International Clubs - Club Friendly Games,Dukla Prague,Mlada Boleslav,1,odds_api_io,144,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-26|dukla prague|mlada boleslav,2026-06-26T15:45:00+00:00,International Clubs - Club Friendly Games,Dukla Prague,Mlada Boleslav,1,odds_api_io,143,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|newell s old boys|river plate arg|2026-06-26,2026-06-26T16:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",River Plate (ARG),Newell's Old Boys,1,odds_api_io,145,3,1,openligadb,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-06-26|river plate arg|newell s old boys,2026-06-26T16:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",River Plate (ARG),Newell's Old Boys,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|komeetat|savon pallo|2026-06-26,2026-06-26T16:00:00+00:00,"Finland - Kolmonen, Eastern, Group 1",Komeetat,Savon Pallo,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-26|komeetat|savon pallo,2026-06-26T16:00:00+00:00,"Finland - Kolmonen, Eastern, Group 1",Komeetat,Savon Pallo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|ltu|vg 62|2026-06-26,2026-06-26T16:00:00+00:00,"Finland - Kolmonen, Western, Group 1",LTU,VG 62,1,odds_api_io,13,1,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-06-26|ltu|vg 62,2026-06-26T16:00:00+00:00,"Finland - Kolmonen, Western, Group 1",LTU,VG 62,1,odds_api_io,12,1,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|akatemia|klubi 04|2026-06-26,2026-06-26T16:00:00+00:00,Finland - Ykkosliiga,Klubi 04,Akatemia,1,odds_api_io,145,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-26|klubi 04|akatemia,2026-06-26T16:00:00+00:00,Finland - Ykkosliiga,Klubi 04,Akatemia,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|mikkelin|pk 35 helsinki|2026-06-26,2026-06-26T16:00:00+00:00,Finland - Ykkosliiga,PK-35 Helsinki,Mikkelin,1,odds_api_io,105,1,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-06-26|pk 35 helsinki|mikkelin,2026-06-26T16:00:00+00:00,Finland - Ykkosliiga,PK-35 Helsinki,Mikkelin,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|banja luka|imt novi beograd|2026-06-26,2026-06-26T16:00:00+00:00,International Clubs - Club Friendly Games,Banja Luka,IMT Novi Beograd,1,odds_api_io,120,3,2,inventory_context|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-26|banja luka|imt novi beograd,2026-06-26T16:00:00+00:00,International Clubs - Club Friendly Games,Banja Luka,IMT Novi Beograd,1,odds_api_io,141,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|horn|saint polten|2026-06-26,2026-06-26T16:00:00+00:00,International Clubs - Club Friendly Games,Horn,St. Polten,1,odds_api_io,152,3,3,model_xg|openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-26|horn|st polten,2026-06-26T16:00:00+00:00,International Clubs - Club Friendly Games,Horn,St. Polten,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|etar veliko tarnovo|ludogorets|2026-06-26,2026-06-26T16:00:00+00:00,International Clubs - Club Friendly Games,Ludogorets,Etar Veliko Tarnovo,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,1,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources
2026-06-26|ludogorets|etar veliko tarnovo,2026-06-26T16:00:00+00:00,International Clubs - Club Friendly Games,Ludogorets,Etar Veliko Tarnovo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|austria|parndorf|2026-06-26,2026-06-26T16:00:00+00:00,International Clubs - Club Friendly Games,Parndorf,Austria,1,odds_api_io,163,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-26|parndorf|austria,2026-06-26T16:00:00+00:00,International Clubs - Club Friendly Games,Parndorf,Austria,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-06-26|rapid wien|donau,2026-06-26T16:00:00+00:00,International Clubs - Club Friendly Games,Rapid Wien II,Donau,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|basel|rapperswil jona|2026-06-26,2026-06-26T16:00:00+00:00,International Clubs - Club Friendly Games,Rapperswil-Jona,Basel,1,odds_api_io,154,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-26|rapperswil jona|basel,2026-06-26T16:00:00+00:00,International Clubs - Club Friendly Games,Rapperswil-Jona,Basel,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|cottbus|sv lok calau|2026-06-26,2026-06-26T16:00:00+00:00,International Clubs - Club Friendly Games,SV Lok Calau,Cottbus,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-26|sv lok calau|cottbus,2026-06-26T16:00:00+00:00,International Clubs - Club Friendly Games,SV Lok Calau,Cottbus,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|salzburg|seekirchen|2026-06-26,2026-06-26T16:00:00+00:00,International Clubs - Club Friendly Games,Seekirchen,Salzburg,1,odds_api_io,155,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-26|seekirchen|salzburg,2026-06-26T16:00:00+00:00,International Clubs - Club Friendly Games,Seekirchen,Salzburg,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|deisenhofen|unterfohring 1927|2026-06-26,2026-06-26T16:00:00+00:00,International Clubs - Club Friendly Games,Unterfohring 1927,Deisenhofen,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-26|unterfohring 1927|deisenhofen,2026-06-26T16:00:00+00:00,International Clubs - Club Friendly Games,Unterfohring 1927,Deisenhofen,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|liepaja|rfs|2026-06-26,2026-06-26T16:00:00+00:00,Latvia - Virsliga,Liepaja,FC RFS,1,odds_api_io,49,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-06-26|liepaja|rfs,2026-06-26T16:00:00+00:00,Latvia - Virsliga,Liepaja,FC RFS,1,odds_api_io,47,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|eidsvold|tromsdalen|2026-06-26,2026-06-26T16:00:00+00:00,"Norway - 2nd Division, Group 2",Eidsvold,Tromsdalen,1,odds_api_io,307,154,3,model_xg|openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
