match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|atletico balboa|inca|2026-09-09,2026-09-09T00:00:00+00:00,"El Salvador - Primera Division, Apertura",CD Inca,Atletico Balboa,1,odds_api_io,42,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|evansville purple aces|louisville cardinals|2026-09-09,2026-09-09T00:00:00+00:00,USA - NCAA,Evansville Purple Aces,Louisville Cardinals,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|guabira montero|oriente petrolero|2026-09-09,2026-09-09T00:30:00+00:00,Bolivia - Copa Bolivia,Oriente Petrolero,Guabira Montero,1,odds_api_io,68,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|atletico cali|internacional palmira|2026-09-09,2026-09-09T00:30:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Internacional FC De Palmira,Atletico FC Cali,1,odds_api_io,34,2,1,inventory_context,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|boca juniors|sao paulo sp|2026-09-09,2026-09-09T00:30:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Boca Juniors,Sao Paulo FC SP,1,odds_api_io,116,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|louisville city|san antonio|2026-09-09,2026-09-09T00:30:00+00:00,"USA - USL Cup, Playoffs",San Antonio FC,Louisville City FC,1,odds_api_io,32,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|san diego toreros|uc irvine anteaters|2026-09-09,2026-09-09T01:00:00+00:00,USA - NCAA,UC Irvine Anteaters,San Diego Toreros,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|portland pilots|southern oregon raiders|2026-09-09,2026-09-09T02:00:00+00:00,USA - NCAA,Portland Pilots,Southern Oregon Raiders,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|chanmari|ramthar veng|2026-09-09,2026-09-09T06:00:00+00:00,India - Mizoram Premier League,Ramthar Veng FC,Chanmari FC,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-09|sfc opava|dynamo ceske budejovice,2026-09-09T08:00:00+00:00,Czechia - U19 1. Liga,SFC Opava U19,SK Dynamo Ceske Budejovice U19,1,odds_api_io,6,6,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|partizan belgrad|ofk belgrade,2026-09-09T08:00:00+00:00,Serbia - U19 League,Partizan Belgrad U19,OFK Belgrade U19,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|shakhtar donetsk|kolos kovalivka,2026-09-09T08:00:00+00:00,Ukraine - U19 Championship,FC Shakhtar Donetsk U19,Kolos Kovalivka U19,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|metalist kharkiv|viktoriya sumy|2026-09-09,2026-09-09T08:00:00+00:00,Ukraine - Ukraine Cup,FC Viktoriya Sumy,FC Metalist Kharkiv,1,odds_api_io,20,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|melaka|penang fa|2026-09-09,2026-09-09T08:30:00+00:00,Malaysia - Malaysia FA Cup,Penang FA,Melaka FC,1,odds_api_io,14,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|aizawl|dinthar|2026-09-09,2026-09-09T09:00:00+00:00,India - Mizoram Premier League,Aizawl FC,Dinthar FC,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-09|dac 1904 dunajska streda|kosice,2026-09-09T09:00:00+00:00,Slovakia - U19 1. Liga,FC DAC 1904 Dunajska Streda U19,FC Kosice U19,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-09|lviv|rukh lviv,2026-09-09T09:00:00+00:00,Ukraine - U19 Championship,FC Lviv U19,FC Rukh LVIV U19,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|epitsentr kamianets podilskyi|karbon cherkasy|2026-09-09,2026-09-09T09:00:00+00:00,Ukraine - Ukraine Cup,Karbon Cherkasy,FC Epitsentr Kamianets-Podilskyi,1,odds_api_io,12,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|melbourne victory|sydney|2026-09-09,2026-09-09T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",Sydney FC,Melbourne Victory FC,1,odds_api_io,9,9,1,inventory_context,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|reilac shiga|tokyo verdy|2026-09-09,2026-09-09T09:30:00+00:00,Japan - J. League Cup,Reilac Shiga FC,Tokyo Verdy,1,odds_api_io,10,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|barcelona|feyenoord rotterdam|2026-09-09,2026-09-09T10:00:00+00:00,International Youth - UEFA Youth League,FC Barcelona,Feyenoord Rotterdam,1,odds_api_io,3,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|giravanz kitakyushu|ryukyu|2026-09-09,2026-09-09T10:00:00+00:00,Japan - J-League 3,FC Ryukyu,Giravanz Kitakyushu,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|mito hollyhock|nagano parceiro|2026-09-09,2026-09-09T10:00:00+00:00,Japan - J. League Cup,AC Nagano Parceiro,Mito Hollyhock,1,odds_api_io,2,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|fukushima united|vegalta sendai|2026-09-09,2026-09-09T10:00:00+00:00,Japan - J. League Cup,Fukushima United FC,Vegalta Sendai,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|jef united chiba|kamatamare sanuki|2026-09-09,2026-09-09T10:00:00+00:00,Japan - J. League Cup,Kamatamare Sanuki,JEF United Chiba,1,odds_api_io,2,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|kochi united|v varen nagasaki|2026-09-09,2026-09-09T10:00:00+00:00,Japan - J. League Cup,Kochi United SC,V-Varen Nagasaki,1,odds_api_io,2,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|matsumoto yamaga|shonan bellmare|2026-09-09,2026-09-09T10:00:00+00:00,Japan - J. League Cup,Matsumoto Yamaga FC,Shonan Bellmare,1,odds_api_io,2,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|montedio yamagata|tochigi|2026-09-09,2026-09-09T10:00:00+00:00,Japan - J. League Cup,Tochigi SC,Montedio Yamagata,1,odds_api_io,2,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|livyi bereh kyiv|nk veres rivne,2026-09-09T10:00:00+00:00,Ukraine - U19 Championship,FC Livyi Bereh Kyiv U19,NK Veres Rivne U19,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-09|oleksandria|obolon kyiv,2026-09-09T10:00:00+00:00,Ukraine - U19 Championship,FC Oleksandria U19,Obolon Kyiv U19,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|oleksandriya|probiy gorodenka|2026-09-09,2026-09-09T10:00:00+00:00,Ukraine - Ukraine Cup,Probiy Gorodenka,FC Oleksandriya,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|mylliem|shillong lajong 2|2026-09-09,2026-09-09T10:10:00+00:00,India - Shillong Premier League,Mylliem SC,Shillong Lajong FC II,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|vfb stuttgart|viking|2026-09-09,2026-09-09T10:30:00+00:00,International Youth - UEFA Youth League,VfB Stuttgart,Viking FK,1,odds_api_io,2,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|gangwon|jeonbuk hyundai motors|2026-09-09,2026-09-09T10:30:00+00:00,K League 1,Gangwon FC,Jeonbuk Hyundai Motors,1,bzzoiro,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|anyang|daejeon citizen|2026-09-09,2026-09-09T10:30:00+00:00,Republic of Korea - K-League 1,Daejeon Citizen FC,FC Anyang,2,bzzoiro|odds_api_io,2,1,1,sstats,True,True,True,False,0,0,1,context_sources
soccer|gimcheon sangmu|pohang steelers|2026-09-09,2026-09-09T10:30:00+00:00,Republic of Korea - K-League 1,FC Pohang Steelers,Gimcheon Sangmu FC,2,bzzoiro|odds_api_io,2,1,1,sstats,True,True,True,False,0,0,1,context_sources
soccer|gangwon|jeonbuk|2026-09-09,2026-09-09T10:30:00+00:00,Republic of Korea - K-League 1,Gangwon FC,Jeonbuk FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|gwangju|jeju sk|2026-09-09,2026-09-09T10:30:00+00:00,Republic of Korea - K-League 1,Gwangju FC,Jeju SK FC,2,bzzoiro|odds_api_io,2,1,0,,True,True,True,False,0,0,2,context_sources
2026-09-09|olympic kingsway|perth redstar,2026-09-09T11:00:00+00:00,"Australia - U23 Western Australia NPL, Playoffs",Olympic Kingsway SC U23,Perth Redstar FC U23,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|musongati|never give up academy|2026-09-09,2026-09-09T11:00:00+00:00,Burundi - Premier League,Never Give Up Academy,Musongati FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|sk rotor volgograd|volna nizhny novgorod oblast|2026-09-09,2026-09-09T11:00:00+00:00,"Russia - Russian Cup, Qualification",FC Volna Nizhny Novgorod Oblast,SK Rotor Volgograd,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|polissya zhytomyr|dynamo kyiv,2026-09-09T11:00:00+00:00,Ukraine - U19 Championship,Polissya Zhytomyr U19,FC Dynamo Kyiv U19,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ahrotekh tyshkivka|novyi rozdil|2026-09-09,2026-09-09T11:00:00+00:00,Ukraine - Ukraine Cup,FC Novyi Rozdil,FC Ahrotekh Tyshkivka,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|maccabi kiryat ata bialik|maccabi nujeidat ahmad|2026-09-09,2026-09-09T11:30:00+00:00,Israel - Liga Alef North,Maccabi Kiryat Ata-Bialik,Maccabi Nujeidat Ahmad,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|pyunik yerevan|sardarapat|2026-09-09,2026-09-09T12:00:00+00:00,Armenia - Premier League,Sardarapat FC,FC Pyunik Yerevan,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|bff academy|transport united|2026-09-09,2026-09-09T12:00:00+00:00,Bhutan - Premier League,BFF Academy U19,Transport United,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|arsenal|ssc napoli|2026-09-09,2026-09-09T12:00:00+00:00,International Youth - UEFA Youth League,SSC Napoli,Arsenal FC,1,odds_api_io,3,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|al hikma|al tadamon sour|2026-09-09,2026-09-09T12:00:00+00:00,"Lebanon - Lebanon Cup, Group B",Al Hikma,AL Tadamon Sour,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|santa clara|farense,2026-09-09T12:00:00+00:00,Portugal - U23 Liga Next Gen,Santa Clara U23,SC Farense U23,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|mfc metalurh zaporizhya|karpaty lviv,2026-09-09T12:00:00+00:00,Ukraine - U19 Championship,MFC Metalurh Zaporizhya U19,FC Karpaty LVIV U19,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|agrobiznes volochisk|livyi bereh kyiv|2026-09-09,2026-09-09T12:00:00+00:00,Ukraine - Ukraine Cup,Agrobiznes Volochisk,FC Livyi Bereh Kyiv,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|bazis kochubiivka|mayak sarny|2026-09-09,2026-09-09T12:00:00+00:00,Ukraine - Ukraine Cup,Mayak Sarny,Bazis Kochubiivka,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|brunei dpmm|terengganu|2026-09-09,2026-09-09T12:15:00+00:00,Malaysia - Malaysia FA Cup,Brunei DPMM FC,Terengganu FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kuala lumpur city|perak fa|2026-09-09,2026-09-09T12:15:00+00:00,Malaysia - Malaysia FA Cup,Kuala Lumpur City FC,Perak FA,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|karvan yevlakh|shahdag qusar|2026-09-09,2026-09-09T12:30:00+00:00,Azerbaijan - 1. Liga,Shahdag Qusar FK,FK Karvan Yevlakh,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|paris saint germain|slovan bratislava|2026-09-09,2026-09-09T12:30:00+00:00,International Youth - UEFA Youth League,Paris Saint-Germain FC,Slovan Bratislava,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|dedza dynamos|mitundu baptist|2026-09-09,2026-09-09T12:30:00+00:00,Malawi - Super League,Dedza Dynamos FC,Mitundu Baptist,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|cr vasco da gama rj|boavista rj,2026-09-09T13:00:00+00:00,"Brazil - U20 Carioca, Serie A",CR Vasco da Gama RJ U20,Boavista RJ U20,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|jaguar pe|petrolina sfc pe,2026-09-09T13:00:00+00:00,"Brazil - U20 Pernambucano, Group B",Jaguar PE U20,Petrolina SFC PE U20,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|aigle noir cs|ngozi city|2026-09-09,2026-09-09T13:00:00+00:00,Burundi - Premier League,Aigle Noir CS,Ngozi City FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|rukinzo|young star|2026-09-09,2026-09-09T13:00:00+00:00,Burundi - Premier League,Rukinzo FC,Young Star FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|olympiacos piraeus b|paok thessaloniki b|2026-09-09,2026-09-09T13:00:00+00:00,Greece - Super League 2,PAOK Thessaloniki B,Olympiacos Piraeus B,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|ghana|korea republic,2026-09-09T13:00:00+00:00,"International Youth - U20 FIFA World Cup, Women, Group B",Ghana U20,Korea Republic U20,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|italy|new zealand,2026-09-09T13:00:00+00:00,"International Youth - U20 FIFA World Cup, Women, Group B",Italy U20,New Zealand U20,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|galatasaray sk|sporting cp|2026-09-09,2026-09-09T13:00:00+00:00,International Youth - UEFA Youth League,Sporting CP,Galatasaray SK,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|sabah|selangor|2026-09-09,2026-09-09T13:00:00+00:00,Malaysia - Malaysia FA Cup,Selangor FC,Sabah FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|capiata|fernando la mora|2026-09-09,2026-09-09T13:00:00+00:00,Paraguay - Division Intermedia,Club Fernando de La Mora,Deportivo Capiata,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|encarnacion|tacuary asuncion|2026-09-09,2026-09-09T13:00:00+00:00,Paraguay - Division Intermedia,Encarnacion FC,Tacuary Asuncion,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|krasnoe znamya noginsk|ska khabarovsk|2026-09-09,2026-09-09T13:00:00+00:00,"Russia - Russian Cup, Qualification",FC Krasnoe Znamya Noginsk,FC Ska-Khabarovsk,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|mashujaa|singida black stars|2026-09-09,2026-09-09T13:00:00+00:00,Tanzania - Premier League,Mashujaa FC,Singida Black Stars SC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|entebbe uppc|lugazi municipal|2026-09-09,2026-09-09T13:00:00+00:00,Uganda - Premier League,Entebbe UPPC FC,Lugazi Municipal FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|express|villa|2026-09-09,2026-09-09T13:00:00+00:00,Uganda - Premier League,SC Villa,Express FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|fsk mariupol|zorya luhansk|2026-09-09,2026-09-09T13:00:00+00:00,Ukraine - Ukraine Cup,FSK Mariupol,FC Zorya Luhansk,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-09|lnz cherkasy|kharkiv,2026-09-09T13:30:00+00:00,Ukraine - U19 Championship,LNZ Cherkasy U19,FC Kharkiv U19,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|agmk|pakhtakor|2026-09-09,2026-09-09T13:30:00+00:00,Uzbekistan - Superliga,AGMK FC,Pakhtakor,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
