match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-13|cruzeiro ec mg|cr flamengo rj,2026-08-13T00:30:00+00:00,"International Clubs - CONMEBOL Libertadores, Knockout stage",Cruzeiro EC MG,CR Flamengo RJ,1,bzzoiro,7,11,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-13|independiente santa fe|ca river plate arg,2026-08-13T00:30:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Independiente Santa Fe,CA River Plate (ARG),0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|san antonio|miami,2026-08-13T00:30:00+00:00,"USA - USL Cup, Playoffs",San Antonio FC,Miami FC,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|deportivo cali|atletico nacional,2026-08-13T01:00:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Deportivo Cali,Atletico Nacional,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|atletico nacional|cali|2026-08-13,2026-08-13T01:00:00+00:00,Copa Colombia,Deportivo Cali,Atlético Nacional,0,,0,15,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|motagua tegucigalpa|cs cartagines,2026-08-13T01:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group D",FC Motagua Tegucigalpa,CS Cartagines,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|colorado buffaloes|colorado state rams,2026-08-13T01:00:00+00:00,"USA - NCAA, Women",Colorado Buffaloes,Colorado State Rams,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|spokane velocity|colorado springs switchbacks,2026-08-13T01:00:00+00:00,"USA - USL Cup, Playoffs",Spokane Velocity FC,Colorado Springs Switchbacks FC,0,,0,11,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|aguacat n|huehuetecos,2026-08-13T01:15:00+00:00,Guatemala - Primera Division de Ascenso,Aguacatán FC,Huehuetecos FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|mictl n|nueva santa rosa cdf,2026-08-13T02:00:00+00:00,Guatemala - Primera Division de Ascenso,CD Mictlán,Nueva Santa Rosa CDF,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|quiche|deportivo coatepeque,2026-08-13T02:00:00+00:00,"Guatemala - Primera Division, Apertura, Group A",Quiche FC,Deportivo Coatepeque,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-13|deportivo toluca|dallas,2026-08-13T02:00:00+00:00,"International Clubs - Leagues Cup, Group Stage",Deportivo Toluca FC,FC Dallas,1,odds_api_io,1,11,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
