match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-03|djurg rdens if|v ster s sk,2026-08-03T17:00:00+00:00,Allsvenskan,Djurgårdens IF,Västerås SK,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-03|halmstads bk|ik sirius,2026-08-03T17:00:00+00:00,Allsvenskan,Halmstads BK,IK Sirius,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-03|odense boldklub|s nderjyske fodbold,2026-08-03T17:00:00+00:00,Danish Superliga,Odense Boldklub,Sønderjyske Fodbold,2,bzzoiro|odds_api_io,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-03|ks cracovia|pogo szczecin,2026-08-03T17:00:00+00:00,Ekstraklasa,KS Cracovia,Pogoń Szczecin,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-03|spartak varna|lokomotiv plovdiv,2026-08-03T18:15:00+00:00,Parva Liga,FK Spartak Varna,Lokomotiv Plovdiv,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-03|york city|crawley town,2026-08-03T18:30:00+00:00,Carabao Cup,York City,Crawley Town,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-03|celtic|dundee,2026-08-03T18:30:00+00:00,Scottish Premiership,Celtic,Dundee FC,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-03|fcsb|fcv farul constan a,2026-08-03T18:30:00+00:00,Superliga,FCSB,FCV Farul Constanța,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|independiente rivadavia|sarmiento|2026-08-03,2026-08-03T19:45:00+00:00,Argentinian Primera Division,Sarmiento,Independiente Rivadavia,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
,2026-08-03T22:00:00+00:00,Liga Profesional de Fútbol,Club Atlético Platense,CA Talleres,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-03|atl tico platense|ca talleres,2026-08-03T22:00:00+00:00,Liga Profesional de Fútbol,Club Atlético Platense,CA Talleres,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-03T22:00:00+00:00,Liga Profesional de Fútbol,Vélez Sarsfield,CA Independiente,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-03|v lez sarsfield|ca independiente,2026-08-03T22:00:00+00:00,Liga Profesional de Fútbol,Vélez Sarsfield,CA Independiente,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|athletico|vit ria,2026-08-04T00:00:00+00:00,Copa do Brasil,Athletico,Vitória,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|central c rdoba|san lorenzo,2026-08-04T00:15:00+00:00,Liga Profesional de Fútbol,Central Córdoba,San Lorenzo,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|hurac n|atl tico tucum n,2026-08-04T00:15:00+00:00,Liga Profesional de Fútbol,Huracán,Atlético Tucumán,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|atl tico bucaramanga|c cuta deportivo,2026-08-04T01:00:00+00:00,Categoría Primera A,Atlético Bucaramanga,Cúcuta Deportivo,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|jeju sk|bayern m nchen,2026-08-04T11:00:00+00:00,Club Friendlies,Jeju SK,FC Bayern München,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|aston villa|bg pathum united,2026-08-04T12:30:00+00:00,Club Friendlies,Aston Villa,BG Pathum United,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|bournemouth|genoa,2026-08-04T13:00:00+00:00,Club Friendlies,Bournemouth,Genoa,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|lorient|unfp selection,2026-08-04T14:00:00+00:00,Club Friendlies,Lorient,UNFP Selection,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|norwich city|cambridge united,2026-08-04T15:00:00+00:00,Club Friendlies,Norwich City,Cambridge United,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|ararat armenia|nk celje,2026-08-04T16:00:00+00:00,Champions League,FC Ararat-Armenia,NK Celje,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|mj llby aif|k slovan bratislava,2026-08-04T16:00:00+00:00,Champions League,Mjällby AIF,ŠK Slovan Bratislava,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|rc strasbourg|sv 07 elversberg,2026-08-04T16:00:00+00:00,Club Friendlies,RC Strasbourg,SV 07 Elversberg,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|auda|dinamo city,2026-08-04T16:00:00+00:00,Conference League,FK Auda,Dinamo City,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|eldense|villarreal b u23,2026-08-04T17:00:00+00:00,Club Friendlies,CD Eldense,Villarreal B U23,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|hapoel be er sheva|crvena zvezda,2026-08-04T17:30:00+00:00,Champions League,Hapoel Be'er Sheva,FK Crvena zvezda,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|levski sofia|kairat almaty,2026-08-04T17:30:00+00:00,Champions League,Levski Sofia,Kairat Almaty,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|sparta praha|sk sturm graz,2026-08-04T18:00:00+00:00,Champions League,AC Sparta Praha,SK Sturm Graz,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|sparta praha|olympique lyonnais,2026-08-04T18:00:00+00:00,Champions League,AC Sparta Praha,Olympique Lyonnais,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|gnk dinamo zagreb|kauno algiris,2026-08-04T18:00:00+00:00,Champions League,GNK Dinamo Zagreb,FK Kauno Žalgiris,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|olympiacos|nec nijmegen,2026-08-04T18:00:00+00:00,Champions League,Olympiacos FC,NEC Nijmegen,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|royale union saint gilloise|bod glimt,2026-08-04T18:00:00+00:00,Champions League,Royale Union Saint-Gilloise,Bodø/Glimt,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|newport county|as roma,2026-08-04T18:00:00+00:00,Club Friendlies,Newport County,AS Roma,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|waltham abbey|leyton orient,2026-08-04T18:00:00+00:00,Club Friendlies,Waltham Abbey,Leyton Orient,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|rotherham united|derby county,2026-08-04T18:30:00+00:00,Club Friendlies,Rotherham United,Derby County,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|tavistock afc|plymouth argyle,2026-08-04T18:30:00+00:00,Club Friendlies,Tavistock AFC,Plymouth Argyle,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|ipswich town|le havre,2026-08-04T18:45:00+00:00,Club Friendlies,Ipswich Town,Le Havre,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|larne|iberia 1999,2026-08-04T19:00:00+00:00,Europa League,Larne FC,FC Iberia 1999,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|shamrock rovers|kf egnatia,2026-08-04T19:00:00+00:00,Europa League,Shamrock Rovers,KF Egnatia,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
