match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-03|toluca|necaxa,2026-08-03T01:05:00+00:00,,CD Toluca,Club Necaxa,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|america cali sa|llaneros|2026-08-03,2026-08-03T01:15:00+00:00,Colombia - Liga Femenina,America de Cali Sa,Llaneros FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|lobos upnfm|olimpia tegucigalpa|2026-08-03,2026-08-03T01:30:00+00:00,"Honduras - Liga Nacional, Apertura",CD Olimpia Tegucigalpa,Lobos UPNFM,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|austin 2|san jose earthquakes 2|2026-08-03,2026-08-03T02:30:00+00:00,USA - MLS Next Pro,San Jose Earthquakes II,Austin FC II,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|chelyabinsk 2|dynamo barnaul|2026-08-03,2026-08-03T09:00:00+00:00,"Russia - 2. Liga, Division B, Group 4",FC Chelyabinsk 2,FC Dynamo Barnaul,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bss sporting|east bengal reserves|2026-08-03,2026-08-03T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Bss Sporting Club,East BengaL FC Reserves,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ingulets petrove|polissya zhytomyr 2|2026-08-03,2026-08-03T10:00:00+00:00,Ukraine - Persha Liga,FC Ingulets Petrove,FC Polissya Zhytomyr 2,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|melbourne srbija|melbourne victory|2026-08-03,2026-08-03T10:15:00+00:00,Australia - Victoria Premier League 1,Melbourne Victory,FC Melbourne Srbija,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|raengdai|trau|2026-08-03,2026-08-03T10:30:00+00:00,"India - Durand Cup, Group D",Trau FC,FC Raengdai,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fc1|karbi anglong morning star|2026-08-03,2026-08-03T10:30:00+00:00,"India - Durand Cup, Group F",Karbi Anglong Morning Star FC,FC1,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cambodia|timor leste|2026-08-03,2026-08-03T10:30:00+00:00,"International - ASEAN Championship, Group A",Cambodia,Timor-Leste,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|drukpa|paro|2026-08-03,2026-08-03T12:00:00+00:00,Bhutan - Premier League,Drukpa,Paro FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|odense boldklub|s nderjyske fodbold|2026-08-03,2026-08-03T12:00:00+00:00,Danish Superliga,Odense Boldklub,S Nderjyske Fodbold,2,bzzoiro|odds_api_io,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|celtic|dundee|2026-08-03,2026-08-03T12:00:00+00:00,Scottish Premiership,Celtic,Dundee,2,bzzoiro|odds_api_io,4,4,2,espn|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|sardarapat 2|shirak gyumri 2|2026-08-03,2026-08-03T12:30:00+00:00,Armenia - First League,FC Shirak Gyumri 2,Sardarapat FC 2,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|goa|karbi anglong morning star|2026-08-03,2026-08-03T12:30:00+00:00,"India - Durand Cup, Group F",Karbi Anglong Morning Star FC,FC Goa,1,odds_api_io,11,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|fsc bukovyna chernivtsi|lnz cherkasy|2026-08-03,2026-08-03T12:30:00+00:00,Ukraine - Premier League,FSC Bukovyna Chernivtsi,LNZ Cherkasy,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bkma vagharshapat 2|lernayin artsakh|2026-08-03,2026-08-03T13:00:00+00:00,Armenia - First League,FC BKMA Vagharshapat 2,Lernayin Artsakh FC,1,odds_api_io,11,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|olympia yerevan|urartu yerevan 2|2026-08-03,2026-08-03T13:00:00+00:00,Armenia - First League,Olympia Yerevan,FC Urartu Yerevan 2,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|langsning|mumbay|2026-08-03,2026-08-03T13:30:00+00:00,"India - Durand Cup, Group E",Langsning FC,Mumbay FC,1,odds_api_io,11,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|indonesia|vietnam|2026-08-03,2026-08-03T13:30:00+00:00,"International - ASEAN Championship, Group A",Indonesia,Vietnam,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ararat yerevan 2|ararati araks|2026-08-03,2026-08-03T14:00:00+00:00,Armenia - First League,FC Ararati Araks,FC Ararat Yerevan 2,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|grotta|if vestri|2026-08-03,2026-08-03T14:00:00+00:00,Iceland - 1 deild,IF Vestri,Grotta,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kongsvinger il toppfotball 2|lillestrom sk 2|2026-08-03,2026-08-03T14:00:00+00:00,"Norway - 3rd Division, Group 5",Lillestrom SK 2,Kongsvinger IL Toppfotball 2,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kamaz naberezhnye chelny|ufa|2026-08-03,2026-08-03T14:00:00+00:00,Russia - 1. Liga,FK Ufa,FC Kamaz Naberezhnye Chelny,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kattaqorgon|pakhtakor tashkent 2|2026-08-03,2026-08-03T14:00:00+00:00,Uzbekistan - Pro Liga,FC Kattaqorgon,FC Pakhtakor Tashkent II,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kokand 1912|termez surkhon|2026-08-03,2026-08-03T14:30:00+00:00,Uzbekistan - Superliga,FK Kokand 1912,FK Termez Surkhon,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-03|al shabab|mc alger,2026-08-03T15:00:00+00:00,Club Friendlies,Al-Shabab,MC Alger,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ff jaro akademia|vps akatemia|2026-08-03,2026-08-03T15:00:00+00:00,"Finland - Kakkonen, Group C",VPS Akatemia,FF Jaro Akademia,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|auda riga|ogre united|2026-08-03,2026-08-03T15:00:00+00:00,Latvia - Virsliga,FK Auda Riga,Ogre United,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|babrungas plunge|transinvest b|2026-08-03,2026-08-03T15:00:00+00:00,Lithuania - 1 Lyga,FK Transinvest B,FK Babrungas Plunge,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|inter bratislava|msk zilina b|2026-08-03,2026-08-03T15:00:00+00:00,Slovakia - 2. Liga,FK Inter Bratislava,MSK Zilina B,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kudrivka|shakhtar donetsk|2026-08-03,2026-08-03T15:00:00+00:00,Ukraine - Premier League,FK Kudrivka,FC Shakhtar Donetsk,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|agmk|pfc nasaf|2026-08-03,2026-08-03T15:00:00+00:00,Uzbekistan - Superliga,AGMK FC,PFC Nasaf,1,odds_api_io,11,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|paksi|zalaegerszeg te|2026-08-03,2026-08-03T15:30:00+00:00,Hungary - NB I,Zalaegerszeg TE,Paksi FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|jdfs alberts|tukums 2000 tss 2|2026-08-03,2026-08-03T15:30:00+00:00,Latvia - 1.Division,FK Tukums 2000/Tss II,JDFS Alberts,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|botosani|universitatea cluj|2026-08-03,2026-08-03T15:30:00+00:00,Romania - Superliga,FC Universitatea Cluj,FC Botosani,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-03|universitatea cluj|boto ani,2026-08-03T15:30:00+00:00,Superliga,FC Universitatea Cluj,FC Botoșani,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|neftchi fargona|pfk dinamo samarqand|2026-08-03,2026-08-03T15:30:00+00:00,Uzbekistan - Superliga,PFK Dinamo Samarqand,FK Neftchi Fargona,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sfc etar veliko tarnovo|yantra gabrovo|2026-08-03,2026-08-03T15:45:00+00:00,Bulgaria - Vtora Liga,SFC Etar Veliko Tarnovo,FC Yantra Gabrovo,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|banga gargzdai|fa siauliai|2026-08-03,2026-08-03T15:45:00+00:00,Lithuania - A Lyga,FA Siauliai,FK Banga Gargzdai,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
