match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-12|incheon united|anyang,2026-07-12T10:30:00+00:00,K League 1,Incheon United,FC Anyang,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|jeju|daejeon hana citizen,2026-07-12T10:30:00+00:00,K League 1,Jeju SK,Daejeon Hana Citizen,2,bzzoiro|odds_api_io,5,5,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|daejeon citizen|jeju sk|2026-07-12,2026-07-12T10:30:00+00:00,Republic of Korea - K-League 1,Jeju SK FC,Daejeon Citizen FC,2,bzzoiro|odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|busan ipark|gimpo,2026-07-12T10:30:00+00:00,Republic of Korea - K-League 2,Busan IPark,Gimpo FC,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|chungnam asan|gyeongnam,2026-07-12T10:30:00+00:00,Republic of Korea - K-League 2,Chungnam Asan FC,Gyeongnam FC,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|shenzhen juniors|jiangxi dingnan united,2026-07-12T11:00:00+00:00,China - China League 1,Shenzhen Juniors FC,Jiangxi Dingnan United,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|guangzhou dandelion alpha|hangzhou linping wuyue,2026-07-12T11:00:00+00:00,"China - China League 2, South",Guangzhou Dandelion Alpha FC,Hangzhou Linping Wuyue,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|tianjin jinmen tiger|liaoning tieren,2026-07-12T11:00:00+00:00,Chinese Super League,Tianjin Jinmen Tiger,Liaoning Tieren FC,1,bzzoiro,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-12|sg union klosterfelde|fsv luckenwalde,2026-07-12T11:00:00+00:00,International Clubs - Club Friendly Games,SG Union Klosterfelde,FSV Luckenwalde,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|kdv tomsk|nosta novotroitsk,2026-07-12T11:00:00+00:00,"Russia - 2. Liga, Division B, Group 4",Kdv Tomsk,FC Nosta Novotroitsk,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|vsg altglienicke|bsv eintracht mahlsdorf,2026-07-12T11:30:00+00:00,International Clubs - Club Friendly Games,VSG Altglienicke,BSV Eintracht Mahlsdorf,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|guangxi pingguo|shaanxi wfc,2026-07-12T11:35:00+00:00,"China - Chinese Super League, Women",Guangxi Pingguo,Shaanxi WFC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|sichuan wfc|guangdong meizhou hakka,2026-07-12T11:35:00+00:00,"China - Chinese Super League, Women",Sichuan WFC,Guangdong Meizhou Hakka FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|shanghai port|dalian yingbo,2026-07-12T11:35:00+00:00,Chinese Super League,Shanghai Port,Dalian Yingbo FC,1,bzzoiro,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-12|hammarby if|kalmar ff,2026-07-12T12:00:00+00:00,Allsvenskan,Hammarby IF,Kalmar FF,2,bzzoiro|odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|malmo ff|ifk goteborg,2026-07-12T12:00:00+00:00,Allsvenskan,Malmö FF,IFK Göteborg,2,bzzoiro|odds_api_io,5,5,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|vasteras|degerfors if,2026-07-12T12:00:00+00:00,Allsvenskan,Västerås SK,Degerfors IF,2,bzzoiro|odds_api_io,5,5,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|social mg|atletico mineiro mg,2026-07-12T12:00:00+00:00,"Brazil - U20 Mineiro, 1. Divisao, Championship Round",Social FC MG U20,Atletico Mineiro MG U20,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|fa tartu kalev|tallinna jk legion,2026-07-12T12:00:00+00:00,Estonia - Esiliiga B,FA Tartu Kalev,Tallinna JK Legion,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|hps|vifk,2026-07-12T12:00:00+00:00,"Finland - Kansallinen Liiga, Women",HPS,VIFK,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|kuopion palloseura|tampereen ilves,2026-07-12T12:00:00+00:00,"Finland - Kansallinen Liiga, Women",Kuopion Palloseura,Tampereen Ilves,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|bsg chemie leipzig|1 magdeburg,2026-07-12T12:00:00+00:00,International Clubs - Club Friendly Games,BSG Chemie Leipzig,1. FC Magdeburg,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|fsv frankfurt 1899|sv rot weiss walldorf,2026-07-12T12:00:00+00:00,International Clubs - Club Friendly Games,FSV Frankfurt 1899,SV Rot-Weiss Walldorf,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|ifk goteborg|malmo ff|2026-07-12,2026-07-12T12:00:00+00:00,Sweden - Allsvenskan,Malmo FF,IFK Goteborg,2,bzzoiro|odds_api_io,57,5,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|degerfors if|vasteraas sk|2026-07-12,2026-07-12T12:00:00+00:00,Sweden - Allsvenskan,Vasteraas SK,Degerfors IF,2,bzzoiro|odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|hammarby|kalmar|2026-07-12,2026-07-12T12:00:00+00:00,Swedish Allsvenskan,Hammarby,Kalmar,1,bzzoiro,4,4,2,bzzoiro|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-12|uruguay montevideo|oriental,2026-07-12T12:00:00+00:00,Uruguay - Segunda Division,Uruguay Montevideo FC,Club Oriental de Football,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|kfum oslo|bod glimt,2026-07-12T12:30:00+00:00,Eliteserien,KFUM Oslo,Bodø/Glimt,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|bodoe glimt|kfum oslo|2026-07-12,2026-07-12T12:30:00+00:00,Norway - Eliteserien,KFUM Oslo,Bodoe/Glimt,2,bzzoiro|odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|gomel 2|bumprom,2026-07-12T13:00:00+00:00,Belarus - Pervaya Liga,FC Gomel 2,FK Bumprom,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|arsenal dzerzhinsk|vitebsk,2026-07-12T13:00:00+00:00,Belarus - Vysshaya League,FK Arsenal Dzerzhinsk,FC Vitebsk,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|associacao portuguesa desportos sp|corinthians sp,2026-07-12T13:00:00+00:00,"Brazil - U20 Paulista, Group 1",Associacao Portuguesa de Desportos SP U20,SC Corinthians SP U20,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|ec xv novembro jau sp|red bull bragantino sp,2026-07-12T13:00:00+00:00,"Brazil - U20 Paulista, Group 3",EC XV de Novembro de Jau SP U20,Red Bull Bragantino SP U20,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|lahden reipas|hifk,2026-07-12T13:00:00+00:00,"Finland - Kakkonen, Group A",Lahden Reipas,HIFK,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|vaajakoski|ff jaro akademia,2026-07-12T13:00:00+00:00,"Finland - Kakkonen, Group C",FC Vaajakoski,FF Jaro Akademia,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|sjk akatemia 2|tp 47,2026-07-12T13:00:00+00:00,"Finland - Kakkonen, Group C",SJK Akatemia/2,TP-47,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|if gnistan|hjk helsinki,2026-07-12T13:00:00+00:00,"Finland - Kansallinen Liiga, Women",IF Gnistan,HJK Helsinki,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|hertha wels|rapid,2026-07-12T13:00:00+00:00,International Clubs - Club Friendly Games,FC Hertha Wels,SK Rapid,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|jablonec|vfl 1899 osnabruck,2026-07-12T13:00:00+00:00,International Clubs - Club Friendly Games,FK Jablonec,VfL 1899 Osnabruck,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|vfb 03 hilden|spvg solingen wald,2026-07-12T13:00:00+00:00,International Clubs - Club Friendly Games,VfB 03 Hilden,Spvg. Solingen-Wald,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|yverdon sport|sion,2026-07-12T13:00:00+00:00,International Clubs - Club Friendly Games,Yverdon-Sport,FC Sion,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|ulytau|kaisar kyzylorda,2026-07-12T13:00:00+00:00,Kazakhstan - Premier League,Ulytau FC,Kaisar Kyzylorda,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|guairena|12 junio villa hayes,2026-07-12T13:00:00+00:00,Paraguay - Division Intermedia,Guairena FC,12 de Junio de Villa Hayes,1,odds_api_io,3,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|orenburg 2|rubin 2 kazan,2026-07-12T13:00:00+00:00,"Russia - 2. Liga, Division B, Group 4",FC Orenburg-2,Rubin-2 Kazan,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|polisi tanzania|tanzania prisons,2026-07-12T13:00:00+00:00,"Tanzania - Premier League, Relegation/Promotion",Polisi Tanzania FC,Tanzania Prisons,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|agama|triangle united,2026-07-12T13:00:00+00:00,Zimbabwe - Premier Soccer League,Agama FC,Triangle United,2,bzzoiro|odds_api_io,2,1,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|herentals|hardrock,2026-07-12T13:00:00+00:00,Zimbabwe - Premier Soccer League,Herentals FC,Hardrock FC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|mwos|dynamos harare,2026-07-12T13:00:00+00:00,Zimbabwe - Premier Soccer League,Mwos FC,Dynamos Harare FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|csv marathon krefeld|st tonis 11 20,2026-07-12T13:30:00+00:00,International Clubs - Club Friendly Games,Csv Marathon Krefeld,SC St. Tonis 11/20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|carl zeiss jena|union berlin,2026-07-12T13:30:00+00:00,International Clubs - Club Friendly Games,FC Carl Zeiss Jena,Union Berlin,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|sv perlesreut|schalding heining passau,2026-07-12T13:30:00+00:00,International Clubs - Club Friendly Games,SV Perlesreut,Schalding-Heining Passau,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|pari nizhny novgorod|rotor volgograd,2026-07-12T13:30:00+00:00,Russia - 1. Liga,FC Pari Nizhny Novgorod,SK Rotor Volgograd,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|operario pr|gremio novorizontino,2026-07-12T14:00:00+00:00,Brasileirão Serie B,Operário-PR,Grêmio Novorizontino,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|gremio novorizontino sp|operario ferroviario pr|2026-07-12,2026-07-12T14:00:00+00:00,Brazil - Brasileiro Serie B,Operario Ferroviario EC PR,Gremio Novorizontino SP,2,bzzoiro|odds_api_io,2,0,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
2026-07-12|aa internacional limeira sp|amazonas am,2026-07-12T14:00:00+00:00,Brazil - Brasileiro Serie C,AA Internacional Limeira SP,Amazonas FC AM,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|barra|santa cruz pe,2026-07-12T14:00:00+00:00,Brazil - Brasileiro Serie C,Barra FC SC,Santa Cruz FC PE,1,odds_api_io,6,4,4,model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-12|phoenix johvi|parnu jk vaprus,2026-07-12T14:00:00+00:00,Estonia - Esiliiga B,FC Phoenix Johvi,Parnu JK Vaprus II,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|tartu jk tammeka|jk narva trans,2026-07-12T14:00:00+00:00,Estonia - Esiliiga B,Tartu JK Tammeka,JK Narva Trans,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|kajaanin palloilijat|ajax sarkkiranta,2026-07-12T14:00:00+00:00,"Finland - Kolmonen, North Group",Kajaanin Palloilijat,Ajax Sarkkiranta,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|kari|kf austfjardja,2026-07-12T14:00:00+00:00,Iceland - 2. deild,Kari,KF Austfjardja,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|graafschap|aek athens,2026-07-12T14:00:00+00:00,International Clubs - Club Friendly Games,De Graafschap,AEK Athens,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|spvgg hankofen hailing|spvgg landshut,2026-07-12T14:00:00+00:00,International Clubs - Club Friendly Games,SpVgg Hankofen-Hailing,SpVgg Landshut,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|astana|aktobe,2026-07-12T14:00:00+00:00,Kazakhstan - Premier League,FC Astana,FC Aktobe,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|atyrau|yelimai,2026-07-12T14:00:00+00:00,Kazakhstan - Premier League,FK Atyrau,FC Yelimai,1,odds_api_io,3,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|marupes|grobina,2026-07-12T14:00:00+00:00,Latvia - Latvijas Kauss,Marupes SC,FK Grobina,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|shinnik yaroslavl|sochi,2026-07-12T14:00:00+00:00,Russia - 1. Liga,FC Shinnik Yaroslavl,FK Sochi,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|gais|if elfsborg,2026-07-12T14:30:00+00:00,Allsvenskan,GAIS,IF Elfsborg,2,bzzoiro|odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|if brommapojkarna|ik sirius,2026-07-12T14:30:00+00:00,Allsvenskan,IF Brommapojkarna,IK Sirius,2,bzzoiro|odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|fadep|san martin mendoza,2026-07-12T14:30:00+00:00,"Argentina - Torneo Federal A, Group 3",Fadep,AC San Martin de Mendoza,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|al ansar|al ahed,2026-07-12T14:30:00+00:00,"Lebanon - Premier League, Championship round",AL Ansar SC,Al Ahed FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|brommapojkarna|sirius|2026-07-12,2026-07-12T14:30:00+00:00,Swedish Allsvenskan,Brommapojkarna,Sirius,1,bzzoiro,5,5,2,bzzoiro|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|elfsborg|gais|2026-07-12,2026-07-12T14:30:00+00:00,Swedish Allsvenskan,GAIS,Elfsborg,1,bzzoiro,4,4,2,bzzoiro|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-12|volna pinsk|soligorsk,2026-07-12T15:00:00+00:00,Belarus - Pervaya Liga,FC Volna Pinsk,Soligorsk,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|universidad concepcion|deportivo magallanes,2026-07-12T15:00:00+00:00,"Chile - Primera Division, Women",Universidad de Concepcion,Club Deportivo Magallanes,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|csd macara|quito,2026-07-12T15:00:00+00:00,"Ecuador - Superliga, Women",Csd Macara,Quito FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|rosenborg bk|kristiansund bk,2026-07-12T15:00:00+00:00,Eliteserien,Rosenborg BK,Kristiansund BK,2,bzzoiro|odds_api_io,61,59,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|brann|ik start,2026-07-12T15:00:00+00:00,Eliteserien,SK Brann,IK Start,2,bzzoiro|odds_api_io,61,59,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|sandefjord fotball|hamkam,2026-07-12T15:00:00+00:00,Eliteserien,Sandefjord Fotball,HamKam,2,bzzoiro|odds_api_io,60,57,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|aaland united|pk 35 vantaa,2026-07-12T15:00:00+00:00,"Finland - Kansallinen Liiga, Women",Aaland United,PK-35 Vantaa,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|pafos|jagiellonia bialystok,2026-07-12T15:00:00+00:00,International Clubs - Club Friendly Games,Pafos FC,Jagiellonia Bialystok,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
