match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-11|pittsburgh riverhounds|loudoun united,2026-07-11T23:00:00+00:00,USA - USL Cup,Pittsburgh Riverhounds,Loudoun United FC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|portland hearts of pine|new york cosmos,2026-07-11T23:00:00+00:00,USA - USL Cup,Portland Hearts of Pine,New York Cosmos,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|vermont green|asheville city,2026-07-11T23:00:00+00:00,"USA - USL W League, Playoffs",Vermont Green,Asheville City SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|ann arbor|kalamazoo,2026-07-11T23:00:00+00:00,"USA - USL, League Two",AFC Ann Arbor,Kalamazoo FC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|annapolis blues|bethesda,2026-07-11T23:00:00+00:00,"USA - USL, League Two",Annapolis Blues FC,Bethesda SC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|black rock|boston city,2026-07-11T23:00:00+00:00,"USA - USL, League Two",Black Rock FC,Boston City FC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|charlotte independence 2|north carolina,2026-07-11T23:00:00+00:00,"USA - USL, League Two",Charlotte Independence 2,North Carolina FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|flint city bucks|union macomb,2026-07-11T23:00:00+00:00,"USA - USL, League Two",Flint City Bucks,Union FC Macomb,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|hickory|asheville city,2026-07-11T23:00:00+00:00,"USA - USL, League Two",Hickory FC,Asheville City SC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|hill city|virginia marauders,2026-07-11T23:00:00+00:00,"USA - USL, League Two",Hill City FC,Virginia Marauders FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|hudson valley hammers|cedar stars,2026-07-11T23:00:00+00:00,"USA - USL, League Two",Hudson Valley Hammers,Cedar Stars,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|lionsbridge|charlottesville blues,2026-07-11T23:00:00+00:00,"USA - USL, League Two",Lionsbridge FC,Charlottesville Blues,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|lorain county leviathan|steel city,2026-07-11T23:00:00+00:00,"USA - USL, League Two",Lorain County Leviathan FC,Steel City FC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|loudoun united 2|northern virginia,2026-07-11T23:00:00+00:00,"USA - USL, League Two",Loudoun United FC 2,Northern Virginia FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|nona|inter gainesville kf,2026-07-11T23:00:00+00:00,"USA - USL, League Two",Nona FC,Inter Gainesville KF,2,bzzoiro|odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,0,0,1,0,0,price_confirmations,price_confirmations,price_confirmations
2026-07-11|ocean city nor easters|eagle,2026-07-11T23:00:00+00:00,"USA - USL, League Two",Ocean City Nor Easters,Eagle FC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|patuxent athletics|virginia beach united,2026-07-11T23:00:00+00:00,"USA - USL, League Two",Patuxent Football Athletics,Virginia Beach United,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|pennsylvania classics|west chester united usl2,2026-07-11T23:00:00+00:00,"USA - USL, League Two",Pennsylvania Classics,West Chester United SC USL2,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|reading united|lvu rush,2026-07-11T23:00:00+00:00,"USA - USL, League Two",Reading United AC,LVU Rush,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|salem city|wake,2026-07-11T23:00:00+00:00,"USA - USL, League Two",Salem City FC,Wake FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|st croix|rockford raptors,2026-07-11T23:00:00+00:00,"USA - USL, League Two",St. Croix SC,Rockford Raptors,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|tobacco road|port city,2026-07-11T23:00:00+00:00,"USA - USL, League Two",Tobacco Road FC,Port City FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|charleston battery|charlotte independence,2026-07-11T23:30:00+00:00,USA - USL Cup,Charleston Battery,Charlotte Independence,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|fort wayne|detroit city,2026-07-11T23:30:00+00:00,USA - USL Cup,Fort Wayne FC,Detroit City FC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|greenville triumph|richmond kickers,2026-07-11T23:30:00+00:00,USA - USL Cup,Greenville Triumph SC,Richmond Kickers,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|rhode island|brooklyn,2026-07-11T23:30:00+00:00,USA - USL Cup,Rhode Island FC,Brooklyn FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|sarasota paradise|miami,2026-07-11T23:30:00+00:00,USA - USL Cup,Sarasota Paradise,Miami FC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|tampa bay rowdies|naples,2026-07-11T23:30:00+00:00,USA - USL Cup,Tampa Bay Rowdies,FC Naples,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|ironbound|manhattan,2026-07-11T23:30:00+00:00,"USA - USL, League Two",Ironbound SC,Manhattan SC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-11|columbus united|east atlanta,2026-07-11T23:40:00+00:00,"USA - USL, League Two",Columbus United FC,East Atlanta FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|preston lions|bulleen lions,2026-07-12T00:00:00+00:00,"Australia - U20 Victoria NPL, Women",Preston Lions FC U20,FC Bulleen Lions U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|tus holzkirchen|spvgg unterhaching,2026-07-12T00:00:00+00:00,International Clubs - Club Friendly Games,TUS Holzkirchen,SpVgg Unterhaching,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|coastal spirit|nomads united,2026-07-12T00:00:00+00:00,New Zealand - Southern League,Coastal Spirit FC,Nomads United AFC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|colorado rapids 2|north texas,2026-07-12T00:00:00+00:00,USA - MLS Next Pro,Colorado Rapids 2,North Texas SC,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|west chester united|motown,2026-07-12T00:00:00+00:00,"USA - NPSL, East Region, Keystone West Conf., Playoffs",West Chester United SC,FC Motown,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|ristozi|virginia dream,2026-07-12T00:00:00+00:00,"USA - NPSL, East Region, Mid-Atlantic Conf., Playoffs",Ristozi FC,Virginia Dream FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|bristol rhythm|865 alliance,2026-07-12T00:00:00+00:00,"USA - NPSL, East Region, Southeast Conference, Playoffs",Bristol Rhythm AFC,865 Alliance,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|michigan rangers|pride elite,2026-07-12T00:00:00+00:00,"USA - NPSL, Midwest Region, Central Stats Conf, Playoffs",Michigan Rangers FC,FC Pride Elite,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|ambassadors ohio|flower city union,2026-07-12T00:00:00+00:00,"USA - NPSL, Midwest Region, Great Lakes Conf., Playoffs",Ambassadors FC Ohio,Flower City Union,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|siouxland united|duluth,2026-07-12T00:00:00+00:00,"USA - NPSL, Midwest Region, North Conference, Playoffs",Siouxland United FC,Duluth FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|birmingham legion|tulsa,2026-07-12T00:00:00+00:00,USA - USL Cup,Birmingham Legion FC,FC Tulsa,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|forward madison|union omaha,2026-07-12T00:00:00+00:00,USA - USL Cup,Forward Madison FC,Union Omaha SC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|louisville city|lexington,2026-07-12T00:00:00+00:00,USA - USL Cup,Louisville City FC,Lexington SC,1,odds_api_io,3,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|houston sur|san antonio 2,2026-07-12T00:00:00+00:00,"USA - USL, League Two",AC Houston Sur,San Antonio FC 2,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|ahfc royals|houston,2026-07-12T00:00:00+00:00,"USA - USL, League Two",AHFC Royals,Houston FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|atletico union|flatirons,2026-07-12T00:00:00+00:00,"USA - USL, League Two",Atletico Union,Flatirons FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|des moines menaceusa|ambush,2026-07-12T00:00:00+00:00,"USA - USL, League Two",Des Moines Menaceusa,FC Ambush,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|dothan united|apotheos,2026-07-12T00:00:00+00:00,"USA - USL, League Two",Dothan United SC,Apotheos FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|lubbock matadors|west texas,2026-07-12T00:00:00+00:00,"USA - USL, League Two",Lubbock Matadors SC,West Texas FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|memphis|jackson boom usl 2,2026-07-12T00:00:00+00:00,"USA - USL, League Two",Memphis FC,Jackson Boom USL 2,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|red river|mississippi brilla,2026-07-12T00:00:00+00:00,"USA - USL, League Two",Red River FC,Mississippi Brilla,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|corpus christi|one knoxville,2026-07-12T00:30:00+00:00,USA - USL Cup,Corpus Christi FC,One Knoxville SC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|denton diablos|fort worth vaqueros,2026-07-12T00:30:00+00:00,"USA - USL, League Two",Denton Diablos,Fort Worth Vaqueros FC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|mckinney chupacabras|texoma,2026-07-12T00:30:00+00:00,"USA - USL, League Two",McKinney Chupacabras FC,Texoma FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|peoria city|springfield,2026-07-12T00:30:00+00:00,"USA - USL, League Two",Peoria City,Springfield FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|san diego wave|angel city,2026-07-12T00:45:00+00:00,USA - National Women's Soccer League,San Diego Wave FC,Angel City FC,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|toronto awaba|wallsend,2026-07-12T01:00:00+00:00,"Australia - Northern NSW League One, Reserves",Toronto Awaba FC Reserve,Wallsend FC Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|valentine|kahibah,2026-07-12T01:00:00+00:00,"Australia - Northern NSW NPL, Reserves",Valentine FC Reserve,Kahibah FC Reserve,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|el paso locomotive|new mexico united,2026-07-12T01:00:00+00:00,USA - USL Cup,El Paso Locomotive FC,New Mexico United,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|san antonio|chattanooga red wolves,2026-07-12T01:00:00+00:00,USA - USL Cup,San Antonio FC,Chattanooga Red Wolves SC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|almaden|davis legacy,2026-07-12T01:00:00+00:00,"USA - USL, League Two",Almaden FC,Davis Legacy,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|colorado storm|albion colorado,2026-07-12T01:00:00+00:00,"USA - USL, League Two",Colorado Storm,Albion SC Colorado,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|argentina|switzerland,2026-07-12T01:00:00+00:00,World Cup 2026,Argentina,Switzerland,2,bzzoiro|odds_api_io,2,1,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|nelson suburbs|northern,2026-07-12T01:30:00+00:00,New Zealand - Southern League,Nelson Suburbs FC,Northern AFC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|boise|sacramento republic,2026-07-12T01:30:00+00:00,USA - USL Cup,AC Boise,Sacramento Republic FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|napier city rovers|upper hutt city,2026-07-12T02:00:00+00:00,New Zealand - Central League,Napier City Rovers AFC,Upper Hutt City FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|los angeles 2|portland timbers,2026-07-12T02:00:00+00:00,USA - MLS Next Pro,Los Angeles FC 2,Portland Timbers II,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|real monarchs slc|whitecaps 2,2026-07-12T02:00:00+00:00,USA - MLS Next Pro,Real Monarchs SLC,Whitecaps FC 2,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-12|monterey bay|las vegas lights,2026-07-12T02:00:00+00:00,USA - USL Cup,Monterey Bay FC,Las Vegas Lights,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|orange county|colorado springs switchbacks,2026-07-12T02:00:00+00:00,USA - USL Cup,Orange County SC,Colorado Springs Switchbacks FC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|amsg|southern california eagles,2026-07-12T02:00:00+00:00,"USA - USL, League Two",AMSG FC,Southern California Eagles,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|redlands|ventura county fusion,2026-07-12T02:00:00+00:00,"USA - USL, League Two",Redlands FC,Ventura County Fusion,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|queensland state team|rochedale rovers,2026-07-12T02:15:00+00:00,Australia - U23 Queensland NPL,Queensland State Team U23,Rochedale Rovers U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|los angeles galaxy|america,2026-07-12T02:30:00+00:00,International Clubs - Club Friendly Games,Los Angeles Galaxy,CF America,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-12|salmon bay|minnesota aurora,2026-07-12T02:30:00+00:00,"USA - USL W League, Playoffs",Salmon Bay FC,Minnesota Aurora,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|stars|capo 2,2026-07-12T02:30:00+00:00,"USA - USL, League Two",Stars FC,Capo FC 2,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
,2026-07-12T02:45:00+00:00,Australia - U23 Queensland NPL,Gold Coast United FC U23,Olympic Football Club U23,2,bzzoiro|odds_api_io,2,1,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
soccer|toronto awaba|wallsend|2026-07-12,2026-07-12T03:00:00+00:00,Australia - Northern NSW League One,Toronto Awaba FC,Wallsend FC,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,1,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources
2026-07-12|west wallsend sfc|new lambton,2026-07-12T03:00:00+00:00,"Australia - Northern NSW League One, Reserves",West Wallsend SFC Reserve,New Lambton FC Reserves,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|kahibah|valentine|2026-07-12,2026-07-12T03:00:00+00:00,Australia - Northern NSW NPL,Valentine FC,Kahibah FC,0,,3,3,1,sstats,True,True,True,False,False,False,True,0,2,1,0,1,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources
2026-07-12|east perth|uwa nedlands 2,2026-07-12T03:00:00+00:00,"Australia - Western Australia Division 1, Women",East Perth FC,Uwa Nedlands FC 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-12|av alta|phoenix rising,2026-07-12T03:00:00+00:00,USA - USL Cup,Av Alta FC,Phoenix Rising FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
