match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-06-28|halle|gornik zabrze,2026-06-28T12:00:00+00:00,International Clubs - Club Friendly Games,Halle,Gornik Zabrze,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|kryliya sovetov|nizhnekamsk|2026-06-28,2026-06-28T12:00:00+00:00,International Clubs - Club Friendly Games,Kryliya Sovetov,Nizhnekamsk,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-28|kryliya sovetov|nizhnekamsk,2026-06-28T12:00:00+00:00,International Clubs - Club Friendly Games,Kryliya Sovetov,Nizhnekamsk,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|spain|switzerland|2026-06-28,2026-06-28T12:00:00+00:00,"International Youth - U19 UEFA European Championship, Women, Group B",Switzerland,Spain,0,,3,3,1,model_xg,True,True,True,False,False,False,True,0,2,1,0,1,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources
2026-06-28|switzerland|spain,2026-06-28T12:00:00+00:00,"International Youth - U19 UEFA European Championship, Women, Group B",Switzerland,Spain,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-06-28|irtysh|kaisar kyzylorda,2026-06-28T12:00:00+00:00,Kazakhstan - Premier League,Irtysh,Kaisar Kyzylorda,1,odds_api_io,165,4,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|irtysh|kaisar kyzylorda|2026-06-28,2026-06-28T12:00:00+00:00,Kazakhstan - Premier League,Irtysh,Kaisar Kyzylorda,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|skanstes sk|smiltene|2026-06-28,2026-06-28T12:00:00+00:00,Latvia - 1.Division,Smiltene,Skanstes SK,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|neptunas b|suduva marijampole b|2026-06-28,2026-06-28T12:00:00+00:00,Lithuania - II Lyga,FK Suduva Marijampole B,FC Neptunas B,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|suduva marijampole|neptunas,2026-06-28T12:00:00+00:00,Lithuania - II Lyga,FK Suduva Marijampole B,FC Neptunas B,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|kolbotn|grei kvinner elite,2026-06-28T12:00:00+00:00,"Norway - 1st Division, Women",Kolbotn,Grei Kvinner Elite,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|skeid|trygg lade,2026-06-28T12:00:00+00:00,"Norway - 2nd Division, Group 2",Skeid,Trygg/Lade,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|vard haugesund|varegg|2026-06-28,2026-06-28T12:00:00+00:00,"Norway - 3rd Division, Group 3",Varegg,Vard Haugesund,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|brodd|haugesund 2,2026-06-28T12:00:00+00:00,"Norway - 3rd Division, Group 4",Brodd,Haugesund 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|stabaek|aalesund,2026-06-28T12:00:00+00:00,"Norway - NM Cup, Women",Stabaek,Aalesund,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|akron 2 tolyatti|orenburg 2,2026-06-28T12:00:00+00:00,"Russia - 2. Liga, Division B, Group 4",FK Akron-2 Tolyatti,Orenburg-2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|gottne|lucksta if|2026-06-28,2026-06-28T12:00:00+00:00,"Sweden - Division 2, Norrland Vaar Sodra",Lucksta IF,Gottne,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|karlshamn|linero if|2026-06-28,2026-06-28T12:00:00+00:00,"Sweden - Division 2, Sodra Gotaland",Linero IF,Karlshamn,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|linero if|karlshamn,2026-06-28T12:00:00+00:00,"Sweden - Division 2, Sodra Gotaland",Linero IF,Karlshamn,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|civil service united|creck|2026-06-28,2026-06-28T12:30:00+00:00,Malawi - Super League,Creck SC,Civil Service United,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|dedza dynamos|mighty wanderers|2026-06-28,2026-06-28T12:30:00+00:00,Malawi - Super League,Dedza Dynamos FC,Mighty Wanderers,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|dedza dynamos|mighty wanderers,2026-06-28T12:30:00+00:00,Malawi - Super League,Dedza Dynamos FC,Mighty Wanderers,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|ekhaya|malawi armed forces|2026-06-28,2026-06-28T12:30:00+00:00,Malawi - Super League,Ekhaya FC,Malawi Armed Forces,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|karonga united|moyale barracks|2026-06-28,2026-06-28T12:30:00+00:00,Malawi - Super League,Karonga United,Moyale Barracks,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|karonga united|moyale barracks,2026-06-28T12:30:00+00:00,Malawi - Super League,Karonga United,Moyale Barracks,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|red lions|silver strikers|2026-06-28,2026-06-28T12:30:00+00:00,Malawi - Super League,Silver Strikers,Red Lions,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|silver strikers|red lions,2026-06-28T12:30:00+00:00,Malawi - Super League,Silver Strikers,Red Lions,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|canon sportif|victoria united limbe|2026-06-28,2026-06-28T12:45:00+00:00,Cameroon - Elite One,Canon Sportif,Victoria United Limbe,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|ad vilankulo|black bulls|2026-06-28,2026-06-28T12:45:00+00:00,Mozambique - Mocambola,AD Vilankulo,Black Bulls FC,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|ad vilankulo|black bulls,2026-06-28T12:45:00+00:00,Mozambique - Mocambola,AD Vilankulo,Black Bulls FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|ad pemba|chingale tete|2026-06-28,2026-06-28T12:45:00+00:00,Mozambique - Mocambola,Chingale De TeTe,AD Pemba,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|ferroviario beira|ferroviario nampula|2026-06-28,2026-06-28T12:45:00+00:00,Mozambique - Mocambola,Ferroviario Da Beira,Ferroviario de Nampula,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|ferroviario da beira|ferroviario nampula,2026-06-28T12:45:00+00:00,Mozambique - Mocambola,Ferroviario Da Beira,Ferroviario de Nampula,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|patrocinense mg|uberaba,2026-06-28T13:00:00+00:00,"Brazil - Mineiro, Modulo II, Group A",Patrocinense MG,Uberaba,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|aymores|valeriodoce,2026-06-28T13:00:00+00:00,"Brazil - Mineiro, Modulo II, Group B",Aymores,Valeriodoce,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|portuguesa|ferroviaria,2026-06-28T13:00:00+00:00,"Brazil - U20 Paulista, Group 1",Portuguesa,Ferroviaria,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|sheger ketema|defense force,2026-06-28T13:00:00+00:00,Ethiopia - Premier League,Sheger Ketema,Defense Force,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|kapylan pallo|japs,2026-06-28T13:00:00+00:00,Finland - Ykkosliiga,Kapylan Pallo,JaPS,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|tobol|altai oskemen,2026-06-28T13:00:00+00:00,Kazakhstan - Premier League,Tobol,Altai Oskemen,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|ulytau|ordabasy,2026-06-28T13:00:00+00:00,Kazakhstan - Premier League,Ulytau FC,Ordabasy,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|al ahed|shabab al sahel,2026-06-28T13:00:00+00:00,Lebanon - Premier League,AL Ahed,Shabab AL Sahel,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|stjordals blink|junkeren,2026-06-28T13:00:00+00:00,"Norway - 2nd Division, Group 2",Stjordals-Blink,Junkeren,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|raade il|lyn 1896,2026-06-28T13:00:00+00:00,"Norway - 3rd Division, Group 6",Raade IL,Lyn 1896 FK II,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|follo|levanger|2026-06-28,2026-06-28T13:00:00+00:00,Norwegian Second Division Group 2,Follo,Levanger,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|3 noviembre|paraguari,2026-06-28T13:00:00+00:00,Paraguay - Division Intermedia,Club 3 De Noviembre,Paraguari AC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|landskrona|varnamo,2026-06-28T13:00:00+00:00,Sweden - Superettan,Landskrona,Varnamo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|norrkoping|norrby,2026-06-28T13:00:00+00:00,Sweden - Superettan,Norrkoping,Norrby,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|mbeya kwanza|polisi tanzania,2026-06-28T13:00:00+00:00,"Tanzania - Premier League, Relegation/Promotion",Mbeya Kwanza FC,Polisi Tanzania FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|dynamos harare|bulawayo chiefs,2026-06-28T13:00:00+00:00,Zimbabwe - Premier Soccer League,Dynamos Harare FC,Bulawayo Chiefs FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|pobeda nizhny|kdv tomsk,2026-06-28T13:30:00+00:00,"Russia - 2. Liga, Division B, Group 4",Pobeda Nizhny,Kdv Tomsk,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|tvoeroyri|b71 sandoy,2026-06-28T13:45:00+00:00,Faroe Islands - 1. deild,Tvoeroyri,B71 Sandoy,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|molde|bodoe glimt,2026-06-28T13:45:00+00:00,International Clubs - Club Friendly Games,Molde,Bodoe/Glimt,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|velez sarsfield|newells,2026-06-28T14:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Velez Sarsfield Reserve,Newells,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|figueirense|guarani,2026-06-28T14:00:00+00:00,Brazil - Brasileiro Serie C,Figueirense,Guarani,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|nomme|paide,2026-06-28T14:00:00+00:00,Estonia - Premium Liiga,Nomme,Paide,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|eb streymur|b36 torshavn,2026-06-28T14:00:00+00:00,Faroe Islands - Premier League,Eb/Streymur,B36 Torshavn,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|klaksvik|vestur sorvagur,2026-06-28T14:00:00+00:00,Faroe Islands - Premier League,Klaksvik,Vestur Sorvagur,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|aaland|hps,2026-06-28T14:00:00+00:00,"Finland - Kansallinen Liiga, Women",Aaland,HPS,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|reynir|kopavogur,2026-06-28T14:00:00+00:00,Iceland - 3 deild,Reynir,Kopavogur,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|breidablik|vikingur reykjavik,2026-06-28T14:00:00+00:00,Iceland - Bikarinn,Breidablik,Vikingur Reykjavik,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|spa kostroma|volga ulyanovsk,2026-06-28T14:00:00+00:00,International Clubs - Club Friendly Games,Spa. Kostroma,Volga Ulyanovsk,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|zhenis|astana,2026-06-28T14:00:00+00:00,Kazakhstan - Premier League,Zhenis,Astana,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|ventspils|valmiera,2026-06-28T14:00:00+00:00,Latvia - 1.Division,Ventspils,Valmiera,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|glentoran belfast|derry city ladies,2026-06-28T14:00:00+00:00,"Northern Ireland - Premiership, Women",Glentoran Belfast,Derry City Ladies,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|kfum 2|heming,2026-06-28T14:00:00+00:00,"Norway - 3rd Division, Group 1",KFUM 2,Heming,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|vindbjart|stabaek 2,2026-06-28T14:00:00+00:00,"Norway - 3rd Division, Group 4",Vindbjart,Stabaek 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|orebro syrianska|syrianska,2026-06-28T14:00:00+00:00,"Sweden - Division 2, Sodra Svealand",Orebro Syrianska,Syrianska,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|raagsveds|forward,2026-06-28T14:00:00+00:00,"Sweden - Division 2, Sodra Svealand",Raagsveds,Forward,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|umea|jarfalla,2026-06-28T14:00:00+00:00,"Sweden - Ettan, Norra",Umea,Jarfalla,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|al futuwa|khan shaykhun,2026-06-28T14:00:00+00:00,Syria - Premier League,Al Futuwa,Khan Shaykhun SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
