match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-19|ca banfield|ca ferrocarril midland,2026-08-19T00:15:00+00:00,Argentina - Copa Argentina,CA Banfield,CA Ferrocarril Midland,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ceara|nautico|2026-08-19,2026-08-19T00:30:00+00:00,Brasileirão Serie B,Náutico,Ceará,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|nautico pe|ceara ce,2026-08-19T00:30:00+00:00,Brazil - Brasileiro Serie B,Nautico PE,Ceara SC CE,0,,4,3,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|car independiente valle|tolima|2026-08-19,2026-08-19T00:30:00+00:00,Copa Libertadores,CAR Independiente del Valle,CD Tolima,0,,0,9,1,football_data,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|independiente del valle|deportes tolima,2026-08-19T00:30:00+00:00,Copa Libertadores,Independiente del Valle,Deportes Tolima,0,,0,9,1,football_data,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|universidad catolica|estudiantes plata,2026-08-19T00:30:00+00:00,Copa Libertadores,Universidad Católica,Estudiantes de La Plata,1,bzzoiro,4,2,2,bzzoiro|football_data,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|bolivar|sao paulo|2026-08-19,2026-08-19T00:30:00+00:00,Copa Sudamericana,São Paulo,Bolívar,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|tolima|csd independiente del valle,2026-08-19T00:30:00+00:00,"International Clubs - CONMEBOL Libertadores, Knockout stage",CD Tolima,CSD Independiente del Valle,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|sao paulo sp|bolivar,2026-08-19T00:30:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Sao Paulo FC SP,Club Bolivar,0,,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-19|goias|juventude,2026-08-19T00:35:00+00:00,Brasileirão Serie B,Goiás,Juventude,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|goias ec go|ec juventude rs,2026-08-19T00:35:00+00:00,Brazil - Brasileiro Serie B,Goias EC GO,EC Juventude RS,2,bzzoiro|odds_api_io,4,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|cs cartagines|verdes san ignacio,2026-08-19T01:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group D",CS Cartagines,Verdes FC San Ignacio,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|idaho vandals|western michigan broncos,2026-08-19T02:30:00+00:00,"USA - NCAA, Women",Idaho Vandals,Western Michigan Broncos,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|csd xelaju mc|diriangen diriamba,2026-08-19T03:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group A",CSD Xelaju MC,Diriangen FC Diriamba,1,odds_api_io,1,2,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|real esteli|cs herediano,2026-08-19T03:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group B",Real Esteli FC,CS Herediano,1,odds_api_io,2,9,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|auckland city|rewa,2026-08-19T03:00:00+00:00,"International Clubs - OFC Champions League, Knockout stage",Auckland City FC,Rewa,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|abm galaxy|central coast honiara,2026-08-19T07:00:00+00:00,"International Clubs - OFC Champions League, Knockout stage",Abm Galaxy FC,Central Coast Honiara,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|leganes b|toledo sad,2026-08-19T07:30:00+00:00,International Clubs - Club Friendly Games,CD Leganes B,CD Toledo Sad,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|fencibles united|auckland united,2026-08-19T07:30:00+00:00,New Zealand - Southern League,Fencibles United FC,Auckland United FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|new lambton|adamstown rosebud jfc,2026-08-19T08:00:00+00:00,Australia - Northern NSW NPL,New Lambton FC,Adamstown Rosebud JFC,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|arenas|ud ibiza,2026-08-19T08:00:00+00:00,Club Friendlies,Arenas Club,UD Ibiza,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|arterivo wakayama|azul claro numazu,2026-08-19T08:00:00+00:00,Emperor Cup,Arterivo Wakayama,Azul Claro Numazu,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|arenas getxo|ud ibiza,2026-08-19T08:00:00+00:00,International Clubs - Club Friendly Games,Arenas Club Getxo,UD Ibiza,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|elche ilicitano|cartagena,2026-08-19T08:00:00+00:00,International Clubs - Club Friendly Games,Elche Ilicitano CF,FC Cartagena,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|lnz cherkasy|lviv,2026-08-19T08:00:00+00:00,Ukraine - U19 Championship,LNZ Cherkasy U19,FC Lviv U19,0,,0,2,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|preston lions|melbourne city,2026-08-19T08:15:00+00:00,Australia - U23 Victoria NPL,Preston Lions FC U23,Melbourne City FC U23,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|charlestown azzurri reserve|weston bears,2026-08-19T09:00:00+00:00,"Australia - Northern NSW NPL, Reserves",Charlestown Azzurri FC Reserve,Weston Bears FC,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|belugarosso iwami|nagasaki international university,2026-08-19T09:00:00+00:00,Emperor Cup,Belugarosso Iwami,Nagasaki International University,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|reinmeer aomori|akita university,2026-08-19T09:00:00+00:00,Emperor Cup,ReinMeer Aomori FC,Akita University,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|dynamo dresden|eintracht frankfurt,2026-08-19T09:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group C",Dynamo Dresden U19,Eintracht Frankfurt U19,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|vasas|budapest honved mfa,2026-08-19T09:00:00+00:00,"Hungary - NB III, Group South East",Vasas SC II,Budapest Honved MFA,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|dynamo kyiv|mfc metalurh zaporizhya,2026-08-19T09:00:00+00:00,Ukraine - U19 Championship,FC Dynamo Kyiv U19,MFC Metalurh Zaporizhya U19,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|apia leichhardt|melbourne victory,2026-08-19T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",APIA Leichhardt,Melbourne Victory,0,,0,2,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gimnastica segoviana|rsd alcala|2026-08-19,2026-08-19T09:30:00+00:00,Club Friendlies,RSD Alcalá,Gimnástica Segoviana,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|atletico suzuka|basara hyogo,2026-08-19T09:30:00+00:00,Emperor Cup,Atletico Suzuka Club,FC Basara Hyogo,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|gifu|toyama shinjo,2026-08-19T09:30:00+00:00,Emperor Cup,FC Gifu,Toyama Shinjo Club,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|tokushima|kawasoe,2026-08-19T09:30:00+00:00,Emperor Cup,FC Tokushima,Kawasoe Club,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|iwate grulla morioka|sapporo university,2026-08-19T09:30:00+00:00,Emperor Cup,Iwate Grulla Morioka,Sapporo University,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|src hiroshima|maruyasu okazaki,2026-08-19T09:30:00+00:00,Emperor Cup,SRC Hiroshima,FC Maruyasu Okazaki,1,odds_api_io,2,3,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|bhawanipore|bss sporting,2026-08-19T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Bhawanipore FC,Bss Sporting Club,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|george telegraph|kalighat ms,2026-08-19T09:30:00+00:00,"India - Calcutta Premier Division, Group A",George Telegraph FC,Kalighat MS,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|rsd alcala sad|gimnastica segoviana,2026-08-19T09:30:00+00:00,International Clubs - Club Friendly Games,RSD Alcala SAD,Gimnastica Segoviana CF,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|tokushima|kawazoe,2026-08-19T09:30:00+00:00,Japan - Emperor Cup,FC Tokushima,Kawazoe Club,0,,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-19|nagano parceiro|fukui united,2026-08-19T10:00:00+00:00,Emperor Cup,AC Nagano Parceiro,Fukui United FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|ehime|pacific university,2026-08-19T10:00:00+00:00,Emperor Cup,Ehime FC,Pacific University,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|gainare tottori|roasso kumamoto,2026-08-19T10:00:00+00:00,Emperor Cup,Gainare Tottori,Roasso Kumamoto,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|giravanz kitakyushu|okinawa sv,2026-08-19T10:00:00+00:00,Emperor Cup,Giravanz Kitakyushu,Okinawa SV,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|kagoshima united|renofa yamaguchi,2026-08-19T10:00:00+00:00,Emperor Cup,Kagoshima United,Renofa Yamaguchi FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|nara|osaka,2026-08-19T10:00:00+00:00,Emperor Cup,Nara Club,FC Osaka,1,bzzoiro,4,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-19|reilac shiga|japan college,2026-08-19T10:00:00+00:00,Emperor Cup,Reilac Shiga FC,Japan Soccer College,2,bzzoiro|odds_api_io,4,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|ryutsu keizai university|criacao shinjuku,2026-08-19T10:00:00+00:00,Emperor Cup,Ryutsu Keizai University,Criacao Shinjuku,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|senshu university|tsukuba university,2026-08-19T10:00:00+00:00,Emperor Cup,Senshu University,Tsukuba University,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|tochigi|briobecca urayasu ichikawa,2026-08-19T10:00:00+00:00,Emperor Cup,Tochigi SC,Briobecca Urayasu-Ichikawa,1,bzzoiro,4,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-19|tohoku gakuin university|thespa gunma,2026-08-19T10:00:00+00:00,Emperor Cup,Tohoku Gakuin University,Thespa Gunma,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|veroskronos tsuno|kamatamare sanuki,2026-08-19T10:00:00+00:00,Emperor Cup,Veroskronos Tsuno,Kamatamare Sanuki,1,bzzoiro,4,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-19|verspah oita|kochi united,2026-08-19T10:00:00+00:00,Emperor Cup,Verspah Oita,Kochi United SC,1,bzzoiro,4,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-19|yamanashi gakuin university orions|tokyo international university,2026-08-19T10:00:00+00:00,Emperor Cup,Yamanashi Gakuin University Orions,Tokyo International University,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|ehime|international pacific university,2026-08-19T10:00:00+00:00,Japan - Emperor Cup,Ehime FC,International Pacific University,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|fukushima united|oyama,2026-08-19T10:00:00+00:00,Japan - Emperor Cup,Fukushima United FC,Oyama SC,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|kanazawa seiryo university|kyoto sangyo university,2026-08-19T10:00:00+00:00,Japan - Emperor Cup,Kanazawa Seiryo University,Kyoto Sangyo University,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|senshu university|university of tsukuba,2026-08-19T10:00:00+00:00,Japan - Emperor Cup,Senshu University,University of Tsukuba,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|yamanashi gakuin university|tokyo international university,2026-08-19T10:00:00+00:00,Japan - Emperor Cup,Yamanashi Gakuin University,Tokyo International University,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|lech poznan|ks lipno steszew,2026-08-19T10:00:00+00:00,"Poland - III Liga, Group 2",Lech II Poznan,KS Lipno Steszew,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|chungnam asan|daejeon citizen,2026-08-19T10:00:00+00:00,Republic of Korea - Korea Cup,Chungnam Asan FC,Daejeon Citizen FC,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|pohang steelers|jinju citizen,2026-08-19T10:00:00+00:00,Republic of Korea - Korea Cup,FC Pohang Steelers,Jinju Citizen FC,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|gimpo|gimcheon sangmu,2026-08-19T10:00:00+00:00,Republic of Korea - Korea Cup,Gimpo FC,Gimcheon Sangmu FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|jeonbuk|dangjin citizen,2026-08-19T10:00:00+00:00,Republic of Korea - Korea Cup,Jeonbuk FC,Dangjin Citizen,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|ulsan citizen|gwangju,2026-08-19T10:00:00+00:00,Republic of Korea - Korea Cup,Ulsan Citizen FC,Gwangju FC,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|kharkiv|livyi bereh kyiv,2026-08-19T10:00:00+00:00,Ukraine - U19 Championship,FC Kharkiv U19,FC Livyi Bereh Kyiv U19,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|nk veres rivne|obolon kyiv,2026-08-19T10:00:00+00:00,Ukraine - U19 Championship,NK Veres Rivne U19,Obolon Kyiv U19,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|banyule city|brunswick juventus,2026-08-19T10:15:00+00:00,"Australia - Victoria Premier League, Women",Banyule City SC,Brunswick Juventus FC,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|long an|becamex ho chi minh city,2026-08-19T10:15:00+00:00,International Clubs - Club Friendly Games,Long An FC,Becamex Ho Chi Minh City,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
