match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|cerro porteno|se palmeiras|2026-08-19,2026-08-19T22:00:00+00:00,Copa Libertadores,Club Cerro Porteño,SE Palmeiras,1,odds_api_io,2,8,1,football_data,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|coquimbo unido|atl tico platense,2026-08-19T22:00:00+00:00,Copa Libertadores,Coquimbo Unido,Club Atlético Platense,2,bzzoiro|odds_api_io,9,8,3,bzzoiro|football_data|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|atl tico mineiro|red bull bragantino,2026-08-19T22:00:00+00:00,Copa Sudamericana,Atlético Mineiro,Red Bull Bragantino,2,bzzoiro|odds_api_io,9,8,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|ava|sport recife,2026-08-19T22:30:00+00:00,Brasileirão Serie B,Avaí,Sport Recife,2,bzzoiro|odds_api_io,9,8,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|fortaleza|s o bernardo,2026-08-19T22:30:00+00:00,Brasileirão Serie B,Fortaleza,São Bernardo,2,bzzoiro|odds_api_io,9,8,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|racing louisville|seattle reign,2026-08-19T22:30:00+00:00,NWSL,Racing Louisville,Seattle Reign FC,1,odds_api_io,2,7,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|one knoxville|portland hearts of pine,2026-08-19T23:00:00+00:00,American USL League One,One Knoxville,Portland Hearts of Pine,1,odds_api_io,1,8,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|c cuta deportivo|internacional bogot,2026-08-19T23:00:00+00:00,Categoría Primera A,Cúcuta Deportivo,Internacional de Bogotá,2,bzzoiro|odds_api_io,9,8,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|sarasota paradise|chattanooga red wolves,2026-08-19T23:30:00+00:00,American USL League One,Sarasota Paradise,Chattanooga Red Wolves,1,odds_api_io,1,8,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|cuiab|oper rio pr,2026-08-19T23:30:00+00:00,Brasileirão Serie B,Cuiabá,Operário-PR,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|vila nova|ponte preta,2026-08-19T23:30:00+00:00,Brasileirão Serie B,Vila Nova FC,Ponte Preta,1,odds_api_io,2,7,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|columbus crew|montr al,2026-08-19T23:30:00+00:00,MLS,Columbus Crew,CF Montréal,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|dc united|new england revolution,2026-08-19T23:30:00+00:00,MLS,DC United,New England Revolution,1,odds_api_io,2,7,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|cincinnati|new york city,2026-08-19T23:30:00+00:00,MLS,FC Cincinnati,New York City FC,1,odds_api_io,2,7,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|new york red bulls|nashville,2026-08-19T23:30:00+00:00,MLS,New York Red Bulls,Nashville SC,1,odds_api_io,2,7,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|orlando city|chicago fire,2026-08-19T23:30:00+00:00,MLS,Orlando City SC,Chicago Fire,1,odds_api_io,2,7,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|philadelphia union|inter miami,2026-08-19T23:30:00+00:00,MLS,Philadelphia Union,Inter Miami CF,1,odds_api_io,2,7,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|toronto|charlotte,2026-08-19T23:30:00+00:00,MLS,Toronto FC,Charlotte FC,1,odds_api_io,2,7,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|sporting kansas city|st louis city,2026-08-20T00:00:00+00:00,MLS,Sporting Kansas City,St.Louis City,1,odds_api_io,2,7,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|houston dash|chicago stars,2026-08-20T00:00:00+00:00,NWSL,Houston Dash,Chicago Stars FC,1,odds_api_io,1,2,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|corpus christi|new york cosmos|2026-08-20,2026-08-20T00:30:00+00:00,American USL League One,Corpus Christi FC,New York Cosmos,1,odds_api_io,1,8,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|botafogo sp|crici ma,2026-08-20T00:30:00+00:00,Brasileirão Serie B,Botafogo-SP,Criciúma,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|once caldas|alianza valledupar,2026-08-20T00:30:00+00:00,Copa Colombia,Once Caldas,Alianza Valledupar FC,1,odds_api_io,1,7,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cr flamengo|cruzeiro|2026-08-20,2026-08-20T00:30:00+00:00,Copa Libertadores,CR Flamengo,Cruzeiro EC,0,,0,8,1,football_data,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|flamengo|cruzeiro,2026-08-20T00:30:00+00:00,Copa Libertadores,Flamengo,Cruzeiro,0,,0,7,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|montevideo city torque|tigre,2026-08-20T00:30:00+00:00,Copa Sudamericana,Montevideo City Torque,Tigre,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|river plate|independiente santa fe,2026-08-20T00:30:00+00:00,Copa Sudamericana,River Plate,Independiente Santa Fe,1,odds_api_io,1,8,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|minnesota united|atlanta united,2026-08-20T00:30:00+00:00,MLS,Minnesota United,Atlanta United,1,odds_api_io,2,7,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|colorado rapids|los angeles,2026-08-20T01:30:00+00:00,MLS,Colorado Rapids,Los Angeles FC,1,odds_api_io,2,8,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|real salt lake|dallas,2026-08-20T01:30:00+00:00,MLS,Real Salt Lake,FC Dallas,1,odds_api_io,1,2,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|seattle sounders|austin,2026-08-20T01:30:00+00:00,MLS,Seattle Sounders FC,Austin FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|phoenix rising|colorado springs switchbacks,2026-08-20T02:00:00+00:00,USL Championship,Phoenix Rising FC,Colorado Springs Switchbacks FC,2,bzzoiro|odds_api_io,2,2,3,bzzoiro|sstats|thesportsdb,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|galaxy|san jose earthquakes,2026-08-20T02:30:00+00:00,MLS,LA Galaxy,San Jose Earthquakes,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|portland timbers|san diego,2026-08-20T02:30:00+00:00,MLS,Portland Timbers,San Diego FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|vancouver whitecaps|houston dynamo,2026-08-20T02:30:00+00:00,MLS,Vancouver Whitecaps,Houston Dynamo,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|kairat almaty|rsc anderlecht,2026-08-20T15:00:00+00:00,Europa League,Kairat Almaty,RSC Anderlecht,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|inter turku|k benhavn,2026-08-20T16:00:00+00:00,Conference League,Inter Turku,FC København,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|lincoln red imps|larne,2026-08-20T16:00:00+00:00,Conference League,Lincoln Red Imps,Larne FC,1,odds_api_io,2,8,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|jagiellonia bia ystok|iberia 1999,2026-08-20T16:00:00+00:00,Europa League,Jagiellonia Białystok,FC Iberia 1999,1,odds_api_io,1,8,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|mj llby aif|red bull salzburg,2026-08-20T16:00:00+00:00,Europa League,Mjällby AIF,Red Bull Salzburg,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|midtjylland|hnk rijeka,2026-08-20T17:00:00+00:00,Conference League,FC Midtjylland,HNK Rijeka,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|nordsj lland|st gallen 1879,2026-08-20T17:00:00+00:00,Conference League,FC Nordsjælland,FC St. Gallen 1879,1,odds_api_io,2,8,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|troms il|brighton hove albion,2026-08-20T17:00:00+00:00,Conference League,Tromsø IL,Brighton & Hove Albion,1,odds_api_io,2,8,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|be ikta jk|kauno algiris,2026-08-20T17:00:00+00:00,Europa League,Beşiktaş JK,FK Kauno Žalgiris,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|kf egnatia|lillestr m sk,2026-08-20T17:00:00+00:00,Europa League,KF Egnatia,Lillestrøm SK,1,odds_api_io,1,8,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|lech pozna|thun,2026-08-20T17:00:00+00:00,Europa League,Lech Poznań,FC Thun,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|trabzonspor|ferencv ros tc,2026-08-20T17:00:00+00:00,Europa League,Trabzonspor,Ferencváros TC,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|universitatea craiova|ararat armenia,2026-08-20T17:00:00+00:00,Europa League,Universitatea Craiova,FC Ararat-Armenia,1,odds_api_io,1,8,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|klaksv kar tr ttarfelag|riga,2026-08-20T17:30:00+00:00,Conference League,Klaksvíkar Ítróttarfelag,Riga FC,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|paok|sk brann,2026-08-20T17:45:00+00:00,Conference League,PAOK,SK Brann,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|drita|inter d escaldes,2026-08-20T18:00:00+00:00,Conference League,FC Drita,Inter Club d'Escaldes,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|twente|qaraba,2026-08-20T18:00:00+00:00,Conference League,FC Twente,Qarabağ FK,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|g rnik zabrze|as monaco,2026-08-20T18:00:00+00:00,Conference League,Górnik Zabrze,AS Monaco,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|v kingur reykjav k|borac banja luka,2026-08-20T18:00:00+00:00,Conference League,Víkingur Reykjavík,FK Borac Banja Luka,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|crvena zvezda|viktoria plze,2026-08-20T18:00:00+00:00,Europa League,FK Crvena Zvezda,FC Viktoria Plzeň,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|ofi crete|cska sofia,2026-08-20T18:00:00+00:00,Europa League,OFI Crete,CSKA Sofia,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|sint truidense vv|omonia nicosia,2026-08-20T18:00:00+00:00,Europa League,Sint-Truidense VV,Omonia Nicosia,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|al fayha|al hilal,2026-08-20T18:00:00+00:00,Saudi Pro League,Al-Fayha,Al-Hilal,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|sion|afc ajax,2026-08-20T18:15:00+00:00,Conference League,FC Sion,AFC Ajax,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|atl tico sanluque o|atl tico antoniano,2026-08-20T18:30:00+00:00,Club Friendlies,Atlético Sanluqueño,Club Atlético Antoniano,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|atalanta|hapoel tel aviv,2026-08-20T18:30:00+00:00,Conference League,Atalanta,Hapoel Tel Aviv,1,odds_api_io,1,2,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|lugano|maccabi tel aviv,2026-08-20T18:30:00+00:00,Conference League,FC Lugano,Maccabi Tel Aviv,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|kaa gent|hibernian,2026-08-20T18:30:00+00:00,Conference League,KAA Gent,Hibernian,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|motherwell|freiburg,2026-08-20T18:30:00+00:00,Conference League,Motherwell,SC Freiburg,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|panathinaikos|hradec kr lov,2026-08-20T18:30:00+00:00,Conference League,Panathinaikos FC,FC Hradec Králové,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|heart of midlothian|sk rapid wien,2026-08-20T18:45:00+00:00,Conference League,Heart of Midlothian,SK Rapid Wien,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|rangers|jablonec,2026-08-20T18:45:00+00:00,Conference League,Rangers,FK Jablonec,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|dinamo city|pafos,2026-08-20T19:00:00+00:00,Conference League,Dinamo City,Pafos FC,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|getafe|partizan,2026-08-20T19:00:00+00:00,Conference League,Getafe,FK Partizan,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|hnk hajduk split|rak w cz stochowa,2026-08-20T19:00:00+00:00,Conference League,HNK Hajduk Split,Raków Częstochowa,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|shamrock rovers|kuopion palloseura,2026-08-20T19:00:00+00:00,Conference League,Shamrock Rovers,Kuopion Palloseura,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|sporting braga|austria wien,2026-08-20T19:00:00+00:00,Conference League,Sporting Braga,FK Austria Wien,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|benfica|agf,2026-08-20T19:00:00+00:00,Europa League,Benfica,AGF,1,odds_api_io,1,2,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|rayo vallecano|deportivo alav s,2026-08-20T19:00:00+00:00,La Liga,Rayo Vallecano,Deportivo Alavés,2,bzzoiro|odds_api_io,2,2,3,bzzoiro|football_data|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|sheffield wednesday|bradford city,2026-08-20T19:00:00+00:00,League One,Sheffield Wednesday,Bradford City,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|alaves|rayo vallecano madrid|2026-08-20,2026-08-20T19:00:00+00:00,Primera Division,Rayo Vallecano de Madrid,Deportivo Alavés,1,odds_api_io,1,1,2,football_data|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-20|ldu|mirassol,2026-08-20T22:00:00+00:00,Copa Libertadores,LDU,Mirassol,1,odds_api_io,1,1,3,bzzoiro|football_data|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-20|macar|santos,2026-08-20T22:00:00+00:00,Copa Sudamericana,Macará,Santos,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
,2026-08-20T22:00:00+00:00,Copa Sudamericana,Macará,Santos,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|olimpia|vasco da gama,2026-08-20T22:00:00+00:00,Copa Sudamericana,Olimpia,Vasco da Gama,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-20|athletic|clube regatas brasil,2026-08-20T22:30:00+00:00,Brasileirão Serie B,Athletic Club,Clube De Regatas Brasil,1,odds_api_io,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|atl tico nacional|deportivo cali,2026-08-20T23:00:00+00:00,Copa Colombia,Atlético Nacional,Deportivo Cali,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
,2026-08-20T23:00:00+00:00,Copa Colombia,Atlético Nacional,Deportivo Cali,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
