match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-08|teplice|silon taborsko,2026-07-08T09:00:00+00:00,International Clubs - Club Friendly Games,Teplice,FC Silon Taborsko,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|zaglebie lubin|ostrava,2026-07-08T09:00:00+00:00,International Clubs - Club Friendly Games,Zaglebie Lubin,Ostrava,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|macarthur rams|western sydney wanderers,2026-07-08T09:30:00+00:00,"Australia - U23 NSW NPL, Women",Macarthur Rams U23,Western Sydney Wanderers U23,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|pogon szczecin|glogow,2026-07-08T09:30:00+00:00,International Clubs - Club Friendly Games,Pogon Szczecin,Glogow,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|kahibah|maitland|2026-07-08,2026-07-08T10:00:00+00:00,Australia - Northern NSW NPL,Kahibah FC,Maitland,2,bzzoiro|odds_api_io,24,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|angle vale|gawler,2026-07-08T10:00:00+00:00,"Australia - South Australia State League 2, North",Angle Vale,Gawler,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|noarlunga united|adelaide hills,2026-07-08T10:00:00+00:00,"Australia - South Australia State League 2, Reserves, South",Noarlunga United Reserve,Adelaide Hills Reserves,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|aalborg|randers,2026-07-08T10:00:00+00:00,International Clubs - Club Friendly Games,Aalborg,Randers,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|aarhus fremad|silkeborg,2026-07-08T10:00:00+00:00,International Clubs - Club Friendly Games,Aarhus Fremad,Silkeborg,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|kluczbork|sosnowiec,2026-07-08T10:00:00+00:00,International Clubs - Club Friendly Games,Kluczbork,Sosnowiec,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|adelaide cobras|cumberland united,2026-07-08T10:15:00+00:00,"Australia - South Australia State League 1, Reserves",Adelaide Cobras Reserves,Cumberland United Reserve,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|gold coast knights|strikers,2026-07-08T10:30:00+00:00,"Australia - Queensland NPL, Women",Gold Coast Knights,Strikers,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|basel|yverdon sport,2026-07-08T11:00:00+00:00,International Clubs - Club Friendly Games,Basel,Yverdon-Sport,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|hangzhou linping wuyue|jiangxi lushan,2026-07-08T11:30:00+00:00,"China - China League 2, South",Hangzhou Linping Wuyue,Jiangxi Lushan,2,bzzoiro|odds_api_io,128,13,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|genk|beveren,2026-07-08T12:00:00+00:00,International Clubs - Club Friendly Games,Genk,Beveren,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|gliwice|legnica,2026-07-08T12:00:00+00:00,International Clubs - Club Friendly Games,Gliwice,Legnica,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|gornik leczna|hetman zamosc,2026-07-08T12:00:00+00:00,International Clubs - Club Friendly Games,Gornik Leczna,Hetman Zamosc,2,bzzoiro|odds_api_io,6,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|kolding if|vendsyssel,2026-07-08T12:00:00+00:00,International Clubs - Club Friendly Games,Kolding IF,Vendsyssel,2,bzzoiro|odds_api_io,6,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|nijmegen|duisburg,2026-07-08T12:00:00+00:00,International Clubs - Club Friendly Games,Nijmegen,Duisburg,2,bzzoiro|odds_api_io,6,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|oks swit szczecin|zks kluczevia stargard,2026-07-08T12:00:00+00:00,International Clubs - Club Friendly Games,OKS Swit Szczecin,Zks Kluczevia Stargard,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|polkowice|warta gorzow wielkopolski,2026-07-08T12:00:00+00:00,International Clubs - Club Friendly Games,Polkowice,Warta Gorzow Wielkopolski,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|spartak varna|nesebar,2026-07-08T12:00:00+00:00,International Clubs - Club Friendly Games,Spartak Varna,Nesebar,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|tychy|bks sparta katowice,2026-07-08T12:00:00+00:00,International Clubs - Club Friendly Games,Tychy,BKS Sparta Katowice,2,bzzoiro|odds_api_io,6,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|zulte waregem|czestochowa,2026-07-08T12:00:00+00:00,International Clubs - Club Friendly Games,Zulte Waregem,Czestochowa,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|anjos do ceu ce|alianca,2026-07-08T13:00:00+00:00,"Brazil - U20 Cearense, Group Stage",Anjos Do Ceu FC CE U20,Alianca U20,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|aubagne air bel|le puy,2026-07-08T13:00:00+00:00,International Clubs - Club Friendly Games,Aubagne Air Bel,Le Puy,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|bielefeld|gutersloh,2026-07-08T13:00:00+00:00,International Clubs - Club Friendly Games,Bielefeld,Gutersloh,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|denmark|italy,2026-07-08T13:00:00+00:00,"International Youth - U19 European Championship, Group B",Denmark U19,Italy U19,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|tanzania prisons|mbeya city,2026-07-08T13:00:00+00:00,"Tanzania - Premier League, Relegation/Promotion",Tanzania Prisons,Mbeya City,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|atletico television|boca juniors,2026-07-08T14:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",Atletico Television,Boca Juniors,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|river plate arg|banfield,2026-07-08T14:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",River Plate (ARG),Banfield,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|huracan|newell s old boys,2026-07-08T15:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",Huracan,Newell's Old Boys,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|kairat almaty|sutjeska niksic|2026-07-08,2026-07-08T15:00:00+00:00,Champions League,Kairat Almaty,FK Sutjeska Nikšić,1,bzzoiro,5,5,2,bzzoiro|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-08|deportes temuco|universidad concepcion,2026-07-08T15:00:00+00:00,"Chile - Primera Division, Women",Deportes Temuco,Universidad de Concepcion,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|palestino|deportes recoleta,2026-07-08T15:00:00+00:00,"Chile - Primera Division, Women",Palestino,Deportes Recoleta,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|kuopion palloseura|hjk helsinki,2026-07-08T15:00:00+00:00,"Finland - Suomen Cup, Women",Kuopion Palloseura,HJK Helsinki,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|hartberg|brno,2026-07-08T15:00:00+00:00,International Clubs - Club Friendly Games,Hartberg,Brno,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|lok plovdiv|rilski sportist,2026-07-08T15:00:00+00:00,International Clubs - Club Friendly Games,Lok Plovdiv,Rilski Sportist,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|olomouc|bielsko biala,2026-07-08T15:00:00+00:00,International Clubs - Club Friendly Games,Olomouc B,Bielsko Biala,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|opava|unie hlubina,2026-07-08T15:00:00+00:00,International Clubs - Club Friendly Games,Opava,Unie Hlubina,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|slask wroclaw|lechia,2026-07-08T15:00:00+00:00,International Clubs - Club Friendly Games,Slask Wroclaw,Lechia,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|varnsdorf|ceska lipa,2026-07-08T15:00:00+00:00,International Clubs - Club Friendly Games,Varnsdorf,Ceska Lipa,1,odds_api_io,1,1,0,,True,True,True,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-08|vasas|kisvarda,2026-07-08T15:00:00+00:00,International Clubs - Club Friendly Games,Vasas,Kisvarda FC,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|zawisza|polonia sroda wielkopolska,2026-07-08T15:00:00+00:00,International Clubs - Club Friendly Games,Zawisza,Polonia Sroda Wielkopolska,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|kairat|sutjeska niksic,2026-07-08T15:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Kairat,Sutjeska Niksic,2,bzzoiro|odds_api_io,330,48,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|ff jaro akademia|sjk akatemia 2,2026-07-08T15:30:00+00:00,"Finland - Kakkonen, Group C",FF Jaro Akademia,SJK Akatemia/2,2,bzzoiro|odds_api_io,153,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|kosice|rapid bucuresti,2026-07-08T15:30:00+00:00,International Clubs - Club Friendly Games,Kosice,Rapid Bucuresti,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|slaven belupo|afk csikszereda miercurea ciuc,2026-07-08T15:30:00+00:00,International Clubs - Club Friendly Games,Slaven Belupo,AFK Csikszereda Miercurea Ciuc,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|spain|croatia,2026-07-08T15:30:00+00:00,"International Youth - U19 European Championship, Group B",Spain U19,Croatia U19,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
