match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|gremio fb porto alegrense rs|internacional rs|2026-09-03,2026-09-03T23:00:00+00:00,Brazil - Copa do Brasil,Gremio FB Porto Alegrense RS,SC Internacional RS,1,odds_api_io,107,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|internacional palmira|real cundinamarca|2026-09-03,2026-09-03T23:00:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Internacional FC De Palmira,Real Cundinamarca,1,odds_api_io,12,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|gremio|internacional|2026-09-03,2026-09-03T23:00:00+00:00,Copa do Brasil,Grêmio,Internacional,1,bzzoiro,2,0,2,bzzoiro|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|diriangen diriamba|managua|2026-09-03,2026-09-03T23:00:00+00:00,"Nicaragua - Primera Division, Apertura",Managua FC,Diriangen FC Diriamba,1,odds_api_io,10,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|charlotte 49ers|south carolina gamecocks|2026-09-03,2026-09-03T23:00:00+00:00,USA - NCAA,Charlotte 49ers,South Carolina Gamecocks,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|michigan state spartans|pittsburgh panthers|2026-09-03,2026-09-03T23:00:00+00:00,USA - NCAA,Michigan State Spartans,Pittsburgh Panthers,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|manchester spartans|purdue fort wayne mastodons|2026-09-03,2026-09-03T23:00:00+00:00,USA - NCAA,Purdue Fort Wayne Mastodons,Manchester Spartans,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|akron zips|west virginia mountaineers|2026-09-03,2026-09-03T23:00:00+00:00,USA - NCAA,West Virginia Mountaineers,Akron Zips,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|oriental football|racing montevideo|2026-09-03,2026-09-03T23:00:00+00:00,"Uruguay - Copa Uruguay, Group D",Club Oriental de Football,Racing Club Montevideo,1,odds_api_io,64,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|academia puerto cabello|la guaira|2026-09-03,2026-09-03T23:00:00+00:00,"Venezuela - Primera Division, Clausura",Academia Puerto Cabello,Deportivo La Guaira,1,odds_api_io,82,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|metropolitanos|trujillanos|2026-09-03,2026-09-03T23:00:00+00:00,"Venezuela - Primera Division, Clausura",Metropolitanos FC,Trujillanos FC,1,odds_api_io,92,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|brown bears|connecticut huskies|2026-09-03,2026-09-03T23:30:00+00:00,USA - NCAA,Connecticut Huskies,Brown Bears,1,odds_api_io,0,0,0,,False,False,False,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cs emelec|libertad loja|2026-09-04,2026-09-04T00:00:00+00:00,Ecuador - Serie A,Libertad Loja,CS Emelec,1,odds_api_io,27,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|cumbaya|dsd santo domingo|2026-09-04,2026-09-04T00:00:00+00:00,"Ecuador - Serie B, Relegation Round",DSD Santo Domingo,Cumbaya FC,1,odds_api_io,27,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|csd vendaval|nacional|2026-09-04,2026-09-04T00:00:00+00:00,"El Salvador - Liga de Ascenso, Apertura, Center West",Nacional FC,Csd Vendaval,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cavalier|portmore united|2026-09-04,2026-09-04T00:00:00+00:00,"International Clubs - CONCACAF Caribbean Cup, Group B",Cavalier FC,Portmore United,1,odds_api_io,35,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|louisville cardinals|wright state raiders|2026-09-04,2026-09-04T00:00:00+00:00,USA - NCAA,Louisville Cardinals,Wright State Raiders,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|depaul blue demons|uic flames|2026-09-04,2026-09-04T00:00:00+00:00,USA - NCAA,UIC Flames,Depaul Blue Demons,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|air force falcons|montana grizzlies,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",Air Force Falcons,Montana Grizzlies,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|alabama crimson tide|samford bulldogs,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",Alabama Crimson Tide,Samford Bulldogs,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|east texas am lions|utsa roadrunners,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",East Texas AM Lions,UTSA Roadrunners,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|incarnate word cardinals|tarleton state texans,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",Incarnate Word Cardinals,Tarleton State Texans,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|iowa hawkeyes|kansas state wildcats,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",Iowa Hawkeyes,Kansas State Wildcats,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|iowa state cyclones|missouri state bears,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",Iowa State Cyclones,Missouri State Bears,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|kansas jayhawks|kansas city roos,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",Kansas Jayhawks,Kansas City Roos,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|lsu tigers|baylor bears,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",LSU Tigers,Baylor Bears,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|louisiana monroe warhawks|stephen f austin lumberjacks,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",Louisiana Monroe Warhawks,Stephen F. Austin Lumberjacks,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|louisiana tech lady techsters|mcneese state cowgirls,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",Louisiana Tech Lady Techsters,McNeese State Cowgirls,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|memphis tigers|houston cougars,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",Memphis Tigers,Houston Cougars,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|middle tennessee state blue raiders|purdue boilermakers,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",Middle Tennessee State Blue Raiders,Purdue Boilermakers,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|north texas mean green|oklahoma sooners,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",North Texas Mean Green,Oklahoma Sooners,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|oklahoma state cowgirls|san diego state aztecs,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",Oklahoma State Cowgirls,San Diego State Aztecs,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|ole miss rebels|south alabama jaguars,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",Ole Miss Rebels,South Alabama Jaguars,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|omaha mavericks|idaho state bengals,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",Omaha Mavericks,Idaho State Bengals,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|smu mustangs|texas tech red raiders,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",SMU Mustangs,Texas Tech Red Raiders,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|saint mary s gaels|columbia lions,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",Saint Mary's Gaels,Columbia Lions,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|sam houston state bearkats|utrgv vaqueros,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",Sam Houston State Bearkats,UTRGV Vaqueros,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|south dakota coyotes|idaho vandals,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",South Dakota Coyotes,Idaho Vandals,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|south dakota state jackrabbits|colorado tigers,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",South Dakota State Jackrabbits,Colorado Tigers,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|southern illinois salukis|lindenwood lions,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",Southern Illinois Salukis,Lindenwood Lions,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|southern indiana screaming eagles|arkansas state red wolves,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",Southern Indiana Screaming Eagles,Arkansas State Red Wolves,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|southern lady jaguars|southeastern louisiana lady lions,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",Southern Lady Jaguars,Southeastern Louisiana Lady Lions,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|texas a and m aggies|tcu horned frogs,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",Texas A&M Aggies,TCU Horned Frogs,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|tulsa golden hurricane|abilene christian wildcats,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",Tulsa Golden Hurricane,Abilene Christian Wildcats,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|uab blazers|auburn tigers,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",UAB Blazers,Auburn Tigers,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|ut martin skyhawks|belmont bruins,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",UT Martin Skyhawks,Belmont Bruins,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|vanderbilt commodores|tennessee tech golden eagles,2026-09-04T00:00:00+00:00,"USA - NCAA, Women",Vanderbilt Commodores,Tennessee Tech Golden Eagles,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|guaynabo|san juan|2026-09-04,2026-09-04T00:30:00+00:00,"Puerto Rico - LPR Pro, Apertura",Guaynabo,San Juan FC,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|texas state bobcats|rice owls,2026-09-04T00:30:00+00:00,"USA - NCAA, Women",Texas State Bobcats,Rice Owls,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
,2026-09-04T01:00:00+00:00,Categoría Primera A,Deportivo Pereira,Independiente Medellín,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|independiente medellin|pereira sa|2026-09-04,2026-09-04T01:00:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Deportivo Pereira FC SA,Independiente Medellin,2,bzzoiro|odds_api_io,6,0,0,,True,False,False,False,0,0,2,context_sources
soccer|olimpia tegucigalpa|platense puerto cortes|2026-09-04,2026-09-04T01:00:00+00:00,"Honduras - Liga Nacional, Apertura",CD Olimpia Tegucigalpa,Platense FC Puerto Cortes,1,odds_api_io,8,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|csd dorados sinaloa|tepatitlan|2026-09-04,2026-09-04T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",Tepatitlan FC,CSD Dorados Sinaloa,1,odds_api_io,9,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|indigenas matagalpa|unan managua|2026-09-04,2026-09-04T01:00:00+00:00,"Nicaragua - Primera Division, Apertura",Indigenas de Matagalpa FC,Unan Managua,1,odds_api_io,2,0,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|atletico nacional|veraguas united b|2026-09-04,2026-09-04T01:00:00+00:00,"Panama - Liga Prom, Apertura",Veraguas United FC B,SD Atletico Nacional,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|omaha mavericks|utah valley wolverines|2026-09-04,2026-09-04T01:00:00+00:00,USA - NCAA,Utah Valley Wolverines,Omaha Mavericks,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|boise state broncos|uc san diego tritons,2026-09-04T01:00:00+00:00,"USA - NCAA, Women",Boise State Broncos,UC San Diego Tritons,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|cal state fullerton titans|unlv rebels,2026-09-04T01:00:00+00:00,"USA - NCAA, Women",Cal State Fullerton Titans,UNLV Rebels,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|colorado buffaloes|new mexico lobos,2026-09-04T01:00:00+00:00,"USA - NCAA, Women",Colorado Buffaloes,New Mexico Lobos,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|nevada wolf pack|northern arizona lumberjacks,2026-09-04T01:00:00+00:00,"USA - NCAA, Women",Nevada Wolf Pack,Northern Arizona Lumberjacks,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|oregon ducks|utah utes,2026-09-04T01:00:00+00:00,"USA - NCAA, Women",Oregon Ducks,Utah Utes,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|utep miners|san diego toreros,2026-09-04T01:00:00+00:00,"USA - NCAA, Women",UTEP Miners,San Diego Toreros,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|byu cougars|colorado state rams,2026-09-04T01:30:00+00:00,"USA - NCAA, Women",BYU Cougars,Colorado State Rams,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|utah state aggies|utah tech trailblazers,2026-09-04T01:30:00+00:00,"USA - NCAA, Women",Utah State Aggies,Utah Tech Trailblazers,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|grand canyon lopes|oakland golden grizzlies|2026-09-04,2026-09-04T02:00:00+00:00,USA - NCAA,Grand Canyon Lopes,Oakland Golden Grizzlies,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|seattle redhawks|uc davis aggies|2026-09-04,2026-09-04T02:00:00+00:00,USA - NCAA,Seattle Redhawks,UC Davis Aggies,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|arizona wildcats|north carolina tar heels,2026-09-04T02:00:00+00:00,"USA - NCAA, Women",Arizona Wildcats,North Carolina Tar Heels,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|cal state bakersfield roadrunners|texas a and m corpus christi islanders,2026-09-04T02:00:00+00:00,"USA - NCAA, Women",Cal State Bakersfield Roadrunners,Texas A&M Corpus Christi Islanders,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|cal state northridge matadors|san jose state spartans,2026-09-04T02:00:00+00:00,"USA - NCAA, Women",Cal State Northridge Matadors,San Jose State Spartans,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|california baptist lancers|north alabama lions,2026-09-04T02:00:00+00:00,"USA - NCAA, Women",California Baptist Lancers,North Alabama Lions,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|fresno state bulldogs|sacramento state hornets,2026-09-04T02:00:00+00:00,"USA - NCAA, Women",Fresno State Bulldogs,Sacramento State Hornets,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|hawaii rainbow wahine|new mexico state aggies,2026-09-04T02:00:00+00:00,"USA - NCAA, Women",Hawaii Rainbow Wahine,New Mexico State Aggies,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|long beach state beach|portland pilots,2026-09-04T02:00:00+00:00,"USA - NCAA, Women",Long Beach State Beach,Portland Pilots,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|loyola marymount lions|uc riverside highlanders,2026-09-04T02:00:00+00:00,"USA - NCAA, Women",Loyola Marymount Lions,UC Riverside Highlanders,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|pacific tigers|weber state wildcats,2026-09-04T02:00:00+00:00,"USA - NCAA, Women",Pacific Tigers,Weber State Wildcats,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|stanford cardinal|usc trojans,2026-09-04T02:00:00+00:00,"USA - NCAA, Women",Stanford Cardinal,USC Trojans,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|uc santa barbara gauchos|north dakota fighting hawks,2026-09-04T02:00:00+00:00,"USA - NCAA, Women",UC Santa Barbara Gauchos,North Dakota Fighting Hawks,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cal state fullerton titans|washington huskies|2026-09-04,2026-09-04T02:30:00+00:00,USA - NCAA,Washington Huskies,Cal State Fullerton Titans,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|heidelberg united|south melbourne|2026-09-04,2026-09-04T04:00:00+00:00,"Australia - Victoria NPL, Playoffs",South Melbourne FC,Heidelberg United FC,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|kanan aizawl|mls lawtngtlai|2026-09-04,2026-09-04T06:00:00+00:00,India - Mizoram Premier League,Mls FC Lawtngtlai,Kanan FC Aizawl,1,odds_api_io,12,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-04|tallinn|polva lootos,2026-09-04T08:00:00+00:00,Estonia - U19 Eliitliiga Esiliiga,FC Tallinn U19 II,Põlva FC Lootos U19,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|parramatta eagles|prospect united|2026-09-04,2026-09-04T08:30:00+00:00,"Australia - NSW League One, Rel/Prom Playoffs",Parramatta FC Eagles,Prospect United,1,odds_api_io,30,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|arema|isenmulang kalteng|2026-09-04,2026-09-04T08:30:00+00:00,Indonesia - Indonesia Super League,Arema FC,Isenmulang Kalteng FC,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|olympic brisbane|brisbane roar,2026-09-04T08:30:00+00:00,International Clubs - Club Friendly Games,Olympic FC Brisbane,Brisbane Roar FC,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|immigration|bunga raya,2026-09-04T08:45:00+00:00,Malaysia - Liga A1,Immigration FC II,Bunga Raya FC,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|darwin hearts|palmerston rovers,2026-09-04T09:00:00+00:00,"Australia - Northern Territory Premier League, Women, Plate Playoffs",Darwin Hearts FC,Palmerston Rovers,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|mindil aces|darwin olympic,2026-09-04T09:00:00+00:00,"Australia - Northern Territory Premier League, Women, Playoffs",Mindil Aces,Darwin Olympic SC,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|mizoram police|saikhamakawn|2026-09-04,2026-09-04T09:00:00+00:00,India - Mizoram Premier League,Mizoram Police FC,Saikhamakawn FC,1,odds_api_io,12,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-04|admira wacker modling|rapid wien,2026-09-04T09:00:00+00:00,International Clubs - Club Friendly Games,FC Admira Wacker Modling,Rapid Wien II,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|as roma|us lecce|2026-09-04,2026-09-04T09:00:00+00:00,Italy - Primavera 1,US Lecce,AS Roma,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|chinland|yangon united|2026-09-04,2026-09-04T09:00:00+00:00,Myanmar - National League,Chinland FC,Yangon United,1,odds_api_io,12,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|yadanarbon|yangon city|2026-09-04,2026-09-04T09:00:00+00:00,Myanmar - National League,Yangon City FC,Yadanarbon,1,odds_api_io,12,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-04|queenland lions|eastern suburbs,2026-09-04T09:30:00+00:00,"Australia - Queensland NPL, Women, Playoffs",Queenland Lions FC,Eastern Suburbs FC,1,odds_api_io,2,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|calcutta police|measurers|2026-09-04,2026-09-04T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Measurers Club,Calcutta Police Club,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-09-04|peerless|mohammedan,2026-09-04T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Peerless SC,Mohammedan SC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|united sports|wari|2026-09-04,2026-09-04T09:30:00+00:00,"India - Calcutta Premier Division, Group B",United Sports Club,Wari AC,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|salisbury inter|west adelaide,2026-09-04T10:00:00+00:00,"Australia - South Australia NPL, Women, Final round",Salisbury Inter,West Adelaide,1,odds_api_io,2,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ad machico|salgueiros|2026-09-04,2026-09-04T10:00:00+00:00,"Portugal - Campeonato de Portugal, Group D",SC Salgueiros,AD Machico,1,odds_api_io,4,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|rubin kazan|zenit saint petersburg|2026-09-04,2026-09-04T10:00:00+00:00,"Russia - MFL, Division A",FK Zenit St. Petersburg,Rubin Kazan,1,odds_api_io,2,0,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
