match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|holland park hawks|sunshine coast wanderers|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Queensland Premier League 1,Holland Park Hawks,Sunshine Coast Wanderers,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|logan lightning|north star|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Queensland Premier League 1,North Star FC,Logan Lightning,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|logan lightning|peninsula power|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,"Australia - Queensland Premier League 1, Women",Logan Lightning,Peninsula Power FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|grange thistle|palm beach|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,"Australia - Queensland Premier League 1, Women",Palm Beach SC,Grange Thistle,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|carina|uq|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Queensland Premier League 3 Metro,AC Carina,UQ FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|balcatta|western knights|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia NPL,Balcatta,Western Knights SC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|armadale|dianella white eagles|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia NPL,Dianella White Eagles SC,Armadale SC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fremantle city|perth glory|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia NPL,Fremantle City,Perth Glory FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|olympic kingsway|sorrento|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia NPL,Sorrento FC,Olympic Kingsway SC,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|bayswater city|stirling macedonia|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia NPL,Stirling Macedonia FC,Bayswater City,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cockburn city|floreat athena|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia State League 1,Cockburn City,Floreat Athena,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gwelup croatia|kingsley westside|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia State League 1,Gwelup Croatia SC,Kingsley Westside FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|inglewood united|joondalup city|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia State League 1,Joondalup City,Inglewood United,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mandurah city|quinns|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia State League 1,Quinns FC,Mandurah City,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|curtin university|subiaco|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia State League 1,Subiaco AFC,Curtin University SC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|murdoch university melville|uwa nedlands|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia State League 1,UWA Nedlands FC,Murdoch University Melville FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ashfield|kalamunda city|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia State League 2,Ashfield SC,Kalamunda City FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|carramar shamrock rovers|gosnells city|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia State League 2,Carramar Shamrock Rovers FC,Gosnells City FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|east perth|forrestfield united|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia State League 2,Forrestfield United,East Perth FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|balga|morley windmills|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia State League 2,Morley Windmills SC,Balga SC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|north beach|rockingham city|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Australia - Western Australia State League 2,Rockingham City,North Beach SC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|changchun xidu|shanxi chongde ronghai|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,China - China League 2,Shanxi Chongde Ronghai,Changchun Xidu,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|hong kong rangers|tai po|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,"Hong Kong, China - FA Cup",Tai Po FC,Hong Kong Rangers,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nagano parceiro|ventforet kofu|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Japan - J.League 2,AC Nagano Parceiro,Ventforet Kofu,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|khoromkhon|khovd western|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Mongolia - Premier League,Khoromkhon FC,Khovd Western,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gangneung|yangpyeong|2026-05-23,2026-05-23T07:00:00+00:00,37947.97,Republic of Korea - K3 League,Yangpyeong FC,FC Gangneung,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ballarat city|eltham redbacks|2026-05-23,2026-05-23T07:15:00+00:00,37962.97,"Australia - Victoria Premier League, Women",Ballarat City FC,Eltham Redbacks,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gladesville ryde magic|sydney university sfc|2026-05-23,2026-05-23T07:30:00+00:00,37977.97,Australia - NSW League Two,Gladesville Ryde Magic,Sydney University SFC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|darwin hearts|litchfield|2026-05-23,2026-05-23T07:30:00+00:00,37977.97,"Australia - Northern Territory Premier League, Women",Darwin Hearts FC,Litchfield FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hellenic athletic|palmerston rovers|2026-05-23,2026-05-23T07:30:00+00:00,37977.97,"Australia - Northern Territory Premier League, Women",Hellenic Athletic,Palmerston Rovers,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|angle vale|elizabeth grove|2026-05-23,2026-05-23T07:30:00+00:00,37977.97,Australia - South Australia State League 2,Angle Vale,Elizabeth Grove,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nantong haimen codion|qingdao red lions|2026-05-23,2026-05-23T07:30:00+00:00,37977.97,China - China League 2,Qingdao Red Lions,Nantong Haimen Codion,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|beijing institute of technology|shanghai second|2026-05-23,2026-05-23T07:30:00+00:00,37977.97,China - China League 2,Shanghai Second,Beijing Institute of Technology,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|taichung cherry blossoms|taipei xiongzan|2026-05-23,2026-05-23T07:30:00+00:00,37977.97,"Chinese Taipei - Mulan Football League, Women",Taipei Xiongzan,Taichung Cherry Blossoms,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kaohsiung attackers|valkyrie|2026-05-23,2026-05-23T07:30:00+00:00,37977.97,"Chinese Taipei - Mulan Football League, Women",Valkyrie,Kaohsiung Attackers,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|manila digger|stallion laguna|2026-05-23,2026-05-23T07:30:00+00:00,37977.97,Philippines - Philippines Footb. League,Manila Digger FC,Stallion Laguna FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gyeongnam|suwon|2026-05-23,2026-05-23T07:30:00+00:00,37977.97,Republic of Korea - K-League 2,Gyeongnam FC,Suwon FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gimhae|jeonnam dragons|2026-05-23,2026-05-23T07:30:00+00:00,37977.97,Republic of Korea - K-League 2,Jeonnam Dragons,Gimhae FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|zhfk yenisey krasnoyarsk|zvezda 2005 perm|2026-05-23,2026-05-23T07:30:00+00:00,37977.97,"Russia - Superleague, Women",Zvezda-2005 Perm,Zhfk Yenisey Krasnoyarsk,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|brindabella blues|tigers|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Australia - Capital NPL 1,Tigers FC,Brindabella Blues FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|south cardiff|west wallsend sfc|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Australia - Northern NSW League One,South Cardiff FC,West Wallsend SFC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|capalaba|queensland qas|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,"Australia - Queensland NPL, Women",Football Queensland QAS,Capalaba FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|brisbane strikers|capalaba bulldogs|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Australia - Queensland Premier League 1,Brisbane Strikers FC,Capalaba Bulldogs,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|broadbeach united|redlands united|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Australia - Queensland Premier League 1,Broadbeach United,Redlands United FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mitchelton|moreton city excelsior 2|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Australia - Queensland Premier League 2,Mitchelton FC,Moreton City Excelsior FC 2,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|souths united|taringa rovers sfc|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Australia - Queensland Premier League 2,Taringa Rovers SFC,Souths United FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ipswich knights|mt gravatt hawks|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Australia - Queensland Premier League 3 Metro,MT Gravatt Hawks,Ipswich Knights,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|north brisbane|north pine|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Australia - Queensland Premier League 3 Metro,North Brisbane FC,North Pine,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|redcliffe dolphins|yeronga eagles|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Australia - Queensland Premier League 3 Metro,Redcliffe Dolphins,Yeronga Eagles FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bayside argonauts|malvern city|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Australia - Victoria Premier League 2,Bayside Argonauts FC,Malvern City FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|goulburn valley suns|whittlesea united|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Australia - Victoria Premier League 2,Whittlesea United SC,Goulburn Valley Suns,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|manningham united blues|southern united|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,"Australia - Victoria Premier League, Women",Southern United,Manningham United Blues FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hnk hajduk split|nk osijek|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Croatia - U19 Prva NL Juniori,HNK Hajduk Split,NK Osijek,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk kustosija zagreb|nk slaven belupo|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Croatia - U19 Prva NL Juniori,NK Slaven Belupo,NK Kustosija Zagreb,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|puskas akademia|ute labdarugo akademia|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Hungary - U19 National,Puskas Akademia,UTE Labdarugo Akademia,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hapoel ako|hapoel kfar saba|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Israel - U19 Premier League,Hapoel Ako,Hapoel Kfar Saba,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hapoel beer sheva|hapoel tel aviv|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Israel - U19 Premier League,Hapoel Beer Sheva,Hapoel Tel Aviv,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hapoel nir ramat hasharon|hapoel raanana|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Israel - U19 Premier League,Hapoel Nir Ramat Hasharon,Hapoel Raanana,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cs dinamo bucuresti|csc 1599 selimbar|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Romania - Liga 2,CSC 1599 Selimbar,CS Dinamo Bucuresti,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|probiy gorodenka|viktoriya sumy|2026-05-23,2026-05-23T08:00:00+00:00,38007.97,Ukraine - Persha Liga,FC Viktoriya Sumy,Probiy Gorodenka,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|auckland|sydney|2026-05-23,2026-05-23T08:10:00+00:00,38017.97,Australia - A-League,Auckland FC,Sydney FC,0,,4,4,1,sstats,True,True,True,False,False,False,0,2,1,independent_odds_sources|context_sources
soccer|brisbane knights|pine hills|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Australia - Queensland Premier League 2,Brisbane Knights,Pine Hills,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|moggill|newmarket sfc|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Australia - Queensland Premier League 3 Metro,Newmarket SFC,Moggill FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|melbourne srbija|western united youth|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Australia - Victoria Premier League 1,FC Melbourne Srbija,Western United FC Youth,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|altona city|moreland city|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Australia - Victoria Premier League 2,Altona City SC,Moreland City FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|altona magic|hume city|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,"Australia - Victoria, NPL",Altona Magic SC,Hume City,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pribram b|sk aritma prague|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - CFL,SK Aritma Prague,FK Pribram B,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|rokycany|sk benesov|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - Divize A,SK Benesov,FC Rokycany,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|banik sokolov|olympie brezova|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - Divize B,FK Olympie Brezova,FK Banik Sokolov,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sk steti|viktoria marianske lazne|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - Divize B,SK Steti,FC Viktoria Marianske Lazne,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|meteor prague viii|sk ujezd praha 4|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - Divize B,SK Ujezd Praha 4,FK Meteor Prague VIII,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|tj spoje praha|usti nad labem 2|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - Divize B,Tj Spoje Praha,FK Usti Nad Labem II,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|chlumec nad cidlinou|horni redice|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - Divize C,Horni Redice,FK Chlumec Nad Cidlinou,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mfk chrudim b|sk kosmonosy|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - Divize C,MFk Chrudim B,SK Kosmonosy,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kurim|pelhimov|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - Divize D,FC Kurim,FK Pelhimov,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|humpolec|slovan havlickuv brod|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - Divize D,FC Slovan Havlickuv Brod,AFC Humpolec,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|blansko|mfk vitkovice|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - MSFL,FK Blansko,MFK Vitkovice,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fotbal trinec|frydek mistek|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - MSFL,FK Fotbal Trinec,FK Frydek-Mistek,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dukla prague|sparta prague|2026-05-23,2026-05-23T08:15:00+00:00,38022.97,Czechia - U19 1st Division,Dukla Prague,Sparta Prague,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|bankstown city|rydalmere lions|2026-05-23,2026-05-23T08:30:00+00:00,38037.97,Australia - NSW League One,Rydalmere Lions FC,Bankstown City FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|azzurri united|darwin hearts|2026-05-23,2026-05-23T08:30:00+00:00,38037.97,Australia - Northern Territory Premier League,Azzurri United FC,Darwin Hearts FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|casuarina reserves|palmerston rovers reserves|2026-05-23,2026-05-23T08:30:00+00:00,38037.97,"Australia - Northern Territory Premier League, Reserves",Palmerston Rovers FC Reserves,Casuarina FC Reserves,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bulleen lions|manningham united blues|2026-05-23,2026-05-23T08:30:00+00:00,38037.97,Australia - Victoria Premier League 1,FC Bulleen Lions,Manningham United Blues,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dukla prague|teplice|2026-05-23,2026-05-23T08:30:00+00:00,38037.97,"Czechia - 2. Liga, Women",Dukla Prague,FC Teplice,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mfk trutnov|prepere|2026-05-23,2026-05-23T08:30:00+00:00,38037.97,Czechia - Divize C,FK Prepere,MFK Trutnov,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ae kifisia|aek athens|2026-05-23,2026-05-23T08:30:00+00:00,38037.97,Greece - U19 Super League,AEK Athens,AE Kifisia,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kashima antlers|tokyo|2026-05-23,2026-05-23T08:30:00+00:00,38037.97,Japan - J.League,Kashima Antlers,FC Tokyo,0,,0,0,2,bzzoiro|sstats,True,True,True,False,False,False,2,2,0,price_confirmations|independent_odds_sources
soccer|czarni sosnowiec|wks slask wroclaw|2026-05-23,2026-05-23T08:30:00+00:00,38037.97,"Poland - Ekstraliga, Women",WKS Slask Wroclaw,Czarni Sosnowiec,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
