match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|milsami|velez mostar|2026-07-09,odds_api_io,72158328,soccer,"International Clubs - UEFA Conference League, Qualification",FK Velez Mostar,FC Milsami,2026-07-09T17:00:00+00:00,mid,"{""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""odds_api_io_id"": 72158328, ""raw_event"": {""away"": ""FC Milsami"", ""awayId"": 53475, ""date"": ""2026-07-09T17:00:00Z"", ""home"": ""FK Velez Mostar"", ""homeId"": 6151, ""id"": 72158328, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,FK Velez Mostar,home,home,-1.5,,Betfair Exchange,odds_api_io,83.87,81.68,80.07,,,66.28,,,market_derived_spreads,253.664,,,,market_signal,,insufficient_history,,,,,,
soccer|dinamo minsk|sileks kratovo|2026-07-09,odds_api_io,72158330,soccer,"International Clubs - UEFA Conference League, Qualification",FC Dinamo Minsk,FK Sileks Kratovo,2026-07-09T17:00:00+00:00,mid,"{""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""odds_api_io_id"": 72158330, ""raw_event"": {""away"": ""FK Sileks Kratovo"", ""awayId"": 5407, ""date"": ""2026-07-09T17:00:00Z"", ""home"": ""FC Dinamo Minsk"", ""homeId"": 3361, ""id"": 72158330, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,FC Dinamo Minsk,home,home,-1.75,,Betfair Exchange,odds_api_io,94.95,94.2,94.05,,,55.09,,,market_simple_spreads,243.523,,,,market_signal,,insufficient_history,,,,,,
soccer|dynamo kyiv|universitatea cluj|2026-07-09,odds_api_io,72157084,soccer,"International Clubs - UEFA Europa League, Qualification",FC Dynamo Kyiv,FC Universitatea Cluj,2026-07-09T17:00:00+00:00,mid,"{""competition"": ""International Clubs - UEFA Europa League, Qualification"", ""odds_api_io_id"": 72157084, ""raw_event"": {""away"": ""FC Universitatea Cluj"", ""awayId"": 7734, ""date"": ""2026-07-09T17:00:00Z"", ""home"": ""FC Dynamo Kyiv"", ""homeId"": 3305, ""id"": 72157084, ""league"": {""name"": ""International Clubs - UEFA Europa League, Qualification"", ""slug"": ""international-clubs-uefa-europa-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aluminij kidricevo|sheriff tiraspol|2026-07-09,odds_api_io,72157092,soccer,"International Clubs - UEFA Europa League, Qualification",FC Sheriff Tiraspol,Aluminij Kidricevo,2026-07-09T17:00:00+00:00,mid,"{""competition"": ""International Clubs - UEFA Europa League, Qualification"", ""odds_api_io_id"": 72157092, ""raw_event"": {""away"": ""Aluminij Kidricevo"", ""awayId"": 2424, ""date"": ""2026-07-09T17:00:00Z"", ""home"": ""FC Sheriff Tiraspol"", ""homeId"": 5173, ""id"": 72157092, ""league"": {""name"": ""International Clubs - UEFA Europa League, Qualification"", ""slug"": ""international-clubs-uefa-europa-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dinamo tbilisi|us mondorf les bains|2026-07-09,odds_api_io,72158338,soccer,"International Clubs - UEFA Conference League, Qualification",US Mondorf-Les-Bains,FC Dinamo Tbilisi,2026-07-09T17:15:00+00:00,mid,"{""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""odds_api_io_id"": 72158338, ""raw_event"": {""away"": ""FC Dinamo Tbilisi"", ""awayId"": 5171, ""date"": ""2026-07-09T17:15:00Z"", ""home"": ""US Mondorf-Les-Bains"", ""homeId"": 38997, ""id"": 72158338, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|europa|shkendija tetovo|2026-07-09,odds_api_io,72158308,soccer,"International Clubs - UEFA Conference League, Qualification",Europa FC,Shkendija Tetovo,2026-07-09T17:30:00+00:00,mid,"{""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""odds_api_io_id"": 72158308, ""raw_event"": {""away"": ""Shkendija Tetovo"", ""awayId"": 5413, ""date"": ""2026-07-09T17:30:00Z"", ""home"": ""Europa FC"", ""homeId"": 126298, ""id"": 72158308, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Shkendija Tetovo,away,away,-2.0,,Betfair Exchange,odds_api_io,90.84,90.1,89.94,,,55.09,,,market_simple_spreads,374.145,,,,market_signal,,insufficient_history,,,,,,
soccer|caernarfon town|fci levadia tallinn|2026-07-09,odds_api_io,72158320,soccer,"International Clubs - UEFA Conference League, Qualification",Caernarfon Town FC,FCI Levadia Tallinn,2026-07-09T17:30:00+00:00,mid,"{""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""odds_api_io_id"": 72158320, ""raw_event"": {""away"": ""FCI Levadia Tallinn"", ""awayId"": 3342, ""date"": ""2026-07-09T17:30:00Z"", ""home"": ""Caernarfon Town FC"", ""homeId"": 4909, ""id"": 72158320, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kf malisheva|vllaznia shkoder|2026-07-09,odds_api_io,72158298,soccer,"International Clubs - UEFA Conference League, Qualification",Vllaznia Shkoder,KF Malisheva,2026-07-09T18:00:00+00:00,mid,"{""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""odds_api_io_id"": 72158298, ""raw_event"": {""away"": ""KF Malisheva"", ""awayId"": 617264, ""date"": ""2026-07-09T18:00:00Z"", ""home"": ""Vllaznia Shkoder"", ""homeId"": 5418, ""id"": 72158298, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hnk hajduk split|msk zilina|2026-07-09,odds_api_io,72157088,soccer,"International Clubs - UEFA Europa League, Qualification",HNK Hajduk Split,MSK Zilina,2026-07-09T18:00:00+00:00,mid,"{""competition"": ""International Clubs - UEFA Europa League, Qualification"", ""odds_api_io_id"": 72157088, ""raw_event"": {""away"": ""MSK Zilina"", ""awayId"": 2402, ""date"": ""2026-07-09T18:00:00Z"", ""home"": ""HNK Hajduk Split"", ""homeId"": 2036, ""id"": 72157088, ""league"": {""name"": ""International Clubs - UEFA Europa League, Qualification"", ""slug"": ""international-clubs-uefa-europa-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|derry city|pfc cska sofia|2026-07-09,odds_api_io,72157090,soccer,"International Clubs - UEFA Europa League, Qualification",PFC CSKA Sofia,Derry City FC,2026-07-09T18:00:00+00:00,mid,"{""competition"": ""International Clubs - UEFA Europa League, Qualification"", ""odds_api_io_id"": 72157090, ""raw_event"": {""away"": ""Derry City FC"", ""awayId"": 3170, ""date"": ""2026-07-09T18:00:00Z"", ""home"": ""PFC CSKA Sofia"", ""homeId"": 3275, ""id"": 72157090, ""league"": {""name"": ""International Clubs - UEFA Europa League, Qualification"", ""slug"": ""international-clubs-uefa-europa-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ferencvarosi budapest|vojvodina novi sad|2026-07-09,odds_api_io,72157094,soccer,"International Clubs - UEFA Europa League, Qualification",FK Vojvodina Novi Sad,Ferencvarosi Budapest,2026-07-09T18:00:00+00:00,mid,"{""competition"": ""International Clubs - UEFA Europa League, Qualification"", ""odds_api_io_id"": 72157094, ""raw_event"": {""away"": ""Ferencvarosi Budapest"", ""awayId"": 1925, ""date"": ""2026-07-09T18:00:00Z"", ""home"": ""FK Vojvodina Novi Sad"", ""homeId"": 5150, ""id"": 72157094, ""league"": {""name"": ""International Clubs - UEFA Europa League, Qualification"", ""slug"": ""international-clubs-uefa-europa-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,h2h,FK Vojvodina Novi Sad,home,home,,,unibet,bzzoiro,35.93,33.6,31.92,,,64.3,,,market_derived_h2h,19.722,,,,market_signal,,insufficient_history,,,,,,
soccer|glentoran|rfs|2026-07-09,odds_api_io,72158342,soccer,"International Clubs - UEFA Conference League, Qualification",Glentoran FC,FC RFS,2026-07-09T18:30:00+00:00,mid,"{""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""odds_api_io_id"": 72158342, ""raw_event"": {""away"": ""FC RFS"", ""awayId"": 68718, ""date"": ""2026-07-09T18:30:00Z"", ""home"": ""Glentoran FC"", ""homeId"": 5179, ""id"": 72158342, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Glentoran FC,home,home,-0.5,,Unibet,odds_api_io,30.77,30.03,29.87,,,54.29,,,market_simple_spreads,35.208,,,,market_signal,,insufficient_history,,,,,,
soccer|hamrun spartans|nsi runavik|2026-07-09,odds_api_io,72158302,soccer,"International Clubs - UEFA Conference League, Qualification",NSI Runavik,Hamrun Spartans FC,2026-07-09T18:45:00+00:00,mid,"{""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""odds_api_io_id"": 72158302, ""raw_event"": {""away"": ""Hamrun Spartans FC"", ""awayId"": 33583, ""date"": ""2026-07-09T18:45:00Z"", ""home"": ""NSI Runavik"", ""homeId"": 5189, ""id"": 72158302, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|pen y bont|santa coloma|2026-07-09,odds_api_io,72158304,soccer,"International Clubs - UEFA Conference League, Qualification",Pen-y-Bont FC,FC Santa Coloma,2026-07-09T18:45:00+00:00,mid,"{""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""odds_api_io_id"": 72158304, ""raw_event"": {""away"": ""FC Santa Coloma"", ""awayId"": 7711, ""date"": ""2026-07-09T18:45:00Z"", ""home"": ""Pen-y-Bont FC"", ""homeId"": 115185, ""id"": 72158304, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
