match_key,sport,league,home,away,kickoff_utc,kickoff_local,offers,has_context
soccer|ariana|kristiansann|2026-04-03,soccer,Швеция - 1-й дивизион - Сёдра,Ариана,ФК Кристиансанн,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,0,True
soccer|arlanda|vasalunds|2026-04-03,soccer,Швеция - 1-й дивизион - Норра,ФК Арланда,ФК Васалундс,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,126,True
soccer|ogre united|sk super nova|2026-04-03,soccer,Латвия - Высшая лига,Ogre United,СК Супер Нова,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,0,True
soccer|kui nhon united|suan thien fu to|2026-04-03,soccer,Вьетнам V-Лига 2,Суан Тхиен Фу То,Куй Нхон Юнайтед,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,84,True
soccer|dodoma dzhidzhi|singida fountain gate|2026-04-03,soccer,Танзания - Премьер-лига,ФК Додома Джиджи,Singida Fountain Gate FC,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,0,True
soccer|blumentaler sf|bsv noishtadt|2026-04-03,soccer,Германия - Оберлига - Бремен,Блументалер СФ,БСВ Нойштадт,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,10,True
soccer|rustavi|samgurali|2026-04-03,soccer,Грузия - Эровнули лига,Самгурали,ФК Рустави,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,0,True
soccer|dila gori|dinamo tbilisi|2026-04-03,soccer,Грузия - Эровнули лига,Динамо Тбилиси,Дила Гори,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,100,True
soccer|odishi 1919 zugdidi|samtredia|2026-04-03,soccer,Грузия - Первая лига,ФК Самтредиа,Одиши 1919 Зугдиди,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,86,True
soccer|garezhi|merani martvili|2026-04-03,soccer,Грузия - Первая лига,Мерани Мартвили,ФК Гарежи,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,0,True
soccer|sioni b|telavi|2026-04-03,soccer,Грузия - Первая лига,Сиони Б,ФК Телави,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,74,True
soccer|aragvi dusheti|kolheti poti|2026-04-03,soccer,Грузия - Первая лига,Колхети Поти,Aragvi Dusheti,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,67,True
soccer|esberg|kolding if|2026-04-03,soccer,Дания - Дивизион 1,Колдинг ИФ,Эсбьерг,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,138,True
soccer|lindo|smedbyu ais|2026-04-03,soccer,Швеция - 2-й дивизион - Сёдра Свеаланд,Смедбю АИС,Линдо,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,0,True
soccer|mombasa united|mulembe united|2026-04-03,soccer,Kenya Super League,Момбаса Юнайтед,Мулембе Юнайтед,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,56,True
soccer|lilla torg ff|selvesborg goif|2026-04-03,soccer,Швеция - 2-й дивизион - Сёдра Гёталанд,Lilla Torg FF,Сёльвесборг ГоИФ,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,74,True
soccer|fok farsta|ik sleipner|2026-04-03,soccer,Швеция - 2-й дивизион - Сёдра Свеаланд,ФОК Фарста,ИК Слейпнер,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,81,True
soccer|astorps|yunsered|2026-04-03,soccer,Швеция - 2-й дивизион - Вэстра Свеаланд,ФК Юнсеред,Асторпс,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,74,True
soccer|ekviti|talanta|2026-04-03,soccer,Kenya Super League,ФК Эквити,ФК Таланта,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,0,True
soccer|ariana malmo|kristiansann|2026-04-03,soccer,Швеция - 1-й дивизион - Сёдра,Ariana FC Malmo,ФК Кристиансанн,2026-04-03T11:00:00+00:00,2026-04-03T14:00:00+03:00,0,True
soccer|ahlafors if|huskvarna|2026-04-03,soccer,Швеция - 2-й дивизион - Норра Гёталанд,ФК Хускварна,Ахлафорс ИФ,2026-04-03T11:15:00+00:00,2026-04-03T14:15:00+03:00,0,True
soccer|mold alexandra|nyutaun|2026-04-03,soccer,Чемпионат Уэльса - Север,Ньютаун,Mold Alexandra,2026-04-03T11:30:00+00:00,2026-04-03T14:30:00+03:00,0,True
soccer|adana demirspor|manisa futbol kulubu|2026-04-03,soccer,Турция - 1-я лига,Адана Демирспор,Manisa Futbol Kulubu,2026-04-03T11:30:00+00:00,2026-04-03T14:30:00+03:00,0,True
soccer|energetik mingechevir|safa baku|2026-04-03,soccer,Азербайджан - Дивизион 1,Энергетик Мингечевир,Сафа Баку,2026-04-03T11:30:00+00:00,2026-04-03T14:30:00+03:00,0,True
soccer|shahdag gusar|simal|2026-04-03,soccer,Азербайджан - Дивизион 1,ФК Шахдаг Гусар,Симал ФК,2026-04-03T11:30:00+00:00,2026-04-03T14:30:00+03:00,0,True
soccer|donkaster|mensfild|2026-04-03,soccer,Англия - 1-я лига,Донкастер,Мэнсфилд,2026-04-03T11:30:00+00:00,2026-04-03T14:30:00+03:00,0,True
soccer|midlsbro|milluoll|2026-04-03,soccer,Англия - Чемпионшип,Мидлсбро,Миллуолл,2026-04-03T11:30:00+00:00,2026-04-03T14:30:00+03:00,0,True
soccer|dobrovice|gorni redice|2026-04-03,soccer,Чехия - 4-я лига,Горни Редице,ФК Добровице,2026-04-03T11:30:00+00:00,2026-04-03T14:30:00+03:00,0,True
soccer|kuressaare|paide linnameeskond|2026-04-03,soccer,Эстония - Мейстрилига,ФК Курессааре,Пайде Линнамеесконд,2026-04-03T11:30:00+00:00,2026-04-03T14:30:00+03:00,0,True
soccer|narva trans|nymme kalyu|2026-04-03,soccer,Эстония - Мейстрилига,ФК Нымме Калью,ФК Нарва-Транс,2026-04-03T11:30:00+00:00,2026-04-03T14:30:00+03:00,0,False
soccer|lids|man united|2026-04-03,soccer,Англия - Премьер-лига 2,Лидс U21,Ман Юнайтед U21,2026-04-03T11:30:00+00:00,2026-04-03T14:30:00+03:00,0,True
soccer|ostrov b|viktoriya marianske lazne b|2026-04-03,soccer,Чехия - 5-я лига,Виктория Марианске Лазне Б,FK Ostrov B,2026-04-03T11:30:00+00:00,2026-04-03T14:30:00+03:00,0,True
soccer|sautgempton women|sheff united women|2026-04-03,soccer,Англия ФА ВСЛ 2,Саутгемптон (Ж),Шефф Юнайтед (Ж),2026-04-03T11:30:00+00:00,2026-04-03T14:30:00+03:00,0,True
soccer|chendu zhunchen|cindao vest kost|2026-04-03,soccer,Китай - Суперлига,Чэнду Жунчэн,Циндао Вест Кост,2026-04-03T11:35:00+00:00,2026-04-03T14:35:00+03:00,0,False
soccer|inter bratislava|stk samorin|2026-04-03,soccer,Словакия - 2-я лига,Интер Братислава,СТК Саморин,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|sk tasmaniya berlin|tb berlin|2026-04-03,soccer,Германия - Оберлига - НОФВ Север,ТБ Берлин,СК Тасмания Берлин,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|lihtenberg 47|optik ratenov|2026-04-03,soccer,Германия - Оберлига - НОФВ Север,Лихтенберг 47,Оптик Ратенов,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|livii bereg|mariupol|2026-04-03,soccer,Украина - Первая лига,ФК Ливий Берег,ФК Мариуполь,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|podole hmelnickii|probii gorodenka|2026-04-03,soccer,Украина - Первая лига,ФК Пробий Городенка,ФК Подолье Хмельницький,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|ankaragyudzhyu|budzhaspor|2026-04-03,soccer,Турция - 2 Лиг Беяз,Анкарагюджю,Буджаспор,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|vidzev lodz 2|znich byala piska|2026-04-03,soccer,Польша - Лига III,Видзев Лодзь II,Знич Бяла Писка,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|deva united|psim dzhokyakarta|2026-04-03,soccer,Суперлига Индонезии,Дева Юнайтед,ПСИМ Джокьякарта,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|der eto 2|tk bichkei|2026-04-03,soccer,Венгрия - НБ III,Дьёр ЭТО II,ТК Бичкеи,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,False
soccer|chittadella|pro verchelli|2026-04-03,soccer,Италия - Кампеонато Примавера 2,Читтаделла U19,Про Верчелли U19,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|pattani|sisaket united|2026-04-03,soccer,Таиланд - Дивизион 2,ФК Паттани,Сисакет Юнайтед,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|flitvud town|koventri|2026-04-03,soccer,Англия - Лига развития 2,Флитвуд Таун U21,Ковентри U21,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|kolchester|suonsi|2026-04-03,soccer,Англия - Лига развития 2,Суонси U21,Колчестер U21,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|ilves women|vifk women|2026-04-03,soccer,Финляндия - Женская футбольная лига,Илвес (Ж),ВИФК (Ж),2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|lindkopings|shevde ifk|2026-04-03,soccer,Швеция - 2-й дивизион - Норра Гёталанд,ФК Линдкопингс,ФК Шевде ИФК,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|skara|stenungsund if|2026-04-03,soccer,Швеция - 2-й дивизион - Норра Гёталанд,Скара,Стенунгсунд ИФ,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|aif mutala|venersborg|2026-04-03,soccer,Швеция - 2-й дивизион - Норра Гёталанд,ФК Венерсборг,ФК АИФ Мутала,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|ff osterlen|karlshamn|2026-04-03,soccer,Швеция - 2-й дивизион - Сёдра Гёталанд,ФК Карлсхамн,ФФ Остерлен,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|franke|tebyu|2026-04-03,soccer,Швеция - 2-й дивизион - Норра Свеаланд,ФК Франке,Тебю,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|adhyaksa farmel|garudayaksha|2026-04-03,soccer,Чемпионат Индонезии,Гарудаякша,Адхьякса Фармель ФК,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|rodina|rubin kazan|2026-04-03,soccer,Россия - Молодёжный чемпионат,FC Rodina U19,Рубин Казань U19,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|krasnodar|zenit sankt peterburg|2026-04-03,soccer,Россия - Молодёжный чемпионат,Краснодар U19,Зенит Санкт-Петербург U19,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|rostov|ural|2026-04-03,soccer,Россия - Молодёжный чемпионат,Rostov U19,Урал U19,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|chertanovo|dinamo makhachkala|2026-04-03,soccer,Россия - Молодёжный чемпионат,Чертаново U19,Dinamo-Makhachkala U19,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|fakel voronezh|lokomotiv moskva|2026-04-03,soccer,Россия - Молодёжный чемпионат,Локомотив Москва U19,Fakel Voronezh U19,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|aumund vegesak|voltmershauzen|2026-04-03,soccer,Германия - Оберлига - Бремен,ФК Вольтмерсхаузен,ФК Аумунд-Вегесак,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|ksv vatan sport bremen|union 60 bremen|2026-04-03,soccer,Германия - Оберлига - Бремен,КСВ Ватан Спорт Бремен,Унион 60 Бремен,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|belovar|nk uskok|2026-04-03,soccer,Хорватия - 2-я лига,НК Ускок,Бьеловар,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|aktobe rezrv|astana 2|2026-04-03,soccer,Казахстан - 1-й дивизион,ФК Астана II,ФК Актобе Резрв,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|dyre daua|fasil kenema|2026-04-03,soccer,Эфиопия - Премьер-лига,Дыре-Дауа,Фасил Кенема,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|hapoel hadera|hapoel rishon le cion|2026-04-03,soccer,Израиль - Лига Леумит,Хапоэль Хадера,Хапоэль Ришон-ле-Цион,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|makkabi kabilio yaffa|sk kiryat yam|2026-04-03,soccer,Израиль - Лига Леумит,Маккаби Кабилио Яффа,СК Кирьят-Ям,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|hapoel kfar sava|hapoel ramat gan|2026-04-03,soccer,Израиль - Лига Леумит,Хапоэль Рамат Ган,Хапоэль Кфар-Сава,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|hapoel kfar shalem|sk kafr kasem|2026-04-03,soccer,Израиль - Лига Леумит,СК Кафр-Касем,Хапоэль Кфар-Шалем,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|bnei ieguda tel aviv|hapoel raanana|2026-04-03,soccer,Израиль - Лига Леумит,Бней Иегуда Тель-Авив,Хапоэль Раанана,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|hapoel nof ha galil|makkabi petah tikva|2026-04-03,soccer,Израиль - Лига Леумит,Маккаби Петах-Тиква,Хапоэль Ноф-Ха-Галил,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|b 93 kopengagen|hobro|2026-04-03,soccer,Дания - Дивизион 1,Б-93 Копенгаген,ФК Хобро,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|3k|nairobi city stars|2026-04-03,soccer,Kenya Super League,Найроби Сити Старс,3К ФК,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|gucha stars|kabati yus|2026-04-03,soccer,Kenya Super League,Кабати Юс,Гуча Старс ФК,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|hik 2 women|kotka women|2026-04-03,soccer,Финляндия - Юккёнен - Женщины,ХИК II (Ж),Котка (Ж),2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,False
soccer|fridlant nad ostravici|pusta polom|2026-04-03,soccer,Чехия - 4-я лига,Пуста Полом,Фридлант-над-Остравици,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|kibera blek starz|naivas|2026-04-03,soccer,Kenya Super League,ФК Наивас,Кибера Блэк Старз,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|kisumu ol stars|msf|2026-04-03,soccer,Kenya Super League,ФК МСФ,Кисуму Ол Старс,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,True
soccer|nek bugolobi|vaipers|2026-04-03,soccer,Уганда - Кубок,НЕК ФК Буголоби,ФК Вайперс,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+03:00,0,False
soccer|banik ostrava|viktoriya plzen|2026-04-03,soccer,Чехия - Молодежная лига,Виктория Пльзень U19,Баник Острава U19,2026-04-03T12:15:00+00:00,2026-04-03T15:15:00+03:00,0,True
soccer|dzhohor darul takzim|kuala lumpur city|2026-04-03,soccer,Малайзия - Кубок,Куала-Лумпур Сити,Джохор Дарул Такзим,2026-04-03T12:15:00+00:00,2026-04-03T15:15:00+03:00,0,True
soccer|aleksandriya|poltava|2026-04-03,soccer,Украина - Высшая лига,Полтава,ФК Александрия,2026-04-03T12:30:00+00:00,2026-04-03T15:30:00+03:00,0,True
soccer|hensford|preskot keibls|2026-04-03,soccer,Англия - Северная Премьер-лига,Хенсфорд,Прескот Кейблс,2026-04-03T12:30:00+00:00,2026-04-03T15:30:00+03:00,0,True
soccer|bornmut|charlton|2026-04-03,soccer,Англия - Лига развития 2,Чарльтон U21,Борнмут U21,2026-04-03T12:30:00+00:00,2026-04-03T15:30:00+03:00,0,True
soccer|sk prosteev|vysochina iiglava|2026-04-03,soccer,Чехия - 2-я лига,Высочина Йиглава,СК Простеёв,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|beltincy|gorica|2026-04-03,soccer,Словения - 2-я СНЛ,ФК Горица,Бельтинцы,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|el dahleya|el seka el hadid|2026-04-03,soccer,Египет - Дивизион 2,Эль Сека Эль Хадид,Эль Дахлея,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|baladiet el mahalla|tersana sk|2026-04-03,soccer,Египет - Дивизион 2,Баладиет Эль-Махалла,Терсана СК,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|la vena|raia gazl sk|2026-04-03,soccer,Египет - Дивизион 2,Райа Газл СК,Ла Вена,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|el mansura|ve sk|2026-04-03,soccer,Египет - Дивизион 2,Эль Мансура,ВЕ СК,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|al kana|masar|2026-04-03,soccer,Египет - Дивизион 2,ФК Масар,Аль-Кана,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|este|kalvi noale|2026-04-03,soccer,Италия - Серия D,Эсте,Калви Ноале,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|asd sporting trestina|asd terranuova traiana|2026-04-03,soccer,Италия - Серия D,ASD Terranuova Traiana,АСД Спортинг Трестина,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|al kalaa|vei taif sk|2026-04-03,soccer,Саудовская Аравия - 2-й дивизион,Аль-Калаа,Вэй Таиф СК,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,False
soccer|arar|mudhar|2026-04-03,soccer,Саудовская Аравия - 2-й дивизион,Мудхар ФК,ФК Арар,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|al levaa|bisha|2026-04-03,soccer,Саудовская Аравия - 2-й дивизион,Аль-Леваа,ФК Биша,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|al raiyan ar rouda|hadzher|2026-04-03,soccer,Саудовская Аравия - 2-й дивизион,Аль-Райян Ар-Роуда,Хаджер,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|al kota|al saker|2026-04-03,soccer,Саудовская Аравия - 2-й дивизион,Аль-Кота,ФК Аль-Сакер,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|hottain|ohud medina|2026-04-03,soccer,Саудовская Аравия - 2-й дивизион,Хоттайн,Охуд Медина,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|al kvoz|al safa|2026-04-03,soccer,Саудовская Аравия - 2-й дивизион,Аль-Квоз,Аль-Сафа,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|ti start brno|tj unie hlubina|2026-04-03,soccer,Чехия - 3-я лига,ТЙ Старт Брно,TJ Unie Hlubina,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|blansko|sk granice|2026-04-03,soccer,Чехия - 3-я лига,СК Границе,ФК Бланско,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|bzenec|strani|2026-04-03,soccer,Чехия - 4-я лига,Бзенец,ФК Страни,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|silon taborsko 2|sk kladno|2026-04-03,soccer,Чехия - 3-я лига,FC Silon Taborsko II,СК Кладно,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|eskilstuna united women|vekse women|2026-04-03,soccer,Швеция - Дамаллсвенскан,Вексё (Ж),Эскильстуна Юнайтед (Ж),2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|gasogi united|sk kievu|2026-04-03,soccer,Национальная лига Руанды,СК Киёву,Гасоги Юнайтед,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,False
soccer|hailenders|platinum|2026-04-03,soccer,Зимбабве - Футбольная Премьер-лига,ФК Хайлендерс,ФК Платинум,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|birmingem|everton|2026-04-03,soccer,Англия - Премьер-лига 2,Бирмингем U21,Эвертон U21,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|falesti|zimbru 2|2026-04-03,soccer,Дивизия А,Зимбру 2,FC Falesti,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|gagauziya|sherif 2|2026-04-03,soccer,Дивизия А,Гагаузия,Шериф 2,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,False
soccer|sporting trestieni|viktoriya|2026-04-03,soccer,Дивизия А,Виктория,Sporting Trestieni,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,False
soccer|floreshty|stauceni|2026-04-03,soccer,Дивизия А,ФК Флорешты,FC Stauceni,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|dinamo samarkand|horezm urgench|2026-04-03,soccer,Узбекистан - ПФЛ,Хорезм Ургенч,Динамо Самарканд,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,False
soccer|bfk daugavpils|liepaya|2026-04-03,soccer,Латвия - Высшая лига,БФК Даугавпилс,ФК Лиепая,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|arba mynch|shaggar city|2026-04-03,soccer,Эфиопия - Премьер-лига,Шаггар Сити,Арба-Мынч,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|slovacko women|slovan liberec women|2026-04-03,soccer,Чехия - Див. 1 - Женщины,Слован Либерец (Ж),Словацко (Ж),2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|nosabi|reppe goif|2026-04-03,soccer,Швеция - 2-й дивизион - Сёдра Гёталанд,Носаби,Реппе ГОИФ,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|ester|helsingborg|2026-04-03,soccer,Швеция - Суперэттан,Хельсингборг,ФК Эстер,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,True
soccer|golyshov|tj sokol radnice|2026-04-03,soccer,Чехия - 5-я лига,TJ Сокол Раднице,Голышов,2026-04-03T13:00:00+00:00,2026-04-03T16:00:00+03:00,0,False
