match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|cr brasil al|fortaleza ce|2026-05-14,odds_api_io,70401298,soccer,Brazil - Copa do Brasil,CR Brasil AL,Fortaleza EC CE,2026-05-14T23:00:00+00:00,mid,"{""competition"": ""Brazil - Copa do Brasil"", ""odds_api_io_id"": 70401298, ""raw_event"": {""away"": ""Fortaleza EC CE"", ""awayId"": 2020, ""date"": ""2026-05-14T23:00:00Z"", ""home"": ""CR Brasil AL"", ""homeId"": 22032, ""id"": 70401298, ""league"": {""name"": ""Brazil - Copa do Brasil"", ""slug"": ""brazil-copa-do-brasil""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 1.75,,,1.75,,,,,43.81,42.59,,,70.04,,,controlled_consensus_rescue,74.991,,,,,,,,,,,,
soccer|broki|flora|2026-05-14,day_inventory,soccer|broki|flora|2026-05-14,soccer,Unknown,Broki,Flora,2026-05-14T23:00:00+00:00,mid,"{""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-14T21:01:46.230495+00:00"", ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-14T21:01:46.158796+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""sstats"": ""1544334""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1544334""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|tormenta w|united bantams w|2026-05-14,day_inventory,soccer|tormenta w|united bantams w|2026-05-14,soccer,Unknown,SC United Bantams W,Tormenta W,2026-05-14T23:00:00+00:00,mid,"{""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-14T21:01:46.230495+00:00"", ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-14T21:01:46.159009+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""sstats"": ""1531979""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1531979""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|charlotte eagles|wake|2026-05-14,odds_api_io,69090822,soccer,USA - USL League Two,Wake FC,Charlotte Eagles,2026-05-14T23:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69090822, ""raw_event"": {""away"": ""Charlotte Eagles"", ""awayId"": 23633, ""date"": ""2026-05-14T23:00:00Z"", ""home"": ""Wake FC"", ""homeId"": 575813, ""id"": 69090822, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|south carolina united bantams|south georgia tormenta|2026-05-14,odds_api_io,68988902,soccer,USA - USL W League,South Carolina United Bantams,South Georgia Tormenta FC,2026-05-14T23:00:00+00:00,mid,"{""competition"": ""USA - USL W League"", ""odds_api_io_id"": 68988902, ""raw_event"": {""away"": ""South Georgia Tormenta FC"", ""awayId"": 912019, ""date"": ""2026-05-14T23:00:00Z"", ""home"": ""South Carolina United Bantams"", ""homeId"": 912017, ""id"": 68988902, ""league"": {""name"": ""USA - USL W League"", ""slug"": ""usa-usl-w-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|guabira montero|oriente petrolero|2026-05-15,odds_api_io,70379168,soccer,Bolivia - Division Profesional,Oriente Petrolero,Guabira Montero,2026-05-15T00:00:00+00:00,mid,"{""competition"": ""Bolivia - Division Profesional"", ""odds_api_io_id"": 70379168, ""raw_event"": {""away"": ""Guabira Montero"", ""awayId"": 47701, ""date"": ""2026-05-15T00:00:00Z"", ""home"": ""Oriente Petrolero"", ""homeId"": 33820, ""id"": 70379168, ""league"": {""name"": ""Bolivia - Division Profesional"", ""slug"": ""bolivia-division-profesional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,over,,2.75,,1xbet,sstats,39.81,51.57,61.12,,,72.51,,,xg_total,102.325,1.426,1.282,,ensemble,,insufficient_history,,,,,,
soccer|cr flamengo rj|vitoria ba|2026-05-15,odds_api_io,70401304,soccer,Brazil - Copa do Brasil,EC Vitoria BA,CR Flamengo RJ,2026-05-15T00:30:00+00:00,mid,"{""competition"": ""Brazil - Copa do Brasil"", ""odds_api_io_id"": 70401304, ""raw_event"": {""away"": ""CR Flamengo RJ"", ""awayId"": 5981, ""date"": ""2026-05-15T00:30:00Z"", ""home"": ""EC Vitoria BA"", ""homeId"": 1962, ""id"": 70401304, ""league"": {""name"": ""Brazil - Copa do Brasil"", ""slug"": ""brazil-copa-do-brasil""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,Betfair Exchange,odds_api_io,68.78,58.53,49.66,,,76.68,,,xg_total,55.039,1.135,1.418,,ensemble,,insufficient_history,,,,,,
soccer|flamengo|vitoria|2026-05-15,day_inventory,soccer|flamengo|vitoria|2026-05-15,soccer,Unknown,Vitória,Flamengo,2026-05-15T00:30:00+00:00,mid,"{""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""confirmation_sources_count"": 2, ""context_sources_count"": 2, ""core_inventory"": true, ""core_merge_audit"": [{""decision"": {""avg"": 1.0, ""away_score"": 1.0, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 1.0, ""orientation"": ""direct""}, ""provider"": ""bzzoiro"", ""provider_match_key"": ""soccer|flamengo|vitoria|2026-05-15""}, {""decision"": {""avg"": 0.9615384615384616, ""away_score"": 1.0, ""home_score"": 0.9230769230769231, ""kickoff_diff_hours"": 0.0, ""min"": 0.9230769230769231, ""orientation"": ""direct""}, ""provider"": ""sstats"", ""provider_match_key"": ""soccer|flamengo|vitoria|2026-05-15""}], ""core_provider_inventory_bridge_updated_utc"": ""2026-05-14T21:01:46.230495+00:00"", ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": true, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-14T21:01:46.151844+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""9612"", ""sstats"": ""1537008""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 2, ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""provider_source_ids"": {""bzzoiro"": ""9612"", ""sstats"": ""1537008""}, ""sources_seen"": ""bzzoiro,sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|deportes quindio|internacional palmira|2026-05-15,odds_api_io,71475330,soccer,Colombia - Primera B,Deportes Quindio,Internacional FC De Palmira,2026-05-15T00:45:00+00:00,mid,"{""competition"": ""Colombia - Primera B"", ""odds_api_io_id"": 71475330, ""raw_event"": {""away"": ""Internacional FC De Palmira"", ""awayId"": 39866, ""date"": ""2026-05-15T00:45:00Z"", ""home"": ""Deportes Quindio"", ""homeId"": 6110, ""id"": 71475330, ""league"": {""name"": ""Colombia - Primera B"", ""slug"": ""colombia-primera-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,over,,2.5,,pinnacle,sstats,27.97,35.42,42.14,,,79.58,,,xg_total,7.191,0.907,0.931,,ensemble,,insufficient_history,,,,,,
soccer|pachuca|pumas unam|2026-05-15,odds_api_io,71450704,soccer,"Mexico - Liga MX, Clausura",CF Pachuca,Pumas UNAM,2026-05-15T01:00:00+00:00,mid,"{""competition"": ""Mexico - Liga MX, Clausura"", ""odds_api_io_id"": 71450704, ""raw_event"": {""away"": ""Pumas UNAM"", ""awayId"": 1933, ""date"": ""2026-05-15T01:00:00Z"", ""home"": ""CF Pachuca"", ""homeId"": 1936, ""id"": 71450704, ""league"": {""name"": ""Mexico - Liga MX, Clausura"", ""slug"": ""mexico-liga-mx-clausura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,53.45,52.19,,,74.77,,,controlled_consensus_rescue,81.404,,,,,,,,,,,,
soccer|pachuca|u n a m pumas|2026-05-15,day_inventory,soccer|pachuca|u n a m pumas|2026-05-15,soccer,Unknown,CF Pachuca,U.N.A.M. - Pumas,2026-05-15T01:00:00+00:00,mid,"{""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-14T21:01:46.230495+00:00"", ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-14T21:01:46.159221+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""sstats"": ""1544854""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1544854""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fas santa ana|municipal limeno|2026-05-15,odds_api_io,71452804,soccer,"El Salvador - Primera Division, Clausura",Municipal Limeno,CD FAS Santa Ana,2026-05-15T01:30:00+00:00,mid,"{""competition"": ""El Salvador - Primera Division, Clausura"", ""odds_api_io_id"": 71452804, ""raw_event"": {""away"": ""CD FAS Santa Ana"", ""awayId"": 24386, ""date"": ""2026-05-15T01:30:00Z"", ""home"": ""Municipal Limeno"", ""homeId"": 275241, ""id"": 71452804, ""league"": {""name"": ""El Salvador - Primera Division, Clausura"", ""slug"": ""el-salvador-primera-division-clausura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 3,,,3.0,,,,,63.18,59.68,,,76.1,,,controlled_consensus_rescue,90.1,,,,,,,,,,,,
soccer|udelas|universitario 2|2026-05-15,odds_api_io,71451454,soccer,Panama - Liga Prom,Udelas FC,CD Universitario II,2026-05-15T01:30:00+00:00,mid,"{""competition"": ""Panama - Liga Prom"", ""odds_api_io_id"": 71451454, ""raw_event"": {""away"": ""CD Universitario II"", ""awayId"": 785196, ""date"": ""2026-05-15T01:30:00Z"", ""home"": ""Udelas FC"", ""homeId"": 780124, ""id"": 71451454, ""league"": {""name"": ""Panama - Liga Prom"", ""slug"": ""panama-liga-prom""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 3.25,,,3.25,,,,,54.3,52.69,,,71.3,,,controlled_consensus_rescue,77.818,,,,,,,,,,,,
soccer|america w|monterrey w|2026-05-15,day_inventory,71454736,soccer,Unknown,Monterrey W,América W,2026-05-15T03:10:00+00:00,mid,"{""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-14T21:01:46.230495+00:00"", ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 1, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""lineups"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 2, ""ready_for_model"": false, ""ready_for_publish"": false, ""venue_referee"": true, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-14T21:01:46.166029+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""odds_api_io"": ""71454736"", ""sstats"": ""1544866""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1544866""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,totals,Меньше,under,,3.0,,pinnacle,sstats,55.78,51.26,47.37,,,76.33,,,xg_total,31.129,1.365,2.038,,ensemble,,insufficient_history,,,,,,
