match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|ca quilmes reserves|estudiantes lp reserves|2026-07-23,day_inventory,72743448,soccer,"Argentina - Primera LPF, Reserves, Clausura, Group B",Estudiantes de LP Reserve,CA Quilmes Reserve,2026-07-23T18:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T03:13:39.260445+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""form"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_odds_refresh_utc"": ""2026-07-22T23:13:07.941483+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72743448""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-07-23T09:16:02.703932+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cerro largo|juventud las piedras|2026-07-23,day_inventory,72991378,soccer,"Uruguay - Tercera Division, Reserves",Cerro Largo FC,Juventud de Las Piedras,2026-07-23T18:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T07:14:12.313041+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 9, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 2, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""form"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-23T05:15:55.963616+00:00"", ""last_odds_refresh_utc"": ""2026-07-22T23:13:07.941483+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72991378""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_books_max"": 9, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""runtime_context_bridge_matched_aliases"": [""2026-07-23|cerro largo|juventud las piedr"", ""2026-07-23|cerro largo|juventud las piedras""], ""runtime_context_bridge_updated_utc"": ""2026-07-23T12:30:23.813825+00:00"", ""source_evidence_updated_utc"": ""2026-07-23T11:13:18.389951+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|copenhagen|polissya zhytomyr|2026-07-23,day_inventory,72180304,soccer,"International Clubs - UEFA Conference League, Qualification",FC Polissya Zhytomyr,FC Copenhagen,2026-07-23T18:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T01:14:03.342843+00:00"", ""books_count"": 9, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""sbobet"", ""unibet""], ""books_count"": 4, ""context"": true, ""context_2plus_sources"": true, ""context_sources"": [""bzzoiro""], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": true, ""odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 3, ""price_confirmations"": 4, ""price_sources_count"": 4, ""ready_for_model"": true, ""strict_coverage_ready"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-23T11:13:18.473725+00:00"", ""last_odds_refresh_utc"": ""2026-07-22T21:15:55.995999+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""221130"", ""odds_api_io"": ""72180304"", ""sstats"": ""1556519""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 3, ""latest_books_max"": 4, ""odds_sources_count"": 3, ""price_confirmation_sources_count"": 9, ""price_sources_count"": 9, ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1556519"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-23T11:13:18.389951+00:00"", ""verified_bookmakers"": [""bet365"", ""betano"", ""betfair exchange"", ""betsson"", ""betway"", ""novibet"", ""pari"", ""pinnacle"", ""unibet""], ""verified_context_sources"": [""bzzoiro""], ""verified_odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""]}",,totals,Меньше 2.5,,,2.5,,,,,47.81,46.5,,,74.94,,,controlled_consensus_rescue,82.207,,,,,,,,,,,,
soccer|doze es|gremio esportivo laranjeiras es|2026-07-23,day_inventory,72578842,soccer,"Brazil - Capixaba, Serie B, Centro-Norte",Gremio Esportivo Laranjeiras ES,Doze FC ES,2026-07-23T18:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T07:14:12.312892+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 9, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 2, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""form"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-23T05:15:55.963616+00:00"", ""last_odds_refresh_utc"": ""2026-07-22T23:13:07.941483+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72578842""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_books_max"": 9, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-07-23T11:13:18.389951+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|estudiantes rio cuarto reserves|newells old boys|2026-07-23,day_inventory,72667922,soccer,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Newells Old Boys,Estudiantes de Rio Cuarto Reserve,2026-07-23T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T12:01:33.816393+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""betfair""], ""books_count"": 1, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""lineups"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 2, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""venue_referee"": true, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-23T11:13:18.473725+00:00"", ""last_fixture_refresh_utc"": ""2026-07-23T12:30:24.532378+00:00"", ""last_odds_refresh_utc"": ""2026-07-22T23:13:07.941483+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""72667922"", ""odds_api_io"": ""72667922"", ""sstats"": ""1576850""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""latest_books_max"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""72667922"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1576850"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-23T11:13:18.389951+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ferencvaros tc|twente|2026-07-23,day_inventory,72179680,soccer,Europa League,FC Twente,Ferencváros TC,2026-07-23T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T01:14:03.342566+00:00"", ""books_count"": 9, ""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""confirmation_sources_count"": 3, ""context_sources_count"": 3, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 10, ""context"": true, ""context_2plus_sources"": true, ""context_source_count"": 1, ""context_sources"": [""bzzoiro"", ""clubelo"", ""sstats""], ""context_sources_count"": 2, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""line_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_source_count"": 1, ""odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 1, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": true, ""strict_coverage_ready"": true, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-23T12:30:25.448137+00:00"", ""last_fixture_refresh_utc"": ""2026-07-22T21:03:45.809201+00:00"", ""last_odds_refresh_utc"": ""2026-07-23T12:30:25.448137+00:00"", ""last_run_coverage_merge_utc"": ""2026-07-23T12:33:37.862889+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""216524"", ""day_inventory"": ""72179680"", ""odds_api_io"": ""72179680"", ""sstats"": ""1593523""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 3, ""latest_best_confidence"": 75.46, ""latest_best_edge_pp"": 0.0, ""latest_best_ev_pct"": 0.0, ""latest_books_max"": 10, ""latest_candidate_count"": 1, ""latest_confirmation_sources_max"": 1, ""latest_context_sources_max"": 1, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""72179680"", ""latest_sources_max"": 1, ""line_sources"": [""bzzoiro"", ""odds_api_io""], ""line_sources_count"": 2, ""odds_sources"": [""bzzoiro"", ""odds_api_io""], ""odds_sources_count"": 3, ""price_confirmation_sources_count"": 9, ""price_sources_count"": 9, ""provider_source_ids"": {""bzzoiro"": ""216524""}, ""runtime_context_bridge_matched_aliases"": [""2026-07-23|ferencvaros tc|twente"", ""soccer_ferencvaros_tc_twente_2026_07_23"", ""soccer|ferencvaros tc|twente|2026-07-23""], ""runtime_context_bridge_updated_utc"": ""2026-07-23T12:30:23.813825+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-07-23T12:28:14.766917+00:00"", ""source_evidence_samples"": [{""books"": 0, ""context_sources"": 1, ""odds_sources"": 0, ""source"": ""latest-match-data-coverage-matches.json""}], ""source_evidence_updated_utc"": ""2026-07-23T01:13:14.379551+00:00"", ""sources_count"": 1, ""sources_seen"": ""bzzoiro"", ""verified_bookmakers"": [""10bet"", ""bet365"", ""betano"", ""betfair exchange"", ""betway"", ""novibet"", ""pari"", ""pinnacle"", ""unibet""], ""verified_context_sources"": [""bzzoiro"", ""clubelo"", ""sstats""], ""verified_odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""]}",,totals,Меньше,under,,1.5,,bet365,bzzoiro,28.71,26.03,23.91,,,70.48,,,market_derived_totals,30.916,,,,market_signal,,insufficient_history,,,,,,
soccer|ferencvarosi budapest|twente enschede|2026-07-23,day_inventory,72179680,soccer,"International Clubs - UEFA Europa League, Qualification",FC Twente Enschede,Ferencvarosi Budapest,2026-07-23T18:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T12:01:33.796936+00:00"", ""books_count"": 7, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 9, ""context"": true, ""context_2plus_sources"": true, ""context_sources"": [""sstats""], ""context_sources_count"": 2, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""odds"": true, ""odds_2plus_sources"": true, ""odds_sources"": [""bzzoiro"", ""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmations"": 9, ""price_sources_count"": 9, ""ready_for_model"": true, ""strict_coverage_ready"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-22T05:13:07.200347+00:00"", ""last_odds_refresh_utc"": ""2026-07-22T05:13:07.200347+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""216524"", ""odds_api_io"": ""72179680"", ""sstats"": ""1593523""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 2, ""latest_books_max"": 9, ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 7, ""price_sources_count"": 7, ""source_evidence_updated_utc"": ""2026-07-23T11:13:18.389951+00:00"", ""verified_bookmakers"": [""10bet"", ""bet365"", ""betfair exchange"", ""interwetten"", ""novibet"", ""pinnacle"", ""unibet""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""bzzoiro"", ""odds_api_io""]}",,totals,Меньше,under,,3.5,,Betfair Exchange,odds_api_io,69.67,67.61,65.92,,,73.26,,,market_simple_totals,30.753,,,,market_signal,,insufficient_history,,,,,,
soccer|gimnasia la plata reserves|instituto cordoba reserves|2026-07-23,day_inventory,72667736,soccer,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Instituto AC Cordoba Reserves,Gimnasia de la Plata Reserve,2026-07-23T18:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T12:01:33.816681+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""betfair""], ""books_count"": 1, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""lineups"": true, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 2, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""venue_referee"": true, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-23T12:33:38.258205+00:00"", ""last_odds_refresh_utc"": ""2026-07-22T23:13:07.941483+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72667736"", ""sstats"": ""1576838""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""latest_books_max"": 1, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1576838"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-23T11:13:18.389951+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gimnasia mendoza reserves|racing avellaneda|2026-07-23,day_inventory,72667752,soccer,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Racing Club Avellaneda,Gimnasia de Mendoza Reserve,2026-07-23T18:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T03:13:39.260324+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""form"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_odds_refresh_utc"": ""2026-07-22T23:13:07.941483+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72667752""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-07-23T09:13:32.286858+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|independiente reserves|independiente rivadavia mendoza reserves|2026-07-23,day_inventory,72667920,soccer,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Independiente Rivadavia de Mendoza Reserve,Independiente Reserve,2026-07-23T18:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T12:01:33.816541+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""betfair""], ""books_count"": 1, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""lineups"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 2, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""venue_referee"": true, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-23T11:13:18.473725+00:00"", ""last_fixture_refresh_utc"": ""2026-07-23T12:30:24.532678+00:00"", ""last_odds_refresh_utc"": ""2026-07-22T23:13:07.941483+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""72667920"", ""odds_api_io"": ""72667920"", ""sstats"": ""1576848""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""latest_books_max"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""72667920"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1576848"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-23T11:13:18.389951+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|jablonec|nk varazdin|2026-07-23,day_inventory,72533724,soccer,"International Clubs - UEFA Conference League, Qualification",NK Varazdin,FK Jablonec,2026-07-23T18:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T01:14:03.342968+00:00"", ""books_count"": 8, ""confirmation_sources_count"": 3, ""context_sources_count"": 3, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""sbobet"", ""unibet""], ""books_count"": 4, ""context"": true, ""context_2plus_sources"": true, ""context_sources"": [""bzzoiro"", ""clubelo"", ""sstats""], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": true, ""odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 3, ""price_confirmations"": 4, ""price_sources_count"": 4, ""ready_for_model"": true, ""strict_coverage_ready"": true, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-23T11:13:18.473725+00:00"", ""last_odds_refresh_utc"": ""2026-07-22T21:15:55.995999+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""221132"", ""odds_api_io"": ""72533724"", ""sstats"": ""1556523""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 3, ""latest_books_max"": 4, ""odds_sources_count"": 3, ""price_confirmation_sources_count"": 8, ""price_sources_count"": 8, ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1556523"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-23T11:13:18.389951+00:00"", ""verified_bookmakers"": [""10bet"", ""bet365"", ""betfair exchange"", ""betway"", ""interwetten"", ""pari"", ""pinnacle"", ""unibet""], ""verified_context_sources"": [""bzzoiro"", ""clubelo"", ""sstats""], ""verified_odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""]}",,totals,Меньше 2.25,,,2.25,,,,,45.42,44.16,,,70.17,,,controlled_consensus_rescue,75.272,,,,,,,,,,,,
soccer|paksi|panathinaikos athens|2026-07-23,day_inventory,72180286,soccer,"International Clubs - UEFA Conference League, Qualification",Paksi FC,Panathinaikos Athens,2026-07-23T18:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-23T13:31:20.796678+00:00"", ""books_count"": 9, ""confirmation_sources_count"": 3, ""context_sources_count"": 3, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""pari"", ""sbobet"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 10, ""context"": true, ""context_2plus_sources"": true, ""context_sources"": [""bzzoiro"", ""clubelo"", ""sstats""], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": true, ""odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 3, ""price_confirmations"": 10, ""price_sources_count"": 10, ""ready_for_model"": true, ""strict_coverage_ready"": true, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-07-23.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-23T11:13:18.473725+00:00"", ""last_odds_refresh_utc"": ""2026-07-22T21:15:55.995999+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""221131"", ""odds_api_io"": ""72180286"", ""sstats"": ""1556518""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 3, ""latest_books_max"": 10, ""odds_sources_count"": 3, ""price_confirmation_sources_count"": 9, ""price_sources_count"": 9, ""runtime_context_bridge_matched_aliases"": [""2026-07-23|paksi|panathinaikos athens"", ""2026-07-23|paksi|panathinaikos athe""], ""runtime_context_bridge_updated_utc"": ""2026-07-23T13:30:08.360686+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1556518"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-23T11:13:18.389951+00:00"", ""verified_bookmakers"": [""10bet"", ""bet365"", ""betano"", ""betfair exchange"", ""betway"", ""interwetten"", ""pari"", ""pinnacle"", ""unibet""], ""verified_context_sources"": [""bzzoiro"", ""clubelo"", ""sstats""], ""verified_odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""]}",,totals,Меньше 2.5,,,2.5,,,,,44.17,42.76,,,72.97,,,controlled_consensus_rescue,80.22,,,,,,,,,,,,
