match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|cr vasco gama rj|red bull bragantino sp|2026-05-24,odds_api_io,66886800,soccer,Brazil - Brasileiro Serie A,CR Vasco da Gama RJ,Red Bull Bragantino SP,2026-05-24T23:30:00+00:00,mid,"{""competition"": ""Brazil - Brasileiro Serie A"", ""odds_api_io_id"": 66886800, ""raw_event"": {""away"": ""Red Bull Bragantino SP"", ""awayId"": 1999, ""date"": ""2026-05-24T23:30:00Z"", ""home"": ""CR Vasco da Gama RJ"", ""homeId"": 1974, ""id"": 66886800, ""league"": {""name"": ""Brazil - Brasileiro Serie A"", ""slug"": ""brazil-brasileiro-serie-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,CR Vasco da Gama RJ,home,home,-1.5,,Betfair Exchange,odds_api_io,51.84,67.77,71.43,,,61.94,,,xg_spread,250.531,1.446,1.262,,ensemble,,insufficient_history,,,,,,
soccer|criciuma|operario ferroviario pr|2026-05-24,odds_api_io,68822912,soccer,Brazil - Brasileiro Serie B,Operario Ferroviario EC PR,Criciuma EC SC,2026-05-24T23:30:00+00:00,mid,"{""competition"": ""Brazil - Brasileiro Serie B"", ""odds_api_io_id"": 68822912, ""raw_event"": {""away"": ""Criciuma EC SC"", ""awayId"": 1984, ""date"": ""2026-05-24T23:30:00Z"", ""home"": ""Operario Ferroviario EC PR"", ""homeId"": 39634, ""id"": 68822912, ""league"": {""name"": ""Brazil - Brasileiro Serie B"", ""slug"": ""brazil-brasileiro-serie-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Operario Ferroviario EC PR,home,home,-1.0,,Betfair Exchange,odds_api_io,51.05,63.95,66.74,,,55.49,,,xg_spread,234.144,1.144,1.039,,ensemble,,insufficient_history,,,,,,
soccer|academia quintana|mayaguez|2026-05-24,odds_api_io,69289856,soccer,Puerto Rico - LPR Pro,FC Mayaguez,Academia Quintana,2026-05-24T23:30:00+00:00,mid,"{""competition"": ""Puerto Rico - LPR Pro"", ""odds_api_io_id"": 69289856, ""raw_event"": {""away"": ""Academia Quintana"", ""awayId"": 1290267, ""date"": ""2026-05-24T23:30:00Z"", ""home"": ""FC Mayaguez"", ""homeId"": 1290275, ""id"": 69289856, ""league"": {""name"": ""Puerto Rico - LPR Pro"", ""slug"": ""puerto-rico-lpr-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|loudoun united|northern virginia|2026-05-24,odds_api_io,68989066,soccer,USA - USL W League,Northern Virginia FC,Loudoun United FC,2026-05-24T23:30:00+00:00,mid,"{""competition"": ""USA - USL W League"", ""odds_api_io_id"": 68989066, ""raw_event"": {""away"": ""Loudoun United FC"", ""awayId"": 1328274, ""date"": ""2026-05-24T23:30:00Z"", ""home"": ""Northern Virginia FC"", ""homeId"": 912007, ""id"": 68989066, ""league"": {""name"": ""USA - USL W League"", ""slug"": ""usa-usl-w-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Loudoun United FC,away,away,0.25,,Bet365,odds_api_io,51.53,50.79,50.63,,,53.09,,,market_simple_spreads,14.626,,,,market_signal,,insufficient_history,,,,,,
soccer|deportes magallanes|san luis quillota|2026-05-25,odds_api_io,68097926,soccer,Chile - Primera B,San Luis de Quillota,Deportes Magallanes,2026-05-25T00:00:00+00:00,mid,"{""competition"": ""Chile - Primera B"", ""odds_api_io_id"": 68097926, ""raw_event"": {""away"": ""Deportes Magallanes"", ""awayId"": 89508, ""date"": ""2026-05-25T00:00:00Z"", ""home"": ""San Luis de Quillota"", ""homeId"": 39220, ""id"": 68097926, ""league"": {""name"": ""Chile - Primera B"", ""slug"": ""chile-primera-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,btts,Обе забьют: Да,yes,,,,Unibet,odds_api_io,68.52,61.88,56.78,,,68.77,,,btts_poisson,29.43,1.923,1.227,,ensemble,,insufficient_history,,,,,,
soccer|guaynabo|ponce|2026-05-25,odds_api_io,69289858,soccer,Puerto Rico - LPR Pro,Guaynabo,Ponce FC,2026-05-25T00:00:00+00:00,mid,"{""competition"": ""Puerto Rico - LPR Pro"", ""odds_api_io_id"": 69289858, ""raw_event"": {""away"": ""Ponce FC"", ""awayId"": 1290265, ""date"": ""2026-05-25T00:00:00Z"", ""home"": ""Guaynabo"", ""homeId"": 1331262, ""id"": 69289858, ""league"": {""name"": ""Puerto Rico - LPR Pro"", ""slug"": ""puerto-rico-lpr-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|columbus crew 2|toronto 2|2026-05-25,odds_api_io,68156670,soccer,USA - MLS Next Pro,Columbus Crew 2,Toronto FC II,2026-05-25T00:00:00+00:00,mid,"{""competition"": ""USA - MLS Next Pro"", ""odds_api_io_id"": 68156670, ""raw_event"": {""away"": ""Toronto FC II"", ""awayId"": 252139, ""date"": ""2026-05-25T00:00:00Z"", ""home"": ""Columbus Crew 2"", ""homeId"": 885983, ""id"": 68156670, ""league"": {""name"": ""USA - MLS Next Pro"", ""slug"": ""usa-mls-next-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,h2h,Toronto FC II,away,away,,,BzzoiroConsensus,bzzoiro,32.69,28.84,25.5,,,76.88,,,soccer_context,63.541,1.373,1.092,,ensemble,,insufficient_history,,,,,,
soccer|cavalier|portmore united|2026-05-25,odds_api_io,71646392,soccer,Jamaica - Premier League,Cavalier FC,Portmore United,2026-05-25T01:00:00+00:00,mid,"{""competition"": ""Jamaica - Premier League"", ""odds_api_io_id"": 71646392, ""raw_event"": {""away"": ""Portmore United"", ""awayId"": 124528, ""date"": ""2026-05-25T01:00:00Z"", ""home"": ""Cavalier FC"", ""homeId"": 173720, ""id"": 71646392, ""league"": {""name"": ""Jamaica - Premier League"", ""slug"": ""jamaica-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Portmore United,away,away,-0.75,,Betfair Exchange,odds_api_io,50.29,47.4,46.65,,,58.88,,,xg_spread,115.337,1.482,1.511,,sstats_form,,insufficient_history,,,,,,
soccer|cruz azul|pumas unam|2026-05-25,odds_api_io,71583284,soccer,"Mexico - Liga MX, Clausura",Pumas UNAM,CF Cruz Azul,2026-05-25T01:00:00+00:00,mid,"{""competition"": ""Mexico - Liga MX, Clausura"", ""odds_api_io_id"": 71583284, ""raw_event"": {""away"": ""CF Cruz Azul"", ""awayId"": 1947, ""date"": ""2026-05-25T01:00:00Z"", ""home"": ""Pumas UNAM"", ""homeId"": 1933, ""id"": 71583284, ""league"": {""name"": ""Mexico - Liga MX, Clausura"", ""slug"": ""mexico-liga-mx-clausura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,CF Cruz Azul,away,away,-1.25,,Betfair Exchange,odds_api_io,54.22,60.52,61.91,,,57.56,,,xg_spread,215.978,0.904,1.326,,ensemble,,insufficient_history,,,,,,
soccer|colorado international academy|utah united|2026-05-25,odds_api_io,69091114,soccer,USA - USL League Two,Colorado International Soccer Academy,Utah United,2026-05-25T01:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69091114, ""raw_event"": {""away"": ""Utah United"", ""awayId"": 1107773, ""date"": ""2026-05-25T01:00:00Z"", ""home"": ""Colorado International Soccer Academy"", ""homeId"": 903809, ""id"": 69091114, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|salmon bay|west seattle rhodies|2026-05-25,odds_api_io,68989084,soccer,USA - USL W League,West Seattle Rhodies FC,Salmon Bay FC,2026-05-25T01:00:00+00:00,mid,"{""competition"": ""USA - USL W League"", ""odds_api_io_id"": 68989084, ""raw_event"": {""away"": ""Salmon Bay FC"", ""awayId"": 1232579, ""date"": ""2026-05-25T01:00:00Z"", ""home"": ""West Seattle Rhodies FC"", ""homeId"": 1232581, ""id"": 68989084, ""league"": {""name"": ""USA - USL W League"", ""slug"": ""usa-usl-w-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|los angeles|seattle sounders|2026-05-25,odds_api_io,66299234,soccer,USA - MLS,Los Angeles FC,Seattle Sounders,2026-05-25T01:15:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299234, ""raw_event"": {""away"": ""Seattle Sounders"", ""awayId"": 22009, ""date"": ""2026-05-25T01:15:00Z"", ""home"": ""Los Angeles FC"", ""homeId"": 402227, ""id"": 66299234, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Los Angeles FC,home,home,-1.5,,Betfair Exchange,odds_api_io,44.1,57.56,68.5,,,72.55,,,xg_spread,143.386,0.828,1.418,,ensemble,,insufficient_history,,,,,,
soccer|portland bangers|tacoma stars|2026-05-25,odds_api_io,69091116,soccer,USA - USL League Two,Portland Bangers FC,Tacoma Stars,2026-05-25T02:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69091116, ""raw_event"": {""away"": ""Tacoma Stars"", ""awayId"": 677601, ""date"": ""2026-05-25T02:00:00Z"", ""home"": ""Portland Bangers FC"", ""homeId"": 1232525, ""id"": 69091116, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|redlands|stars|2026-05-25,odds_api_io,69091118,soccer,USA - USL League Two,Stars FC,Redlands FC,2026-05-25T02:30:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69091118, ""raw_event"": {""away"": ""Redlands FC"", ""awayId"": 991625, ""date"": ""2026-05-25T02:30:00Z"", ""home"": ""Stars FC"", ""homeId"": 1232523, ""id"": 69091118, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Stars FC,home,home,1.25,,Bet365,odds_api_io,53.53,52.79,52.63,,,53.09,,,market_simple_spreads,14.612,,,,market_signal,,insufficient_history,,,,,,
