match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|ballkani|bohemians dublin|2026-07-30,day_inventory,72180326,soccer,"International Clubs - UEFA Conference League, Qualification",FC Ballkani,Bohemians Dublin FC,2026-07-30T18:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-29T23:05:54.799666+00:00"", ""books_count"": 0, ""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 7, ""context"": false, ""context_2plus_sources"": false, ""context_source_count"": 0, ""context_sources"": [], ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": false, ""odds_2plus_sources"": true, ""odds_source_count"": 1, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 7, ""price_sources_count"": 7, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-07-29T21:02:37.232368+00:00"", ""last_odds_refresh_utc"": ""2026-07-29T23:06:47.821930+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""221179"", ""odds_api_io"": ""72180326"", ""sstats"": ""1593504""}, ""fixture_sources_count"": 1, ""has_current_odds_provider"": true, ""independent_odds_sources_count"": 0, ""latest_books_max"": 7, ""odds_api_io_id"": 72180326, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""odds_api_io"": ""72180326""}, ""raw_event"": {""away"": ""Bohemians Dublin FC"", ""awayId"": 3173, ""date"": ""2026-07-30T18:00:00Z"", ""home"": ""FC Ballkani"", ""homeId"": 280003, ""id"": 72180326, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""source_evidence_updated_utc"": ""2026-07-30T03:07:03.559587+00:00"", ""sources_seen"": ""odds_api_io"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,totals,Меньше,under,,2.5,,betfair,bzzoiro,56.83,54.49,52.63,,,70.76,,,market_simple_totals,35.158,,,,market_signal,,insufficient_history,,,,,,
soccer|bohemian|kf ballkani|2026-07-30,day_inventory,2026-07-30|kf ballkani|bohemian,soccer,Conference League,KF Ballkani,Bohemian FC,2026-07-30T18:00:00+00:00,mid,"{""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""bzzoiro"": ""221179"", ""sstats"": ""1593504""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-07-30T03:07:03.559587+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bravo ljubljana|shkendija tetovo|2026-07-30,day_inventory,72180148,soccer,"International Clubs - UEFA Conference League, Qualification",Shkendija Tetovo,Bravo Ljubljana,2026-07-30T18:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-29T23:05:54.799963+00:00"", ""books_count"": 0, ""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 7, ""context"": false, ""context_2plus_sources"": false, ""context_source_count"": 0, ""context_sources"": [], ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": false, ""odds_2plus_sources"": true, ""odds_source_count"": 1, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 7, ""price_sources_count"": 7, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-07-29T21:02:37.233041+00:00"", ""last_odds_refresh_utc"": ""2026-07-29T23:06:47.821930+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72180148"", ""sstats"": ""1593512""}, ""fixture_sources_count"": 1, ""has_current_odds_provider"": true, ""independent_odds_sources_count"": 0, ""latest_books_max"": 7, ""odds_api_io_id"": 72180148, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""odds_api_io"": ""72180148""}, ""raw_event"": {""away"": ""Bravo Ljubljana"", ""awayId"": 362744, ""date"": ""2026-07-30T18:00:00Z"", ""home"": ""Shkendija Tetovo"", ""homeId"": 5413, ""id"": 72180148, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""source_evidence_updated_utc"": ""2026-07-30T03:07:03.559587+00:00"", ""sources_seen"": ""odds_api_io"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,totals,Больше,over,,2.5,,Bet365,odds_api_io,58.21,56.14,54.66,,,64.25,,,market_simple_totals,20.346,,,,market_signal,,insufficient_history,,,,,,
soccer|cska sofia|qarabag|2026-07-30,day_inventory,2026-07-30|cska sofia|qarabag,soccer,Europa League,CSKA Sofia,Qarabağ FK,2026-07-30T18:00:00+00:00,mid,"{""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""bzzoiro"": ""216532"", ""sstats"": ""1593524""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-07-30T03:07:03.559587+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hapoel tel aviv|ludogorets|2026-07-30,day_inventory,2026-07-30|ludogorets|hapoel tel aviv,soccer,Conference League,Ludogorets,Hapoel Tel Aviv,2026-07-30T18:00:00+00:00,mid,"{""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""bzzoiro"": ""221178"", ""sstats"": ""1556536""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-07-30T03:07:03.559587+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hapoel tel aviv|pfc ludogorets 1945 razgrad|2026-07-30,day_inventory,72180314,soccer,"International Clubs - UEFA Conference League, Qualification",PFC Ludogorets 1945 Razgrad,Hapoel Tel Aviv FC,2026-07-30T18:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-29T23:05:54.799821+00:00"", ""books_count"": 0, ""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 7, ""context"": false, ""context_2plus_sources"": false, ""context_source_count"": 0, ""context_sources"": [], ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": false, ""odds_2plus_sources"": true, ""odds_source_count"": 1, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 7, ""price_sources_count"": 7, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-07-29T21:02:37.232819+00:00"", ""last_odds_refresh_utc"": ""2026-07-29T23:06:47.821930+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""221178"", ""odds_api_io"": ""72180314"", ""sstats"": ""1556536""}, ""fixture_sources_count"": 1, ""has_current_odds_provider"": true, ""independent_odds_sources_count"": 0, ""latest_books_max"": 7, ""odds_api_io_id"": 72180314, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""odds_api_io"": ""72180314""}, ""raw_event"": {""away"": ""Hapoel Tel Aviv FC"", ""awayId"": 5396, ""date"": ""2026-07-30T18:00:00Z"", ""home"": ""PFC Ludogorets 1945 Razgrad"", ""homeId"": 43840, ""id"": 72180314, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""source_evidence_updated_utc"": ""2026-07-30T03:07:03.559587+00:00"", ""sources_seen"": ""odds_api_io"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,spreads,PFC Ludogorets 1945 Razgrad,home,home,-0.5,,Bet365,odds_api_io,59.0,57.02,55.6,,,64.47,,,market_simple_spreads,28.932,,,,market_signal,,insufficient_history,,,,,,
soccer|if vestri|rfs|2026-07-30,day_inventory,72180104,soccer,Conference League,IF Vestri,RFS,2026-07-30T18:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-29T23:05:54.799355+00:00"", ""books_count"": 0, ""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 7, ""context"": false, ""context_2plus_sources"": false, ""context_source_count"": 0, ""context_sources"": [], ""context_sources_count"": 1, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_source_count"": 1, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 7, ""price_sources_count"": 7, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-07-29T21:02:37.232570+00:00"", ""last_odds_refresh_utc"": ""2026-07-29T23:06:47.821930+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""221195"", ""odds_api_io"": ""72180104""}, ""fixture_sources_count"": 2, ""has_current_odds_provider"": true, ""independent_odds_sources_count"": 0, ""latest_books_max"": 7, ""odds_api_io_id"": 72180104, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""odds_api_io"": ""72180104""}, ""raw_event"": {""away"": ""FC RFS"", ""awayId"": 68718, ""date"": ""2026-07-30T18:00:00Z"", ""home"": ""IF Vestri"", ""homeId"": 256267, ""id"": 72180104, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""source_evidence_updated_utc"": ""2026-07-30T03:07:03.559587+00:00"", ""sources_seen"": ""odds_api_io"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,totals,Меньше,under,,2.5,,Bet365,odds_api_io,40.51,37.72,35.71,,,64.38,,,market_derived_totals,22.581,,,,market_signal,,insufficient_history,,,,,,
soccer|kf shkendija|nk bravo|2026-07-30,day_inventory,2026-07-30|kf shkendija|nk bravo,soccer,Conference League,KF Shkëndija,NK Bravo,2026-07-30T18:00:00+00:00,mid,"{""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""bzzoiro"": ""221180"", ""sstats"": ""1593512""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-07-30T03:07:03.559587+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,totals,Больше,over,,3.5,,bet365,bzzoiro,34.23,33.49,33.33,,,53.09,,,market_simple_totals,17.115,,,,market_signal,,insufficient_history,,,,,,
soccer|pfc cska sofia|qarabag|2026-07-30,day_inventory,72179160,soccer,"International Clubs - UEFA Europa League, Qualification",PFC CSKA Sofia,Qarabag FK,2026-07-30T18:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-29T23:05:54.800100+00:00"", ""books_count"": 0, ""competition"": ""International Clubs - UEFA Europa League, Qualification"", ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 7, ""context"": false, ""context_2plus_sources"": false, ""context_source_count"": 0, ""context_sources"": [], ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": false, ""odds_2plus_sources"": true, ""odds_source_count"": 1, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 7, ""price_sources_count"": 7, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-07-29T21:02:37.233275+00:00"", ""last_odds_refresh_utc"": ""2026-07-29T23:06:47.821930+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""216532"", ""odds_api_io"": ""72179160"", ""sstats"": ""1593524""}, ""fixture_sources_count"": 1, ""has_current_odds_provider"": true, ""independent_odds_sources_count"": 0, ""latest_books_max"": 7, ""odds_api_io_id"": 72179160, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""odds_api_io"": ""72179160""}, ""raw_event"": {""away"": ""Qarabag FK"", ""awayId"": 5962, ""date"": ""2026-07-30T18:00:00Z"", ""home"": ""PFC CSKA Sofia"", ""homeId"": 3275, ""id"": 72179160, ""league"": {""name"": ""International Clubs - UEFA Europa League, Qualification"", ""slug"": ""international-clubs-uefa-europa-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""source_evidence_updated_utc"": ""2026-07-30T03:07:03.559587+00:00"", ""sources_seen"": ""odds_api_io"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,spreads,Qarabag FK,away,away,-0.5,,Unibet,odds_api_io,49.9,49.16,49.0,,,55.09,,,market_simple_spreads,46.842,,,,market_signal,,insufficient_history,,,,,,
soccer|bate borisov|sion|2026-07-30,day_inventory,72180180,soccer,"International Clubs - UEFA Conference League, Qualification",FC Sion,Bate Borisov,2026-07-30T18:15:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-29T23:05:54.801811+00:00"", ""books_count"": 0, ""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 7, ""context"": false, ""context_2plus_sources"": false, ""context_source_count"": 0, ""context_sources"": [], ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": false, ""odds_2plus_sources"": true, ""odds_source_count"": 1, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 7, ""price_sources_count"": 7, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-07-29T21:02:37.233485+00:00"", ""last_odds_refresh_utc"": ""2026-07-29T23:06:47.821930+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""221182"", ""odds_api_io"": ""72180180"", ""sstats"": ""1593513""}, ""fixture_sources_count"": 2, ""has_current_odds_provider"": true, ""independent_odds_sources_count"": 0, ""latest_books_max"": 7, ""odds_api_io_id"": 72180180, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""odds_api_io"": ""72180180""}, ""raw_event"": {""away"": ""Bate Borisov"", ""awayId"": 3350, ""date"": ""2026-07-30T18:15:00Z"", ""home"": ""FC Sion"", ""homeId"": 2452, ""id"": 72180180, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""source_evidence_updated_utc"": ""2026-07-30T03:07:03.559587+00:00"", ""sources_seen"": ""odds_api_io"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,totals,Меньше,under,,2.5,,betfair,bzzoiro,37.75,35.48,33.55,,,75.64,,,market_simple_totals,39.934,,,,market_signal,,insufficient_history,,,,,,
soccer|partizan belgrade|una strassen|2026-07-30,day_inventory,72180356,soccer,"International Clubs - UEFA Conference League, Qualification",FC Una Strassen,FK Partizan Belgrade,2026-07-30T18:15:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-29T23:05:54.801965+00:00"", ""books_count"": 0, ""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 7, ""context"": false, ""context_2plus_sources"": false, ""context_source_count"": 0, ""context_sources"": [], ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": false, ""odds_2plus_sources"": true, ""odds_source_count"": 1, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 7, ""price_sources_count"": 7, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-07-29T21:02:37.233718+00:00"", ""last_odds_refresh_utc"": ""2026-07-29T23:06:47.821930+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""221181"", ""odds_api_io"": ""72180356"", ""sstats"": ""1589434""}, ""fixture_sources_count"": 1, ""has_current_odds_provider"": true, ""independent_odds_sources_count"": 0, ""latest_books_max"": 7, ""odds_api_io_id"": 72180356, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""odds_api_io"": ""72180356""}, ""raw_event"": {""away"": ""FK Partizan Belgrade"", ""awayId"": 5152, ""date"": ""2026-07-30T18:15:00Z"", ""home"": ""FC Una Strassen"", ""homeId"": 46353, ""id"": 72180356, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""source_evidence_updated_utc"": ""2026-07-30T03:07:03.559587+00:00"", ""sources_seen"": ""odds_api_io"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,spreads,FK Partizan Belgrade,away,away,-0.5,,Unibet,odds_api_io,76.71,75.96,75.81,,,54.19,,,market_simple_spreads,33.216,,,,market_signal,,insufficient_history,,,,,,
soccer|partizan|una strassen|2026-07-30,day_inventory,2026-07-30|una strassen|partizan,soccer,Conference League,Una Strassen,FK Partizan,2026-07-30T18:15:00+00:00,mid,"{""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""daily_coverage_evidence_synced"": false, ""fixture_source_2plus"": true, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""ready_for_model"": false, ""strict_coverage_ready"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""bzzoiro"": ""221181"", ""sstats"": ""1589434""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-07-30T03:07:03.559587+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|alashkert yerevan|cfr 1907 cluj|2026-07-30,day_inventory,72180320,soccer,"International Clubs - UEFA Conference League, Qualification",FC CFR 1907 Cluj,FC Alashkert Yerevan,2026-07-30T18:30:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-29T23:05:54.802264+00:00"", ""books_count"": 0, ""competition"": ""International Clubs - UEFA Conference League, Qualification"", ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 7, ""context"": false, ""context_2plus_sources"": false, ""context_source_count"": 0, ""context_sources"": [], ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": false, ""odds_2plus_sources"": true, ""odds_source_count"": 1, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmations"": 7, ""price_sources_count"": 7, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-07-29T21:02:37.233952+00:00"", ""last_odds_refresh_utc"": ""2026-07-29T23:06:47.821930+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""221185"", ""odds_api_io"": ""72180320"", ""sstats"": ""1593501""}, ""fixture_sources_count"": 1, ""has_current_odds_provider"": true, ""independent_odds_sources_count"": 0, ""latest_books_max"": 7, ""odds_api_io_id"": 72180320, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""odds_api_io"": ""72180320""}, ""raw_event"": {""away"": ""FC Alashkert Yerevan"", ""awayId"": 67966, ""date"": ""2026-07-30T18:30:00Z"", ""home"": ""FC CFR 1907 Cluj"", ""homeId"": 5287, ""id"": 72180320, ""league"": {""name"": ""International Clubs - UEFA Conference League, Qualification"", ""slug"": ""international-clubs-uefa-conference-league-qualification""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""source_evidence_updated_utc"": ""2026-07-30T03:07:03.559587+00:00"", ""sources_seen"": ""odds_api_io"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,totals,Меньше 2.5,,,2.5,,,,,48.57,46.99,,,71.22,,,controlled_consensus_rescue,78.133,,,,,,,,,,,,
