match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|al ittihad jeddah|atletico petroleos luanda|2026-07-21,day_inventory,73019258,soccer,International Clubs - Club Friendly Games,Atletico Petroleos de Luanda,AL Ittihad Jeddah,2026-07-21T16:00:00+00:00,mid,"{""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""daily_coverage_evidence_synced"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_odds_refresh_utc"": ""2026-07-20T23:13:12.031414+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""73019258""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-07-20T23:13:12.031414+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ararat armenia|shamrock rovers|2026-07-21,day_inventory,72176804,soccer,"International Clubs - UEFA Champions League, Qualification",FC Ararat-Armenia,Shamrock Rovers,2026-07-21T16:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T05:09:21.280659+00:00"", ""books_count"": 11, ""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""betway"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""pari"", ""pinnacle"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 13, ""context"": false, ""context_2plus_sources"": true, ""context_source_count"": 1, ""context_sources"": [], ""context_sources_basis"": [""context_sources_count""], ""context_sources_count"": 5, ""core_context_sources"": [""bzzoiro"", ""clubelo"", ""dayinventory"", ""espn"", ""inventory_context"", ""providerdaydiscoverycanonicalpool"", ""sstats"", ""sstatsform""], ""core_context_sources_count"": 8, ""daily_coverage_evidence_synced"": true, ""declared_context_sources_count"": 8, ""declared_odds_sources_count"": 4, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources"": [""book:bet365"", ""book:betfair exchange"", ""book:sbobet"", ""book:unibet""], ""line_sources_count"": 4, ""min_books"": 2, ""min_context_sources"": 2, ""min_odds_sources"": 2, ""named_odds_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_source_count"": 1, ""odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""], ""odds_sources_basis"": [""normalized_odds_source_lists"", ""raw_bucket_offers.sources""], ""odds_sources_count"": 2, ""price_confirmations"": 13, ""price_sources_count"": 13, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-20T03:11:45.586374+00:00"", ""last_fixture_refresh_utc"": ""2026-07-20T21:03:41.937031+00:00"", ""last_odds_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""216503"", ""odds_api_io"": ""72176804"", ""sstats"": ""1589415""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 3, ""latest_books_max"": 13, ""line_sources"": [""bzzoiro"", ""odds_api_io""], ""line_sources_count"": 2, ""odds_sources"": [""bzzoiro"", ""odds_api_io""], ""odds_sources_count"": 3, ""price_confirmation_sources_count"": 11, ""price_sources_count"": 11, ""provider_source_ids"": {""bzzoiro"": ""216503""}, ""runtime_context_bridge_matched_aliases"": [""2026-07-21|ararat armenia|shamrock rovers""], ""runtime_context_bridge_updated_utc"": ""2026-07-20T21:11:35.000723+00:00"", ""runtime_offer_sources_annotated_at_utc"": ""2026-07-20T21:08:32.742224+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1589415"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""sources_seen"": ""bzzoiro"", ""verified_bookmakers"": [""10bet"", ""bet365"", ""betano"", ""betfair exchange"", ""betsson"", ""bwin"", ""interwetten"", ""marathon"", ""pari"", ""pinnacle"", ""unibet""], ""verified_context_sources"": [], ""verified_odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hegelmann litauen b|vilnius zalgiris b|2026-07-21,day_inventory,72223910,soccer,Lithuania - 1 Lyga,Hegelmann Litauen B,Vilnius FK Zalgiris B,2026-07-21T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T19:10:38.760193+00:00"", ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""betway"", ""pari"", ""pinnacle"", ""unibet""], ""books_count"": 6, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 2, ""price_confirmations"": 6, ""price_sources_count"": 6, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-20T19:10:40.618526+00:00"", ""last_fixture_refresh_utc"": ""2026-07-20T21:11:36.376077+00:00"", ""last_odds_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""72223910"", ""odds_api_io"": ""72223910"", ""sstats"": ""1556386""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""latest_books_max"": 6, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""72223910"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""runtime_context_bridge_matched_aliases"": [""2026-07-21|hegelmann litauen|vilnius zalgiris""], ""runtime_context_bridge_updated_utc"": ""2026-07-20T21:11:35.000723+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1556386"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [], ""verified_context_sources"": [], ""verified_odds_sources"": []}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hjk klubi 04|kapa kapylan pallo|2026-07-21,day_inventory,67604896,soccer,Finland - Ykkosliiga,KaPa Kapylan Pallo,HJK Klubi 04,2026-07-21T16:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T19:10:38.759806+00:00"", ""books_count"": 3, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""betway"", ""pari"", ""pinnacle"", ""unibet""], ""books_count"": 6, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 3, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 2, ""price_confirmations"": 6, ""price_sources_count"": 6, ""ready_for_model"": true, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-20T19:10:40.618526+00:00"", ""last_odds_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""67604896"", ""sstats"": ""1504266""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 2, ""latest_books_max"": 6, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""runtime_offer_sources_annotated_at_utc"": ""2026-07-20T21:08:32.741669+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1504266"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [""bet365"", ""betfair exchange"", ""pari""], ""verified_context_sources"": [""sstats""], ""verified_odds_sources"": [""odds_api_io"", ""sstats_pari""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|iberia 1999|sk slovan bratislava|2026-07-21,day_inventory,72176842,soccer,"International Clubs - UEFA Champions League, Qualification",FC Iberia 1999,SK Slovan Bratislava,2026-07-21T16:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T05:09:21.281540+00:00"", ""books_count"": 7, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""betway"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""pari"", ""pinnacle"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 13, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_basis"": [""context_sources_count""], ""context_sources_count"": 6, ""core_context_sources"": [""bzzoiro"", ""clubelo"", ""dayinventory"", ""espn"", ""inventory_context"", ""providerdaydiscoverycanonicalpool"", ""sstatsform""], ""core_context_sources_count"": 7, ""daily_coverage_evidence_synced"": true, ""declared_context_sources_count"": 7, ""declared_odds_sources_count"": 3, ""fixture_core"": true, ""form"": false, ""line_sources"": [""book:bet365"", ""book:betfair exchange"", ""book:sbobet""], ""line_sources_count"": 3, ""min_books"": 2, ""min_context_sources"": 2, ""min_odds_sources"": 2, ""named_odds_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""], ""odds_sources_basis"": [""normalized_odds_source_lists"", ""raw_bucket_offers.sources""], ""odds_sources_count"": 1, ""price_confirmations"": 13, ""price_sources_count"": 13, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00"", ""last_odds_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""216500"", ""odds_api_io"": ""72176842""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 3, ""latest_books_max"": 13, ""odds_sources_count"": 3, ""price_confirmation_sources_count"": 7, ""price_sources_count"": 7, ""runtime_context_bridge_matched_aliases"": [""2026-07-21|iberia 1999|sk slovan bratislava"", ""2026-07-21|iberia 1999|sk slovan bratisla""], ""runtime_context_bridge_updated_utc"": ""2026-07-20T21:11:35.000723+00:00"", ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [""bet365"", ""betano"", ""betfair exchange"", ""betway"", ""bwin"", ""pari"", ""pinnacle""], ""verified_context_sources"": [], ""verified_odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|js massira|union touarga|2026-07-21,day_inventory,72971846,soccer,"Morocco - Botola Pro D1, Relegation/Promotion Playoffs",Union Touarga,JS Massira,2026-07-21T16:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T05:09:21.282238+00:00"", ""books_count"": 6, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""betway"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""pari"", ""pinnacle"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 13, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 6, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""form"": false, ""line_sources_count"": 2, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""bzzoiro"", ""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmations"": 13, ""price_sources_count"": 13, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00"", ""last_odds_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""219922"", ""odds_api_io"": ""72971846""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 2, ""latest_books_max"": 13, ""line_sources"": [""bzzoiro"", ""odds_api_io""], ""line_sources_count"": 2, ""odds_sources"": [""bzzoiro"", ""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 6, ""price_sources_count"": 6, ""runtime_offer_sources_annotated_at_utc"": ""2026-07-20T21:08:32.744512+00:00"", ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [""888sport"", ""betano"", ""betfair exchange"", ""interwetten"", ""novibet"", ""unibet""], ""verified_context_sources"": [], ""verified_odds_sources"": [""bzzoiro"", ""odds_api_io""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kuopion palloseura|sabah masazir|2026-07-21,day_inventory,72868098,soccer,"International Clubs - UEFA Champions League, Qualification",Sabah Masazir,Kuopion Palloseura,2026-07-21T16:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T05:09:21.281651+00:00"", ""books_count"": 9, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""betway"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""pari"", ""pinnacle"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 13, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_basis"": [""context_sources_count""], ""context_sources_count"": 6, ""core_context_sources"": [""bzzoiro"", ""clubelo"", ""dayinventory"", ""espn"", ""inventory_context"", ""providerdaydiscoverycanonicalpool"", ""sstatsform""], ""core_context_sources_count"": 7, ""daily_coverage_evidence_synced"": true, ""declared_context_sources_count"": 7, ""declared_odds_sources_count"": 4, ""fixture_core"": true, ""form"": false, ""line_sources"": [""book:bet365"", ""book:betfair exchange"", ""book:sbobet"", ""book:unibet""], ""line_sources_count"": 4, ""min_books"": 2, ""min_context_sources"": 2, ""min_odds_sources"": 2, ""named_odds_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""bzzoiro"", ""odds_api_io""], ""odds_sources_basis"": [""normalized_odds_source_lists"", ""raw_bucket_offers.sources""], ""odds_sources_count"": 1, ""price_confirmations"": 13, ""price_sources_count"": 13, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00"", ""last_odds_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""216515"", ""odds_api_io"": ""72868098""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 2, ""latest_books_max"": 13, ""line_sources"": [""bzzoiro"", ""odds_api_io""], ""line_sources_count"": 2, ""odds_sources"": [""bzzoiro"", ""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 9, ""price_sources_count"": 9, ""runtime_offer_sources_annotated_at_utc"": ""2026-07-20T21:08:32.743470+00:00"", ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [""888sport"", ""bet365"", ""betfair exchange"", ""betway"", ""bwin"", ""interwetten"", ""novibet"", ""pinnacle"", ""unibet""], ""verified_context_sources"": [], ""verified_odds_sources"": [""bzzoiro"", ""odds_api_io""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kuopion palloseura|sabah|2026-07-21,day_inventory,soccer|kuopion palloseura|sabah|2026-07-21,soccer,Champions League,Sabah FK,Kuopion Palloseura,2026-07-21T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T23:13:38.366911+00:00"", ""books_count"": 1, ""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bookmakers"", ""over15"", ""over25"", ""over35"", ""under15"", ""under25"", ""under35""], ""books_count"": 7, ""context"": false, ""context_2plus_sources"": false, ""context_source_count"": 1, ""context_sources"": [], ""context_sources_count"": 2, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_source_count"": 1, ""odds_sources"": [""sstats_pari""], ""odds_sources_count"": 1, ""price_confirmations"": 7, ""price_sources_count"": 7, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-20T23:13:12.031414+00:00"", ""last_fixture_refresh_utc"": ""2026-07-20T21:03:41.937499+00:00"", ""last_odds_refresh_utc"": ""2026-07-20T23:13:12.031414+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""216515"", ""day_inventory"": ""soccer|kuopion palloseura|sabah|2026-07-21""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_books_max"": 7, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|kuopion palloseura|sabah|2026-07-21"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""bzzoiro"": ""216515""}, ""runtime_context_bridge_matched_aliases"": [""soccer_kuopion_palloseura_sabah_2026_07_21"", ""2026-07-21|kuopion palloseura|sabah"", ""soccer|kuopion palloseura|sabah|2026-07-21""], ""runtime_context_bridge_updated_utc"": ""2026-07-20T21:11:35.000723+00:00"", ""source_evidence_updated_utc"": ""2026-07-20T23:13:12.031414+00:00"", ""sources_seen"": ""bzzoiro"", ""verified_bookmakers"": [""pari""], ""verified_context_sources"": [], ""verified_odds_sources"": [""sstats_pari""]}",,totals,Меньше,under,,3.5,,Betfair Exchange,odds_api_io,65.32,64.22,63.28,,,75.1,,,market_simple_totals,22.647,,,,market_signal,,insufficient_history,,,,,,
soccer|lincoln red imps|mjallby aif|2026-07-21,day_inventory,72176708,soccer,"International Clubs - UEFA Champions League, Qualification",Mjallby AIF,Lincoln Red Imps,2026-07-21T16:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T05:09:21.280813+00:00"", ""books_count"": 9, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365"", ""betfair"", ""betway"", ""bookmakers"", ""over15"", ""over25"", ""over35"", ""pari"", ""pinnacle"", ""under15"", ""under25"", ""under35"", ""unibet""], ""books_count"": 13, ""context"": false, ""context_2plus_sources"": true, ""context_sources"": [], ""context_sources_count"": 5, ""daily_coverage_evidence_synced"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 1, ""line_sources_count"": 2, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""], ""odds_sources_count"": 2, ""price_confirmations"": 13, ""price_sources_count"": 13, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-20T03:11:45.586374+00:00"", ""last_odds_refresh_utc"": ""2026-07-19T21:14:37.261955+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""216501"", ""odds_api_io"": ""72176708"", ""sstats"": ""1589418""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 3, ""latest_books_max"": 13, ""line_sources"": [""bzzoiro"", ""odds_api_io""], ""line_sources_count"": 2, ""odds_sources"": [""bzzoiro"", ""odds_api_io""], ""odds_sources_count"": 3, ""price_confirmation_sources_count"": 9, ""price_sources_count"": 9, ""runtime_offer_sources_annotated_at_utc"": ""2026-07-20T21:08:32.743093+00:00"", ""source_evidence_samples"": [{""deep_ok"": true, ""detail_ok"": false, ""game_id"": ""1589418"", ""source"": ""latest-sstats-deep-inventory-enrichment.json""}], ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [""1xbet"", ""bet365"", ""betfair exchange"", ""betsson"", ""interwetten"", ""novibet"", ""pari"", ""pinnacle"", ""unibet""], ""verified_context_sources"": [], ""verified_odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats_pari""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|nk slaven belupo|shakhtar donetsk|2026-07-21,day_inventory,72637062,soccer,International Clubs - Club Friendly Games,FC Shakhtar Donetsk,NK Slaven Belupo,2026-07-21T16:00:00+00:00,mid,"{""bookmaker_backfill_source"": ""runtime_offer_context_artifacts_v2"", ""bookmaker_backfill_updated_at_utc"": ""2026-07-20T19:10:38.760839+00:00"", ""books_count"": 3, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""day_inventory"": true, ""day_inventory_coverage"": {""books"": [""bet365""], ""books_count"": 1, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_basis"": [""context_sources_count""], ""context_sources_count"": 3, ""core_context_sources"": [""clubelo"", ""espn"", ""inventory_context"", ""sstatsform""], ""core_context_sources_count"": 4, ""daily_coverage_evidence_synced"": true, ""declared_context_sources_count"": 4, ""declared_odds_sources_count"": 2, ""fixture_core"": true, ""form"": false, ""line_sources"": [""book:bet365"", ""book:betfair exchange""], ""line_sources_count"": 2, ""min_books"": 2, ""min_context_sources"": 2, ""min_odds_sources"": 2, ""named_odds_sources_count"": 1, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats_pari""], ""odds_sources_basis"": [""normalized_odds_source_lists"", ""raw_bucket_offers.sources""], ""odds_sources_count"": 3, ""price_confirmations"": 1, ""price_sources_count"": 1, ""ready_for_model"": false, ""strict_coverage_ready"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-07-21.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""last_odds_refresh_utc"": ""2026-07-20T19:10:40.566601+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""72637062""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 2, ""latest_books_max"": 1, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""runtime_offer_sources_annotated_at_utc"": ""2026-07-20T21:08:32.741875+00:00"", ""source_evidence_updated_utc"": ""2026-07-20T19:10:40.566601+00:00"", ""verified_bookmakers"": [""bet365"", ""betfair exchange"", ""pari""], ""verified_context_sources"": [], ""verified_odds_sources"": [""odds_api_io"", ""sstats_pari""]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
