match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|kajaanin haka|villan pojat|2026-05-09,odds_api_io,69922240,soccer,Finland - Kolmonen,Villan Pojat,Kajaanin Haka,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Finland - Kolmonen"", ""odds_api_io_id"": 69922240, ""raw_event"": {""away"": ""Kajaanin Haka"", ""awayId"": 35319, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""Villan Pojat"", ""homeId"": 1131333, ""id"": 69922240, ""league"": {""name"": ""Finland - Kolmonen"", ""slug"": ""finland-kolmonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|maritimo madeira|penafiel|2026-05-09,odds_api_io,61732282,soccer,Portugal - Liga Portugal 2,FC Penafiel,Maritimo Madeira,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Portugal - Liga Portugal 2"", ""odds_api_io_id"": 61732282, ""raw_event"": {""away"": ""Maritimo Madeira"", ""awayId"": 3007, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""FC Penafiel"", ""homeId"": 3017, ""id"": 61732282, ""league"": {""name"": ""Portugal - Liga Portugal 2"", ""slug"": ""portugal-liga-portugal-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,dnb,Фора 0 — FC Penafiel,,,0.0,,,,,60.81,57.31,,,76.1,,,controlled_consensus_rescue,90.1,,,,,,,,,,,,
soccer|masku|salon palloilijat 2|2026-05-09,odds_api_io,69923148,soccer,Finland - Kolmonen,Masku,Salon Palloilijat 2,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Finland - Kolmonen"", ""odds_api_io_id"": 69923148, ""raw_event"": {""away"": ""Salon Palloilijat 2"", ""awayId"": 1127073, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""Masku"", ""homeId"": 35320, ""id"": 69923148, ""league"": {""name"": ""Finland - Kolmonen"", ""slug"": ""finland-kolmonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|metalac gornji milanovac|omladinac zablace|2026-05-09,odds_api_io,62700161,soccer,Serbia - Srpska Liga,FK Omladinac Zablace,FK Metalac Gornji Milanovac,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Serbia - Srpska Liga"", ""odds_api_io_id"": 62700161, ""raw_event"": {""away"": ""FK Metalac Gornji Milanovac"", ""awayId"": 25731, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""FK Omladinac Zablace"", ""homeId"": 1039481, ""id"": 62700161, ""league"": {""name"": ""Serbia - Srpska Liga"", ""slug"": ""serbia-srpska-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|msk breclav|sk batov 1930|2026-05-09,odds_api_io,66054214,soccer,Czechia - Divize E,MSK Breclav,SK Batov 1930,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Czechia - Divize E"", ""odds_api_io_id"": 66054214, ""raw_event"": {""away"": ""SK Batov 1930"", ""awayId"": 388618, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""MSK Breclav"", ""homeId"": 6669, ""id"": 66054214, ""league"": {""name"": ""Czechia - Divize E"", ""slug"": ""czechia-divize-e""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|polimlje|takovo|2026-05-09,odds_api_io,62700175,soccer,Serbia - Srpska Liga,FK Takovo,FK Polimlje,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Serbia - Srpska Liga"", ""odds_api_io_id"": 62700175, ""raw_event"": {""away"": ""FK Polimlje"", ""awayId"": 1277284, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""FK Takovo"", ""homeId"": 609724, ""id"": 62700175, ""league"": {""name"": ""Serbia - Srpska Liga"", ""slug"": ""serbia-srpska-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|porto b|sporting lisbon b|2026-05-09,odds_api_io,61732280,soccer,Portugal - Liga Portugal 2,Sporting Lisbon B,FC Porto B,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Portugal - Liga Portugal 2"", ""odds_api_io_id"": 61732280, ""raw_event"": {""away"": ""FC Porto B"", ""awayId"": 74469, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""Sporting Lisbon B"", ""homeId"": 74467, ""id"": 61732280, ""league"": {""name"": ""Portugal - Liga Portugal 2"", ""slug"": ""portugal-liga-portugal-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|pucarani|torrez el alto|2026-05-09,odds_api_io,71353918,soccer,Bolivia - Copa Simon Bolivar,Torrez El Alto,Club Deportivo Pucarani,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Bolivia - Copa Simon Bolivar"", ""odds_api_io_id"": 71353918, ""raw_event"": {""away"": ""Club Deportivo Pucarani"", ""awayId"": 1122841, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""Torrez El Alto"", ""homeId"": 1348108, ""id"": 71353918, ""league"": {""name"": ""Bolivia - Copa Simon Bolivar"", ""slug"": ""bolivia-copa-simon-bolivar""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|radnicki obrenovac|torlak|2026-05-09,odds_api_io,66053446,soccer,Serbia - Srpska Liga,FK Torlak,Radnicki Obrenovac,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Serbia - Srpska Liga"", ""odds_api_io_id"": 66053446, ""raw_event"": {""away"": ""Radnicki Obrenovac"", ""awayId"": 214140, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""FK Torlak"", ""homeId"": 466295, ""id"": 66053446, ""league"": {""name"": ""Serbia - Srpska Liga"", ""slug"": ""serbia-srpska-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|real podunavci|zlatibor cajetina|2026-05-09,odds_api_io,62700165,soccer,Serbia - Srpska Liga,FK Real Podunavci,FK Zlatibor Cajetina,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Serbia - Srpska Liga"", ""odds_api_io_id"": 62700165, ""raw_event"": {""away"": ""FK Zlatibor Cajetina"", ""awayId"": 374926, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""FK Real Podunavci"", ""homeId"": 726461, ""id"": 62700165, ""league"": {""name"": ""Serbia - Srpska Liga"", ""slug"": ""serbia-srpska-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|retz|sv leobendorf|2026-05-09,odds_api_io,62274204,soccer,Austria Amateur - Regionalliga Ost,SV Leobendorf,SC Retz,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Austria Amateur - Regionalliga Ost"", ""odds_api_io_id"": 62274204, ""raw_event"": {""away"": ""SC Retz"", ""awayId"": 43850, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""SV Leobendorf"", ""homeId"": 162360, ""id"": 62274204, ""league"": {""name"": ""Austria Amateur - Regionalliga Ost"", ""slug"": ""austria-amateur-regionalliga-ost""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|riga mariners|smiltene bjss|2026-05-09,odds_api_io,69501854,soccer,Latvia - 1.Liga,Riga Mariners,FK Smiltene/Bjss,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Latvia - 1.Liga"", ""odds_api_io_id"": 69501854, ""raw_event"": {""away"": ""FK Smiltene/Bjss"", ""awayId"": 146784, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""Riga Mariners"", ""homeId"": 1127201, ""id"": 69501854, ""league"": {""name"": ""Latvia - 1.Liga"", ""slug"": ""latvia-1liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|rkc waalwijk|willem 2 tilburg|2026-05-09,odds_api_io,71242238,soccer,Netherlands - Eredivisie,Willem II Tilburg,RKC Waalwijk,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Netherlands - Eredivisie"", ""odds_api_io_id"": 71242238, ""raw_event"": {""away"": ""RKC Waalwijk"", ""awayId"": 2956, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""Willem II Tilburg"", ""homeId"": 2961, ""id"": 71242238, ""league"": {""name"": ""Netherlands - Eredivisie"", ""slug"": ""netherlands-eredivisie""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,dnb,Фора 0 — RKC Waalwijk,,,0.0,,,,,38.16,36.8,,,72.81,,,controlled_consensus_rescue,80.373,,,,,,,,,,,,
soccer|scheiblingkirchen warth usv|zwettl|2026-05-09,odds_api_io,61909634,soccer,"Austria Amateur - Niederosterreich, 1. Landesliga",Scheiblingkirchen-Warth Usv,SC Zwettl,2026-05-09T14:30:00+00:00,mid,"{""competition"": ""Austria Amateur - Niederosterreich, 1. Landesliga"", ""odds_api_io_id"": 61909634, ""raw_event"": {""away"": ""SC Zwettl"", ""awayId"": 2074, ""date"": ""2026-05-09T14:30:00Z"", ""home"": ""Scheiblingkirchen-Warth Usv"", ""homeId"": 260755, ""id"": 61909634, ""league"": {""name"": ""Austria Amateur - Niederosterreich, 1. Landesliga"", ""slug"": ""austria-amateur-niederosterreich-1-landesliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|1919 dacia unirea braila|asc unirea branistea|2026-05-09,odds_api_io,70384984,soccer,Romania - Liga 3,ASC Unirea Branistea,AFC 1919 Dacia Unirea Braila,2026-05-09T15:00:00+00:00,mid,"{""competition"": ""Romania - Liga 3"", ""odds_api_io_id"": 70384984, ""raw_event"": {""away"": ""AFC 1919 Dacia Unirea Braila"", ""awayId"": 43880, ""date"": ""2026-05-09T15:00:00Z"", ""home"": ""ASC Unirea Branistea"", ""homeId"": 912431, ""id"": 70384984, ""league"": {""name"": ""Romania - Liga 3"", ""slug"": ""romania-liga-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
