match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|auckland reserves|western springs|2026-06-19,0,4,1,11,11,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|shanghai port|shanghai second|2026-06-19,1,5,1,128,128,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|dalian kewei|liaoning tieren|2026-06-19,0,5,1,120,120,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|qingdao west coast|shanxi chongde ronghai|2026-06-19,0,5,1,122,122,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|gold coast knights|magic united|2026-06-19,0,5,1,20,20,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|langwarrin|p melbourne|2026-06-19,2,4,1,11,11,0.8573,0.1427,False,False,False,False,,,"[""openligadb"", ""thesportsdb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|box hill united|kingston city|2026-06-19,1,4,1,11,11,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|bentleigh|south melbourne|2026-06-19,1,5,1,24,24,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|eastern lions|springvale w e|2026-06-19,2,4,1,11,11,0.7063,0.2937,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|eagles|mounties wanderers|2026-06-19,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|inner west hawks|sydney university|2026-06-19,1,4,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|adamstown rosebud jfc|broadmeadow magic|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|dalian yingbo b|nantong haimen codion|2026-06-19,1,5,1,112,112,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|melbourne city 2|oakleigh|2026-06-19,2,0,0,0,0,0.9898,0.0102,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|olympia warriors h|south hobart 2|2026-06-19,3,0,0,0,0,0.7421,0.2579,True,False,False,False,,,"[""openligadb"", ""sstats"", ""weather""]",[],[]
soccer|burnie united|ulverstone 2|2026-06-19,3,0,0,0,0,0.8131,0.1869,True,False,False,False,,,"[""openligadb"", ""sstats"", ""weather""]",[],[]
soccer|brisbane strikers|caboolture|2026-06-19,3,4,1,11,11,0.682,0.318,False,False,False,False,,,"[""openligadb"", ""sstats"", ""thesportsdb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|holland park|saint george willawong|2026-06-19,1,4,1,11,11,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|uq|yeronga eagles|2026-06-19,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""thesportsdb"", ""weather""]",[],[]
soccer|brunswick juventus|bulleen lions|2026-06-19,3,4,1,11,11,0.8193,0.1807,False,False,False,False,,,"[""openligadb"", ""sstats"", ""thesportsdb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|eltham redbacks|western united youth|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|essendon royals|werribee city|2026-06-19,2,4,1,13,13,0.8171,0.1829,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|bayside argonauts|whittlesea united|2026-06-19,2,4,1,10,10,0.8933,0.1067,False,False,False,False,,,"[""openligadb"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|guangzhou dandelion alpha|hubei istar|2026-06-19,0,5,1,120,120,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|azzurri united|mindil aces|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|shenzhen juniors|shenzhen peng city|2026-06-19,0,5,1,72,72,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|shaanxi union|zhejiang prof|2026-06-19,0,5,1,120,120,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|guizhou guiyang athletic|xiamen feilu|2026-06-19,1,5,1,120,120,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|ganzhou ruishi|guangdong mingtu|2026-06-19,0,5,1,122,122,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|dalian yingbo|hangzhou linping wuyue|2026-06-19,0,5,1,114,114,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|lanzhou longyuan athletic|tianjin jinmen tiger|2026-06-19,0,5,1,124,124,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|beijing guoan|guandong gz power|2026-06-19,0,5,1,82,82,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|henan|jiangxi lushan|2026-06-19,1,5,1,120,120,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|jaiyq uralsk|shakhtar karagandy|2026-06-19,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|kengold|transit camp|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|barberian|songea united|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|african s c|stand united|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|gunners|polisi tanzania|2026-06-19,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|bigman|geita gold|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|kagera sugar|mbeya kwanza|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|b19|mbuni|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|hausang|tma|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|minsk 2|volna pinsk|2026-06-19,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|al sholla|tishreen|2026-06-19,2,0,0,0,0,0.8525,0.1475,False,False,False,False,,,"[""sstats"", ""thesportsdb""]",[],[]
soccer|al karamah|al shorta|2026-06-19,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|khan tengri|taraz|2026-06-19,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|al ittihad ahli of aleppo|al wahda|2026-06-19,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|al futuwa|al jaish|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|hutteen|khan shaykhun|2026-06-19,2,0,0,0,0,0.893,0.107,False,False,False,False,,,"[""sstats"", ""thesportsdb""]",[],[]
soccer|homs al fidaa|jableh|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|al horiyah|damascus|2026-06-19,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|omaya|taliya|2026-06-19,1,0,0,0,0,,,False,False,False,False,,,"[""thesportsdb""]",[],[]
soccer|gomel 2|lida|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|babrungas plunge|be1 nfa|2026-06-19,1,5,1,120,120,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|nevezis|utenos utenis|2026-06-19,0,1,1,2,2,,,False,False,False,False,,,[],"[""odds_api_io""]","[""spreads""]"
soccer|panevezys b|sirvena birzai|2026-06-19,0,4,1,11,11,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|baranovichi|naftan novopolotsk|2026-06-19,1,3,1,7,7,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""spreads"", ""totals""]"
soccer|dinamo minsk|slonim|2026-06-19,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|brodd|hinna|2026-06-19,1,5,1,130,130,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|parnu vaprus 2|tallinna kalev|2026-06-19,1,6,1,147,147,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""teamTotals"", ""btts""]"
soccer|silute|sirijus|2026-06-19,0,2,1,4,4,,,False,False,False,False,,,[],"[""odds_api_io""]","[""spreads"", ""totals""]"
soccer|aliance|marupes|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|al fahaheel|kazma|2026-06-19,1,5,1,133,133,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|levadia tallinn|viljandi tulevik|2026-06-19,1,5,1,116,116,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""spreads"", ""dnb"", ""totals"", ""btts""]"
soccer|garliava|transinvest b|2026-06-19,1,5,1,124,124,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|lyn 1896|ranheim|2026-06-19,1,6,1,166,166,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|melhus|rosenborg 2|2026-06-19,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|suduroy|tvoeroyri|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|fuglafjordur|nsi runavik 2|2026-06-19,0,4,1,22,22,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|klaksvik|vikingur|2026-06-19,1,4,1,9,9,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|al salmiya|kuwait|2026-06-19,0,5,1,137,137,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|ad leonico ba|jacobina|2026-06-19,2,0,0,0,0,0.5501,0.4499,False,False,False,False,,,"[""sstats"", ""thesportsdb""]",[],[]
soccer|alianza universidad|asociacion deportiva tarma|2026-06-19,1,5,1,122,122,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|al arabi|qadsia|2026-06-19,1,5,1,125,125,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|drogheda united|shelbourne|2026-06-19,1,6,1,164,164,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|derry city|galway united|2026-06-19,1,6,1,154,154,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|saint patrick s|sligo rovers|2026-06-19,1,6,1,170,170,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|shamrock|waterford|2026-06-19,1,6,1,164,164,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|athlone town|wexford|2026-06-19,1,5,1,139,139,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|bray wanderers|longford town|2026-06-19,1,5,1,145,145,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|cobh ramblers|finn harps|2026-06-19,1,5,1,133,133,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|cork city|treaty united|2026-06-19,1,5,1,137,137,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|kerry|uc dublin|2026-06-19,0,5,1,126,126,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|bohemians d|dundalk|2026-06-19,1,6,1,166,166,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|fjolnir|hviti riddarinn|2026-06-19,1,5,1,134,134,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|hlidarendi|tindastoll|2026-06-19,0,5,1,117,117,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|ulfanir|vaengir jupiters|2026-06-19,0,5,1,130,130,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|sabadell|zamora|2026-06-19,0,5,1,133,133,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|leiknir r|umf njardvik|2026-06-19,1,5,1,121,121,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|kari|throttur v|2026-06-19,2,5,1,146,146,0.9814,0.0186,False,False,False,False,,,"[""football_data"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|reynir|vidir|2026-06-19,1,5,1,138,138,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|arbaer|asvellir|2026-06-19,0,5,1,146,146,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|brevard|weston|2026-06-19,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|alianza atletico|u cesar vallejo|2026-06-19,0,5,1,118,118,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|huracan|miramar misiones|2026-06-19,0,5,1,131,131,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|ituzaingo|liniers|2026-06-19,1,5,1,126,126,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|brooke house|tallahassee reckoning|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|asheville city|tobacco road|2026-06-19,1,4,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|portland hearts of pine|westchester|2026-06-19,1,4,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|ann arbor|midwest united|2026-06-19,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|connecticut|vermont green|2026-06-19,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|duluth|siouxland united|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|audax|santa cruz|2026-06-19,0,5,1,86,86,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|new jersey copa|paisley athletic|2026-06-19,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|mexico|south korea|2026-06-19,4,3,1,150,150,0.8299,0.1701,False,False,False,False,,,"[""bzzoiro"", ""football_data"", ""openligadb"", ""sstats""]","[""bzzoiro""]","[""h2h"", ""totals"", ""btts""]"
soccer|adamstown rosebud jfc reserves|broadmeadow magic reserves|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|beijing wfc|changchun jiuyin loans|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|bentleigh greens|spring hills|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|melbourne city|oakleigh cannons|2026-06-19,1,3,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""spreads"", ""totals""]"
soccer|eltham redbacks|western united|2026-06-19,2,0,0,0,0,1.0,0.0,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|salisbury inter reserves|west adelaide reserves|2026-06-19,1,4,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|brisbane strikers|caboolture sports|2026-06-19,3,4,1,18,18,0.6822,0.3178,False,False,False,False,,,"[""openligadb"", ""sstats"", ""thesportsdb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|holland park hawks|saint george willawong|2026-06-19,0,4,1,18,18,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|campbelltown city reserves|ffsa ntc reserves|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|adelaide uni|metrostars|2026-06-19,1,4,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|azzurri united reserves|port darwin reserves|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|azzurri united|palmerston rovers|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|cove|western strikes|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|gap|mitchelton|2026-06-19,1,4,1,11,11,,,False,False,False,False,,,"[""openligadb""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|adelaide city|adelaide jaguars|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|darwin olympic|mindil aces yellow|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|mandurah city|perth|2026-06-19,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|liaoning shenbei hefeng|shanghai shengli|2026-06-19,0,4,1,9,9,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|shaanxi chang an athletic|wuhan jiangda|2026-06-19,0,4,1,11,11,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|levski sofia|svishtov|2026-06-19,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|banik lehota|liptovsky mikulas|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|povazska bystrica|ziar nad hronom|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|eto gyor|gak|2026-06-19,0,5,1,125,125,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|deportes temuco|union espanola|2026-06-19,1,4,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|fsv blau weiss greifswald|greifswald|2026-06-19,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|aluminij kidricevo|nk race|2026-06-19,1,4,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|koper|shkendija tetovo|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|oberwart|rapid wien 2|2026-06-19,0,4,1,11,11,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|chemnitz|vogtlandauswahl|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|atletico television|la plata|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|cordoba|san lorenzo|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|ca barracas central reserves|sarmiento junin|2026-06-19,0,5,1,123,123,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|ca tigre reserves|s l almagro r|2026-06-19,0,5,1,111,111,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|colon santa fe reserves|estudiantes rio cuarto reserves|2026-06-19,1,4,1,20,20,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|ca central cordoba se reserves|estudiantes lp reserves|2026-06-19,1,5,1,129,129,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|ca aldosivi reserves|godoy cruz|2026-06-19,0,5,1,131,131,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|independiente rivadavia mendoza reserves|platense|2026-06-19,0,4,1,19,19,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|horizonte ce|juazeiro ee ce|2026-06-19,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|larne women|lisburn rangers|2026-06-19,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|australia|usa|2026-06-19,3,0,0,0,0,0.819,0.181,False,False,False,False,,,"[""bzzoiro"", ""football_data"", ""sstats""]",[],[]
soccer|cliftonville lfc|derry city women|2026-06-19,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|crusaders strikers|glentoran belfast|2026-06-19,1,4,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
