match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|minija 2017|vilnius zalgiris b|2026-07-28,Vilnius FK Zalgiris B,FK Minija 2017,2026-07-28T16:00:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-28|aykur rizespor|hull city,Çaykur Rizespor,Hull City,2026-07-28T16:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|red star|unfp selection|2026-07-28,Red Star FC,UNFP Selection,2026-07-28T16:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|tallinn|tallinna zapoos|2026-07-28,FC Tallinn,Tallinna FC Zapoos,2026-07-28T16:30:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hapoel haifa|ironi tiberias|2026-07-28,Hapoel Haifa FC,Ironi Tiberias,2026-07-28T16:45:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-28|apollon limassol|dila gori,Apollon Limassol,FC Dila Gori,2026-07-28T17:00:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-28|riga|vardar skopje,Riga FC,FK Vardar Skopje,2026-07-28T17:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|hapoel ironi kiryat shmona|maccabi haifa|2026-07-28,Hapoel Ironi Kiryat Shmona FC,Maccabi Haifa FC,2026-07-28T17:00:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|helsingborgs if|nordic united|2026-07-28,Helsingborgs IF,Nordic United FC,2026-07-28T17:00:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ifk norrkoping|landskrona bois|2026-07-28,Landskrona BoIS,IFK Norrkoping FK,2026-07-28T17:00:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-28|nac breda|ofi crete,NAC Breda,OFI Crete,2026-07-28T17:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-28|cambuur|nps volos,SC Cambuur,NPS Volos,2026-07-28T17:00:00+00:00,1,2,True,False,b_cover_no_candidate
soccer|helsingborg|united nordic|2026-07-28,Helsingborg,United Nordic,2026-07-28T17:00:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|al ahly|fulham|2026-07-28,Al Ahly FC,Fulham,2026-07-28T17:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|crystal palace|rc lens|2026-07-28,Crystal Palace,RC Lens,2026-07-28T17:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|cska 1948|spartak trnava|2026-07-28,FC CSKA 1948,FC Spartak Trnava,2026-07-28T17:30:00+00:00,7,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-28|cska 1948 sofia|spartak trnava,FC CSKA 1948 Sofia,FC Spartak Trnava,2026-07-28T17:30:00+00:00,1,2,True,False,b_cover_no_candidate
soccer|sportfreunde schwaig 1913|tsv 1880 wasserburg|2026-07-28,FC Sportfreunde Schwaig 1913,TSV 1880 Wasserburg,2026-07-28T17:30:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-28|gnk dinamo zagreb|thun,GNK Dinamo Zagreb,FC Thun,2026-07-28T18:00:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-28|drita|floriana,FC Drita,Floriana FC,2026-07-28T18:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|ab argir|b36 torshavn|2026-07-28,B36 Torshavn,AB Argir,2026-07-28T18:00:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-28|elche|al ain,Elche,Al-Ain,2026-07-28T18:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-28|fleetwood town|bolton wanderers,Fleetwood Town,Bolton Wanderers,2026-07-28T18:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-28|grimsby town|lincoln city,Grimsby Town,Lincoln City,2026-07-28T18:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-28|north ferriby|scunthorpe united,North Ferriby FC,Scunthorpe United,2026-07-28T18:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-28|oldham athletic|stockport county,Oldham Athletic,Stockport County,2026-07-28T18:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-28|oxford united|crawley town,Oxford United,Crawley Town,2026-07-28T18:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-28|psv eindhoven|eindhoven,PSV Eindhoven,FC Eindhoven,2026-07-28T18:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-28|solihull moors|burton albion,Solihull Moors,Burton Albion,2026-07-28T18:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-28|swindon town|leyton orient,Swindon Town,Leyton Orient,2026-07-28T18:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-28|wealdstone|afc wimbledon,Wealdstone,AFC Wimbledon,2026-07-28T18:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|kf egnatia rrogozhine|nk celje|2026-07-28,NK Celje,KF Egnatia Rrogozhine,2026-07-28T18:15:00+00:00,7,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kf egnatia|nk celje|2026-07-28,NK Celje,KF Egnatia,2026-07-28T18:15:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|al ansar|jwaaya|2026-07-28,Jwaaya FC,AL Ansar SC,2026-07-28T18:30:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|al ahed|nejmeh|2026-07-28,Nejmeh SC,Al Ahed FC,2026-07-28T18:30:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-28|barnet|milton keynes dons,Barnet,Milton Keynes Dons,2026-07-28T18:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-28|cambridge united|northampton town,Cambridge United,Northampton Town,2026-07-28T18:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-28|dagenham redbridge|boreham wood,Dagenham & Redbridge,Boreham Wood,2026-07-28T18:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-28|accrington stanley|bury,Accrington Stanley,Bury FC,2026-07-28T18:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-28|alfreton town|mansfield town,Alfreton Town,Mansfield Town,2026-07-28T18:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-28|aston villa|real sociedad,Aston Villa,Real Sociedad,2026-07-28T18:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-28|carlisle united|salford city,Carlisle United,Salford City,2026-07-28T18:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-28|felixstowe walton|braintree town,Felixstowe & Walton,Braintree Town,2026-07-28T18:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-28|gateshead|south shields,Gateshead,South Shields,2026-07-28T18:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-28|newport county|reading,Newport County,Reading,2026-07-28T18:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-28|york city|peterborough united,York City,Peterborough United,2026-07-28T18:30:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|heart of midlothian|sk sturm graz|2026-07-28,Heart of Midlothian,SK Sturm Graz,2026-07-28T18:45:00+00:00,7,2,True,False,b_cover_no_candidate
2026-07-28|bognor regis|eastleigh,Bognor Regis,Eastleigh,2026-07-28T18:45:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-28|bromley|millwall,Bromley,Millwall,2026-07-28T18:45:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-28|colchester united|charlton athletic,Colchester United,Charlton Athletic,2026-07-28T18:45:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|rubio nu|sportivo ameliano|2026-07-28,Rubio Nu,Sportivo Ameliano,2026-07-28T19:00:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ararat armenia|shamrock rovers|2026-07-28,Shamrock Rovers,FC Ararat-Armenia,2026-07-28T19:00:00+00:00,7,2,True,False,b_cover_no_candidate
soccer|kf aegir|umf njardvik|2026-07-28,KF Aegir,UMF Njardvik,2026-07-28T19:15:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ca tembetary ypane|resistencia|2026-07-28,CA Tembetary Ypane,Resistencia SC,2026-07-28T20:00:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-28|deportes quind o|deportes tolima,Deportes Quindío,Deportes Tolima,2026-07-28T23:15:00+00:00,1,1,True,False,b_cover_no_candidate
