match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-23|parnu jk poseidon|tartu team helm,Parnu JK Poseidon,Tartu Team Helm,2026-07-23T16:00:00+00:00,2,3,True,False,b_cover_no_candidate
soccer|cska sofia|qarabag|2026-07-23,Qarabağ FK,CSKA Sofia,2026-07-23T16:00:00+00:00,16,3,True,True,has_candidate
2026-07-23|debreceni vsc|pyunik yerevan,Debreceni VSC,FC Pyunik Yerevan,2026-07-23T16:00:00+00:00,253,5,True,True,has_candidate
soccer|debreceni vsc|pyunik yerevan|2026-07-23,Debreceni VSC,FC Pyunik Yerevan,2026-07-23T16:00:00+00:00,4,2,False,True,has_candidate
2026-07-23|dila gori|apollon limassol,FC Dila Gori,Apollon Limassol,2026-07-23T16:00:00+00:00,13,6,True,True,has_candidate
soccer|apollon limassol|dila gori|2026-07-23,FC Dila Gori,Apollon Limassol,2026-07-23T16:00:00+00:00,4,2,False,True,has_candidate
2026-07-23|hjk helsinki|coleraine,HJK Helsinki,Coleraine FC,2026-07-23T16:00:00+00:00,14,6,True,True,has_candidate
soccer|coleraine|hjk helsinki|2026-07-23,HJK Helsinki,Coleraine FC,2026-07-23T16:00:00+00:00,4,2,False,True,has_candidate
2026-07-23|paide linnameeskond|zira,Paide Linnameeskond,Zira FK,2026-07-23T16:00:00+00:00,263,6,True,True,has_candidate
soccer|paide linnameeskond|zira|2026-07-23,Paide Linnameeskond,Zira FK,2026-07-23T16:00:00+00:00,4,2,False,True,has_candidate
2026-07-23|tallinna flora|new saints,Tallinna FC Flora,The New Saints FC,2026-07-23T16:00:00+00:00,10,3,True,False,b_cover_no_candidate
soccer|new saints|tallinna flora|2026-07-23,Tallinna FC Flora,The New Saints FC,2026-07-23T16:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-23|qarabag|pfc cska sofia,Qarabag FK,PFC CSKA Sofia,2026-07-23T16:00:00+00:00,13,5,True,True,has_candidate
soccer|pfc cska sofia|qarabag|2026-07-23,Qarabag FK,PFC CSKA Sofia,2026-07-23T16:00:00+00:00,4,2,False,True,has_candidate
soccer|dac 1904 dunajska streda|velez mostar|2026-07-23,DAC 1904 Dunajska Streda,FK Velez Mostar,2026-07-23T16:30:00+00:00,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-23|aek larnaca|beitar jerusalem,AEK Larnaca,Beitar Jerusalem FC,2026-07-23T16:30:00+00:00,263,5,True,True,has_candidate
soccer|aek larnaca|beitar jerusalem|2026-07-23,AEK Larnaca,Beitar Jerusalem FC,2026-07-23T16:30:00+00:00,4,1,False,True,has_candidate
2026-07-23|dac 1904 dunajska streda|velez mostar,DAC 1904 Dunajska Streda,FK Velez Mostar,2026-07-23T16:30:00+00:00,262,4,True,False,b_cover_no_candidate
2026-07-23|rfs|if vestri,FC RFS,IF Vestri,2026-07-23T16:30:00+00:00,15,3,True,True,has_candidate
soccer|if vestri|rfs|2026-07-23,FC RFS,IF Vestri,2026-07-23T16:30:00+00:00,4,2,False,True,has_candidate
2026-07-23|rks rakow czestochowa|valletta,RKS Rakow Czestochowa,Valletta FC,2026-07-23T16:30:00+00:00,254,5,True,True,has_candidate
soccer|rks rakow czestochowa|valletta|2026-07-23,RKS Rakow Czestochowa,Valletta FC,2026-07-23T16:30:00+00:00,11,1,False,True,has_candidate
2026-07-23|fish united|estudiantes,Fish United,AC Estudiantes,2026-07-23T17:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-07-23|universitatea cluj|brann,FC Universitatea Cluj,SK Brann,2026-07-23T17:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-07-23|gremio esportivo laranjeiras es|doze es,Gremio Esportivo Laranjeiras ES,Doze FC ES,2026-07-23T18:00:00+00:00,10,4,True,False,b_cover_no_candidate
soccer|copenhagen|polissya zhytomyr|2026-07-23,FC Polissya Zhytomyr,FC Copenhagen,2026-07-23T18:00:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|saint gallen 1879|sl benfica|2026-07-23,FC St. Gallen 1879,SL Benfica,2026-07-23T18:00:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ferencvarosi budapest|twente enschede|2026-07-23,FC Twente Enschede,Ferencvarosi Budapest,2026-07-23T18:00:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-23|sporting inkberrow|evesham united,Sporting Club Inkberrow FC,Evesham United,2026-07-23T18:45:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|stjarnan gardabae|tampereen ilves|2026-07-23,Stjarnan Gardabae,Tampereen Ilves,2026-07-23T19:00:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-23|helsingin ponnistus|if sibbo vargarna,Helsingin Ponnistus,IF Sibbo Vargarna,2026-07-23T17:00:00+00:00,19,2,True,False,b_cover_no_candidate
2026-07-23|hoogee|sexypoxyt,Hoogee,Sexypoxyt,2026-07-23T17:15:00+00:00,19,3,True,False,b_cover_no_candidate
2026-07-23|atletico naciones unidas|independiente campo grande,Atletico Naciones Unidas,Independiente Campo Grande,2026-07-23T21:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|besiktas istanbul|midtjylland|2026-07-23,Besiktas Istanbul,FC Midtjylland,2026-07-23T18:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-23|leones futbol|guayaquil city,Leones Futbol Club,Guayaquil City FC,2026-07-23T21:30:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-23|orense|aucas,Orense SC,SD Aucas,2026-07-23T21:30:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-23|bolivar|gremio fb porto alegrense rs,Club Bolivar,Gremio FB Porto Alegrense RS,2026-07-23T22:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-07-23|ka asvellir|augnablik kopavogur,KA Asvellir,Augnablik Kopavogur,2026-07-23T19:15:00+00:00,9,3,True,False,b_cover_no_candidate
2026-07-23|alftanes|vaengir jupiters,Alftanes,Vaengir Jupiters,2026-07-23T19:15:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-23|hamar|kfr,Hamar,KFR,2026-07-23T19:15:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-23|ih hafnarfjordur|hafnir,IH Hafnarfjordur,Hafnir,2026-07-23T19:15:00+00:00,9,3,True,False,b_cover_no_candidate
2026-07-23|ca sarmiento junin|argentinos juniors,CA Sarmiento Junin,Argentinos Juniors,2026-07-23T22:30:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-23|botafogo fr rj|ec vitoria ba,Botafogo FR RJ,EC Vitoria BA,2026-07-23T22:30:00+00:00,9,2,True,False,b_cover_no_candidate
2026-07-23|corinthians sp|clube do remo pa,SC Corinthians SP,Clube do Remo PA,2026-07-23T22:30:00+00:00,9,2,True,False,b_cover_no_candidate
2026-07-23|athletic sjdr mg|sao bernardo,Athletic Club Sjdr MG,Sao Bernardo FC,2026-07-23T22:30:00+00:00,9,2,True,False,b_cover_no_candidate
2026-07-23|gremio esportivo brasil|ce gramadense rs,Gremio Esportivo Brasil,CE Gramadense RS,2026-07-23T23:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|dynamo kyiv|paok|2026-07-23,Dynamo Kyiv,PAOK,2026-07-23T17:00:00+00:00,180,5,True,False,b_cover_no_candidate
2026-07-23|hammarby if|rsc anderlecht,Hammarby IF,RSC Anderlecht,2026-07-23T17:00:00+00:00,295,4,True,True,has_candidate
soccer|hammarby if|rsc anderlecht|2026-07-23,Hammarby IF,RSC Anderlecht,2026-07-23T17:00:00+00:00,4,1,False,True,has_candidate
2026-07-23|sheriff tiraspol|maccabi tel aviv,Sheriff Tiraspol,Maccabi Tel Aviv,2026-07-23T17:00:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|hradec kralove|troms il|2026-07-23,Tromsø IL,FC Hradec Králové,2026-07-23T17:00:00+00:00,213,5,True,False,b_cover_no_candidate
2026-07-23|bayern alzenau|vfr wormatia 08 worms,FC Bayern Alzenau,VfR Wormatia 08 Worms,2026-07-23T17:00:00+00:00,81,1,True,False,b_cover_no_candidate
2026-07-23|bate borisov|sion,Bate Borisov,FC Sion,2026-07-23T17:00:00+00:00,259,4,True,True,has_candidate
soccer|bate borisov|sion|2026-07-23,Bate Borisov,FC Sion,2026-07-23T17:00:00+00:00,4,2,False,True,has_candidate
2026-07-23|dinamo tbilisi|vilnius zalgiris,FC Dinamo Tbilisi,Vilnius FK Zalgiris,2026-07-23T17:00:00+00:00,203,4,True,False,b_cover_no_candidate
soccer|dinamo tbilisi|vilnius zalgiris|2026-07-23,FC Dinamo Tbilisi,Vilnius FK Zalgiris,2026-07-23T17:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-23|santa coloma|rapid,FC Santa Coloma,SK Rapid,2026-07-23T17:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-07-23|zimbru chisinau|noah yerevan,FC Zimbru Chisinau,FC Noah Yerevan,2026-07-23T17:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-23|gais|nordsjaelland,GAIS,FC Nordsjaelland,2026-07-23T17:00:00+00:00,278,4,True,True,has_candidate
soccer|gais|nordsjaelland|2026-07-23,GAIS,FC Nordsjaelland,2026-07-23T17:00:00+00:00,4,2,False,True,has_candidate
2026-07-23|maxline vitebsk|sutjeska niksic,Maxline Vitebsk,FK Sutjeska Niksic,2026-07-23T17:00:00+00:00,235,3,True,False,b_cover_no_candidate
soccer|maxline vitebsk|sutjeska niksic|2026-07-23,Maxline Vitebsk,FK Sutjeska Niksic,2026-07-23T17:00:00+00:00,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-23|dynamo kyiv|paok thessaloniki,FC Dynamo Kyiv,PAOK Thessaloniki,2026-07-23T17:00:00+00:00,230,3,True,False,b_cover_no_candidate
2026-07-23|tromsoe il|hradec kralove,Tromsoe IL,FC Hradec Kralove,2026-07-23T17:00:00+00:00,16,2,True,True,has_candidate
soccer|hradec kralove|tromsoe il|2026-07-23,Tromsoe IL,FC Hradec Kralove,2026-07-23T17:00:00+00:00,4,2,False,True,has_candidate
2026-07-23|cuiaba ec mt|goianiense go,Cuiaba EC MT,AC Goianiense GO,2026-07-23T23:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-23|independiente juniors|vinotinto ecuador,CD Independiente Juniors,Vinotinto FC Ecuador,2026-07-23T20:30:00+00:00,10,3,True,False,b_cover_no_candidate
2026-07-23|vaduz|atletic d escaldes,FC Vaduz,Atletic Club d'Escaldes,2026-07-23T17:30:00+00:00,14,3,True,False,b_cover_no_candidate
2026-07-23|fotbal fcsb|auda riga,Fotbal Club FCSB,FK Auda Riga,2026-07-23T17:45:00+00:00,13,2,True,False,b_cover_no_candidate
2026-07-23|argentino rosario|ca puerto nuevo,Argentino de Rosario,CA Puerto Nuevo,2026-07-23T18:00:00+00:00,54,6,True,False,b_cover_no_candidate
soccer|besiktas jk|midtjylland|2026-07-23,Beşiktaş JK,FC Midtjylland,2026-07-23T18:00:00+00:00,11,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-23|st gallen 1879|benfica,FC St. Gallen 1879,Benfica,2026-07-23T18:00:00+00:00,11,4,True,False,b_cover_no_candidate
soccer|ferencvaros tc|twente|2026-07-23,FC Twente,Ferencváros TC,2026-07-23T18:00:00+00:00,185,4,True,False,b_cover_no_candidate
2026-07-23|aluminij kidricevo|dinamo city,Aluminij Kidricevo,FC Dinamo City,2026-07-23T18:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-23|polissya zhytomyr|copenhagen,FC Polissya Zhytomyr,FC Copenhagen,2026-07-23T18:00:00+00:00,14,2,True,False,b_cover_no_candidate
2026-07-23|vojvodina novi sad|ajax amsterdam,FK Vojvodina Novi Sad,Ajax Amsterdam,2026-07-23T18:00:00+00:00,13,4,True,False,b_cover_no_candidate
2026-07-23|nk varazdin|jablonec,NK Varazdin,FK Jablonec,2026-07-23T18:00:00+00:00,12,4,True,False,b_cover_no_candidate
2026-07-23|paksi|panathinaikos athens,Paksi FC,Panathinaikos Athens,2026-07-23T18:00:00+00:00,12,4,True,False,b_cover_no_candidate
2026-07-23|besiktas istanbul|midtjylland,Besiktas Istanbul,FC Midtjylland,2026-07-23T18:00:00+00:00,279,5,True,False,b_cover_no_candidate
2026-07-23|st gallen 1879|sl benfica,FC St. Gallen 1879,SL Benfica,2026-07-23T18:00:00+00:00,13,2,True,False,b_cover_no_candidate
2026-07-23|twente enschede|ferencvarosi budapest,FC Twente Enschede,Ferencvarosi Budapest,2026-07-23T18:00:00+00:00,13,2,True,False,b_cover_no_candidate
2026-07-23|lugano|kf dukagjini,FC Lugano,KF Dukagjini,2026-07-23T18:30:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-23|borac banja luka|petrocub hincesti,FK Borac Banja Luka,Petrocub Hincesti,2026-07-23T18:30:00+00:00,15,4,True,False,b_cover_no_candidate
2026-07-23|hapoel tel aviv|pfc ludogorets 1945 razgrad,Hapoel Tel Aviv FC,PFC Ludogorets 1945 Razgrad,2026-07-23T18:30:00+00:00,10,5,True,False,b_cover_no_candidate
2026-07-23|lnz cherkasy|kaa gent,LNZ Cherkasy,KAA Gent,2026-07-23T18:30:00+00:00,11,4,True,False,b_cover_no_candidate
2026-07-23|msk zilina|gks katowice,MSK Zilina,GKS Katowice,2026-07-23T18:30:00+00:00,13,4,True,False,b_cover_no_candidate
2026-07-23|sportivo iteno|deportivo capiata,Sportivo Iteno,Deportivo Capiata,2026-07-23T18:30:00+00:00,3,2,True,False,b_cover_no_candidate
2026-07-23|nk bravo|kf shkendija,NK Bravo,KF Shkëndija,2026-07-23T18:45:00+00:00,11,4,True,False,b_cover_no_candidate
2026-07-23|bravo ljubljana|shkendija tetovo,Bravo Ljubljana,Shkendija Tetovo,2026-07-23T18:45:00+00:00,10,3,True,False,b_cover_no_candidate
2026-07-23|hnk rijeka|derry city,HNK Rijeka,Derry City FC,2026-07-23T18:45:00+00:00,12,4,True,False,b_cover_no_candidate
2026-07-23|motherwell|hb torshavn,Motherwell FC,HB Torshavn,2026-07-23T18:45:00+00:00,14,5,True,False,b_cover_no_candidate
2026-07-23|nsi runavik|koper,NSI Runavik,FC Koper,2026-07-23T18:45:00+00:00,14,4,True,False,b_cover_no_candidate
2026-07-23|shelbourne|nomme kalju,Shelbourne FC,Nomme Kalju FC,2026-07-23T18:45:00+00:00,13,4,True,False,b_cover_no_candidate
soccer|hnk hajduk split|pafos|2026-07-23,HNK Hajduk Split,Pafos FC,2026-07-23T19:00:00+00:00,14,3,True,False,b_cover_no_candidate
2026-07-23|cordoba|sevilla,Cordoba CF,Sevilla FC,2026-07-23T19:00:00+00:00,10,4,True,False,b_cover_no_candidate
2026-07-23|partizan belgrade|una strassen,FK Partizan Belgrade,FC Una Strassen,2026-07-23T19:00:00+00:00,13,4,True,False,b_cover_no_candidate
2026-07-23|stjarnan gardabae|tampereen ilves,Stjarnan Gardabae,Tampereen Ilves,2026-07-23T19:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-23|leiknir reykjavik|throttur reykjavik,Leiknir Reykjavik,Throttur Reykjavik,2026-07-23T19:15:00+00:00,9,2,True,False,b_cover_no_candidate
2026-07-23|valur reykjavik|hsk zrinjski mostar,Valur Reykjavik,HSK Zrinjski Mostar,2026-07-23T19:15:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-23|portuguesa rj|americano campos,Portuguesa RJ,Americano Campos,2026-07-23T00:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-23|internacional|cruzeiro,Internacional,Cruzeiro,2026-07-23T00:30:00+00:00,11,5,True,False,b_cover_no_candidate
2026-07-23|nautico|londrina,Náutico,Londrina,2026-07-23T00:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-23|sporting cristal|red bull bragantino,Club Sporting Cristal,Red Bull Bragantino,2026-07-23T00:30:00+00:00,4,2,True,False,b_cover_no_candidate
2026-07-23|junior barranquilla|barranquilla,Junior Barranquilla,Barranquilla FC,2026-07-23T01:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-23|liefering|eintracht braunschweig,FC Liefering,Eintracht Braunschweig,2026-07-23T08:30:00+00:00,10,5,True,False,b_cover_no_candidate
2026-07-23|al najma|zakho,Al-Najma SC,Zakho SC,2026-07-23T11:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-23|rio ave|nottingham forest,Rio Ave,Nottingham Forest,2026-07-23T12:00:00+00:00,10,4,True,False,b_cover_no_candidate
soccer|troms il|viktoria plzen|2026-07-23,Tromsø IL,FC Viktoria Plzeň,2026-07-23T13:00:00+00:00,9,5,True,False,b_cover_no_candidate
2026-07-23|agama|hardrock,Agama FC,Hardrock FC,2026-07-23T13:00:00+00:00,9,3,True,False,b_cover_no_candidate
2026-07-23|triangle united|ngezi platinum,Triangle United,Ngezi Platinum,2026-07-23T13:00:00+00:00,10,6,True,False,b_cover_no_candidate
2026-07-23|aa portuguesa rj|americano rj,AA Portuguesa RJ,Americano FC RJ,2026-07-23T00:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-23|charlotte|atlanta united,Charlotte FC,Atlanta United,2026-07-23T00:15:00+00:00,11,1,True,False,b_cover_no_candidate
2026-07-23|junior|barranquilla,CD Junior FC,Barranquilla FC,2026-07-23T00:30:00+00:00,10,1,True,False,b_cover_no_candidate
2026-07-23|houston dynamo|dc united,Houston Dynamo,DC United,2026-07-23T00:30:00+00:00,10,1,True,False,b_cover_no_candidate
2026-07-23|nashville|montreal,Nashville SC,CF Montréal,2026-07-23T00:30:00+00:00,14,2,True,False,b_cover_no_candidate
2026-07-23|sporting kansas city|minnesota united,Sporting Kansas City,Minnesota United,2026-07-23T00:30:00+00:00,13,2,True,False,b_cover_no_candidate
2026-07-23|colorado springs switchbacks|miami,Colorado Springs Switchbacks FC,Miami FC,2026-07-23T01:00:00+00:00,10,3,True,False,b_cover_no_candidate
2026-07-23|austin|seattle sounders,Austin FC,Seattle Sounders FC,2026-07-23T01:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-23|colorado rapids|san diego,Colorado Rapids,San Diego FC,2026-07-23T01:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-23|los angeles|real salt lake,Los Angeles FC,Real Salt Lake,2026-07-23T02:30:00+00:00,21,4,True,False,b_cover_no_candidate
2026-07-23|portland timbers|dallas,Portland Timbers,FC Dallas,2026-07-23T02:30:00+00:00,10,1,True,False,b_cover_no_candidate
2026-07-23|san jose earthquakes|orlando city,San Jose Earthquakes,Orlando City SC,2026-07-23T02:30:00+00:00,22,4,True,False,b_cover_no_candidate
2026-07-23|hellenic athletic|palmerston rovers,Hellenic Athletic Club,Palmerston Rovers,2026-07-23T09:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-07-23|united sports|measurers,United Sports Club,Measurers Club,2026-07-23T09:30:00+00:00,9,3,True,False,b_cover_no_candidate
2026-07-23|garuda|darwin hearts,Garuda FC,Darwin Hearts FC,2026-07-23T11:00:00+00:00,10,3,True,False,b_cover_no_candidate
2026-07-23|manta|ldu quito,Manta FC,LDU Quito,2026-07-23T00:00:00+00:00,8,2,True,False,b_cover_no_candidate
2026-07-23|chapecoense|flamengo,Chapecoense,Flamengo,2026-07-23T00:30:00+00:00,7,2,True,False,b_cover_no_candidate
soccer|athletico pr|sao paulo|2026-07-23,São Paulo,Athletico,2026-07-23T00:30:00+00:00,9,2,True,False,b_cover_no_candidate
2026-07-23|chapecoense|cr flamengo rj,Chapecoense SC,CR Flamengo RJ,2026-07-23T00:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-23|internacional rs|cruzeiro ec mg,SC Internacional RS,Cruzeiro EC MG,2026-07-23T00:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-23|sao paulo sp|ca paranaense pr,Sao Paulo FC SP,CA Paranaense PR,2026-07-23T00:30:00+00:00,9,2,True,False,b_cover_no_candidate
2026-07-23|nautico pe|londrina ec pr,Nautico PE,Londrina EC PR,2026-07-23T00:30:00+00:00,7,2,True,False,b_cover_no_candidate
2026-07-23|ca lanus|cienciano,CA Lanus,Cienciano,2026-07-23T00:30:00+00:00,11,2,True,False,b_cover_no_candidate
