match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-07|arda kardzhali|beitar jerusalem,Arda Kardzhali,Beitar Jerusalem,2026-07-07T07:00:00+00:00,4,6,True,False,b_cover_no_candidate
2026-07-07|bourneview mill|portadown,Bourneview Mill FC,Portadown,2026-07-07T08:00:00+00:00,4,5,True,False,b_cover_no_candidate
soccer|banik ostrava b|bielsko bia a|2026-07-07,Bielsko-Biała,FC Banik Ostrava B,2026-07-07T09:00:00+00:00,36,2,True,True,has_candidate
2026-07-07|bielsko biaa|banik ostrava,Bielsko-Biała,FC Banik Ostrava B,2026-07-07T09:00:00+00:00,29,6,True,True,has_candidate
soccer|fremad amager|hvidovre|2026-07-07,Hvidovre,Fremad Amager,2026-07-07T09:00:00+00:00,84,1,True,True,has_candidate
2026-07-07|hvidovre|fremad amager,Hvidovre,Fremad Amager,2026-07-07T09:00:00+00:00,23,6,True,True,has_candidate
2026-07-07|karvina|michalovce,Karvina,Michalovce,2026-07-07T09:00:00+00:00,11,5,True,False,b_cover_no_candidate
soccer|karvina|michalovce|2026-07-07,Karvina,Michalovce,2026-07-07T09:00:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|monaro p|queanbeyan city|2026-07-07,Monaro P,Queanbeyan City FC,2026-07-07T09:30:00+00:00,12,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|gold coast knights|lions|2026-07-07,Gold Coast Knights,Lions,2026-07-07T09:30:00+00:00,112,2,True,True,has_candidate
soccer|gold coast knights|queensland lions|2026-07-07,Gold Coast Knights,Queensland Lions FC,2026-07-07T09:30:00+00:00,134,2,True,True,has_candidate
2026-07-07|gold coast knights|queensland lions,Gold Coast Knights,Queensland Lions FC,2026-07-07,137,5,True,True,has_candidate
soccer|charlestown azzurri|weston|2026-07-07,Charlestown Azzurri,Weston,2026-07-07T10:00:00+00:00,3,5,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cove|modbury jets|2026-07-07,The Cove,Modbury Jets,2026-07-07T10:00:00+00:00,12,4,True,True,has_candidate
soccer|charlestown azzurri|weston bears|2026-07-07,Charlestown Azzurri,Weston Bears,2026-07-07T10:00:00+00:00,20,4,True,True,has_candidate
soccer|charlestown_azzurri|weston_bears|2026-07-07,Charlestown Azzurri,Weston Bears,2026-07-07T10:00:00+00:00,20,2,False,True,has_candidate
soccer|hwacheon kspo|suwon|2026-07-07,Hwacheon KSPO,Suwon,2026-07-07T10:00:00+00:00,112,4,True,True,has_candidate
2026-07-07|ca tembetary ypane|ind campo grande,CA Tembetary Ypane,Ind. Campo Grande,2026-07-07T22:00:00+00:00,5,4,True,False,b_cover_no_candidate
2026-07-08|colorado storm|atletico union,Colorado Storm,Atletico Union,2026-07-08T01:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-07|viktoria cologne|steinbach haiger,Viktoria Cologne,Steinbach Haiger,2026-07-07T10:30:00+00:00,7,5,True,False,b_cover_no_candidate
2026-07-07|cska 1948|zeleznicar pancevo,CSKA 1948,FK Zeleznicar Pancevo,2026-07-07T12:00:00+00:00,15,5,True,True,has_candidate
soccer|cska 1948|zeleznicar pancevo|2026-07-07,CSKA 1948,FK Zeleznicar Pancevo,2026-07-07T12:00:00+00:00,1,2,False,True,has_candidate
2026-07-07|dinamo moscow|orenburg,Dinamo Moscow,Orenburg,2026-07-07T12:00:00+00:00,4,5,True,False,b_cover_no_candidate
2026-07-07|hannover|phonix lubeck,Hannover,Phonix Lubeck,2026-07-07T12:00:00+00:00,7,5,True,False,b_cover_no_candidate
soccer|hannover|phonix lubeck|2026-07-07,Hannover,Phonix Lubeck,2026-07-07T12:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|kryvbas kriviy|lommel,Kryvbas Kriviy,Lommel,2026-07-07T12:00:00+00:00,4,4,True,False,b_cover_no_candidate
2026-07-07|obolon|lokomotiv kyiv,Obolon,FC Lokomotiv Kyiv,2026-07-07T12:00:00+00:00,4,7,True,False,b_cover_no_candidate
2026-07-07|radnicki kragujevac|buducnost,Radnicki Kragujevac,Buducnost,2026-07-07T12:00:00+00:00,15,5,True,True,has_candidate
soccer|buducnost|radnicki kragujevac|2026-07-07,Radnicki Kragujevac,Buducnost,2026-07-07T12:00:00+00:00,1,1,False,True,has_candidate
2026-07-07|nyumbu|stand united,Nyumbu FC,Stand United,2026-07-07T13:00:00+00:00,4,3,True,False,b_cover_no_candidate
soccer|grodzisk mazowiecki|trencin|2026-07-07,Grodzisk Mazowiecki,Trencin,2026-07-07T14:00:00+00:00,16,2,True,True,has_candidate
2026-07-07|grodzisk mazowiecki|trencin,Grodzisk Mazowiecki,Trencin,2026-07-07T14:00:00+00:00,23,5,True,True,has_candidate
2026-07-07|gak amateure|first vienna,GAK Amateure,First Vienna,2026-07-07T15:00:00+00:00,7,5,True,True,has_candidate
soccer|first vienna|gak amateure|2026-07-07,GAK Amateure,First Vienna,2026-07-07T15:00:00+00:00,1,1,False,True,has_candidate
soccer|jakobstads|narpes kraft|2026-07-07,Jakobstads BK,Narpes Kraft,2026-07-07T15:30:00+00:00,246,3,True,True,has_candidate
soccer|jakobstads|narpes kraft|2026-07-07,Jakobstads BK,Narpes Kraft,2026-07-07T15:30:00+00:00,3,3,False,True,has_candidate
2026-07-07|radnicki nis|pribram,Radnicki Nis,Pribram,2026-07-07T15:30:00+00:00,15,6,True,True,has_candidate
soccer|pribram|radnicki nis|2026-07-07,Radnicki Nis,Pribram,2026-07-07T15:30:00+00:00,1,1,False,True,has_candidate
soccer|drita|kauno zalgiris|2026-07-07,FK Kauno Žalgiris,FC Drita,2026-07-07T16:00:00+00:00,264,2,True,True,has_candidate
2026-07-07|kauno zalgiris|drita,FK Kauno Žalgiris,FC Drita,2026-07-07,263,5,True,True,has_candidate
soccer|inter d escaldes|lincoln red imps|2026-07-07,Lincoln Red Imps,Inter Club d'Escaldes,2026-07-07T16:00:00+00:00,210,4,True,True,has_candidate
2026-07-07|lincoln red imps|inter d escaldes,Lincoln Red Imps,Inter Club d'Escaldes,2026-07-07,209,5,True,True,has_candidate
soccer|new saints|sabah|2026-07-07,Sabah FK,The New Saints,2026-07-07T16:00:00+00:00,260,2,True,True,has_candidate
2026-07-07|sabah|new saints,Sabah FK,The New Saints,2026-07-07,245,4,True,True,has_candidate
soccer|kiisto|ylivieska|2026-07-07,FC Ylivieska,Kiisto,2026-07-07T16:00:00+00:00,30,3,True,False,b_cover_no_candidate
soccer|kiisto|ylivieska|2026-07-07,FC Ylivieska,Kiisto,2026-07-07T16:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|fac wien|horn,FAC Wien,Horn,2026-07-07T16:00:00+00:00,11,4,True,False,b_cover_no_candidate
soccer|fac wien|horn|2026-07-07,FAC Wien,Horn,2026-07-07T16:00:00+00:00,3,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|horn|fac wien,Horn,FAC Wien,2026-07-07T16:00:00+00:00,4,5,True,False,b_cover_no_candidate
2026-07-07|memmingen|lugano,Memmingen,Lugano,2026-07-07T16:00:00+00:00,15,6,True,True,has_candidate
soccer|lugano|memmingen|2026-07-07,Memmingen,Lugano,2026-07-07T16:00:00+00:00,1,1,False,True,has_candidate
soccer|larnaca|paok|2026-07-07,PAOK,Larnaca,2026-07-07T16:00:00+00:00,16,2,True,True,has_candidate
2026-07-07|paok|larnaca,PAOK,Larnaca,2026-07-07T16:00:00+00:00,19,6,True,True,has_candidate
soccer|copenhagen|plzen|2026-07-07,Plzen,Copenhagen,2026-07-07T16:00:00+00:00,34,2,True,True,has_candidate
2026-07-07|plzen|copenhagen,Plzen,Copenhagen,2026-07-07T16:00:00+00:00,36,6,True,True,has_candidate
2026-07-07|spisska nova ves|liptovsky mikulas,Spisska Nova Ves,Liptovsky Mikulas,2026-07-07T16:00:00+00:00,4,7,True,False,b_cover_no_candidate
soccer|ararat armenia|riga|2026-07-07,Ararat-Armenia,Riga FC,2026-07-07T16:00:00+00:00,231,2,True,False,b_cover_no_candidate
2026-07-07|ararat armenia|riga,Ararat-Armenia,Riga FC,2026-07-07T16:00:00+00:00,231,2,True,False,b_cover_no_candidate
soccer|drita|kauno|2026-07-07,Kauno,Drita,2026-07-07T16:00:00+00:00,154,1,True,False,b_cover_no_candidate
soccer|ic escaldes|lincoln red imps|2026-07-07,Lincoln Red Imps,IC Escaldes,2026-07-07T16:00:00+00:00,158,1,True,True,has_candidate
soccer|new saints|sabah masazir|2026-07-07,Sabah Masazir,New Saints,2026-07-07T16:00:00+00:00,297,6,True,True,has_candidate
soccer|argentina|egypt|2026-07-07,Argentina,Egypt,2026-07-07T16:00:00+00:00,210,10,True,True,has_candidate
2026-07-07|argentina|egypt,Argentina,Egypt,2026-07-07,210,8,True,True,has_candidate
2026-07-07|bregenz|dornbirn,Bregenz,Dornbirn,2026-07-07T16:30:00+00:00,5,6,True,False,b_cover_no_candidate
2026-07-07|flensburg|rotenhof,Flensburg,Rotenhof,2026-07-07T17:00:00+00:00,5,5,True,False,b_cover_no_candidate
soccer|celtic|shelbourne|2026-07-07,Shelbourne,Celtic,2026-07-07T17:00:00+00:00,18,1,True,False,b_cover_no_candidate
2026-07-07|shelbourne|celtic,Shelbourne,Celtic,2026-07-07T17:00:00+00:00,21,5,True,False,b_cover_no_candidate
soccer|kuopion palloseura|vardar skopje|2026-07-07,FK Vardar Skopje,Kuopion Palloseura,2026-07-07T17:00:00+00:00,243,2,True,False,b_cover_no_candidate
2026-07-07|vardar skopje|kuopion palloseura,FK Vardar Skopje,Kuopion Palloseura,2026-07-07T17:00:00+00:00,6,2,True,False,b_cover_no_candidate
soccer|la fiorita|una strassen|2026-07-07,Una Strassen,La Fiorita,2026-07-07T17:15:00+00:00,124,1,True,False,b_cover_no_candidate
soccer|la fiorita|una strassen|2026-07-07,Una Strassen,La Fiorita,2026-07-07T17:15:00+00:00,157,5,True,False,b_cover_no_candidate
2026-07-07|gemert|helmond,Gemert,Helmond,2026-07-07T17:30:00+00:00,17,5,True,False,b_cover_no_candidate
soccer|gemert|helmond|2026-07-07,Gemert,Helmond,2026-07-07T17:30:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|floriana|shamrock|2026-07-07,Floriana,Shamrock,2026-07-07T17:30:00+00:00,269,2,True,False,b_cover_no_candidate
2026-07-07|floriana|shamrock,Floriana,Shamrock,2026-07-07T17:30:00+00:00,269,2,True,False,b_cover_no_candidate
2026-07-07|bulle|prishtina bern,Bulle,FC Prishtina Bern,2026-07-07T17:45:00+00:00,15,5,True,False,b_cover_no_candidate
soccer|bulle|prishtina bern|2026-07-07,Bulle,FC Prishtina Bern,2026-07-07T17:45:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|bishop s cleeve|forest green|2026-07-07,Bishop´s Cleeve,Forest Green,2026-07-07T18:00:00+00:00,16,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|bishop s cleeve|forest green,Bishop´s Cleeve,Forest Green,2026-07-07T18:00:00+00:00,16,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|buxton|braga,Buxton,Braga,2026-07-07T18:00:00+00:00,5,4,True,False,b_cover_no_candidate
soccer|cove|inverness|2026-07-07,Cove,Inverness,2026-07-07T18:00:00+00:00,16,1,True,False,b_cover_no_candidate
2026-07-07|cove|inverness,Cove,Inverness,2026-07-07T18:00:00+00:00,16,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|af elbasani|bate borisov|2026-07-07,Af Elbasani,Bate Borisov,2026-07-07T18:00:00+00:00,88,2,True,False,b_cover_no_candidate
soccer|af elbasani|bate borisov|2026-07-07,Af Elbasani,Bate Borisov,2026-07-07T18:00:00+00:00,88,5,True,False,b_cover_no_candidate
2026-07-07|weston super mare|bristol rovers,Weston-super-Mare,Bristol Rovers,2026-07-07T18:15:00+00:00,16,2,True,False,b_cover_no_candidate
2026-07-07|blyth town|gateshead,Blyth Town FC,Gateshead,2026-07-07T18:30:00+00:00,5,4,True,False,b_cover_no_candidate
soccer|airdrieonians|falkirk|2026-07-07,Falkirk,Airdrieonians,2026-07-07T18:30:00+00:00,18,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|roffey|whitehawk,Roffey FC,Whitehawk,2026-07-07T18:30:00+00:00,5,4,True,False,b_cover_no_candidate
2026-07-07|sutton|leamington,Sutton,Leamington,2026-07-07T18:30:00+00:00,110,3,True,False,b_cover_no_candidate
soccer|banja luka|levski sofia|2026-07-07,Banja Luka,Levski Sofia,2026-07-07T18:30:00+00:00,222,2,True,False,b_cover_no_candidate
2026-07-07|banja luka|levski sofia,Banja Luka,Levski Sofia,2026-07-07T18:30:00+00:00,222,2,True,False,b_cover_no_candidate
soccer|larne|tre fiori|2026-07-07,Tre Fiori,Larne,2026-07-07T18:30:00+00:00,262,2,True,False,b_cover_no_candidate
soccer|larne|tre fiori|2026-07-07,Tre Fiori,Larne,2026-07-07T18:30:00+00:00,286,4,True,False,b_cover_no_candidate
soccer|ashford|farnborough|2026-07-07,Ashford,Farnborough,2026-07-07T18:45:00+00:00,110,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|ashford|farnborough,Ashford,Farnborough,2026-07-07T18:45:00+00:00,110,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|aveley|folkestone,Aveley,Folkestone,2026-07-07T18:45:00+00:00,5,4,True,False,b_cover_no_candidate
2026-07-07|bearsted|maidstone,Bearsted FC,Maidstone,2026-07-07T18:45:00+00:00,5,4,True,False,b_cover_no_candidate
2026-07-07|billericay|cambridge,Billericay,Cambridge,2026-07-07T18:45:00+00:00,5,4,True,False,b_cover_no_candidate
2026-07-07|bracknell|walton and hersham,Bracknell,Walton and Hersham,2026-07-07T18:45:00+00:00,5,4,True,False,b_cover_no_candidate
2026-07-07|burgess hill|east grinstead,Burgess Hill,East Grinstead,2026-07-07T18:45:00+00:00,5,4,True,False,b_cover_no_candidate
2026-07-07|chatham|herne bay,Chatham,Herne Bay,2026-07-07T18:45:00+00:00,5,4,True,False,b_cover_no_candidate
2026-07-07|dartford|ebbsfleet,Dartford,Ebbsfleet,2026-07-07T18:45:00+00:00,110,2,True,True,has_candidate
2026-07-07|dungannon|annagh united,Dungannon,Annagh United,2026-07-07T18:45:00+00:00,5,4,True,False,b_cover_no_candidate
2026-07-07|flixton|radcliffe,Flixton,Radcliffe,2026-07-07T18:45:00+00:00,5,4,True,False,b_cover_no_candidate
2026-07-07|forfar|peterhead,Forfar,Peterhead,2026-07-07T18:45:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-07|hemel hempstead|queens park,Hemel Hempstead,Queens Park,2026-07-07T18:45:00+00:00,2,2,True,False,b_cover_no_candidate
soccer|barnet|hitchin|2026-07-07,Hitchin,Barnet,2026-07-07T18:45:00+00:00,16,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|hitchin|barnet,Hitchin,Barnet,2026-07-07T18:45:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|hornchurch|dagenham,Hornchurch,Dagenham,2026-07-07T18:45:00+00:00,5,4,True,False,b_cover_no_candidate
2026-07-07|knowle|solihull,Knowle FC,Solihull,2026-07-07T18:45:00+00:00,5,4,True,False,b_cover_no_candidate
2026-07-07|retford|worksop,Retford FC,Worksop,2026-07-07T18:45:00+00:00,5,4,True,False,b_cover_no_candidate
2026-07-07|sutton common rovers|leatherhead,Sutton Common Rovers,Leatherhead,2026-07-07T18:45:00+00:00,5,4,True,False,b_cover_no_candidate
2026-07-07|wingate and finchley|waltham abbey,Wingate & Finchley,Waltham Abbey,2026-07-07T18:45:00+00:00,5,4,True,False,b_cover_no_candidate
soccer|bissen|klaksvik|2026-07-07,Klaksvik,Bissen,2026-07-07T18:45:00+00:00,238,2,True,False,b_cover_no_candidate
2026-07-07|klaksvik|bissen,Klaksvik,Bissen,2026-07-07T18:45:00+00:00,6,2,True,False,b_cover_no_candidate
soccer|eto gyor|vikingur reykjavik|2026-07-07,Vikingur Reykjavik,ETO Gyor,2026-07-07T19:00:00+00:00,176,2,True,False,b_cover_no_candidate
2026-07-07|vikingur reykjavik|eto gyor,Vikingur Reykjavik,ETO Gyor,2026-07-07T19:00:00+00:00,6,2,True,False,b_cover_no_candidate
soccer|colombia|switzerland|2026-07-07,Switzerland,Colombia,2026-07-07T20:00:00+00:00,215,3,True,False,b_cover_no_candidate
2026-07-07|switzerland|colombia,Switzerland,Colombia,2026-07-07T20:00:00+00:00,6,2,True,False,b_cover_no_candidate
2026-07-07|connecticut|western mass,AC Connecticut,Western Mass,2026-07-07T23:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-07|new england|boston city,New England FC,Boston City,2026-07-07T23:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-07|s francisco glens|almaden,S. Francisco Glens,Almaden FC,2026-07-07T23:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-07|union macomb|ann arbor,Union FC Macomb,AFC Ann Arbor,2026-07-07T23:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-07|vermont green|connecticut rush,Vermont Green FC,Connecticut Rush,2026-07-07T23:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-07|hudson valley hammers|motown sta,Hudson Valley Hammers,FC Motown STA,2026-07-07T23:45:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-08|aucas|guayaquil city,Aucas,Guayaquil City,2026-07-08T00:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-08|springfield|des moines,Springfield FC,Des Moines,2026-07-08T00:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-08|sunflower state|peoria city,Sunflower State FC,Peoria City,2026-07-08T00:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-08|texoma|denton diablos,Texoma FC,Denton Diablos,2026-07-08T00:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-08|whitecaps|ventura county,Whitecaps,Ventura County FC,2026-07-08T01:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-08|real colorado|albion colorado,Real Colorado,Albion SC Colorado,2026-07-08T01:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-08|tacoma stars|midlakes united,Tacoma Stars,Midlakes United,2026-07-08T02:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-08|shanxi chongde ronghai|dalian kewei,Shanxi Chongde Ronghai,Dalian Kewei,2026-07-08T08:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-08|lyon|maconnais,Lyon,Maconnais,2026-07-08T08:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-08|budapest honved|soroksar,Budapest Honved,Soroksar,2026-07-08T09:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-08|teplice|silon taborsko,Teplice,FC Silon Taborsko,2026-07-08T09:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-08|zaglebie lubin|ostrava,Zaglebie Lubin,Ostrava,2026-07-08T09:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-08|aalborg|randers,Aalborg,Randers,2026-07-08T10:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-08|aarhus fremad|silkeborg,Aarhus Fremad,Silkeborg,2026-07-08T10:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-08|basel|yverdon sport,Basel,Yverdon-Sport,2026-07-08T11:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-08|genk|beveren,Genk,Beveren,2026-07-08T12:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-08|gliwice|legnica,Gliwice,Legnica,2026-07-08T12:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-08|spartak varna|nesebar,Spartak Varna,Nesebar,2026-07-08T12:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-08|zulte waregem|czestochowa,Zulte Waregem,Czestochowa,2026-07-08T12:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-08|hartberg|brno,Hartberg,Brno,2026-07-08T15:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-08|tallinna|iberia,Tallinna,Iberia,2026-07-08T16:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-08|maxline vitebsk|uni craiova,Maxline Vitebsk,Uni Craiova,2026-07-08T17:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-08|petrocub hincesti|egnatia rrogozhine,Petrocub Hincesti,Egnatia Rrogozhine,2026-07-08T17:00:00+00:00,3,2,True,False,b_cover_no_candidate
2026-07-08|ponte preta|criciuma,Ponte Preta,Criciuma,2026-07-08T23:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-08|hartford athletic|orange county,Hartford Athletic,Orange County,2026-07-08T23:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-07|athletic sjdr|ferroviario,Athletic Club Sjdr,Ferroviario,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-08|kairat almaty|sutjeska niksic,Kairat Almaty,FK Sutjeska Nikšić,,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-08|ml vitebsk|universitatea craiova,ML Vitebsk,Universitatea Craiova,,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|flint city bucks|lansing city|2026-07-06,Lansing City Football,Flint City Bucks,2026-07-06T21:00:00+00:00,15,8,True,False,b_cover_no_candidate
soccer|miramar_misiones|atenas_san_carlos|2026-07-06,Miramar Misiones,Atenas San Carlos,2026-07-06T21:00:00+00:00,556,9,True,False,b_cover_no_candidate
soccer|mushuc runa|uni catolica|2026-07-06,Uni Catolica,Mushuc Runa,2026-07-06T21:30:00+00:00,1420,8,True,False,b_cover_no_candidate
2026-07-06|botafogo sp|avai,Botafogo-SP,Avaí,2026-07-06T22:00:00+00:00,59,5,True,False,b_cover_no_candidate
soccer|avai|botafogo|2026-07-06,Botafogo,Avai,2026-07-06T22:00:00+00:00,371,6,True,False,b_cover_no_candidate
soccer|brusque|figueirense|2026-07-06,Brusque,Figueirense,2026-07-06T22:00:00+00:00,308,9,True,False,b_cover_no_candidate
soccer|club_dr_benjamin_aceval|capiata|2026-07-06,Club Dr Benjamin Aceval,Capiata,2026-07-06T22:00:00+00:00,379,7,True,False,b_cover_no_candidate
soccer|erie sports center|lorain county leviathan|2026-07-06,Lorain County Leviathan FC,Erie Sports Center,2026-07-06T22:00:00+00:00,9,6,True,False,b_cover_no_candidate
2026-07-06|concordia|joinville,Concordia SC U20,Joinville U20,2026-07-06T21:00:00+00:00,3,6,True,False,b_cover_no_candidate
2026-07-07|melbourne srbija|melbourne knights,Melbourne Srbija U23,Melbourne Knights U23,2026-07-07T09:30:00+00:00,4,7,True,False,b_cover_no_candidate
soccer|spain|sweden|2026-07-07,Spain U19,Sweden U19,2026-07-07T14:00:00+00:00,16,1,True,False,b_cover_no_candidate
2026-07-07|spain|sweden,Spain U19,Sweden U19,2026-07-07T14:00:00+00:00,23,5,True,False,b_cover_no_candidate
2026-07-07|gundelfingen|augsburg,Gundelfingen,FC Augsburg II,2026-07-07T14:30:00+00:00,4,6,True,False,b_cover_no_candidate
2026-07-07|prudente|agua santa,Prudente U20,Agua Santa U20,2026-07-07T18:00:00+00:00,2,2,True,False,b_cover_no_candidate
soccer|austria|germany|2026-07-07,Germany U19,Austria U19,2026-07-07T18:00:00+00:00,16,2,True,False,b_cover_no_candidate
2026-07-07|germany|austria,Germany U19,Austria U19,2026-07-07T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|albion|la luz reserves|2026-07-07,Albion,La Luz FC Reserves,2026-07-07T18:00:00+00:00,12,2,True,False,b_cover_no_candidate
2026-07-07|albion|luz,Albion,La Luz FC Reserves,2026-07-07T18:00:00+00:00,12,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|west virginia|louisville city usl 2,West Virginia,Louisville City FC Usl 2,2026-07-07T22:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-07|akron city|pittsburgh riverhounds 2,Akron City FC,Pittsburgh Riverhounds 2,2026-07-07T23:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-08|anjos do ceu ce|alianca,Anjos Do Ceu FC CE U20,Alianca U20,2026-07-08T13:00:00+00:00,2,1,True,False,b_cover_no_candidate
