match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-20|new alipore suruchi sangha|calcutta police,New Alipore Suruchi Sangha,Calcutta Police Club,2026-07-20T09:30:00+00:00,169,1,True,True,has_candidate
2026-07-20|mohammedan|police,Mohammedan SC Reserves,Police AC,2026-07-20T09:30:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-20|cambridge united|braintree town,Cambridge United,Braintree Town FC,2026-07-20T11:00:00+00:00,13,6,True,False,b_cover_no_candidate
2026-07-20|recoleta|rubio nu,Recoleta FC,Rubio Nu,2026-07-20T12:00:00+00:00,17,2,True,False,b_cover_no_candidate
soccer|recoleta|rubio nu|2026-07-20,Recoleta FC,Rubio Nu,2026-07-20T12:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-20|if brommapojkarna|kalmar ff,IF Brommapojkarna U19,Kalmar FF U19,2026-07-20T12:30:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-20|ifk varnamo|halmstads bk,IFK Varnamo U21,Halmstads BK U21,2026-07-20T13:00:00+00:00,13,6,True,False,b_cover_no_candidate
2026-07-20|ik oddevold|gais goteborg,IK Oddevold U21,GAIS Goteborg U21,2026-07-20T13:00:00+00:00,13,6,True,False,b_cover_no_candidate
2026-07-20|torque|nacional montevideo,Torque,Nacional de Montevideo,2026-07-20T13:00:00+00:00,6,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|nacional montevideo|torque|2026-07-20,Torque,Nacional de Montevideo,2026-07-20T13:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-20|tartu jk tammeka|jk tallinna kalev,Tartu JK Tammeka U21,JK Tallinna Kalev,2026-07-20T14:00:00+00:00,156,4,True,True,has_candidate
2026-07-20|jwaaya|al ahed,Jwaaya FC,Al Ahed FC,2026-07-20T14:30:00+00:00,163,2,True,False,b_cover_no_candidate
2026-07-20|fs jelgava|rfs,FS Jelgava,FC RFS,2026-07-20T15:00:00+00:00,186,2,True,False,b_cover_no_candidate
soccer|ilves|turun palloseura|2026-07-20,Turun Palloseura,Ilves,2026-07-20T15:00:00+00:00,220,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-20|transinvest|neptunas klaipeda,FK Transinvest B,FC Neptunas Klaipeda,2026-07-20T15:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|tampereen ilves|turun palloseura|2026-07-20,Turun Palloseura,Tampereen Ilves,2026-07-20T15:00:00+00:00,226,2,True,True,has_candidate
soccer|afk csikszereda miercurea ciuc|corvinul hunedoara 1921|2026-07-20,FC Corvinul Hunedoara 1921,AFK Csikszereda Miercurea Ciuc,2026-07-20T15:30:00+00:00,45,6,True,True,has_candidate
soccer|corvinul hunedoara|csikszereda miercurea ciuc|2026-07-20,FC Corvinul Hunedoara,FK Csíkszereda Miercurea Ciuc,2026-07-20T15:30:00+00:00,241,3,True,True,has_candidate
2026-07-20|suduva marijampole|hegelmann kaunas,FK Suduva Marijampole,FC Hegelmann Kaunas,2026-07-20T15:45:00+00:00,161,2,True,False,b_cover_no_candidate
soccer|ifk mariehamn|lahti|2026-07-20,IFK Mariehamn,FC Lahti,2026-07-20T16:00:00+00:00,221,5,True,False,b_cover_no_candidate
2026-07-20|pirata|cdu san martin,Pirata FC,CDU San Martin,2026-07-20T16:00:00+00:00,101,6,True,True,has_candidate
2026-07-20|atus velden|wolfsberger,Atus Velden,Wolfsberger AC,2026-07-20T16:00:00+00:00,13,6,True,False,b_cover_no_candidate
2026-07-20|super nova|grobina,SK Super Nova,FK Grobina,2026-07-20T16:00:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-20|lazio rome|ss lazio,Lazio Rome,SS Lazio,2026-07-20T16:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-20|tukums 2000 tss|rfs,FK Tukums 2000/Tss II,FK Rfs II,2026-07-20T16:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|pfc cska sofia|pfc slavia sofia|2026-07-20,PFC Slavia Sofia,PFC CSKA Sofia,2026-07-20T16:15:00+00:00,45,4,True,True,has_candidate
soccer|cska sofia|slavia sofia|2026-07-20,Slavia Sofia,CSKA Sofia,2026-07-20T16:15:00+00:00,217,4,True,True,has_candidate
2026-07-20|rotor volgograd|ska khabarovsk,SK Rotor Volgograd,FC Ska-Khabarovsk,2026-07-20T16:30:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-20|cerro porteno|sportivo san lorenzo,Cerro Porteno,Sportivo San Lorenzo,2026-07-20T16:30:00+00:00,17,4,True,False,b_cover_no_candidate
soccer|djurgarden|orgryte|2026-07-20,Örgryte,Djurgården,2026-07-20T17:00:00+00:00,6,5,True,False,b_cover_no_candidate
soccer|kalmar ff|malmo ff|2026-07-20,Kalmar FF,Malmö FF,2026-07-20T17:00:00+00:00,229,6,True,True,has_candidate
2026-07-20|norrby if|gif sundsvall,Norrby IF,GIF Sundsvall,2026-07-20T17:00:00+00:00,176,5,True,True,has_candidate
soccer|djurgardens if|orgryte is|2026-07-20,Örgryte IS,Djurgårdens IF,2026-07-20T17:00:00+00:00,231,3,True,True,has_candidate
2026-07-20|deportivo maldonado|oriental,Deportivo Maldonado Reserve,Club Oriental de Football,2026-07-20T17:00:00+00:00,6,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|acassuso|san telmo|2026-07-20,Acassuso,San Telmo,2026-07-20T18:00:00+00:00,29,4,True,False,b_cover_no_candidate
2026-07-20|ca defensores belgrano|atletico los andes,CA Defensores de Belgrano,Club Atletico Los Andes,2026-07-20T18:00:00+00:00,101,5,True,True,has_candidate
soccer|chacarita juniors|guemes|2026-07-20,Chacarita Juniors,Güemes,2026-07-20T18:00:00+00:00,3,4,True,False,b_cover_no_candidate
2026-07-20|chacarita juniors|ca guemes,Chacarita Juniors,CA Guemes,2026-07-20T18:00:00+00:00,143,1,True,False,b_cover_no_candidate
2026-07-20|sao caetano sp|sao jose ec sp,Sao Caetano FC SP,Sao Jose EC SP,2026-07-20T18:00:00+00:00,121,4,True,True,has_candidate
2026-07-20|colon|boston river,Colon FC Reserve,Boston River,2026-07-20T18:00:00+00:00,6,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-20|luz|defensor sporting,La Luz FC Reserves,Defensor Sporting,2026-07-20T18:00:00+00:00,6,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|acs sepsi osk sfantu gheorghe|rapid bucuresti 1923|2026-07-20,Rapid Bucuresti 1923,ACS Sepsi OSK Sfantu Gheorghe,2026-07-20T18:30:00+00:00,45,6,True,True,has_candidate
soccer|botev plovdiv|lokomotiv 1929 sofia|2026-07-20,Botev Plovdiv,FC Lokomotiv 1929 Sofia,2026-07-20T18:30:00+00:00,41,4,True,False,b_cover_no_candidate
soccer|botev plovdiv|lokomotiv sofia|2026-07-20,Botev Plovdiv,Lokomotiv Sofia,2026-07-20T18:30:00+00:00,263,3,True,True,has_candidate
soccer|rapid bucuresti|sepsi osk|2026-07-20,FC Rapid București,Sepsi OSK,2026-07-20T18:30:00+00:00,227,3,True,True,has_candidate
2026-07-20|al ansar|nejmeh,AL Ansar SC,Nejmeh SC,2026-07-20T18:30:00+00:00,167,2,True,False,b_cover_no_candidate
2026-07-20|trafford|united of manchester,Trafford FC,FC United of Manchester,2026-07-20T18:45:00+00:00,13,6,True,False,b_cover_no_candidate
2026-07-20|redbridge|welwyn garden city,Redbridge FC,Welwyn Garden City,2026-07-20T18:45:00+00:00,17,1,True,False,b_cover_no_candidate
2026-07-20|mushuc runa|orense,Mushuc Runa SC,Orense SC,2026-07-20T19:00:00+00:00,198,3,True,True,has_candidate
2026-07-20|coritiba pr|internacional rs,Coritiba FC PR,SC Internacional RS,2026-07-20T19:00:00+00:00,135,1,True,False,b_cover_no_candidate
2026-07-20|hk kopavogur|if vestri,HK Kopavogur,IF Vestri,2026-07-20T19:15:00+00:00,188,3,True,True,has_candidate
2026-07-20|fh hafnarfjordur|breidablik kopavogur,FH Hafnarfjordur,Breidablik Kopavogur,2026-07-20T19:15:00+00:00,203,2,True,False,b_cover_no_candidate
2026-07-20|keflavik if|ia akranes,Keflavik IF,IA Akranes,2026-07-20T19:15:00+00:00,217,2,True,False,b_cover_no_candidate
2026-07-20|sporting cp|strasbourg alsace,Sporting CP,Strasbourg Alsace,2026-07-20T19:15:00+00:00,55,4,True,False,b_cover_no_candidate
soccer|sporting cp|strasbourg alsace|2026-07-20,Sporting CP,Strasbourg Alsace,2026-07-20T19:15:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-20|grindavik njarovik|throttur reykjavik,Grindavik/Njarovik,Throttur Reykjavik,2026-07-20T19:15:00+00:00,16,2,True,False,b_cover_no_candidate
soccer|grindavik njarovik|throttur reykjavik|2026-07-20,Grindavik/Njarovik,Throttur Reykjavik,2026-07-20T19:15:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-20|tacuary asuncion|deportivo capiata,Tacuary Asuncion,Deportivo Capiata,2026-07-20T20:00:00+00:00,155,3,True,False,b_cover_no_candidate
2026-07-20|volta redonda rj|sao goncalo ec rj,Volta Redonda FC RJ,Sao Goncalo EC RJ,2026-07-20T22:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-20|cr flamengo rj|3b sport am,CR Flamengo RJ,3B Sport AM,2026-07-20T22:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-20|deportivo santani|fernando mora,Deportivo Santani,Club Fernando de La Mora,2026-07-20T22:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-20|ca patronato parana|ca atlanta,CA Patronato Parana,CA Atlanta,2026-07-20T23:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-20|quilmes|gimnasia y esgrima jujuy,Quilmes AC,Gimnasia y Esgrima de Jujuy,2026-07-20T23:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-20|ca nacional potosi|cdt real oruro,CA Nacional Potosi,Cdt Real Oruro,2026-07-20T23:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-20|ferroviaria sp|corinthians sp,Ferroviaria SP,SC Corinthians SP,2026-07-20T23:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|ca chaco for ever|ca san miguel,CA Chaco For Ever,CA San Miguel,2026-07-21T00:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|ca central norte salta|deportivo moron,CA Central Norte Salta,Deportivo Moron,2026-07-21T00:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|canberra juventus|canberra croatia,Canberra Juventus FC U23,Canberra Croatia FC U23,2026-07-21T07:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|dalian kewei|beijing guoan,Dalian Kewei,Beijing Guoan,2026-07-21T08:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|lions|perth glory,Lions FC,Perth Glory FC,2026-07-21T09:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|preston lions|newcastle united jets,Preston Lions FC,Newcastle United Jets,2026-07-21T09:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|calcutta customs|patha chakra,Calcutta Customs,Patha Chakra,2026-07-21T09:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|railway|george telegraph,Railway FC,George Telegraph FC,2026-07-21T09:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|cove|modbury jets,The Cove FC Reserves,Modbury Jets SC Reserve,2026-07-21T09:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|bss sporting|east bengal,Bss Sporting Club,East BengaL FC Reserves,2026-07-21T09:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|cumberland united|heidelberg united,Cumberland United,Heidelberg United FC,2026-07-21T10:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|adelaide hills|vipers,Adelaide Hills,Vipers FC,2026-07-21T10:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|bayswater city|sydney,Bayswater City,Sydney FC,2026-07-21T10:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|jeju|gangwon,Jeju SK FC,Gangwon FC,2026-07-21T10:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|jeonbuk|daejeon citizen,Jeonbuk FC,Daejeon Citizen FC,2026-07-21T10:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|ulsan hd|incheon united,Ulsan HD FC,Incheon United FC,2026-07-21T10:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|western strikes|cove,Western Strikes,Cove FC,2026-07-21T10:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|shanghai port|shenzhen peng city,Shanghai Port FC,Shenzhen Peng City,2026-07-21T11:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|sheffield united|huddersfield town,Sheffield United,Huddersfield Town,2026-07-21T11:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|cockburn city|uwa nedlands,Cockburn City SC Reserves,Uwa Nedlands FC Reserves,2026-07-21T11:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|chongqing tonglianglong|qingdao west coast,Chongqing Tonglianglong FC,Qingdao West Coast FC,2026-07-21T11:35:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|shanghai shenhua|qingdao hainiu,Shanghai Shenhua FC,Qingdao Hainiu FC,2026-07-21T11:35:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|wuhan three towns|shandong taishan,Wuhan Three Towns FC,Shandong Taishan FC,2026-07-21T11:35:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|henan|dalian yingbo,Henan,Dalian Yingbo FC,2026-07-21T12:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|yunnan yukun|chengdu rongcheng,Yunnan Yukun,Chengdu Rongcheng,2026-07-21T12:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|queens park rangers|wycombe wanderers,Queens Park Rangers,Wycombe Wanderers,2026-07-21T12:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|montevideo wanderers|albion,Montevideo Wanderers,Albion FC,2026-07-21T12:30:00+00:00,6,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-21|sabah|vardar skopje,Sabah FK,FK Vardar Skopje,2026-07-21T13:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|herentals|manica diamonds,Herentals FC,Manica Diamonds FC,2026-07-21T13:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|bk fremad amager|sundby bk,BK Fremad Amager,Sundby BK,2026-07-21T14:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|al tadamon sour|racing beirut,AL Tadamon Sour,Racing Beirut,2026-07-21T14:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|buxoro|bunyodkor,FK Buxoro,FC Bunyodkor,2026-07-21T15:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|pfc sogdiana|neftchi fargona,PFC Sogdiana,FK Neftchi Fargona,2026-07-21T15:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|pakhtakor|xorazm urganch,Pakhtakor,Xorazm Fk Urganch,2026-07-21T15:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|cruz azul|puebla,Cruz Azul U21,Puebla U21,2026-07-21T15:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|deportivo toluca|universidad nacional,Deportivo Toluca FC U21,Universidad Nacional U21,2026-07-21T15:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|vaalerenga if|brann,Vaalerenga IF U19,SK Brann U19,2026-07-21T15:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|kapa kapylan pallo|hjk klubi 04,KaPa Kapylan Pallo,HJK Klubi 04,2026-07-21T16:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|aks 1947 busko zdroj|nea salamina famagusta,AKS 1947 Busko Zdroj,Nea Salamina Famagusta,2026-07-21T16:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|vfl bochum|swansea city,VfL Bochum,Swansea City,2026-07-21T16:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|ararat armenia|shamrock rovers,FC Ararat-Armenia,Shamrock Rovers,2026-07-21T16:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|iberia 1999|slovan bratislava,FC Iberia 1999,SK Slovan Bratislava,2026-07-21T16:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|mjallby aif|lincoln red imps,Mjallby AIF,Lincoln Red Imps,2026-07-21T16:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|sabah masazir|kuopion palloseura,Sabah Masazir,Kuopion Palloseura,2026-07-21T16:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|hegelmann litauen|vilnius zalgiris,Hegelmann Litauen B,Vilnius FK Zalgiris B,2026-07-21T16:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|olympique dcheira|union sportif amal tiznit,Olympique Dcheira,Union Sportif Amal Tiznit,2026-07-21T16:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|union touarga|js massira,Union Touarga,JS Massira,2026-07-21T16:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|29 setiembre luque|12 junio villa hayes,29 de Setiembre de Luque,12 de Junio de Villa Hayes,2026-07-21T16:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|marjamaa kompanii|rl kena jalgpalliklubi,Marjamaa Kompanii,Rl Kena Jalgpalliklubi,2026-07-21T16:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|marjamaa kompanii|generation,Marjamaa Kompanii,FC Generation,2026-07-21T16:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|vfr aalen|sg sonnenhof grossaspach,VfR Aalen,SG Sonnenhof Grossaspach,2026-07-21T16:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|eintracht bamberg|spvgg sv weiden,Eintracht Bamberg,SpVgg SV Weiden,2026-07-21T16:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|ismaning|fsv pfaffenhofen,FC Ismaning,FSV Pfaffenhofen,2026-07-21T16:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|pipinsried|sv heimstetten,FC Pipinsried,SV Heimstetten,2026-07-21T16:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|sportfreunde schwaig 1913|tsv 1880 wasserburg,FC Sportfreunde Schwaig 1913,TSV 1880 Wasserburg,2026-07-21T16:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|tsv 1860 rosenheim|schalding heining passau,TSV 1860 Rosenheim,Schalding-Heining Passau,2026-07-21T16:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|tsv 1874 kottern|tsv schwabmunchen,TSV 1874 Kottern,TSV Schwabmunchen,2026-07-21T16:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|tabasalu ulasabat|parnu jk vaprus,Tabasalu Ulasabat CF,Parnu JK Vaprus,2026-07-21T17:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|al ittihad|orlando pirates,Al-Ittihad Club,Orlando Pirates FC,2026-07-21T17:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|evv echt|mvv maastricht,EVV Echt,MVV Maastricht,2026-07-21T17:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|treibach|sirnitz,SK Treibach,Sirnitz,2026-07-21T17:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|agf aarhus|kks lech poznan,AGF Aarhus,KKS Lech Poznan,2026-07-21T17:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|ifk goteborg|fci levadia tallinn,IFK Goteborg,FCI Levadia Tallinn,2026-07-21T17:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|falkenbergs ff|helsingborgs if,Falkenbergs FF,Helsingborgs IF,2026-07-21T17:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|don bosco bamberg|tsv kornburg,Don Bosco Bamberg,TSV Kornburg,2026-07-21T17:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|tsv grossbardorf|wurzburger fv,TSV Grossbardorf,Wurzburger FV,2026-07-21T17:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|tsv neudrossenfeld|sv fortuna regensburg,TSV Neudrossenfeld,SV Fortuna Regensburg,2026-07-21T17:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|central espanol|liverpool montevideo,Central Espanol Reserve,Liverpool Montevideo,2026-07-21T17:00:00+00:00,6,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-21|kristiine jk|jogeva wolves,Kristiine JK,FC Jogeva Wolves,2026-07-21T17:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|pau|espanyol barcelona,Pau FC,Espanyol Barcelona,2026-07-21T17:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|floriana|drita,Floriana FC,FC Drita,2026-07-21T17:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|brasil capixaba es|ec tupy es,SC Brasil Capixaba ES,EC Tupy ES,2026-07-21T18:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|aldershot town|oxford united,Aldershot Town FC,Oxford United,2026-07-21T18:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|cheshunt|leyton orient london,Cheshunt FC,Leyton Orient London,2026-07-21T18:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|ebbsfleet united|west ham united,Ebbsfleet United FC,West Ham United FC,2026-07-21T18:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|forest green rovers|bristol rovers,Forest Green Rovers,Bristol Rovers,2026-07-21T18:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|gillingham|millwall,Gillingham FC,Millwall FC,2026-07-21T18:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|hebburn town|hartlepool united,Hebburn Town,Hartlepool United,2026-07-21T18:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|leamington|walsall,Leamington FC,Walsall FC,2026-07-21T18:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|oldham athletic|bolton wanderers,Oldham Athletic,Bolton Wanderers,2026-07-21T18:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|woking|swindon town,Woking FC,Swindon Town,2026-07-21T18:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|thun|gnk dinamo zagreb,FC Thun,GNK Dinamo Zagreb,2026-07-21T18:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|fenerbahce istanbul|gornik zabrze,Fenerbahce Istanbul,Gornik Zabrze,2026-07-21T18:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|argentinos juniors|atletico tucuman,Argentinos Juniors Reserve,Atletico Tucuman Reserve,2026-07-21T18:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|ca aldosivi|ca union santa fe,CA Aldosivi Reserve,CA Union Santa Fe Reserve,2026-07-21T18:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|ca sarmiento junin|godoy cruz,CA Sarmiento de Junin,CD Godoy Cruz,2026-07-21T18:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|colon santa fe|defensa y justicia,Colon de Santa Fe Reserve,Defensa Y Justicia Reserve,2026-07-21T18:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|instituto cordoba|gimnasia plata,Instituto AC Cordoba Reserves,Gimnasia de la Plata Reserve,2026-07-21T18:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|cerro largo|juventud las piedras,Cerro Largo FC,Juventud de Las Piedras,2026-07-21T18:00:00+00:00,6,1,False,False,b_cover_no_candidate_missing_xg_like_context
