match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|transinvest b|vilnius zalgiris b|2026-08-25,Vilnius FK Zalgiris B,FK Transinvest B,2026-08-25T17:00:00+00:00,14,4,True,,False,b_cover_no_candidate
soccer|orebro sk|varbergs bois|2026-08-25,Orebro SK,Varbergs BoIS,2026-08-25T17:00:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|gif sundsvall|osters if|2026-08-25,Osters IF,GIF Sundsvall,2026-08-25T17:00:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|espergaerde if|skjold|2026-08-25,BK Skjold,Espergaerde IF,2026-08-25T17:30:00+00:00,7,4,True,,False,b_cover_no_candidate
soccer|durban city|kruger united|2026-08-25,Kruger United,Durban City FC,2026-08-25T17:30:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|marumo gallants|ts galaxy|2026-08-25,Marumo Gallants FC,TS Galaxy FC,2026-08-25T17:30:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|orlando pirates|sekhukhune united|2026-08-25,Orlando Pirates FC,Sekhukhune United,2026-08-25T17:30:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|chippa united|siwelele|2026-08-25,Siwelele FC,Chippa United FC,2026-08-25T17:30:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|dodoma|polisi tanzania|2026-08-25,Dodoma FC,Polisi Tanzania FC,2026-08-25T17:30:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|arsenal sarandi|ca ituzaingo|2026-08-25,Arsenal de Sarandi,CA Ituzaingo,2026-08-25T18:00:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|ca villa san carlos|csd flandria|2026-08-25,CA Villa San Carlos,CSD Flandria,2026-08-25T18:00:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|cscd laferrere|uai urquiza|2026-08-25,CD UAI Urquiza,CSCD Laferrere,2026-08-25T18:00:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|ca defensores unidos|cs italiano|2026-08-25,CS Italiano,CA Defensores Unidos,2026-08-25T18:00:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|argentino quilmes|csd san martin|2026-08-25,CSD San Martin,Argentino de Quilmes,2026-08-25T18:00:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|ca brown adrogue|real pilar|2026-08-25,Real Pilar FC,CA Brown de Adrogue,2026-08-25T18:00:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|ca talleres remedios|villa dalmine|2026-08-25,Villa Dalmine,CA Talleres de Remedios,2026-08-25T18:00:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|cdm leandro n alem|juventud unida san miguel|2026-08-25,CDM Leandro N. Alem,Juventud Unida San Miguel,2026-08-25T18:00:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|leones rosario|muniz|2026-08-25,Leones de Rosario FC,Deportivo Muniz,2026-08-25T18:00:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|cardiff city|norwich city|2026-08-25,Cardiff City,Norwich City,2026-08-25,7,2,True,,False,b_cover_no_candidate
soccer|atletico antoniano|racing portuense|2026-08-25,Racing Club Portuense,Club Atlético Antoniano,2026-08-25T18:00:00+00:00,6,5,True,,False,b_cover_no_candidate
soccer|bristol rovers|chelsea|2026-08-25,Bristol Rovers,Chelsea FC,2026-08-25T18:00:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|aston villa|blackpool|2026-08-25,Blackpool FC,Aston Villa FC,2026-08-25T18:00:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|al naft maysan|al zawraa|2026-08-25,Al Zawraa,AL Naft Maysan,2026-08-25T18:00:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|al fahaheel|qadsia|2026-08-25,Al-Fahaheel,Qadsia SC,2026-08-25T18:00:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|al ittifaq|al nassr|2026-08-25,Al-Ittifaq FC,Al Nassr Club,2026-08-25,11,4,True,,False,b_cover_no_candidate
soccer|al riyadh|al shabab sa|2026-08-25,Al-Shabab FC (SA),Al-Riyadh SC,2026-08-25T18:00:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|al ettifaq|al nassr|2026-08-25,Al-Ettifaq,Al-Nassr,2026-08-25T18:00:00+00:00,6,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|al riyadh|al shabab|2026-08-25,Al-Shabab,Al-Riyadh,2026-08-25T18:00:00+00:00,6,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|doncaster rovers|middlesbrough|2026-08-25,Doncaster Rovers,Middlesbrough,2026-08-25,7,2,True,,False,b_cover_no_candidate
soccer|blackpool|lincoln city|2026-08-25,Blackpool,Lincoln City,2026-08-25,14,4,True,,False,b_cover_no_candidate
soccer|fleetwood town|shrewsbury town|2026-08-25,Fleetwood Town,Shrewsbury Town,2026-08-25,11,4,True,,False,b_cover_no_candidate
soccer|ipswich town|leicester city|2026-08-25,Ipswich Town,Leicester City,2026-08-25,11,4,True,,False,b_cover_no_candidate
soccer|coventry city|plymouth argyle|2026-08-25,Plymouth Argyle,Coventry City,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|southampton|west ham united|2026-08-25,Southampton,West Ham United,2026-08-25,11,4,True,,False,b_cover_no_candidate
soccer|reading|stevenage|2026-08-25,Stevenage,Reading,2026-08-25T18:45:00+00:00,14,4,True,,False,b_cover_no_candidate
soccer|hull city|stoke city|2026-08-25,Stoke City,Hull City,2026-08-25T18:45:00+00:00,14,4,True,,False,b_cover_no_candidate
soccer|leyton orient|walsall|2026-08-25,Walsall,Leyton Orient,2026-08-25T18:45:00+00:00,6,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|barnsley|crewe alexandra|2026-08-25,Barnsley FC,Crewe Alexandra,2026-08-25,11,4,True,,False,b_cover_no_candidate
soccer|blackburn rovers|sheffield united|2026-08-25,Blackburn Rovers,Sheffield United,2026-08-25,14,4,True,,False,b_cover_no_candidate
soccer|cambridge united|millwall|2026-08-25,Cambridge United,Millwall FC,2026-08-25,11,4,True,,False,b_cover_no_candidate
soccer|sheffield wednesday|wolverhampton wanderers|2026-08-25,Sheffield Wednesday,Wolverhampton Wanderers,2026-08-25,11,4,True,,False,b_cover_no_candidate
soccer|leyton orient london|walsall|2026-08-25,Walsall FC,Leyton Orient London,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|peterborough united|watford|2026-08-25,Watford FC,Peterborough United,2026-08-25T18:45:00+00:00,14,4,True,,False,b_cover_no_candidate
soccer|al quwa al jawiya|ghaz al shamal|2026-08-25,Al Quwa Al Jawiya,Ghaz Al-Shamal SC,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|sp la fiorita|sp tre fiori|2026-08-25,SP Tre Fiori,SP La Fiorita,2026-08-25T18:45:00+00:00,7,4,True,,False,b_cover_no_candidate
soccer|airdrieonians|stirling albion|2026-08-25,Airdrieonians FC,Stirling Albion FC,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|alloa athletic|motherwell b|2026-08-25,Alloa Athletic FC,Motherwell B,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|annan athletic|berwick rangers|2026-08-25,Annan Athletic FC,Berwick Rangers,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|bonnyrigg rose|glasgow rangers b|2026-08-25,Bonnyrigg Rose,Glasgow Rangers FC B,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|clachnacuddin|elgin city|2026-08-25,Clachnacuddin FC,Elgin City FC,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|cove rangers|dundee united b|2026-08-25,Cove Rangers FC,Dundee United B,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|cowdenbeath|east kilbride|2026-08-25,Cowdenbeath FC,East Kilbride FC,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|cumbernauld colts|kilmarnock b|2026-08-25,Cumbernauld Colts FC,Kilmarnock FC B,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|celtic glasgow b|dumbarton|2026-08-25,Dumbarton FC,Celtic Glasgow B,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|east fife|saint mirren b|2026-08-25,East Fife FC,St Mirren B,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|forfar athletic|formartine united|2026-08-25,Forfar Athletic FC,Formartine United,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|aberdeen b|fraserburgh|2026-08-25,Fraserburgh,Aberdeen FC B,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|edinburgh city|hamilton academical|2026-08-25,Hamilton Academical FC,Edinburgh City FC,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|clydebank|kelty hearts|2026-08-25,Kelty Hearts FC,Clydebank FC,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|clyde|montrose|2026-08-25,Montrose FC,Clyde FC,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|dundee b|peterhead|2026-08-25,Peterhead FC,Dundee FC B,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|hibernian b|queen of south|2026-08-25,Queen of the South FC,Hibernian B,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|banks o dee|ross county|2026-08-25,Ross County FC,Banks O´Dee FC,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|heart of midlothian b|spartans|2026-08-25,Spartans FC,Heart of Midlothian B,2026-08-25T18:45:00+00:00,7,4,True,,False,b_cover_no_candidate
soccer|gala fairydean rovers|stranraer|2026-08-25,Stranraer FC,Gala Fairydean Rovers,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|gv san jose oruro|oriente petrolero|2026-08-25,GV Club Deportivo San Jose de Oruro,Oriente Petrolero,2026-08-25T19:00:00+00:00,6,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|birmingham city|brentford|2026-08-25,Birmingham City,Brentford FC,2026-08-25T19:00:00+00:00,14,4,True,,False,b_cover_no_candidate
soccer|leeds united|nottingham forest|2026-08-25,Nottingham Forest,Leeds United,2026-08-25T19:00:00+00:00,14,4,True,,False,b_cover_no_candidate
soccer|bodoe glimt|nec nijmegen|2026-08-25,Bodoe/Glimt,NEC Nijmegen,2026-08-25,14,4,True,,False,b_cover_no_candidate
soccer|celtic glasgow|lask linz|2026-08-25,LASK Linz,Celtic Glasgow,2026-08-25T19:00:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|general caballero jlm|rubio nu|2026-08-25,Club General Caballero JLM,Rubio Nu,2026-08-25T19:00:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|real betis seville|valencia|2026-08-25,Valencia CF,Real Betis Seville,2026-08-25T19:00:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|afturelding|grotta|2026-08-25,Afturelding,Grotta,2026-08-25T19:15:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|ab gladsaxe|bronshoj|2026-08-25,Bronshoj BK,AB Gladsaxe,2026-08-25T16:30:00+00:00,14,4,True,,False,b_cover_no_candidate
soccer|alianza atletico|utc cajamarca|2026-08-25,Alianza Atletico,UTC de Cajamarca,2026-08-25T20:00:00+00:00,6,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|boca juniors cali|bogota|2026-08-25,Boca Juniors de Cali,Bogota FC,2026-08-25T20:30:00+00:00,6,4,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-08-25|sol america villa elisa|sportivo trinidense,Sol de America Villa Elisa,Sportivo Trinidense,2026-08-25T21:30:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-25|cs 2 mayo|guarani asuncion,CS 2 de Mayo,Club Guarani Asuncion,2026-08-25T21:30:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-25|deportivo madryn|godoy cruz,Deportivo Madryn,CD Godoy Cruz,2026-08-25T22:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-25|goianiense go|botafogo sp,AC Goianiense GO,Botafogo FC SP,2026-08-25T22:30:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-25|ec juventude rs|cr brasil al,EC Juventude RS,CR Brasil AL,2026-08-25T22:30:00+00:00,6,4,True,,False,b_cover_no_candidate
soccer|al fayha|al taawoun|2026-08-25,Al-Taawoun,Al-Fayha,2026-08-25T16:10:00+00:00,14,4,True,glicko_xg,True,has_candidate
soccer|al rayyan nextgen|al waab|2026-08-25,AL Waab,AL Rayyan Nextgen,2026-08-25T16:30:00+00:00,14,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|eskilsminne if|orgryte is|2026-08-25,Eskilsminne IF,Orgryte IS,2026-08-25T16:30:00+00:00,14,4,True,last_games_form_goals,True,has_candidate
soccer|hacken|utsiktens|2026-08-25,Utsiktens BK,BK Hacken,2026-08-25T16:30:00+00:00,14,7,True,last_games_form_goals,True,has_candidate
2026-08-25|ca excursionistas|argentino merlo,CA Excursionistas,Argentino de Merlo,2026-08-25T23:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-25|universitario vinto|ca nacional potosi,FC Universitario de Vinto,CA Nacional Potosi,2026-08-25T23:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-25|ca bucaramanga|aguilas doradas rionegro,CA Bucaramanga,Aguilas Doradas Rionegro,2026-08-25T23:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-25|independiente santa fe|orsomarso,Independiente Santa Fe,Orsomarso SC,2026-08-25T23:00:00+00:00,6,4,True,,False,b_cover_no_candidate
soccer|hapoel be er sheva|sabah|2026-08-25,Sabah FK,Hapoel Be'er Sheva,2026-08-25T16:45:00+00:00,2,5,True,last_games_form_goals,True,has_candidate
soccer|barcelona atletic|reus reddis|2026-08-25,Barcelona Atlètic,Reus FC Reddis,2026-08-25T17:00:00+00:00,3,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-25|barcelona atletic|reus reddis,FC Barcelona Atletic,Reus FC Reddis,2026-08-25T17:00:00+00:00,2,1,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-25|libertad|macara,Libertad,Macara,2026-08-25T00:00:00+00:00,6,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|memphis tigers|north carolina tar heels|2026-08-25,Memphis Tigers,North Carolina Tar Heels,2026-08-25T00:00:00+00:00,14,4,True,,False,b_cover_no_candidate
soccer|saint louis billikens|smu mustangs|2026-08-25,Saint Louis Billikens,SMU Mustangs,2026-08-25T00:00:00+00:00,14,4,True,,False,b_cover_no_candidate
soccer|argentinos juniors|lanus|2026-08-25,Lanús,Argentinos Juniors,2026-08-25T00:15:00+00:00,11,1,True,glicko_xg,False,b_cover_no_candidate
soccer|rosario central|talleres cordoba|2026-08-25,Talleres de Córdoba,Rosario Central,2026-08-25T00:15:00+00:00,19,4,True,glicko_xg,False,b_cover_no_candidate
soccer|ca talleres|rosario central|2026-08-25,CA Talleres,Rosario Central,2026-08-25T00:15:00+00:00,11,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-25|alianza|tauro,Alianza FC,Tauro FC,2026-08-25T01:00:00+00:00,6,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|chicago state cougars|milwaukee panthers|2026-08-25,Chicago State Cougars,Milwaukee Panthers,2026-08-25T01:00:00+00:00,14,4,True,,False,b_cover_no_candidate
soccer|loyola marymount lions|uc irvine anteaters|2026-08-25,UC Irvine Anteaters,Loyola Marymount Lions,2026-08-25T01:00:00+00:00,14,4,True,,False,b_cover_no_candidate
soccer|cal state bakersfield roadrunners|ucla bruins|2026-08-25,UCLA Bruins,Cal State Bakersfield Roadrunners,2026-08-25T02:00:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|moreland city|nunawading city|2026-08-25,Moreland City FC,Nunawading City,2026-08-25T09:30:00+00:00,7,1,True,last_games_form_goals,False,b_cover_no_candidate
soccer|gimcheon sangmu|jeonbuk hyundai motors|2026-08-25,Gimcheon Sangmu FC,Jeonbuk Hyundai Motors,2026-08-25,11,4,True,glicko_xg,False,b_cover_no_candidate
soccer|andranik|echmiadzin|2026-08-25,Andranik,Echmiadzin,2026-08-25T12:00:00+00:00,14,5,True,,False,b_cover_no_candidate
soccer|baia pemba|ferroviario nacala|2026-08-25,Baia de Pemba FC,Ferroviario de Nacala,2026-08-25T12:45:00+00:00,7,4,True,,False,b_cover_no_candidate
soccer|csd macara|libertad loja|2026-08-25,Libertad Loja,CSD Macara,2026-08-25T00:00:00+00:00,93,4,True,glicko_xg,False,b_cover_no_candidate
soccer|argentinos juniors|ca lanus|2026-08-25,CA Lanus,Argentinos Juniors,2026-08-25T00:15:00+00:00,14,5,True,glicko_xg,False,b_cover_no_candidate
soccer|alianza panama|tauro|2026-08-25,Alianza FC Panama,Tauro FC,2026-08-25T01:00:00+00:00,29,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|police|united sports|2026-08-25,United Sports Club,Police AC,2026-08-25T09:30:00+00:00,27,6,True,glicko_xg,False,b_cover_no_candidate
soccer|chanmari|kanan aizawl|2026-08-25,Chanmari FC,Kanan FC Aizawl,2026-08-25T09:30:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|laitkor|nangkiew irat|2026-08-25,Laitkor SC,Nangkiew Irat SC,2026-08-25T10:30:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|jayxun|yaypan fergana|2026-08-25,FC Jayxun,FC Yaypan Fergana,2026-08-25T12:30:00+00:00,31,5,True,glicko_xg,False,b_cover_no_candidate
soccer|ferroviario maputo|maxaquene|2026-08-25,CD Maxaquene,Ferroviario de Maputo,2026-08-25T12:45:00+00:00,14,4,True,,False,b_cover_no_candidate
soccer|ca rosario central|ca talleres cordoba|2026-08-25,CA Talleres de Cordoba,CA Rosario Central,2026-08-25T00:15:00+00:00,104,4,True,glicko_xg,False,b_cover_no_candidate
soccer|barranquilla|internacional palmira|2026-08-25,Internacional FC De Palmira,Barranquilla FC,2026-08-25T00:45:00+00:00,31,5,True,glicko_xg,False,b_cover_no_candidate
soccer|ad carmelita|guadalupe|2026-08-25,Guadalupe FC,AD Carmelita,2026-08-25T01:00:00+00:00,33,5,True,glicko_xg,False,b_cover_no_candidate
soccer|lions|north sunshine eagles|2026-08-25,Lions FC,North Sunshine Eagles FC,2026-08-25T09:30:00+00:00,165,6,True,last_games_form_goals,False,b_cover_no_candidate
soccer|bucheon 1995|seoul|2026-08-25,FC Seoul,Bucheon FC 1995,2026-08-25T10:30:00+00:00,191,5,True,glicko_xg,False,b_cover_no_candidate
soccer|jeju sk|pohang steelers|2026-08-25,Jeju SK,Pohang Steelers,2026-08-25T10:30:00+00:00,138,7,True,glicko_xg,False,b_cover_no_candidate
soccer|gimcheon sangmu|jeonbuk|2026-08-25,Gimcheon Sangmu FC,Jeonbuk FC,2026-08-25T10:30:00+00:00,116,5,True,glicko_xg,False,b_cover_no_candidate
2026-08-25|atlas|tijuana caliente,Atlas FC,Club Tijuana de Caliente,2026-08-25T01:00:00+00:00,45,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-25|atlas|tijuana,Atlas W,Tijuana W,2026-08-25T01:00:00+00:00,6,4,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-08-25|utah valley wolverines|utah state aggies,Utah Valley Wolverines,Utah State Aggies,2026-08-25T01:30:00+00:00,6,4,True,,False,b_cover_no_candidate
soccer|sporting kansas city 2|tacoma defiance|2026-08-25,Tacoma Defiance,Sporting Kansas City II,2026-08-25T02:00:00+00:00,7,8,True,glicko_xg,False,b_cover_no_candidate
soccer|measurers|mohammedan reserves|2026-08-25,Measurers Club,Mohammedan SC Reserves,2026-08-25T09:30:00+00:00,14,5,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-25|estoril praia|moreirense,Estoril Praia U23,Moreirense FC U23,2026-08-25T10:00:00+00:00,8,4,True,,False,b_cover_no_candidate
