match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|alebrijes oaxaca|atletico morelia|2026-09-06,Atletico Morelia,Alebrijes de Oaxaca FC,2026-09-06T01:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|cancun|cruz azul hidalgo|2026-09-06,Cancun FC,Cruz Azul Hidalgo,2026-09-06T01:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|jaiba brava|venados|2026-09-06,Jaiba Brava,Venados  FC,2026-09-06T01:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|rancho santana|real esteli|2026-09-06,Rancho Santana FC,Real Esteli FC,2026-09-06T01:00:00+00:00,5,2,True,glicko_xg,False,b_cover_no_candidate
soccer|missouri state bears|uc irvine anteaters|2026-09-06,UC Irvine Anteaters,Missouri State Bears,2026-09-06T01:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|tijuana caliente|pachuca,Club Tijuana de Caliente,CF Pachuca,2026-09-06T01:06:00+00:00,5,2,True,glicko_xg,False,b_cover_no_candidate
soccer|aguacatan|csd amatitlan|2026-09-06,Aguacatán FC,CSD Amatitlán,2026-09-06T01:15:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|jaguares cordoba|junior|2026-09-06,CD Junior FC,Jaguares de Cordoba,2026-09-06T01:30:00+00:00,100,2,True,,False,b_cover_no_candidate
soccer|los angeles galaxy|new england revolution|2026-09-06,Los Angeles Galaxy,New England Revolution,2026-09-06T01:30:00+00:00,129,2,True,,False,b_cover_no_candidate
soccer|los angeles|real salt lake|2026-09-06,Real Salt Lake,Los Angeles FC,2026-09-06T01:30:00+00:00,119,2,True,,False,b_cover_no_candidate
soccer|estrella roja|marathon san pedro sula|2026-09-06,CD Marathon San Pedro Sula,CD Estrella Roja,2026-09-06T01:30:00+00:00,28,2,True,,False,b_cover_no_candidate
soccer|herrera|plaza amador panama city|2026-09-06,CD Plaza Amador Panama City,Herrera FC,2026-09-06T01:30:00+00:00,24,2,True,,False,b_cover_no_candidate
soccer|comerciantes unidos|universitario deportes|2026-09-06,Universitario de Deportes,Comerciantes Unidos,2026-09-06T01:30:00+00:00,100,2,True,glicko_xg,False,b_cover_no_candidate
soccer|estrella santos guardiola|vida la ceiba|2026-09-06,CD Vida La Ceiba,Estrella FC Santos Guardiola,2026-09-06T01:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|los angeles 2|ventura county,Los Angeles FC 2,Ventura County FC,2026-09-06T02:00:00+00:00,28,2,True,,False,b_cover_no_candidate
soccer|monterey bay|phoenix rising|2026-09-06,Monterey Bay FC,Phoenix Rising FC,2026-09-06T02:00:00+00:00,76,2,True,,False,b_cover_no_candidate
soccer|cs uruguay coronado|guadalupe|2026-09-06,Guadalupe FC,CS Uruguay de Coronado,2026-09-06T02:00:00+00:00,30,2,True,,False,b_cover_no_candidate
soccer|liga deportiva alajuelense|saprissa san jose|2026-09-06,Liga Deportiva Alajuelense,Deportivo Saprissa San Jose,2026-09-06T02:00:00+00:00,102,2,True,,False,b_cover_no_candidate
soccer|csd sacachispas|sayaxche|2026-09-06,CSD Sacachispas,CD Sayaxche,2026-09-06T02:00:00+00:00,12,2,True,,False,b_cover_no_candidate
soccer|christchurch united|western suburbs|2026-09-06,Christchurch United FC,Western Suburbs FC,2026-09-06T02:00:00+00:00,12,2,True,,False,b_cover_no_candidate
soccer|arsenal sao cantarranas|gimnastico tegucigalpa|2026-09-06,CD Gimnastico Tegucigalpa,CD Arsenal Sao Cantarranas,2026-09-06T02:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|portland pilots|wisconsin badgers|2026-09-06,Portland Pilots,Wisconsin Badgers,2026-09-06T02:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|cal state bakersfield roadrunners|san diego state aztecs|2026-09-06,San Diego State Aztecs,Cal State Bakersfield Roadrunners,2026-09-06T02:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|pacific tigers|uc san diego tritons|2026-09-06,UC San Diego Tritons,Pacific Tigers,2026-09-06T02:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|minnesota united|portland timbers|2026-09-06,Portland Timbers,Minnesota United FC,2026-09-06T02:30:00+00:00,131,2,True,,False,b_cover_no_candidate
soccer|saint louis city|vancouver whitecaps|2026-09-06,Vancouver Whitecaps FC,Saint Louis City SC,2026-09-06T02:30:00+00:00,138,2,True,,False,b_cover_no_candidate
soccer|las vegas lights|new mexico united|2026-09-06,Las Vegas Lights,New Mexico United,2026-09-06T02:30:00+00:00,78,2,True,,False,b_cover_no_candidate
soccer|av alta|one knoxville|2026-09-06,Av Alta FC,One Knoxville SC,2026-09-06T02:30:00+00:00,12,2,True,,False,b_cover_no_candidate
2026-09-06|apia leichhardt tigers|sydney,APIA Leichhardt Tigers U20,Sydney FC U20,2026-09-06T02:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|san jose earthquakes|tacoma defiance,San Jose Earthquakes II,Tacoma Defiance,2026-09-06T02:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|california baptist lancers|san diego toreros|2026-09-06,California Baptist Lancers,San Diego Toreros,2026-09-06T02:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|uc davis aggies|washington huskies|2026-09-06,Washington Huskies,UC Davis Aggies,2026-09-06T02:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|valentine|maitland,Valentine FC Reserve,Maitland FC Reserve,2026-09-06T02:45:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|atlante|atlas|2026-09-06,Atlas FC,Atlante FC,2026-09-06T03:00:00+00:00,2,2,True,,False,b_cover_no_candidate
soccer|csd xelaju mc|marquense|2026-09-06,CD Marquense,CSD Xelaju MC,2026-09-06T03:00:00+00:00,2,2,True,,False,b_cover_no_candidate
soccer|los cabos united|tigres alica|2026-09-06,Los Cabos United,Tigres de Alica FC,2026-09-06T03:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|bulls academy|central coast mariners,Bulls FC Academy U20,Central Coast Mariners U20,2026-09-06T03:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|manly united|sydney united 58|2026-09-06,Sydney United 58 FC,Manly United FC,2026-09-06T04:00:00+00:00,2,2,True,,False,b_cover_no_candidate
2026-09-06|avondale|boroondara eagles,Avondale FC,Boroondara Eagles,2026-09-06T04:00:00+00:00,2,2,True,,False,b_cover_no_candidate
soccer|hokkaido consadole sapporo|tochigi city|2026-09-06,Hokkaido Consadole Sapporo,Tochigi City FC,2026-09-06T04:00:00+00:00,2,2,True,,False,b_cover_no_candidate
soccer|atletico colina|provincial ovalle|2026-09-06,CD Provincial Ovalle FC,Atletico Colina,2026-09-06T04:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|kingborough lions united|devonport city,Kingborough Lions United FC,Devonport City SC,2026-09-06T04:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|taroona|launceston united,Taroona,Launceston United,2026-09-06T04:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|adelaide comets|metrostars,Adelaide Comets FC Reserves,Metrostars Reserve,2026-09-06T04:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|launceston city|glenorchy knights,Launceston City,Glenorchy Knights,2026-09-06T04:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|riverside olympic|south hobart,Riverside Olympic,South Hobart FC,2026-09-06T04:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|broadmeadow magic|maitland|2026-09-06,Broadmeadow Magic FC,Maitland FC,2026-09-06T05:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|bulls academy|western sydney wanderers youth,Bulls FC Academy,Western Sydney Wanderers Youth,2026-09-06T05:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|fremantle city 2|port kennedy,Fremantle City FC 2,Port Kennedy SC,2026-09-06T05:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|south coast flame|raiders,South Coast Flame FC U23,SD Raiders FC U23,2026-09-06T05:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|subiaco 2|east perth,Subiaco AFC 2,East Perth FC,2026-09-06T05:45:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|belconnen united|canberra olympic,Belconnen United,Canberra Olympic,2026-09-06T06:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|sunshine coast wanderers|ipswich,Sunshine Coast Wanderers U23,Ipswich FC U23,2026-09-06T06:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|j lease|reinmeer aomori|2026-09-06,Reinmeer Aomori,J-Lease FC,2026-09-06T06:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|okayama yunogo belle|orca kamogawa,Okayama Yunogo Belle,Orca Kamogawa FC,2026-09-06T06:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|vonds ichihara|nittaidai,Vonds Ichihara FC,Nittaidai FC,2026-09-06T06:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|apia leichhardt|nws spirit|2026-09-06,APIA Leichhardt,NWS Spirit,2026-09-06T06:00:00+00:00,4,2,True,glicko_xg,False,b_cover_no_candidate
soccer|casuarina|mindil aces|2026-09-06,Mindil Aces,Casuarina FC,2026-09-06T06:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|hellenic|palmerston rovers,Hellenic AC U23,Palmerston Rovers FC U23,2026-09-06T06:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|heidelberg united|south melbourne|2026-09-06,South Melbourne FC,Heidelberg United FC,2026-09-06T07:00:00+00:00,88,3,True,glicko_xg,False,b_cover_no_candidate
2026-09-06|moreton city excelsior|gold coast knights,Moreton City Excelsior U23,Gold Coast Knights FC U23,2026-09-06T07:00:00+00:00,2,2,True,,False,b_cover_no_candidate
soccer|davao aguilas|mendiola|2026-09-06,Mendiola FC,Davao Aguilas,2026-09-06T07:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|hoi king|sham shui po sa|2026-09-06,Hoi King,Sham Shui Po SA,2026-09-06T07:30:00+00:00,22,2,True,,False,b_cover_no_candidate
soccer|supreme|tung sing|2026-09-06,Supreme FC,Tung Sing,2026-09-06T07:30:00+00:00,22,2,True,,False,b_cover_no_candidate
2026-09-06|crvena zvezda|imt,FK Crvena Zvezda U19,FK IMT U19,2026-09-06T07:30:00+00:00,12,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|acs bacau|csc dumbravita|2026-09-06,ACS FC Bacau,CSC Dumbravita,2026-09-06T08:00:00+00:00,42,2,True,glicko_xg,False,b_cover_no_candidate
2026-09-06|levadiakos|panaitolikos,FC Levadiakos U19,Panaitolikos U19,2026-09-06T08:00:00+00:00,12,2,True,glicko_xg,False,b_cover_no_candidate
soccer|siheung citizen|yangpyeong|2026-09-06,Yangpyeong FC,Siheung Citizen FC,2026-09-06T08:00:00+00:00,10,2,True,glicko_xg,False,b_cover_no_candidate
soccer|north district|shatin|2026-09-06,Shatin,North District FC,2026-09-06T08:00:00+00:00,26,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-06|yenisey 2 krasnoyarsk|spartak 2 moscow,Yenisey 2 Krasnoyarsk,FC Spartak-2 Moscow,2026-09-06T08:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|chlumec nad cidlinou|turnov|2026-09-06,FK Chlumec Nad Cidlinou,FK Turnov,2026-09-06T08:15:00+00:00,12,2,True,,False,b_cover_no_candidate
soccer|pribram|viktoria zizkov|2026-09-06,FK Viktoria Zizkov,FK Pribram,2026-09-06T08:15:00+00:00,74,2,True,,False,b_cover_no_candidate
soccer|admira prague|viktoria plzen b|2026-09-06,FK Admira Prague,FC Viktoria Plzen B,2026-09-06T08:15:00+00:00,12,2,True,glicko_xg,False,b_cover_no_candidate
soccer|hradec kralove b|n byskovice|2026-09-06,FC Hradec Kralove B,N. Byskovice,2026-09-06T08:15:00+00:00,12,2,True,,False,b_cover_no_candidate
soccer|jablonec b|slovan liberec b|2026-09-06,FK Jablonec B,FC Slovan Liberec B,2026-09-06T08:15:00+00:00,12,2,True,,False,b_cover_no_candidate
soccer|sk tatran zdirec nad doubravou|velke mezirici|2026-09-06,FC Velke Mezirici,SK Tatran Zdirec Nad Doubravou,2026-09-06T08:15:00+00:00,12,2,True,,False,b_cover_no_candidate
soccer|hodonin|mfk karvina b|2026-09-06,MFk Karvina B,FK Hodonin,2026-09-06T08:15:00+00:00,12,2,True,,False,b_cover_no_candidate
soccer|sk polanka nad odrou|zbrojovka brno b|2026-09-06,FC Zbrojovka Brno B,SK Polanka Nad Odrou,2026-09-06T08:15:00+00:00,12,2,True,,False,b_cover_no_candidate
2026-09-06|meteor prague viii|usti nad labem,FK Meteor Prague VIII,FK Usti Nad Labem II,2026-09-06T08:15:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|as trencin b|msk puchov|2026-09-06,AS Trencin B,MSK Puchov,2026-09-06T08:30:00+00:00,12,2,True,,False,b_cover_no_candidate
soccer|blansko|zlin b|2026-09-06,FC Zlin B,FK Blansko,2026-09-06T08:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|garuda yaksa|java united|2026-09-06,Java United FC,Garuda Yaksa,2026-09-06T08:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|mfk dukla banska bystrica b|tj sokol medzibrod|2026-09-06,MFK Dukla Banska Bystrica B,Tj Sokol Medzibrod,2026-09-06T08:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|rojko dobrovce|videm|2026-09-06,SD Videm,Rojko Dobrovce,2026-09-06T08:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|cartagena|union molinense 2020,FC Cartagena B,Union Molinense CF 2020,2026-09-06T08:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|kirivong soksen chey|pkr svay rieng|2026-09-06,Kirivong Soksen Chey,PKR Svay Rieng,2026-09-06T08:45:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|usc paloma hamburg|tsv sasel 1925,USC Paloma Hamburg,TSV Sasel 1925,2026-09-06T08:45:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|fagiano okayama|sanfrecce hiroshima|2026-09-06,Fagiano Okayama,Sanfrecce Hiroshima,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|gamba osaka|jef united chiba|2026-09-06,JEF United Chiba,Gamba Osaka,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|kashima antlers|urawa red diamonds|2026-09-06,Kashima Antlers,Urawa Red Diamonds,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|machida zelvia|nagoya grampus|2026-09-06,Nagoya Grampus,Machida Zelvia,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|deportiva minera|scr pena deportiva,Club Deportiva Minera,SCR Pena Deportiva,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|blaublitz akita|rb omiya ardija|2026-09-06,Blaublitz Akita,RB Omiya Ardija,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|albirex niigata|yokohama|2026-09-06,Yokohama FC,Albirex Niigata,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|nara|roasso kumamoto|2026-09-06,Roasso Kumamoto,Nara Club,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|ayeyawady united|dagon star united|2026-09-06,Ayeyawady United,Dagon Star United FC,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|atletico albacete|real madrid c|2026-09-06,Real Madrid C,Atletico Albacete,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|sparta prague|slavia prague,Sparta Prague,Slavia Prague,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|esperanca d andorra|inter escaldes|2026-09-06,CF Esperanca D Andorra,Inter Club de Escaldes,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|pardubice b|teplice b|2026-09-06,FK Teplice B,FK Pardubice B,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|asv neumarkt|jahn regensburg,ASV Neumarkt,Jahn Regensburg II,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|werder bremen|berliner ak 07,Werder Bremen U19,Berliner AK 07 U19,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|hallescher|sv babelsberg 03,Hallescher FC U19,SV Babelsberg 03 U19,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|hertha bsc|1 union berlin,Hertha BSC U19,1. FC Union Berlin U19,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|greuther furth|1 nurnberg,Greuther Furth U19,1. FC Nurnberg U19,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|msv duisburg|fortuna dusseldorf,MSV Duisburg U19,Fortuna Dusseldorf U19,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|schalke 04|vfl osnabruck,FC Schalke 04 U19,VfL Osnabruck U19,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|borussia monchengladbach|vfl bochum,Borussia Monchengladbach U19,VfL Bochum U19,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|kisvarda|ozd sajovolgye,Kisvarda FC II,Ozd-Sajovolgye,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|nyiregyhaza spartacus|cigand se,Nyiregyhaza Spartacus FC II,Cigand SE,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|puskas akademia|sarisapi bse,Puskas Akademia FC II,Sarisapi BSE,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|ujpest|szegedi vasutas se,Ujpest FC II,Szegedi Vasutas SE,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|pocheon citizen|yeoju|2026-09-06,Pocheon Citizen FC,Yeoju FC,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|eldense|torrellano,CD Eldense B,AC Torrellano,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|valencia mestalla|rcd mallorca,Valencia CF Mestalla,RCD Mallorca B,2026-09-06T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|dbk fortuna hjoerring|odense q,Dbk Fortuna Hjoerring,Odense Q,2026-09-06T09:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|maardu linnameeskond|nomme united|2026-09-06,Maardu Linnameeskond,FC Nomme United,2026-09-06T09:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|fa tartu kalev|jk narva trans|2026-09-06,FA Tartu Kalev,JK Narva Trans,2026-09-06T09:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|fci levadia tallinn|phoenix johvi|2026-09-06,FCI Levadia Tallinn,FC Phoenix Johvi,2026-09-06T09:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|parnu jk vaprus|jk tallinna kalev,Parnu JK Vaprus II,JK Tallinna Kalev,2026-09-06T09:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|rayo ciudad alcobendas|cp parla escuela,Rayo Ciudad Alcobendas,Cp Parla Escuela,2026-09-06T09:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|huesca|real jaen|2026-09-06,Real Jaen CF,SD Huesca,2026-09-06T09:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|nucia|ud poblense,CF La Nucia,UD Poblense,2026-09-06T09:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|yeclano deportivo|atletico baleares,Yeclano Deportivo,CD Atletico Baleares,2026-09-06T09:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|maharlika taguig|tuloy|2026-09-06,Maharlika Taguig FC,Tuloy FC,2026-09-06T09:45:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|mostoles urjc|rayo vallecano,CD Mostoles URJC,Rayo Vallecano B,2026-09-06T09:45:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|cerezo osaka|tokyo verdy|2026-09-06,Cerezo Osaka,Tokyo Verdy,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|kashiwa reysol|yokohama f marinos|2026-09-06,Kashiwa Reysol,Yokohama F Marinos,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|kawasaki frontale|shimizu s pulse|2026-09-06,Kawasaki Frontale,Shimizu S-Pulse,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|v varen nagasaki|vissel kobe|2026-09-06,Vissel Kobe,V-Varen Nagasaki,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|ad fafe|leca|2026-09-06,Leca FC,AD Fafe,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|felgueiras 1932|vizela|2026-09-06,FC Vizela,FC Felgueiras 1932,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|anyang|gangwon|2026-09-06,FC Anyang,Gangwon FC,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|gimcheon sangmu|gwangju|2026-09-06,Gimcheon Sangmu FC,Gwangju FC,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
