match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|hill country lobos|lonestar|2026-07-07,Lonestar SC,Hill Country Lobos,2026-07-07T00:30:00+00:00,4,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|stars|tucson|2026-07-07,Stars FC,Tucson,2026-07-07T02:30:00+00:00,14,6,False,True,has_candidate
2026-07-07|arda kardzhali|beitar jerusalem,Arda Kardzhali,Beitar Jerusalem,2026-07-07T07:00:00+00:00,4,6,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|bourneview mill|portadown,Bourneview Mill FC,Portadown,2026-07-07T08:00:00+00:00,4,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|bielsko biaa|banik ostrava,Bielsko-Biała,FC Banik Ostrava B,2026-07-07T09:00:00+00:00,4,5,False,True,has_candidate
soccer|banik ostrava b|bielsko bia a|2026-07-07,Bielsko-Biała,FC Banik Ostrava B,2026-07-07T09:00:00+00:00,2,2,False,True,has_candidate
2026-07-07|hvidovre|fremad amager,Hvidovre,Fremad Amager,2026-07-07T09:00:00+00:00,5,5,False,True,has_candidate
soccer|fremad amager|hvidovre|2026-07-07,Hvidovre,Fremad Amager,2026-07-07T09:00:00+00:00,2,1,False,True,has_candidate
2026-07-07|karvina|michalovce,Karvina,Michalovce,2026-07-07T09:00:00+00:00,11,5,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|karvina|michalovce|2026-07-07,Karvina,Michalovce,2026-07-07T09:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|monaro p|queanbeyan city|2026-07-07,Monaro P,Queanbeyan City FC,2026-07-07T09:30:00+00:00,12,5,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|gold coast knights|lions|2026-07-07,Gold Coast Knights,Lions,2026-07-07,134,6,False,True,has_candidate
2026-07-07|gold coast knights|queensland lions,Gold Coast Knights,Queensland Lions FC,2026-07-07T09:30:00+00:00,137,5,True,True,has_candidate
soccer|gold coast knights|queensland lions|2026-07-07,Gold Coast Knights,Queensland Lions FC,2026-07-07T09:30:00+00:00,6,2,False,True,has_candidate
soccer|argentina|egypt|2026-07-07,Argentina,Egypt,2026-07-07T16:00:00+00:00,63,4,False,True,has_candidate
2026-07-07|blyth town|gateshead,Blyth Town FC,Gateshead,2026-07-07T18:30:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|roffey|whitehawk,Roffey FC,Whitehawk,2026-07-07T18:30:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|larne|tre fiori|2026-07-07,Tre Fiori,Larne,2026-07-07T18:30:00+00:00,6,2,False,True,has_candidate
2026-07-07|aveley|folkestone,Aveley,Folkestone,2026-07-07T18:45:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|bearsted|maidstone,Bearsted FC,Maidstone,2026-07-07T18:45:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|billericay|cambridge,Billericay,Cambridge,2026-07-07T18:45:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|bracknell|walton and hersham,Bracknell,Walton and Hersham,2026-07-07T18:45:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|burgess hill|east grinstead,Burgess Hill,East Grinstead,2026-07-07T18:45:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|chatham|herne bay,Chatham,Herne Bay,2026-07-07T18:45:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|dungannon|annagh united,Dungannon,Annagh United,2026-07-07T18:45:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|flixton|radcliffe,Flixton,Radcliffe,2026-07-07T18:45:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|hornchurch|dagenham,Hornchurch,Dagenham,2026-07-07T18:45:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|knowle|solihull,Knowle FC,Solihull,2026-07-07T18:45:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|retford|worksop,Retford FC,Worksop,2026-07-07T18:45:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|sutton common rovers|leatherhead,Sutton Common Rovers,Leatherhead,2026-07-07T18:45:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|wingate and finchley|waltham abbey,Wingate & Finchley,Waltham Abbey,2026-07-07T18:45:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-08|colorado storm|atletico union,Colorado Storm,Atletico Union,2026-07-08T01:30:00+00:00,2,1,True,False,b_cover_no_candidate
soccer|charlestown azzurri|weston|2026-07-07,Charlestown Azzurri,Weston,2026-07-07T10:00:00+00:00,3,5,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cove|modbury jets|2026-07-07,The Cove,Modbury Jets,2026-07-07T10:00:00+00:00,12,5,False,True,has_candidate
soccer|charlestown_azzurri|weston_bears|2026-07-07,Charlestown Azzurri,Weston Bears,2026-07-07T10:00:00+00:00,22,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|charlestown azzurri|weston bears|2026-07-07,Charlestown Azzurri,Weston Bears,2026-07-07T10:00:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hwacheon kspo|suwon|2026-07-07,Hwacheon KSPO,Suwon,2026-07-07T10:00:00+00:00,112,5,False,True,has_candidate
2026-07-07|viktoria cologne|steinbach haiger,Viktoria Cologne,Steinbach Haiger,2026-07-07T10:30:00+00:00,4,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|cska 1948|zeleznicar pancevo,CSKA 1948,FK Zeleznicar Pancevo,2026-07-07T12:00:00+00:00,15,5,False,True,has_candidate
soccer|cska 1948|zeleznicar pancevo|2026-07-07,CSKA 1948,FK Zeleznicar Pancevo,2026-07-07T12:00:00+00:00,1,1,False,True,has_candidate
2026-07-07|dinamo moscow|orenburg,Dinamo Moscow,Orenburg,2026-07-07T12:00:00+00:00,4,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|hannover|phonix lubeck,Hannover,Phonix Lubeck,2026-07-07T12:00:00+00:00,7,5,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hannover|phonix lubeck|2026-07-07,Hannover,Phonix Lubeck,2026-07-07T12:00:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|kryvbas kriviy|lommel,Kryvbas Kriviy,Lommel,2026-07-07T12:00:00+00:00,4,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|obolon|lokomotiv kyiv,Obolon,FC Lokomotiv Kyiv,2026-07-07T12:00:00+00:00,4,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|radnicki kragujevac|buducnost,Radnicki Kragujevac,Buducnost,2026-07-07T12:00:00+00:00,4,5,False,True,has_candidate
soccer|buducnost|radnicki kragujevac|2026-07-07,Radnicki Kragujevac,Buducnost,2026-07-07T12:00:00+00:00,1,1,False,True,has_candidate
2026-07-07|nyumbu|stand united,Nyumbu FC,Stand United,2026-07-07T13:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|grodzisk mazowiecki|trencin,Grodzisk Mazowiecki,Trencin,2026-07-07T14:00:00+00:00,23,5,False,True,has_candidate
soccer|grodzisk mazowiecki|trencin|2026-07-07,Grodzisk Mazowiecki,Trencin,2026-07-07T14:00:00+00:00,2,1,False,True,has_candidate
2026-07-07|gak amateure|first vienna,GAK Amateure,First Vienna,2026-07-07T15:00:00+00:00,4,5,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|first vienna|gak amateure|2026-07-07,GAK Amateure,First Vienna,2026-07-07T15:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|jakobstads|narpes kraft|2026-07-07,Jakobstads BK,Narpes Kraft,2026-07-07T15:30:00+00:00,246,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|jakobstads|narpes kraft|2026-07-07,Jakobstads BK,Narpes Kraft,2026-07-07T15:30:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|radnicki nis|pribram,Radnicki Nis,Pribram,2026-07-07T15:30:00+00:00,4,5,False,True,has_candidate
soccer|pribram|radnicki nis|2026-07-07,Radnicki Nis,Pribram,2026-07-07T15:30:00+00:00,1,1,False,True,has_candidate
2026-07-07|kauno zalgiris|drita,FK Kauno Žalgiris,FC Drita,2026-07-07T16:00:00+00:00,9,5,True,True,has_candidate
soccer|drita|kauno zalgiris|2026-07-07,FK Kauno Žalgiris,FC Drita,2026-07-07T16:00:00+00:00,6,2,False,True,has_candidate
2026-07-07|lincoln red imps|inter d escaldes,Lincoln Red Imps,Inter Club d'Escaldes,2026-07-07T16:00:00+00:00,9,5,True,True,has_candidate
soccer|inter d escaldes|lincoln red imps|2026-07-07,Lincoln Red Imps,Inter Club d'Escaldes,2026-07-07T16:00:00+00:00,40,4,False,True,has_candidate
2026-07-07|sabah|new saints,Sabah FK,The New Saints,2026-07-07T16:00:00+00:00,9,5,True,True,has_candidate
soccer|new saints|sabah|2026-07-07,Sabah FK,The New Saints,2026-07-07T16:00:00+00:00,6,2,False,True,has_candidate
soccer|kiisto|ylivieska|2026-07-07,FC Ylivieska,Kiisto,2026-07-07T16:00:00+00:00,30,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kiisto|ylivieska|2026-07-07,FC Ylivieska,Kiisto,2026-07-07T16:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|fac wien|horn,FAC Wien,Horn,2026-07-07T16:00:00+00:00,11,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|fac wien|horn|2026-07-07,FAC Wien,Horn,2026-07-07T16:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|horn|fac wien,Horn,FAC Wien,2026-07-07T16:00:00+00:00,4,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|memmingen|lugano,Memmingen,Lugano,2026-07-07T16:00:00+00:00,5,5,False,True,has_candidate
soccer|lugano|memmingen|2026-07-07,Memmingen,Lugano,2026-07-07T16:00:00+00:00,1,1,False,True,has_candidate
2026-07-07|paok|larnaca,PAOK,Larnaca,2026-07-07T16:00:00+00:00,4,5,False,True,has_candidate
soccer|larnaca|paok|2026-07-07,PAOK,Larnaca,2026-07-07T16:00:00+00:00,2,1,False,True,has_candidate
2026-07-07|plzen|copenhagen,Plzen,Copenhagen,2026-07-07T16:00:00+00:00,4,5,False,True,has_candidate
soccer|copenhagen|plzen|2026-07-07,Plzen,Copenhagen,2026-07-07T16:00:00+00:00,2,1,False,True,has_candidate
2026-07-07|spisska nova ves|liptovsky mikulas,Spisska Nova Ves,Liptovsky Mikulas,2026-07-07T16:00:00+00:00,4,5,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ararat armenia|riga|2026-07-07,Ararat-Armenia,Riga FC,2026-07-07,292,6,False,True,has_candidate
soccer|drita|kauno|2026-07-07,Kauno,Drita,2026-07-07,277,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ic escaldes|lincoln red imps|2026-07-07,Lincoln Red Imps,IC Escaldes,2026-07-07,269,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|new saints|sabah masazir|2026-07-07,Sabah Masazir,New Saints,2026-07-07,297,6,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|argentina|egypt,Argentina,Egypt,2026-07-07T16:00:00+00:00,210,6,True,True,has_candidate
2026-07-07|bregenz|dornbirn,Bregenz,Dornbirn,2026-07-07T16:30:00+00:00,3,6,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|flensburg|rotenhof,Flensburg,Rotenhof,2026-07-07T17:00:00+00:00,3,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|shelbourne|celtic,Shelbourne,Celtic,2026-07-07T17:00:00+00:00,3,5,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|celtic|shelbourne|2026-07-07,Shelbourne,Celtic,2026-07-07T17:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kuopion palloseura|vardar skopje|2026-07-07,FK Vardar Skopje,Kuopion Palloseura,2026-07-07,257,2,True,False,b_cover_no_candidate
soccer|la fiorita|una strassen|2026-07-07,Una Strassen,La Fiorita,2026-07-07T17:15:00+00:00,157,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|la fiorita|una strassen|2026-07-07,Una Strassen,La Fiorita,2026-07-07T17:15:00+00:00,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|gemert|helmond,Gemert,Helmond,2026-07-07T17:30:00+00:00,17,5,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|gemert|helmond|2026-07-07,Gemert,Helmond,2026-07-07T17:30:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|floriana|shamrock|2026-07-07,Floriana,Shamrock,2026-07-07,283,2,True,False,b_cover_no_candidate
2026-07-07|bulle|prishtina bern,Bulle,FC Prishtina Bern,2026-07-07T17:45:00+00:00,15,5,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|bulle|prishtina bern|2026-07-07,Bulle,FC Prishtina Bern,2026-07-07T17:45:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|bishop s cleeve|forest green,Bishop´s Cleeve,Forest Green,2026-07-07T18:00:00+00:00,20,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|buxton|braga,Buxton,Braga,2026-07-07T18:00:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|cove|inverness,Cove,Inverness,2026-07-07T18:00:00+00:00,20,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|af elbasani|bate borisov|2026-07-07,Af Elbasani,Bate Borisov,2026-07-07T18:00:00+00:00,84,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|af elbasani|bate borisov|2026-07-07,Af Elbasani,Bate Borisov,2026-07-07T18:00:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|weston super mare|bristol rovers,Weston-super-Mare,Bristol Rovers,2026-07-07T18:15:00+00:00,16,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|falkirk|airdrieonians,Falkirk,Airdrieonians,2026-07-07T18:30:00+00:00,16,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|sutton|leamington,Sutton,Leamington,2026-07-07T18:30:00+00:00,26,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|banja luka|levski sofia|2026-07-07,Banja Luka,Levski Sofia,2026-07-07,282,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|larne|tre fiori|2026-07-07,Tre Fiori,Larne,2026-07-07T18:30:00+00:00,286,2,True,True,has_candidate
2026-07-07|forfar|peterhead,Forfar,Peterhead,2026-07-07T18:45:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|hemel hempstead|queens park,Hemel Hempstead,Queens Park,2026-07-07T18:45:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|hitchin|barnet,Hitchin,Barnet,2026-07-07T18:45:00+00:00,16,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|bissen|klaksvik|2026-07-07,Klaksvik,Bissen,2026-07-07,276,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|eto gyor|vikingur reykjavik|2026-07-07,Vikingur Reykjavik,ETO Gyor,2026-07-07,250,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|switzerland|colombia,Switzerland,Colombia,2026-07-07T20:00:00+00:00,215,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-08|tacoma stars|midlakes united,Tacoma Stars,Midlakes United,2026-07-08T02:00:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-08|tallinna|iberia,Tallinna,Iberia,2026-07-08T16:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-08|maxline vitebsk|uni craiova,Maxline Vitebsk,Uni Craiova,2026-07-08T17:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-08|petrocub hincesti|egnatia rrogozhine,Petrocub Hincesti,Egnatia Rrogozhine,2026-07-08T17:00:00+00:00,3,2,True,False,b_cover_no_candidate
2026-07-08|ponte preta|criciuma,Ponte Preta,Criciuma,2026-07-08T23:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-08|hartford athletic|orange county,Hartford Athletic,Orange County,2026-07-08T23:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-09|sacramento republic|rhode island,Sacramento Republic FC,Rhode Island FC,2026-07-09T02:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-09|qarabag|if vestri,Qarabağ FK,IF Vestri,2026-07-09T16:00:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-09|dynamo kyiv|universitatea cluj,Dynamo Kyiv,FC Universitatea Cluj,2026-07-09T17:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-09|sheriff tiraspol|nk aluminij kidricevo,Sheriff Tiraspol,NK Aluminij Kidričevo,2026-07-09T17:00:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-09|cska sofia|derry city,CSKA Sofia,Derry City,2026-07-09T18:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-09|vojvodina|ferencvaros tc,FK Vojvodina,Ferencváros TC,2026-07-09T18:00:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-09|hnk hajduk split|msk zilina,HNK Hajduk Split,MŠK Žilina,2026-07-09T18:00:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-09|france|morocco,France,Morocco,2026-07-09T20:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-06|botafogo sp|avai,Botafogo-SP,Avaí,2026-07-06T22:00:00+00:00,59,5,True,False,b_cover_no_candidate
soccer|avai|botafogo|2026-07-06,Botafogo,Avai,2026-07-06T22:00:00+00:00,366,5,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|sao bernardo|vila nova|2026-07-06,Vila Nova,Sao Bernardo,2026-07-06T22:00:00+00:00,372,5,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|brusque|figueirense|2026-07-06,Brusque,Figueirense,2026-07-06T22:00:00+00:00,308,7,True,True,has_candidate
soccer|club_dr_benjamin_aceval|capiata|2026-07-06,Club Dr Benjamin Aceval,Capiata,2026-07-06T22:00:00+00:00,379,6,False,True,has_candidate
soccer|erie sports center|lorain county leviathan|2026-07-06,Lorain County Leviathan FC,Erie Sports Center,2026-07-06T22:00:00+00:00,9,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|athletic|operario pr,Athletic Club,Operário-PR,,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|athletic sjdr|ferroviario,Athletic Club Sjdr,Ferroviario,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-08|kairat almaty|sutjeska niksic,Kairat Almaty,FK Sutjeska Nikšić,,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-08|ml vitebsk|universitatea craiova,ML Vitebsk,Universitatea Craiova,,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|flint city bucks|lansing city|2026-07-06,Lansing City Football,Flint City Bucks,2026-07-06T21:00:00+00:00,15,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|miramar_misiones|atenas_san_carlos|2026-07-06,Miramar Misiones,Atenas San Carlos,2026-07-06T21:00:00+00:00,556,8,True,True,has_candidate
soccer|mushuc runa|uni catolica|2026-07-06,Uni Catolica,Mushuc Runa,2026-07-06T21:30:00+00:00,1420,7,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-06|concordia|joinville,Concordia SC U20,Joinville U20,2026-07-06T21:00:00+00:00,3,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|melbourne srbija|melbourne knights,Melbourne Srbija U23,Melbourne Knights U23,2026-07-07T09:30:00+00:00,4,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|spain|sweden,Spain U19,Sweden U19,2026-07-07T14:00:00+00:00,23,5,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|spain|sweden|2026-07-07,Spain U19,Sweden U19,2026-07-07T14:00:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|gundelfingen|augsburg,Gundelfingen,FC Augsburg II,2026-07-07T14:30:00+00:00,4,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|prudente|agua santa,Prudente U20,Agua Santa U20,2026-07-07T18:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|germany|austria,Germany U19,Austria U19,2026-07-07T18:00:00+00:00,16,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|albion|luz,Albion,La Luz FC Reserves,2026-07-07T18:00:00+00:00,12,2,False,False,b_cover_no_candidate_missing_xg_like_context
