match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-20|chingale tete|liga desportiva sofala,Chingale De TeTe,Liga Desportiva De Sofala,2026-08-20T12:45:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-20|ud do songo|ferroviario da beira,UD Do Songo,Ferroviario Da Beira,2026-08-20T12:45:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-20|ararati araks|hayq,FC Ararati Araks,FC Hayq,2026-08-20T13:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-20|viena|kahrabaa ismailia,La Viena FC,Kahrabaa Ismailia,2026-08-20T13:30:00+00:00,3,6,True,False,b_cover_no_candidate
2026-08-20|pfc terdu|pfk metallurg bekabad,PFC Terdu,PFK Metallurg Bekabad,2026-08-20T14:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-20|neftekhimik nizhnekamsk|sochi,FC Neftekhimik Nizhnekamsk,FK Sochi,2026-08-20T15:00:00+00:00,3,6,True,False,b_cover_no_candidate
2026-08-20|leki|toip 49,FC LeKi,Toip-49,2026-08-20T15:30:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-20|pfk arsenal tula|rotor volgograd,PFK Arsenal Tula,SK Rotor Volgograd,2026-08-20T15:30:00+00:00,3,6,True,False,b_cover_no_candidate
2026-08-20|dinamo minsk|torpedo belaz zhodino,FC Dinamo Minsk,FC Torpedo Belaz Zhodino,2026-08-20T15:45:00+00:00,3,6,True,False,b_cover_no_candidate
2026-08-20|mikkelin pallo kissat|peka,Mikkelin Pallo-Kissat,Peka,2026-08-20T15:45:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-20|mj llby aif|red bull salzburg,Mjällby AIF,Red Bull Salzburg,2026-08-20T16:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-08-20|eif akademi|lohjan pallo,EIF Akademi,Lohjan Pallo,2026-08-20T16:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-20|villanova wildcats|temple owls,Villanova Wildcats,Temple Owls,2026-08-20T16:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-20|be ikta jk|kauno algiris,Beşiktaş JK,FK Kauno Žalgiris,2026-08-20T17:00:00+00:00,5,7,True,False,b_cover_no_candidate
2026-08-20|lech pozna|thun,Lech Poznań,FC Thun,2026-08-20T17:00:00+00:00,5,7,True,False,b_cover_no_candidate
2026-08-20|trabzonspor|ferencv ros tc,Trabzonspor,Ferencváros TC,2026-08-20T17:00:00+00:00,5,7,True,False,b_cover_no_candidate
2026-08-20|american eagles|rutgers scarlet knights,American Eagles,Rutgers Scarlet Knights,2026-08-20T17:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-20|umbc retrievers|unc wilmington seahawks,UMBC Retrievers,UNC Wilmington Seahawks,2026-08-20T17:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-20|burgan|sporty,Burgan SC,Sporty FC,2026-08-20T17:10:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|khaitan|al shamiya,Khaitan SC,Al-Shamiya FC,2026-08-20T17:10:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-20|yarmouk|al sahel,Yarmouk SC,Al Sahel SC,2026-08-20T17:10:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|klaksv kar tr ttarfelag|riga,Klaksvíkar Ítróttarfelag,Riga FC,2026-08-20T17:30:00+00:00,5,5,True,False,b_cover_no_candidate
2026-08-20|baltika kaliningrad|dynamo makhachkala,FC Baltika Kaliningrad,FC Dynamo-Makhachkala,2026-08-20T17:45:00+00:00,3,6,True,False,b_cover_no_candidate
2026-08-20|houston dash|chicago stars,Houston Dash,Chicago Stars FC,2026-08-20T00:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|corpus christi|new york cosmos|2026-08-20,Corpus Christi FC,New York Cosmos,2026-08-20T00:30:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|montevideo city torque|tigre,Montevideo City Torque,Tigre,2026-08-20T00:30:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-20|river plate|independiente santa fe,River Plate,Independiente Santa Fe,2026-08-20T00:30:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|dinaz vyshgorod|fsk mariupol,Dinaz Vyshgorod,FSK Mariupol,2026-08-20T09:00:00+00:00,22,6,True,False,b_cover_no_candidate
2026-08-20|elva|maardu linnameeskond,FC Elva,Maardu Linnameeskond,2026-08-20T09:30:00+00:00,65,6,True,False,b_cover_no_candidate
2026-08-20|aryans sports|measurers,Aryans Sports,Measurers Club,2026-08-20T09:30:00+00:00,28,2,True,False,b_cover_no_candidate
2026-08-20|red arrows|power dynamos,Red Arrows,Power Dynamos,2026-08-20T11:00:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|van charentsavan|syunik,FC Van Charentsavan,FC Syunik,2026-08-20T12:00:00+00:00,11,4,True,False,b_cover_no_candidate
2026-08-20|nomme kalju|jk tallinna kalev,Nomme Kalju FC,JK Tallinna Kalev,2026-08-20T12:00:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|polisi tanzania|jkt tanzania,Polisi Tanzania FC,Jkt Tanzania,2026-08-20T13:00:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|el dakhleya|mega sport belqas,El Dakhleya Sc,Mega Sport Belqas,2026-08-20T13:30:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-20|el entag el harby|al nasr cairo,El Entag El Harby,Al Nasr Cairo,2026-08-20T13:30:00+00:00,10,7,True,False,b_cover_no_candidate
2026-08-20|el mansurah|baladiyyat al mehalla,El Mansurah,Baladiyyat AL Mehalla,2026-08-20T13:30:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|haras el hodood|we,Haras El Hodood,We SC,2026-08-20T13:30:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|mohun bagan super giant|northeast united,Mohun Bagan Super Giant,Northeast United FC,2026-08-20T13:30:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|csa steaua bucuresti|afk csikszereda miercurea ciuc,Csa Steaua Bucuresti,AFK Csikszereda Miercurea Ciuc,2026-08-20T14:00:00+00:00,8,4,True,False,b_cover_no_candidate
2026-08-20|bunyodkor|kokand 1912,FC Bunyodkor,FK Kokand 1912,2026-08-20T14:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|al wakrah|qatar,AL Wakrah SC,Qatar SC,2026-08-20T14:15:00+00:00,8,7,True,False,b_cover_no_candidate
2026-08-20|csc 1599 selimbar|botosani,CSC 1599 Selimbar,FC Botosani,2026-08-20T14:30:00+00:00,7,5,True,False,b_cover_no_candidate
2026-08-20|toolon taisto|ppj lauttasaari,Toolon Taisto,Ppj/Lauttasaari,2026-08-20T15:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|kapa kapylan pallo|jippo,KaPa Kapylan Pallo,JIPPO,2026-08-20T15:00:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|xorazm urganch|lokomotiv tashkent,Xorazm Fk Urganch,Lokomotiv Tashkent,2026-08-20T15:00:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|al naft maysan|al naft,AL Naft Maysan,AL Naft,2026-08-20T15:30:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|ghaz al shamal|al kahrabaa,Ghaz Al-Shamal SC,Al Kahrabaa SC,2026-08-20T15:30:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|young africans|coastal union,Young Africans SC,Coastal Union FC,2026-08-20T15:30:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|inter turku|k benhavn,Inter Turku,FC København,2026-08-20T16:00:00+00:00,118,8,True,False,b_cover_no_candidate
2026-08-20|jagiellonia bia ystok|iberia 1999,Jagiellonia Białystok,FC Iberia 1999,2026-08-20T16:00:00+00:00,10,7,True,False,b_cover_no_candidate
2026-08-20|atlantis 2|toukolan teras,Atlantis FC/2,Toukolan Teras,2026-08-20T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|nops|fish united,NOPS,Fish United,2026-08-20T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|jagiellonia bialystok|iberia 1999,Jagiellonia Bialystok,FC Iberia 1999,2026-08-20T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|mjallby aif|salzburg,Mjallby AIF,FC Salzburg,2026-08-20T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|al rayyan|lusail,Al Rayyan SC,Lusail SC,2026-08-20T16:30:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|arlanda|ostersunds,FC Arlanda,Ostersunds FK,2026-08-20T16:30:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|piteaa if|aik,Piteaa IF,AIK,2026-08-20T16:30:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|vasalunds if|ifk norrkoping,Vasalunds IF,IFK Norrkoping FK,2026-08-20T16:30:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|nordsj lland|st gallen 1879,FC Nordsjælland,FC St. Gallen 1879,2026-08-20T17:00:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-20|troms il|brighton hove albion,Tromsø IL,Brighton & Hove Albion,2026-08-20T17:00:00+00:00,11,8,True,False,b_cover_no_candidate
2026-08-20|vendsyssel ff|hillerod fodbold,Vendsyssel FF,Hillerod Fodbold,2026-08-20T17:00:00+00:00,10,7,True,False,b_cover_no_candidate
2026-08-20|kf egnatia|lillestr m sk,KF Egnatia,Lillestrøm SK,2026-08-20T17:00:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|ppj ruoholahti|gilla,PPJ/Ruoholahti,Gilla FC,2026-08-20T17:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|tups|japs 47,Tups,Japs 47,2026-08-20T17:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|lasten|saaksjaerven loiske,FC Lasten,Saaksjaerven Loiske,2026-08-20T17:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|nordsjaelland|st gallen 1879,FC Nordsjaelland,FC St. Gallen 1879,2026-08-20T17:00:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|tromsoe il|brighton hove albion,Tromsoe IL,Brighton & Hove Albion,2026-08-20T17:00:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|besiktas istanbul|kauno zalgiris,Besiktas Istanbul,FK Kauno Zalgiris,2026-08-20T17:00:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|cs universitatea craiova|ararat armenia,CS Universitatea Craiova,FC Ararat-Armenia,2026-08-20T17:00:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|kf egnatia rrogozhine|lillestroem sk,KF Egnatia Rrogozhine,Lillestroem SK,2026-08-20T17:00:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|kks lech poznan|thun,KKS Lech Poznan,FC Thun,2026-08-20T17:00:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|trabzonspor|ferencvarosi budapest,Trabzonspor,Ferencvarosi Budapest,2026-08-20T17:00:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|deportivo humaita|cs 2 mayo,Deportivo Humaita FC,CS 2 de Mayo,2026-08-20T17:00:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|al sulaibikhat|al jazeera kuwait,Al Sulaibikhat FC,Al Jazeera FC Kuwait,2026-08-20T17:10:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|sporting kansas city|st louis city,Sporting Kansas City,St.Louis City,2026-08-20T00:00:00+00:00,132,7,True,False,b_cover_no_candidate
2026-08-20|once caldas|alianza valledupar,Once Caldas,Alianza Valledupar FC,2026-08-20T00:30:00+00:00,110,5,True,False,b_cover_no_candidate
2026-08-20|minnesota united|atlanta united,Minnesota United,Atlanta United,2026-08-20T00:30:00+00:00,167,6,True,False,b_cover_no_candidate
