match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-21|bss sporting|east bengal,Bss Sporting Club,East BengaL FC Reserves,2026-07-21T09:30:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|cumberland united|heidelberg united,Cumberland United,Heidelberg United FC,2026-07-21T10:00:00+00:00,77,5,True,True,has_candidate
2026-07-21|adelaide hills|vipers,Adelaide Hills,Vipers FC,2026-07-21T10:00:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|jeonbuk|daejeon citizen,Jeonbuk FC,Daejeon Citizen FC,2026-07-21T10:30:00+00:00,13,8,True,True,has_candidate
2026-07-21|ulsan hd|incheon united,Ulsan HD FC,Incheon United FC,2026-07-21T10:30:00+00:00,13,8,True,True,has_candidate
soccer|daejeon hana citizen|jeonbuk hyundai motors|2026-07-21,Jeonbuk Hyundai Motors,Daejeon Hana Citizen,2026-07-21T10:30:00+00:00,2,2,False,True,has_candidate
2026-07-21|jeju|gangwon,Jeju SK FC,Gangwon FC,2026-07-21T10:30:00+00:00,13,7,True,False,b_cover_no_candidate
2026-07-21|bayswater city|sydney,Bayswater City,Sydney FC,2026-07-21T10:30:00+00:00,73,3,True,False,b_cover_no_candidate
2026-07-21|western strikes|cove,Western Strikes,Cove FC,2026-07-21T10:45:00+00:00,6,4,True,True,has_candidate
2026-07-21|sheffield united|huddersfield town,Sheffield United,Huddersfield Town,2026-07-21T11:00:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-21|shanghai port|shenzhen peng city,Shanghai Port FC,Shenzhen Peng City,2026-07-21T11:00:00+00:00,189,4,True,True,has_candidate
2026-07-21|cockburn city|uwa nedlands,Cockburn City SC Reserves,Uwa Nedlands FC Reserves,2026-07-21T11:00:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|chongqing tonglianglong|qingdao west coast,Chongqing Tonglianglong FC,Qingdao West Coast FC,2026-07-21T11:35:00+00:00,195,4,True,True,has_candidate
2026-07-21|shanghai shenhua|qingdao hainiu,Shanghai Shenhua FC,Qingdao Hainiu FC,2026-07-21T11:35:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|wuhan three towns|shandong taishan,Wuhan Three Towns FC,Shandong Taishan FC,2026-07-21T11:35:00+00:00,6,4,True,True,has_candidate
2026-07-21|henan|dalian yingbo,Henan,Dalian Yingbo FC,2026-07-21T12:00:00+00:00,6,4,True,True,has_candidate
2026-07-21|yunnan yukun|chengdu rongcheng,Yunnan Yukun,Chengdu Rongcheng,2026-07-21T12:00:00+00:00,6,6,True,True,has_candidate
2026-07-21|queens park rangers|wycombe wanderers,Queens Park Rangers,Wycombe Wanderers,2026-07-21T12:00:00+00:00,125,5,True,False,b_cover_no_candidate
2026-07-21|montevideo wanderers|albion,Montevideo Wanderers,Albion FC,2026-07-21T12:30:00+00:00,13,8,True,False,b_cover_no_candidate
2026-07-21|herentals|manica diamonds,Herentals FC,Manica Diamonds FC,2026-07-21T13:00:00+00:00,122,8,True,True,has_candidate
2026-07-21|sabah|vardar skopje,Sabah FK,FK Vardar Skopje,2026-07-21T13:00:00+00:00,13,6,True,False,b_cover_no_candidate
2026-07-21|zlatibor cajetina|metalac gornji milanovac,FK Zlatibor Cajetina,FK Metalac Gornji Milanovac,2026-07-21T13:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-07-21|bk fremad amager|sundby bk,BK Fremad Amager,Sundby BK,2026-07-21T14:00:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|al tadamon sour|racing beirut,AL Tadamon Sour,Racing Beirut,2026-07-21T14:00:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-21|buxoro|bunyodkor,FK Buxoro,FC Bunyodkor,2026-07-21T15:00:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|pfc sogdiana|neftchi fargona,PFC Sogdiana,FK Neftchi Fargona,2026-07-21T15:00:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|pakhtakor|xorazm urganch,Pakhtakor,Xorazm Fk Urganch,2026-07-21T15:00:00+00:00,165,5,True,False,b_cover_no_candidate
2026-07-21|stinta poli timisoara|al shabab sa,Stinta Poli Timisoara,Al-Shabab FC (SA),2026-07-21T15:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-07-21|cruz azul|puebla,Cruz Azul U21,Puebla U21,2026-07-21T15:00:00+00:00,41,3,True,True,has_candidate
2026-07-21|deportivo toluca|universidad nacional,Deportivo Toluca FC U21,Universidad Nacional U21,2026-07-21T15:00:00+00:00,6,6,True,True,has_candidate
2026-07-21|dukla prague|banik most sous,Dukla Prague B,FK Banik Most-Sous,2026-07-21T15:30:00+00:00,1,3,True,False,b_cover_no_candidate
2026-07-21|vaalerenga if|brann,Vaalerenga IF U19,SK Brann U19,2026-07-21T15:30:00+00:00,6,5,True,False,b_cover_no_candidate
soccer|lincoln red imps|mjallby aif|2026-07-21,Mjällby AIF,Lincoln Red Imps,2026-07-21T16:00:00+00:00,9,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-21|ararat armenia|shamrock rovers,FC Ararat-Armenia,Shamrock Rovers,2026-07-21T16:00:00+00:00,232,8,True,True,has_candidate
2026-07-21|mjallby aif|lincoln red imps,Mjallby AIF,Lincoln Red Imps,2026-07-21T16:00:00+00:00,13,7,True,True,has_candidate
2026-07-21|iberia 1999|slovan bratislava,FC Iberia 1999,SK Slovan Bratislava,2026-07-21T16:00:00+00:00,211,7,True,True,has_candidate
2026-07-21|sabah masazir|kuopion palloseura,Sabah Masazir,Kuopion Palloseura,2026-07-21T16:00:00+00:00,13,7,True,True,has_candidate
2026-07-21|union touarga|js massira,Union Touarga,JS Massira,2026-07-21T16:00:00+00:00,13,6,True,False,b_cover_no_candidate
2026-07-21|olympique dcheira|union sportif amal tiznit,Olympique Dcheira,Union Sportif Amal Tiznit,2026-07-21T16:00:00+00:00,139,10,True,True,has_candidate
2026-07-21|kapa kapylan pallo|hjk klubi 04,KaPa Kapylan Pallo,HJK Klubi 04,2026-07-21T16:00:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-21|hegelmann litauen|vilnius zalgiris,Hegelmann Litauen B,Vilnius FK Zalgiris B,2026-07-21T16:00:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|aks 1947 busko zdroj|nea salamina famagusta,AKS 1947 Busko Zdroj,Nea Salamina Famagusta,2026-07-21T16:00:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|vfl bochum|swansea city,VfL Bochum,Swansea City,2026-07-21T16:00:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|29 setiembre luque|12 junio villa hayes,29 de Setiembre de Luque,12 de Junio de Villa Hayes,2026-07-21T16:00:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|shakhtar donetsk|nk slaven belupo,FC Shakhtar Donetsk,NK Slaven Belupo,2026-07-21T16:00:00+00:00,3,4,True,False,b_cover_no_candidate
soccer|kuopion palloseura|sabah|2026-07-21,Sabah FK,Kuopion Palloseura,2026-07-21T16:00:00+00:00,35,3,False,True,has_candidate
soccer|olympique dcheira|union sportive amal tiznit|2026-07-21,Olympique Dcheira,Union Sportive Amal Tiznit,2026-07-21T16:00:00+00:00,27,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|iberia 1999|sk slovan bratislava|2026-07-21,FC Iberia 1999,ŠK Slovan Bratislava,2026-07-21T16:00:00+00:00,201,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-21|marjamaa kompanii|generation,Marjamaa Kompanii,FC Generation,2026-07-21T16:30:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|vfr aalen|sg sonnenhof grossaspach,VfR Aalen,SG Sonnenhof Grossaspach,2026-07-21T16:30:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|marjamaa kompanii|rl kena jalgpalliklubi,Marjamaa Kompanii,Rl Kena Jalgpalliklubi,2026-07-21T16:30:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|tsv 1874 kottern|tsv schwabmunchen,TSV 1874 Kottern,TSV Schwabmunchen,2026-07-21T16:30:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-21|eintracht bamberg|spvgg sv weiden,Eintracht Bamberg,SpVgg SV Weiden,2026-07-21T16:30:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|ismaning|fsv pfaffenhofen,FC Ismaning,FSV Pfaffenhofen,2026-07-21T16:30:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|pipinsried|sv heimstetten,FC Pipinsried,SV Heimstetten,2026-07-21T16:30:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-21|tsv 1860 rosenheim|schalding heining passau,TSV 1860 Rosenheim,Schalding-Heining Passau,2026-07-21T16:30:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-21|sportfreunde schwaig 1913|tsv 1880 wasserburg,FC Sportfreunde Schwaig 1913,TSV 1880 Wasserburg,2026-07-21T16:30:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|ifk lidingo|djurgardens if dff,IFK Lidingo,Djurgardens IF DFF,2026-07-21T16:30:00+00:00,1,3,True,False,b_cover_no_candidate
2026-07-21|agf aarhus|kks lech poznan,AGF Aarhus,KKS Lech Poznan,2026-07-21T17:00:00+00:00,199,10,True,True,has_candidate
2026-07-21|tabasalu ulasabat|parnu jk vaprus,Tabasalu Ulasabat CF,Parnu JK Vaprus,2026-07-21T17:00:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|al ittihad|orlando pirates,Al-Ittihad Club,Orlando Pirates FC,2026-07-21T17:00:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-21|evv echt|mvv maastricht,EVV Echt,MVV Maastricht,2026-07-21T17:00:00+00:00,113,6,True,False,b_cover_no_candidate
2026-07-21|ifk goteborg|fci levadia tallinn,IFK Goteborg,FCI Levadia Tallinn,2026-07-21T17:00:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-21|falkenbergs ff|helsingborgs if,Falkenbergs FF,Helsingborgs IF,2026-07-21T17:00:00+00:00,237,5,True,True,has_candidate
2026-07-21|treibach|sirnitz,SK Treibach,Sirnitz,2026-07-21T17:00:00+00:00,6,4,True,False,b_cover_no_candidate
soccer|agf|lech poznan|2026-07-21,AGF,Lech Poznań,2026-07-21T17:00:00+00:00,31,1,False,True,has_candidate
2026-07-21|tsv grossbardorf|wurzburger fv,TSV Grossbardorf,Wurzburger FV,2026-07-21T17:00:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|tsv neudrossenfeld|sv fortuna regensburg,TSV Neudrossenfeld,SV Fortuna Regensburg,2026-07-21T17:00:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-21|don bosco bamberg|tsv kornburg,Don Bosco Bamberg,TSV Kornburg,2026-07-21T17:00:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|central espanol|liverpool montevideo,Central Espanol Reserve,Liverpool Montevideo,2026-07-21T17:00:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|sv langenrohr|red star penzing,SV Langenrohr,SC Red Star Penzing,2026-07-21T17:15:00+00:00,1,3,True,False,b_cover_no_candidate
2026-07-21|kristiine jk|jogeva wolves,Kristiine JK,FC Jogeva Wolves,2026-07-21T17:30:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|floriana|drita,Floriana FC,FC Drita,2026-07-21T17:30:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|pau|espanyol barcelona,Pau FC,Espanyol Barcelona,2026-07-21T17:30:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|forest green rovers|bristol rovers,Forest Green Rovers,Bristol Rovers,2026-07-21T18:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-21|thun|gnk dinamo zagreb,FC Thun,GNK Dinamo Zagreb,2026-07-21T18:00:00+00:00,13,7,True,True,has_candidate
2026-07-21|fenerbahce istanbul|gornik zabrze,Fenerbahce Istanbul,Gornik Zabrze,2026-07-21T18:00:00+00:00,231,10,True,True,has_candidate
soccer|js massira|union touarga sport|2026-07-21,Union Touarga Sport,JS Massira,2026-07-21T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|fenerbahce|gornik zabrze|2026-07-21,Fenerbahçe,Górnik Zabrze,2026-07-21T18:00:00+00:00,2,3,False,True,has_candidate
2026-07-21|aldershot town|oxford united,Aldershot Town FC,Oxford United,2026-07-21T18:00:00+00:00,98,6,True,False,b_cover_no_candidate
2026-07-21|cheshunt|leyton orient london,Cheshunt FC,Leyton Orient London,2026-07-21T18:00:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|ebbsfleet united|west ham united,Ebbsfleet United FC,West Ham United FC,2026-07-21T18:00:00+00:00,118,5,True,True,has_candidate
2026-07-21|gillingham|millwall,Gillingham FC,Millwall FC,2026-07-21T18:00:00+00:00,98,5,True,True,has_candidate
2026-07-21|hebburn town|hartlepool united,Hebburn Town,Hartlepool United,2026-07-21T18:00:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|oldham athletic|bolton wanderers,Oldham Athletic,Bolton Wanderers,2026-07-21T18:00:00+00:00,6,6,True,True,has_candidate
2026-07-21|woking|swindon town,Woking FC,Swindon Town,2026-07-21T18:00:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|brasil capixaba es|ec tupy es,SC Brasil Capixaba ES,EC Tupy ES,2026-07-21T18:00:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|leamington|walsall,Leamington FC,Walsall FC,2026-07-21T18:00:00+00:00,6,4,True,False,b_cover_no_candidate
soccer|almagro|gimnasia_y_tiro|2026-07-21,Almagro,Gimnasia y Tiro,2026-07-21T18:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-07-21|argentinos juniors|atletico tucuman,Argentinos Juniors Reserve,Atletico Tucuman Reserve,2026-07-21T18:00:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|ca aldosivi|ca union santa fe,CA Aldosivi Reserve,CA Union Santa Fe Reserve,2026-07-21T18:00:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|instituto cordoba|gimnasia plata,Instituto AC Cordoba Reserves,Gimnasia de la Plata Reserve,2026-07-21T18:00:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|ca sarmiento junin|godoy cruz,CA Sarmiento de Junin,CD Godoy Cruz,2026-07-21T18:00:00+00:00,16,4,True,True,has_candidate
2026-07-21|colon santa fe|defensa y justicia,Colon de Santa Fe Reserve,Defensa Y Justicia Reserve,2026-07-21T18:00:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|cerro largo|juventud las piedras,Cerro Largo FC,Juventud de Las Piedras,2026-07-21T18:00:00+00:00,22,4,True,False,b_cover_no_candidate
2026-07-21|atert bissen|wkw eto gyor,Atert Bissen,WKW ETO FC Gyor,2026-07-21T18:15:00+00:00,211,4,True,False,b_cover_no_candidate
2026-07-21|alfreton town|rotherham united,Alfreton Town FC,Rotherham United,2026-07-21T18:30:00+00:00,139,3,True,False,b_cover_no_candidate
2026-07-21|fleetwood town|huddersfield town,Fleetwood Town,Huddersfield Town,2026-07-21T18:30:00+00:00,140,3,True,False,b_cover_no_candidate
2026-07-21|radcliffe|barrow,Radcliffe FC,Barrow AFC,2026-07-21T18:30:00+00:00,13,3,True,False,b_cover_no_candidate
soccer|kidsgrove athletic|leek town|2026-07-21,Kidsgrove Athletic FC,Leek Town FC,2026-07-21T18:30:00+00:00,7,4,True,True,has_candidate
2026-07-21|sturm graz|heart of midlothian,SK Sturm Graz,Heart of Midlothian FC,2026-07-21T18:30:00+00:00,13,7,True,False,b_cover_no_candidate
2026-07-21|telford united|crewe alexandra,AFC Telford United,Crewe Alexandra,2026-07-21T18:30:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|chertsey town|wealdstone,Chertsey Town FC,Wealdstone FC,2026-07-21T18:30:00+00:00,132,5,True,True,has_candidate
2026-07-21|crusaders|glenavon,Crusaders FC,Glenavon FC,2026-07-21T18:30:00+00:00,132,5,True,False,b_cover_no_candidate
2026-07-21|prescot cables|marine,Prescot Cables,Marine FC,2026-07-21T18:30:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|shrewsbury town|everton,Shrewsbury Town,FC Everton,2026-07-21T18:30:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|south shields|harrogate town,South Shields,Harrogate Town,2026-07-21T18:30:00+00:00,6,5,True,True,has_candidate
2026-07-21|torquay united|plymouth argyle,Torquay United,Plymouth Argyle,2026-07-21T18:30:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|walsall|aston villa,Walsall FC,Aston Villa,2026-07-21T18:30:00+00:00,6,5,True,True,has_candidate
2026-07-21|bishop auckland|spennymoor town,Bishop Auckland,Spennymoor Town FC,2026-07-21T18:30:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|dagenham and redbridge|crystal palace,Dagenham and Redbridge FC,Crystal Palace FC,2026-07-21T18:30:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|northallerton town|whitby town,Northallerton Town,Whitby Town,2026-07-21T18:30:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|olimpia ita|deportivo obrero capitan bado,Club Olimpia de Ita,Club Deportivo Obrero de Capitan Bado,2026-07-21T18:30:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-21|garforth town|guiseley,Garforth Town,Guiseley FC,2026-07-21T18:30:00+00:00,98,3,True,False,b_cover_no_candidate
2026-07-21|thorne colliery|cleethorpes town,Club Thorne Colliery,Cleethorpes Town FC,2026-07-21T18:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-21|hornchurch|leyton orient london,Hornchurch FC,Leyton Orient London,2026-07-21T18:45:00+00:00,10,3,True,False,b_cover_no_candidate
2026-07-21|taunton town|weston super mare,Taunton Town,Weston-super-Mare,2026-07-21T18:45:00+00:00,18,3,True,True,has_candidate
2026-07-21|darlington|carlisle united,Darlington FC,Carlisle United,2026-07-21T18:45:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|sutton united|walton and hersham,Sutton United,Walton and Hersham FC,2026-07-21T18:45:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-21|ki klaksvik|kauno zalgiris,KI Klaksvik,FK Kauno Zalgiris,2026-07-21T18:45:00+00:00,13,8,True,True,has_candidate
2026-07-21|klaksvikar itrottarfelag|kauno zalgiris,Klaksvíkar Ítróttarfelag,FK Kauno Žalgiris,2026-07-21T18:45:00+00:00,13,6,True,True,has_candidate
2026-07-21|chorley|altrincham,Chorley FC,Altrincham FC,2026-07-21T18:45:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|colchester united|peterborough united,Colchester United,Peterborough United,2026-07-21T18:45:00+00:00,98,5,True,False,b_cover_no_candidate
2026-07-21|dover athletic|deal town,Dover Athletic FC,Deal Town,2026-07-21T18:45:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-21|farnham town|wycombe wanderers,Farnham Town,Wycombe Wanderers,2026-07-21T18:45:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|gainsborough trinity|halifax town,Gainsborough Trinity,FC Halifax Town,2026-07-21T18:45:00+00:00,132,5,True,True,has_candidate
2026-07-21|stratford town|brackley town,Stratford Town,Brackley Town FC,2026-07-21T18:45:00+00:00,6,5,True,True,has_candidate
2026-07-21|kelty hearts|brora rangers,Kelty Hearts FC,Brora Rangers,2026-07-21T18:45:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|dundee united|spartans,Dundee United,Spartans FC,2026-07-21T18:45:00+00:00,207,5,True,False,b_cover_no_candidate
2026-07-21|dunfermline athletic|cove rangers,Dunfermline Athletic FC,Cove Rangers FC,2026-07-21T18:45:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-21|st mirren|east kilbride,St Mirren FC,East Kilbride FC,2026-07-21T18:45:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-21|clyde|annan athletic,Clyde FC,Annan Athletic FC,2026-07-21T18:45:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|ross county|dundee,Ross County FC,Dundee FC,2026-07-21T18:45:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-21|livingston|forfar athletic,Livingston FC,Forfar Athletic FC,2026-07-21T18:45:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-21|east fife|linlithgow rose,East Fife FC,Linlithgow Rose FC,2026-07-21T18:45:00+00:00,207,5,True,False,b_cover_no_candidate
2026-07-21|inverness caledonian thistle|st johnstone,Inverness Caledonian Thistle FC,St. Johnstone FC,2026-07-21T18:45:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|alloa athletic|falkirk,Alloa Athletic FC,Falkirk FC,2026-07-21T18:45:00+00:00,225,5,True,False,b_cover_no_candidate
2026-07-21|stranraer|edinburgh city,Stranraer FC,Edinburgh City FC,2026-07-21T18:45:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-21|kilmarnock|hamilton academical,Kilmarnock FC,Hamilton Academical FC,2026-07-21T18:45:00+00:00,6,5,True,False,b_cover_no_candidate
2026-07-21|raith rovers|peterhead,Raith Rovers FC,Peterhead FC,2026-07-21T18:45:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-21|bedworth united|bromsgrove sporting,Bedworth United,Bromsgrove Sporting,2026-07-21T18:45:00+00:00,130,4,True,True,has_candidate
2026-07-21|brentwood town|saffron walden town,Brentwood Town FC,Saffron Walden Town,2026-07-21T18:45:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|broadbridge heath|burgess hill town,Broadbridge Heath FC,Burgess Hill Town,2026-07-21T18:45:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|cobham|hampton and richmond borough,Cobham FC,Hampton & Richmond Borough,2026-07-21T18:45:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|cray wanderers|cray valley paper mills,Cray Wanderers,Cray Valley Paper Mills FC,2026-07-21T18:45:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|dartford|billericay town,Dartford FC,Billericay Town,2026-07-21T18:45:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-21|dorking wanderers|chatham town,Dorking Wanderers,Chatham Town,2026-07-21T18:45:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|hendon|hemel hempstead town,Hendon,Hemel Hempstead Town,2026-07-21T18:45:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|heybridge swifts|stanway rovers,Heybridge Swifts,Stanway Rovers,2026-07-21T18:45:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|horsham|dulwich hamlet,Horsham FC,Dulwich Hamlet,2026-07-21T18:45:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-21|needham market|sudbury,Needham Market,AFC Sudbury,2026-07-21T18:45:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|rugby borough|leamington,Rugby Borough,Leamington FC,2026-07-21T18:45:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|sheerwater|carshalton athletic,Sheerwater FC,Carshalton Athletic FC,2026-07-21T18:45:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|south park|leatherhead,South Park,Leatherhead FC,2026-07-21T18:45:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|st albans city|berkhamsted,St. Albans City,Berkhamsted FC,2026-07-21T18:45:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|stamford|grantham town,Stamford AFC,Grantham Town,2026-07-21T18:45:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|three bridges|croydon athletic,Three Bridges,AFC Croydon Athletic,2026-07-21T18:45:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|tonbridge angels|sittingbourne,Tonbridge Angels,Sittingbourne FC,2026-07-21T18:45:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|uxbridge|slough town,Uxbridge FC,Slough Town,2026-07-21T18:45:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|loughgall|dungannon swifts,Loughgall FC,Dungannon Swifts,2026-07-21T18:45:00+00:00,2,4,True,False,b_cover_no_candidate
2026-07-21|arbroath|montrose,Arbroath FC,Montrose FC,2026-07-21T18:45:00+00:00,213,3,True,False,b_cover_no_candidate
2026-07-21|partick thistle|stenhousemuir,Partick Thistle FC,Stenhousemuir FC,2026-07-21T18:45:00+00:00,223,3,True,False,b_cover_no_candidate
2026-07-21|liversedge|emley,Liversedge,AFC Emley,2026-07-21T18:45:00+00:00,1,3,True,False,b_cover_no_candidate
2026-07-21|warrington town|macclesfield,Warrington Town,Macclesfield FC,2026-07-21T18:45:00+00:00,1,3,True,False,b_cover_no_candidate
2026-07-21|larne|crvena zvezda belgrade,Larne FC,FK Crvena Zvezda Belgrade,2026-07-21T19:00:00+00:00,13,7,True,False,b_cover_no_candidate
2026-07-21|vikingur reykjavik|hapoel be er sheva,Vikingur Reykjavik,Hapoel Be`er Sheva FC,2026-07-21T19:00:00+00:00,13,8,True,False,b_cover_no_candidate
soccer|crvena zvezda|larne|2026-07-21,Larne FC,FK Crvena zvezda,2026-07-21T19:00:00+00:00,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hapoel be er sheva|vikingur reykjavik|2026-07-21,Víkingur Reykjavík,Hapoel Be'er Sheva,2026-07-21T19:00:00+00:00,213,2,False,False,b_cover_no_candidate_missing_xg_like_context
