match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|bohemian|midtjylland|2026-08-13,FC Midtjylland,Bohemian FC,2026-08-13T17:00:00+00:00,7,3,True,True,has_candidate
soccer|lincoln red imps|omonia nicosia|2026-08-13,Omonia Nicosia,Lincoln Red Imps,2026-08-13T17:00:00+00:00,5,2,True,True,has_candidate
soccer|nordsj lland|valur reykjavik|2026-08-13,FC Nordsjælland,Valur Reykjavík,2026-08-13T17:00:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|pafos|red bull salzburg|2026-08-13,Pafos FC,Red Bull Salzburg,2026-08-13T17:00:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|dac 1904|twente|2026-08-13,DAC 1904,FC Twente,2026-08-13T17:00:00+00:00,6,1,True,False,b_cover_no_candidate
soccer|kuopion palloseura|universitatea craiova|2026-08-13,Universitatea Craiova,Kuopion Palloseura,2026-08-13T17:00:00+00:00,1,2,True,False,b_cover_no_candidate
soccer|inter turku|vaduz|2026-08-13,FC Vaduz,Inter Turku,2026-08-13T17:30:00+00:00,8,3,True,True,has_candidate
soccer|klaksvikar itrottarfelag|lech poznan|2026-08-13,Klaksvíkar Ítróttarfelag,Lech Poznań,2026-08-13T17:30:00+00:00,9,3,True,True,has_candidate
soccer|thun|vikingur reykjavik|2026-08-13,Víkingur Reykjavík,FC Thun,2026-08-13T17:30:00+00:00,9,3,True,True,has_candidate
soccer|lugano|nsi runavik|2026-08-13,NSÍ Runavík,FC Lugano,2026-08-13T17:30:00+00:00,7,3,True,True,has_candidate
soccer|hibernian|kf shkendija|2026-08-13,KF Shkëndija,Hibernian,2026-08-13T18:00:00+00:00,10,3,True,True,has_candidate
soccer|drita|sp tre fiori|2026-08-13,FC Drita,SP Tre Fiori,2026-08-13T18:00:00+00:00,8,3,True,True,has_candidate
soccer|cska sofia|maccabi tel aviv|2026-08-13,CSKA Sofia,Maccabi Tel Aviv,2026-08-13T18:00:00+00:00,8,3,True,True,has_candidate
soccer|saint gallen 1879|sheriff tiraspol|2026-08-13,FC St. Gallen 1879,Sheriff Tiraspol,2026-08-13T18:00:00+00:00,6,2,True,False,b_cover_no_candidate
soccer|al qadsiah|al shabab|2026-08-13,Al-Shabab,Al-Qadsiah,2026-08-13T18:00:00+00:00,6,3,True,False,b_cover_no_candidate
soccer|al ahli|al diriyah|2026-08-13,Al Diriyah,Al-Ahli,2026-08-13T18:00:00+00:00,2,2,True,False,b_cover_no_candidate
soccer|noah|sion|2026-08-13,FC Sion,FC Noah,2026-08-13T18:15:00+00:00,7,3,True,True,has_candidate
soccer|ifk goteborg|kaa gent|2026-08-13,KAA Gent,IFK Göteborg,2026-08-13T18:30:00+00:00,9,3,True,True,has_candidate
soccer|austria wien|beitar jerusalem|2026-08-13,FK Austria Wien,Beitar Jerusalem,2026-08-13T18:30:00+00:00,8,3,True,True,has_candidate
soccer|jagiellonia bia ystok|rangers|2026-08-13,Rangers,Jagiellonia Białystok,2026-08-13T18:30:00+00:00,9,3,True,True,has_candidate
soccer|hjk|motherwell|2026-08-13,Motherwell,HJK,2026-08-13T18:30:00+00:00,8,3,True,False,b_cover_no_candidate
soccer|eto gyor|riga|2026-08-13,ETO FC Győr,Riga FC,2026-08-13T18:30:00+00:00,5,1,True,False,b_cover_no_candidate
soccer|paok|rsc anderlecht|2026-08-13,RSC Anderlecht,PAOK,2026-08-13T18:30:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-13|heart of midlothian|benfica,Heart of Midlothian,Benfica,2026-08-13T18:45:00+00:00,5,1,True,False,b_cover_no_candidate
2026-08-13|shelbourne|afc ajax,Shelbourne,AFC Ajax,2026-08-13T18:45:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-13|kf egnatia|shamrock rovers,KF Egnatia,Shamrock Rovers,2026-08-13T19:00:00+00:00,5,1,True,False,b_cover_no_candidate
2026-08-13|dinamo city|auda,Dinamo City,FK Auda,2026-08-13T19:00:00+00:00,4,1,True,False,b_cover_no_candidate
soccer|saint gallen 1879|sheriff tiraspol|2026-08-13,,,,7,2,True,False,b_cover_no_candidate
soccer|borac banja luka|ml vitebsk|2026-08-13,,,,6,2,True,True,has_candidate
soccer|dac 1904|twente|2026-08-13,,,,6,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|dinamo minsk|sporting braga|2026-08-13,,,,6,2,False,True,has_candidate
soccer|eto gyor|riga|2026-08-13,,,,6,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ferencvaros tc|gornik zabrze|2026-08-13,,,,6,2,True,True,has_candidate
soccer|hibernian|kf shkendija|2026-08-13,,,,6,2,True,True,has_candidate
soccer|hjk|motherwell|2026-08-13,,,,6,2,True,False,b_cover_no_candidate
soccer|ifk goteborg|kaa gent|2026-08-13,,,,6,2,True,True,has_candidate
soccer|jablonec|rfs|2026-08-13,,,,6,2,True,True,has_candidate
soccer|ajax|shelbourne|2026-08-13,,,,5,2,True,False,b_cover_no_candidate
soccer|austria wien|beitar jerusalem|2026-08-13,,,,5,2,True,True,has_candidate
soccer|benfica|heart of midlothian|2026-08-13,,,,5,2,True,False,b_cover_no_candidate
soccer|besiktas jk|hradec kralove|2026-08-13,,,,5,2,True,True,has_candidate
soccer|cfr 1907 cluj|troms il|2026-08-13,,,,5,2,True,True,has_candidate
soccer|cska sofia|maccabi tel aviv|2026-08-13,,,,5,2,True,True,has_candidate
soccer|drita|sp tre fiori|2026-08-13,,,,5,2,True,True,has_candidate
soccer|dynamo kyiv|qarabag|2026-08-13,,,,5,2,True,False,b_cover_no_candidate
soccer|flora tallinn|inter d escaldes|2026-08-13,,,,5,2,True,False,b_cover_no_candidate
soccer|hammarby if|rakow czestochowa|2026-08-13,,,,5,2,True,True,has_candidate
soccer|inter turku|vaduz|2026-08-13,,,,5,2,True,True,has_candidate
soccer|jagiellonia bia ystok|rangers|2026-08-13,,,,5,2,True,True,has_candidate
soccer|kf egnatia|shamrock rovers|2026-08-13,,,,5,2,True,False,b_cover_no_candidate
soccer|klaksvikar itrottarfelag|lech poznan|2026-08-13,,,,5,2,False,True,has_candidate
soccer|lincoln red imps|omonia nicosia|2026-08-13,,,,5,2,True,True,has_candidate
soccer|noah|sion|2026-08-13,,,,5,2,True,True,has_candidate
soccer|nordsj lland|valur reykjavik|2026-08-13,,,,5,2,True,False,b_cover_no_candidate
soccer|pafos|red bull salzburg|2026-08-13,,,,5,2,True,False,b_cover_no_candidate
soccer|paok|rsc anderlecht|2026-08-13,,,,5,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|partizan|tobol|2026-08-13,,,,5,2,True,True,has_candidate
soccer|thun|vikingur reykjavik|2026-08-13,,,,5,2,True,True,has_candidate
soccer|abha|al hazem|2026-08-13,,,,4,2,True,True,has_candidate
soccer|al qadsiah|al shabab|2026-08-13,,,,4,2,True,False,b_cover_no_candidate
soccer|auda|dinamo city|2026-08-13,,,,4,2,True,False,b_cover_no_candidate
soccer|bohemian|midtjylland|2026-08-13,,,,4,2,True,True,has_candidate
soccer|hnk rijeka|ilves|2026-08-13,,,,4,2,True,True,has_candidate
soccer|lugano|nsi runavik|2026-08-13,,,,4,2,True,True,has_candidate
soccer|cr flamengo|cruzeiro|2026-08-13,,,,3,1,True,False,b_cover_no_candidate
soccer|al ahli|al diriyah|2026-08-13,,,,2,1,True,False,b_cover_no_candidate
soccer|deportes antofagasta|santiago wanderers|2026-08-13,,,,2,1,True,True,has_candidate
soccer|forward madison|greenville triumph|2026-08-13,,,,1,1,True,False,b_cover_no_candidate
soccer|independiente santa fe|river plate|2026-08-13,,,,1,1,True,False,b_cover_no_candidate
soccer|kuopion palloseura|universitatea craiova|2026-08-13,,,,1,1,True,False,b_cover_no_candidate
