match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-17|haukar hafnarfjordur|throttur vogum,Haukar Hafnarfjordur,Throttur Vogum,2026-07-17T19:15:00+00:00,11,4,True,True,has_candidate
2026-07-17|kfg gardabaer|kari,KFG Gardabaer,Kari,2026-07-17T19:15:00+00:00,11,4,True,False,b_cover_no_candidate
2026-07-17|augnablik kopavogur|ymir kopavogur,Augnablik Kopavogur,Ymir Kopavogur,2026-07-17T19:15:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|kv vesturbaer|arbaer,KV Vesturbaer,Arbaer,2026-07-17T19:15:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|umf tindastoll|ka asvellir,UMF Tindastoll,KA Asvellir,2026-07-17T19:15:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|umf vidir|kh hlidarendi,UMF Vidir,KH Hlidarendi,2026-07-17T19:15:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|alafoss|arborg,Alafoss,Arborg,2026-07-17T19:15:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|hafnir|hamar,Hafnir,Hamar,2026-07-17T19:15:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|kfr|alftanes,KFR,Alftanes,2026-07-17T19:15:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|ulfanir|ih hafnarfjordur,Ulfanir,IH Hafnarfjordur,2026-07-17T19:15:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|ryukyu|urawa red diamonds,FC Ryukyu,Urawa Red Diamonds,2026-07-17T08:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-17|kyoto sanga|shonan bellmare,Kyoto Sanga FC,Shonan Bellmare,2026-07-17T09:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-17|cs maritimo|leixoes,CS Marítimo,Leixões SC,2026-07-17T09:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-17|alverca|c f os belenenses,FC Alverca,C.F. Os Belenenses,2026-07-17T09:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-17|feyenoord|rc sporting charleroi,Feyenoord,RC Sporting Charleroi,2026-07-17T11:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-17|mks korona kielce|bruk bet termalica nieciecza,MKS Korona Kielce,Bruk-Bet Termalica Nieciecza,2026-07-17T13:00:00+00:00,1,2,True,False,b_cover_no_candidate
soccer|aucas|csd independiente valle|2026-07-16,SD Aucas,CSD Independiente del Valle,2026-07-16T21:30:00+00:00,13,4,True,False,b_cover_no_candidate
soccer|defensa y justicia|racing avellaneda|2026-07-16,Racing Club Avellaneda,Defensa y Justicia,2026-07-16T21:45:00+00:00,13,4,True,False,b_cover_no_candidate
soccer|vasco da gama|vitoria|2026-07-16,Vitória,Vasco da Gama,2026-07-16T22:30:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|botafogo fr rj|santos sp|2026-07-16,Botafogo FR RJ,Santos FC SP,2026-07-16T22:30:00+00:00,58,4,True,False,b_cover_no_candidate
soccer|cr vasco gama rj|vitoria ba|2026-07-16,EC Vitoria BA,CR Vasco da Gama RJ,2026-07-16T22:30:00+00:00,43,4,True,False,b_cover_no_candidate
soccer|cr brasil al|nautico pe|2026-07-16,CR Brasil AL,Nautico PE,2026-07-16T23:00:00+00:00,13,3,True,False,b_cover_no_candidate
soccer|forge hamilton|pacific|2026-07-16,Forge FC Hamilton,Pacific FC,2026-07-16T23:00:00+00:00,13,4,True,False,b_cover_no_candidate
soccer|montreal|toronto|2026-07-16,CF Montreal,Toronto FC,2026-07-16T23:30:00+00:00,59,4,True,False,b_cover_no_candidate
soccer|atletico rafaela|ca temperley|2026-07-17,CA Temperley,Atletico de Rafaela,2026-07-17,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cuenca juniors|dsd santo domingo|2026-07-17,DSD Santo Domingo,Club Deportivo Cuenca Juniors,2026-07-17T00:00:00+00:00,11,4,True,False,b_cover_no_candidate
soccer|cs emelec|orense|2026-07-17,Orense SC,CS Emelec,2026-07-17T00:00:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-17|sansepolcro|fiorentina,Sansepolcro,Fiorentina,2026-07-17T00:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|chicago fire|vancouver whitecaps,Chicago Fire,Vancouver Whitecaps FC,2026-07-17T00:30:00+00:00,57,2,True,False,b_cover_no_candidate
2026-07-17|saint louis city|sporting kansas city,Saint Louis City SC,Sporting Kansas City,2026-07-17T00:30:00+00:00,61,4,True,False,b_cover_no_candidate
soccer|brave|dothan united|2026-07-17,Dothan United SC,Brave SC,2026-07-17T00:30:00+00:00,11,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|peoria city|sueno,Peoria City,Sueno FC,2026-07-17T00:30:00+00:00,11,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|ca sarmiento junin|boca juniors,CA Sarmiento Junin,Boca Juniors,2026-07-17T00:45:00+00:00,13,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|gks piast gliwice|polonia bytom,GKS Piast Gliwice,Polonia Bytom,2026-07-17T00:45:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|atlante|necaxa|2026-07-17,Club Necaxa,Atlante FC,2026-07-17T01:00:00+00:00,56,4,True,False,b_cover_no_candidate
2026-07-17|laredo heat|texoma,Laredo Heat SC,Texoma FC,2026-07-17T01:15:00+00:00,11,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|seattle sounders|portland timbers,Seattle Sounders,Portland Timbers,2026-07-17T02:30:00+00:00,61,4,True,False,b_cover_no_candidate
2026-07-17|ferrymead bays|coastal spirit,Ferrymead Bays,Coastal Spirit FC,2026-07-17T07:15:00+00:00,11,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|ural ekaterinburg|dinamo moscow,Ural Ekaterinburg,Dinamo Moscow,2026-07-17T08:00:00+00:00,11,4,True,False,b_cover_no_candidate
2026-07-17|leganes|albacete balompie,CD Leganes,Albacete Balompie,2026-07-17T08:30:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-17|stockport county|bristol city,Stockport County FC,Bristol City,2026-07-17T09:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-17|campbelltown city|adelaide comets,Campbelltown City SC,Adelaide Comets FC,2026-07-17T09:30:00+00:00,13,4,True,False,b_cover_no_candidate
2026-07-17|elizabeth downs|elizabeth grove,Elizabeth Downs SC,Elizabeth Grove,2026-07-17T09:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|bentleigh greens|dandenong city,Bentleigh Greens,Dandenong City SC,2026-07-17T09:30:00+00:00,13,4,True,True,has_candidate
2026-07-17|green gully|dandenong thunder,Green Gully SC,Dandenong Thunder,2026-07-17T09:30:00+00:00,12,4,True,False,b_cover_no_candidate
2026-07-17|box hill united|altona city,Box Hill United FC,Altona City SC,2026-07-17T09:30:00+00:00,11,4,True,False,b_cover_no_candidate
2026-07-17|kalighat sports lovers|police,Kalighat Sports Lovers,Police AC,2026-07-17T09:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|measurers|new alipore suruchi sangha,Measurers Club,New Alipore Suruchi Sangha,2026-07-17T09:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|nbp rainbow|wari,Nbp Rainbow AC,Wari AC,2026-07-17T09:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|peerless|coal india spa,Peerless SC,Coal India Spa,2026-07-17T09:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|eastern lions|bayside argonauts,Eastern Lions SC,Bayside Argonauts FC,2026-07-17T09:45:00+00:00,11,4,True,False,b_cover_no_candidate
2026-07-17|nepean|fraser park,Nepean FC,Fraser Park FC,2026-07-17T10:00:00+00:00,11,3,True,False,b_cover_no_candidate
soccer|broadmeadow magic|lake macquarie city|2026-07-17,Broadmeadow Magic FC,Lake Macquarie City FC,2026-07-17T10:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|viborg ff|aarhus fremad,Viborg FF,Aarhus Fremad,2026-07-17T10:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-17|nordsjaelland|sparta prague,FC Nordsjaelland,Sparta Prague,2026-07-17T10:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-17|soenderjyske|kolding if,Soenderjyske,Kolding IF,2026-07-17T10:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-17|suwon wfc|hwacheon kspo,Suwon WFC,Hwacheon KSPO FC,2026-07-17T10:00:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-17|brisbane knights|grange thistle,Brisbane Knights,Grange Thistle,2026-07-17T10:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|west torrens birkalla|para hills knights,West Torrens Birkalla,Para Hills Knights SC,2026-07-17T10:30:00+00:00,12,4,True,False,b_cover_no_candidate
soccer|brunswick city|melbourne knights|2026-07-17,Melbourne Knights,Brunswick City SC,2026-07-17T10:30:00+00:00,3,2,True,False,b_cover_no_candidate
soccer|manningham united blues|northcote city|2026-07-17,Northcote City,Manningham United Blues,2026-07-17T10:30:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|springvale white eagles|nunawading city,Springvale White Eagles,Nunawading City,2026-07-17T10:30:00+00:00,11,4,True,False,b_cover_no_candidate
2026-07-17|whittlesea united|essendon royals,Whittlesea United SC,Essendon Royals SC,2026-07-17T10:30:00+00:00,11,4,True,False,b_cover_no_candidate
2026-07-17|roda jc kerkrade|k beerschot v a,Roda JC Kerkrade,K. Beerschot V.A.,2026-07-17T10:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-17|darwin olympic|palmerston rovers,Darwin Olympic SC,Palmerston Rovers,2026-07-17T11:00:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-17|perth azzurri|western knights,Perth Azzurri,Western Knights SC,2026-07-17T11:00:00+00:00,13,3,True,True,has_candidate
2026-07-17|changchun yatai|wuxi wugou,Changchun Yatai,Wuxi Wugou,2026-07-17T11:00:00+00:00,12,3,True,True,has_candidate
2026-07-17|suzhou dongwu|shenzhen juniors,Suzhou Dongwu,Shenzhen Juniors FC,2026-07-17T11:00:00+00:00,12,4,True,False,b_cover_no_candidate
2026-07-17|qingdao west coast|chengdu rongcheng,Qingdao West Coast FC,Chengdu Rongcheng,2026-07-17,43,2,True,False,b_cover_no_candidate
2026-07-17|asa targu mures|metaloglobus bucuresti,ASA Târgu Mureş,FC Metaloglobus București,2026-07-17T11:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-17|oks odra opole|hapoel ironi kiryat shmona,OKS Odra Opole,Hapoel Ironi Kiryat Shmona,2026-07-17T11:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-17|unia swarzedz|soko kleczew,Unia Swarzędz,Sokół Kleczew,2026-07-17T11:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-17|vejle|hb kge,Vejle,HB Køge,2026-07-17T11:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-17|aalborg bk|silkeborg if,Aalborg BK,Silkeborg IF,2026-07-17T11:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-17|wembley downs|carramar shamrock rovers,Wembley Downs SC,Carramar Shamrock Rovers FC,2026-07-17T11:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|foshan nanshi|nantong zhiyun,Foshan Nanshi FC,Nantong Zhiyun,2026-07-17T11:30:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-17|shijiazhuang gongfu|yanbian longding,Shijiazhuang Gongfu FC,Yanbian Longding,2026-07-17T11:30:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-17|beijing guoan|liaoning tieren,Beijing Guoan,Liaoning Tieren FC,2026-07-17,47,2,True,False,b_cover_no_candidate
2026-07-17|henan|qingdao hainiu,Henan,Qingdao Hainiu FC,2026-07-17,51,2,True,False,b_cover_no_candidate
2026-07-17|yunnan yukun|shanghai port,Yunnan Yukun,Shanghai Port FC,2026-07-17,51,4,True,False,b_cover_no_candidate
2026-07-17|graafschap|telstar,De Graafschap,SC Telstar,2026-07-17T12:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-07-17|midtjylland|odense boldklub,FC Midtjylland,Odense Boldklub,2026-07-17T12:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-17|levante ud|sheffield united,Levante UD,Sheffield United,2026-07-17T12:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-17|oks swit szczecin|blekitni stargard,OKS Swit Szczecin,Blekitni Stargard,2026-07-17T12:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-17|wisla plock|lks lodz,Wisla Plock,LKS Lodz,2026-07-17T12:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-17|spartak moscow|lokomotiv moscow,FK Spartak Moscow,Lokomotiv Moscow,2026-07-17T12:00:00+00:00,11,4,True,False,b_cover_no_candidate
2026-07-17|rubin kazan|nizhny novgorod,Rubin Kazan,FK Nizhny Novgorod,2026-07-17T12:00:00+00:00,11,4,True,False,b_cover_no_candidate
2026-07-17|pogon grodzisk mazowiecki|wigry suwaki,Pogoń Grodzisk Mazowiecki,Wigry Suwałki,2026-07-17T13:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-17|sigma olomouc|al sadd,SK Sigma Olomouc,Al-Sadd,2026-07-17T13:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-17|jagiellonia bialystok|nordsjaelland,Jagiellonia Bialystok,FC Nordsjaelland,2026-07-17T13:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-07-17|yamoussoukro|olympique marseille,Yamoussoukro FC,Olympique Marseille,2026-07-17T13:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-07-17|fsv mainz|1 kaiserslautern,FSV Mainz,1 FC Kaiserslautern,2026-07-17T13:30:00+00:00,4,2,True,False,b_cover_no_candidate
2026-07-17|zagebie lubin|bohemians praha 1905,Zagłębie Lubin,Bohemians Praha 1905,2026-07-17T14:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-17|le havre|amiens,Le Havre AC,Amiens SC,2026-07-17T14:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-17|al tadamon sour|reyady abaseya,AL Tadamon Sour,Reyady Abaseya,2026-07-17T14:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|rostov|chertanovo moscow,FK Rostov,Chertanovo Moscow,2026-07-17T14:00:00+00:00,11,4,True,False,b_cover_no_candidate
2026-07-17|ssv jeddeloh|preuen munster,SSV Jeddeloh,Preußen Münster,2026-07-17T14:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-17|sparta prague|fsv zwickau,Sparta Prague B,FSV Zwickau,2026-07-17T14:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|annecy|sion,FC Annecy,FC Sion,2026-07-17T15:00:00+00:00,5,2,True,False,b_cover_no_candidate
2026-07-17|metz|rfc seraing,FC Metz,RFC Seraing,2026-07-17T15:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-17|zbrojovka brno|zeleziarne podbrezova,FC Zbrojovka Brno,FK Zeleziarne Podbrezova,2026-07-17T15:00:00+00:00,4,3,True,False,b_cover_no_candidate
2026-07-17|viktoria zizkov|banik most sous,FK Viktoria Zizkov,FK Banik Most-Sous,2026-07-17T15:00:00+00:00,4,3,True,False,b_cover_no_candidate
2026-07-17|leyton orient london|lincoln city,Leyton Orient London,Lincoln City,2026-07-17T15:00:00+00:00,4,3,True,False,b_cover_no_candidate
2026-07-17|montpellier hsc|le puy en velay,Montpellier HSC,Le Puy-En Velay FC,2026-07-17T15:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-07-17|nk lokomotiva zagreb|karpaty lviv,NK Lokomotiva Zagreb,Karpaty Lviv,2026-07-17T15:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-07-17|sv ried|rot weiss essen,SV Ried,Rot-Weiss Essen,2026-07-17T15:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-17|wolfsberger|kapfenberger sv,Wolfsberger AC,Kapfenberger SV,2026-07-17T15:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-07-17|navbahor|agmk,Navbahor,AGMK FC,2026-07-17T15:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|pfk mash al mubarek|kokand 1912,PFK Mash AL Mubarek,FK Kokand 1912,2026-07-17T15:00:00+00:00,11,4,True,True,has_candidate
2026-07-17|pakhtakor|lokomotiv tashkent,Pakhtakor,Lokomotiv Tashkent,2026-07-17T15:00:00+00:00,11,4,True,True,has_candidate
2026-07-17|grankulla ifk|abo ifk turku,Grankulla IFK,Abo IFK Turku,2026-07-17T15:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|vaajakoski|huima urho,FC Vaajakoski,Huima/Urho,2026-07-17T15:30:00+00:00,11,4,True,True,has_candidate
2026-07-17|stade rennais|ea guingamp,Stade Rennais FC,EA Guingamp,2026-07-17T15:30:00+00:00,4,3,True,False,b_cover_no_candidate
2026-07-17|voluntari|botosani,SC FC Voluntari,FC Botosani,2026-07-17,51,4,True,False,b_cover_no_candidate
2026-07-17|spartak 1918 varna|cska 1948,FK Spartak 1918 Varna,FC CSKA 1948,2026-07-17,39,4,True,False,b_cover_no_candidate
2026-07-17|tallinna flora|nomme united,Tallinna FC Flora,FC Nomme United,2026-07-17T16:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|tou|kings kuopio,Tou,Kings SC Kuopio,2026-07-17T16:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|komeetat|jps,Komeetat,JPS,2026-07-17T16:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|savon pallo|blackbird jyvaskyla,Savon Pallo,FC Blackbird Jyvaskyla,2026-07-17T16:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|hjk klubi 04|haka valkeakoski,HJK Klubi 04,FC Haka Valkeakoski,2026-07-17T16:00:00+00:00,11,4,True,True,has_candidate
2026-07-17|kapa kapylan pallo|sjk akatemia,KaPa Kapylan Pallo,SJK Akatemia,2026-07-17,11,4,True,False,b_cover_no_candidate
2026-07-17|astoria walldorf|sv darmstadt 98,FC Astoria Walldorf,SV Darmstadt 98,2026-07-17T16:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-17|usti nad labem|dukla prague,FK Usti nad Labem,Dukla Prague,2026-07-17T16:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-07-17|ofk mladost dg|vozdovac belgrade,OFK Mladost DG,FK Vozdovac Belgrade,2026-07-17T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|rodez aveyron|cannes,Rodez Aveyron Football,AS Cannes,2026-07-17T16:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-17|paderborn 07|fagiano okayama,SC Paderborn 07,Fagiano Okayama,2026-07-17T16:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-07-17|spvgg bayreuth|carl zeiss jena,SpVgg Bayreuth,FC Carl Zeiss Jena,2026-07-17T16:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-07-17|nassaji mazandaran|ario eslamshahr,Nassaji Mazandaran FC,Ario Eslamshahr,2026-07-17T16:00:00+00:00,11,4,True,False,b_cover_no_candidate
2026-07-17|black bulls|ferroviario lichinga,Black Bulls FC,Ferroviario de Lichinga,2026-07-17T16:00:00+00:00,11,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|krasnodar|cska moscow,FC Krasnodar,CSKA Moscow,2026-07-17T16:00:00+00:00,11,4,True,False,b_cover_no_candidate
2026-07-17|nafta 1903 lendava|koper,Nafta 1903 Lendava,FC Koper,2026-07-17T16:00:00+00:00,12,4,True,True,has_candidate
2026-07-17|08 homburg|pirmasens,FC 08 Homburg,FK Pirmasens,2026-07-17T16:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-17|deportivo eldense|millwall,Club Deportivo Eldense,Millwall FC,2026-07-17T16:30:00+00:00,5,2,True,False,b_cover_no_candidate
2026-07-17|dac 1904 dunajska streda|bolton wanderers,DAC 1904 Dunajska Streda,Bolton Wanderers,2026-07-17T16:30:00+00:00,4,2,True,False,b_cover_no_candidate
2026-07-17|kremser|sku amstetten,Kremser SC,SKU Amstetten,2026-07-17T16:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|olympiacos piraeus|fortuna sittard,Olympiacos Piraeus,Fortuna Sittard,2026-07-17T16:30:00+00:00,3,2,True,False,b_cover_no_candidate
2026-07-17|pau|aviron bayonnais,Pau FC,Aviron Bayonnais FC,2026-07-17T16:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-17|wsg tirol|hertha bsc,WSG Tirol,Hertha BSC,2026-07-17T16:30:00+00:00,4,3,True,False,b_cover_no_candidate
2026-07-17|bitburg 1919|eintracht trier,FC Bitburg 1919,Eintracht Trier,2026-07-17T17:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-17|brugge|heerenveen,Club Brugge,SC Heerenveen,2026-07-17T17:00:00+00:00,3,2,True,False,b_cover_no_candidate
2026-07-17|utrecht|v varen nagasaki,FC Utrecht,V-Varen Nagasaki,2026-07-17T17:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-17|winterthur|union berlin,FC Winterthur,Union Berlin,2026-07-17T17:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-07-17|getafe|reading,Getafe CF,Reading FC,2026-07-17T17:00:00+00:00,3,2,True,False,b_cover_no_candidate
2026-07-17|nk istra 1961|milton keynes dons,NK Istra 1961,Milton Keynes Dons,2026-07-17T17:00:00+00:00,5,2,True,False,b_cover_no_candidate
2026-07-17|neom|peterborough united,Neom SC,Peterborough United,2026-07-17T17:00:00+00:00,4,3,True,False,b_cover_no_candidate
2026-07-17|sv 07 elversberg|viktoria cologne,SV 07 Elversberg,FC Viktoria Cologne,2026-07-17T17:00:00+00:00,4,3,True,False,b_cover_no_candidate
2026-07-17|ifk goteborg|if brommapojkarna,IFK Goteborg,IF Brommapojkarna,2026-07-17,53,4,True,False,b_cover_no_candidate
2026-07-17|mjallby aif|vasteraas,Mjallby AIF,Vasteraas SK,2026-07-17,53,4,True,False,b_cover_no_candidate
2026-07-17|sandecja nowy sacz|1 tatran presov,Sandecja Nowy Sącz,1. FC Tatran Prešov,2026-07-17T17:10:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-17|sv bergisch gladbach 09|vfb 03 hilden,SV Bergisch Gladbach 09,VfB 03 Hilden,2026-07-17T17:15:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|bodoe glimt|fredrikstad,Bodoe/Glimt,Fredrikstad FK,2026-07-17T17:15:00+00:00,13,4,True,True,has_candidate
2026-07-17|maipu|san martin tucuman,CD Maipu,San Martin de Tucuman,2026-07-17T18:00:00+00:00,11,4,True,True,has_candidate
2026-07-17|almirante brown|ca estudiantes,Club Almirante Brown,CA Estudiantes,2026-07-17T18:00:00+00:00,11,4,True,True,has_candidate
2026-07-17|ca lugano|cs barracas,CA Lugano,CS Barracas,2026-07-17T18:00:00+00:00,11,4,True,True,has_candidate
