match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-12|orange county|colorado springs switchbacks,Orange County SC,Colorado Springs Switchbacks FC,2026-07-12T02:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|redlands|ventura county fusion,Redlands FC,Ventura County Fusion,2026-07-12T02:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|los angeles galaxy|america,Los Angeles Galaxy,CF America,2026-07-12T02:30:00+00:00,4,3,True,False,b_cover_no_candidate
soccer|toronto awaba|wallsend|2026-07-12,Toronto Awaba FC,Wallsend FC,2026-07-12T03:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kahibah|valentine|2026-07-12,Valentine FC,Kahibah FC,2026-07-12T03:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-12|av alta|phoenix rising,Av Alta FC,Phoenix Rising FC,2026-07-12T03:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-07-12|sydney united 58|rockdale ilinden,Sydney United 58 FC,Rockdale Ilinden FC,2026-07-12T04:30:00+00:00,3,3,True,False,b_cover_no_candidate
soccer|new lambton|west wallsend sfc|2026-07-12,West Wallsend SFC,New Lambton FC,2026-07-12T05:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-12|broadmeadow magic|newcastle olympic,Broadmeadow Magic FC,Newcastle Olympic FC,2026-07-12T05:00:00+00:00,2,1,True,False,b_cover_no_candidate
soccer|gold coast united|olympic brisbane|2026-07-12,Gold Coast United FC,Olympic FC Brisbane,2026-07-12T05:00:00+00:00,32,3,True,False,b_cover_no_candidate
2026-07-12|gold coast united|olympic,Gold Coast United,Olympic FC,2026-07-12T05:00:00+00:00,4,4,True,False,b_cover_no_candidate
2026-07-12|gold coast knights|brisbane city,Gold Coast Knights,Brisbane City,2026-07-12T06:30:00+00:00,39,4,True,False,b_cover_no_candidate
soccer|eastern suburbs|lions|2026-07-12,Lions FC,Eastern Suburbs FC,2026-07-12T07:00:00+00:00,37,4,True,False,b_cover_no_candidate
soccer|brisbane strikers|sunshine coast wanderers|2026-07-12,Sunshine Coast Wanderers,Brisbane Strikers FC,2026-07-12T07:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-12|queensland lions|eastern suburbs,Queensland Lions FC,Eastern Suburbs,2026-07-12T07:00:00+00:00,4,4,True,False,b_cover_no_candidate
2026-07-12|changchun xidu|dalian yingbo,Changchun Xidu,Dalian Yingbo B,2026-07-12T08:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-07-12|bayern alzenau|viktoria aschaffenburg,FC Bayern Alzenau,Viktoria Aschaffenburg,2026-07-12T09:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|changwon|chuncheon,Changwon FC,Chuncheon FC,2026-07-12T09:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-07-12|dalian kewei|shanghai second,Dalian Kewei,Shanghai Second,2026-07-12T09:30:00+00:00,48,4,True,False,b_cover_no_candidate
2026-07-12|qingdao red lions|shandong taishan,Qingdao Red Lions,Shandong Taishan B,2026-07-12T10:30:00+00:00,3,3,True,True,has_candidate
2026-07-12|seoul|gangwon,FC Seoul,Gangwon FC,2026-07-12T10:30:00+00:00,47,4,True,True,has_candidate
2026-07-12|incheon united|anyang,Incheon United,FC Anyang,2026-07-12T10:30:00+00:00,49,2,True,False,b_cover_no_candidate
2026-07-12|jeju|daejeon hana citizen,Jeju SK,Daejeon Hana Citizen,2026-07-12T10:30:00+00:00,5,4,True,True,has_candidate
soccer|daejeon citizen|jeju sk|2026-07-12,Jeju SK FC,Daejeon Citizen FC,2026-07-12T10:30:00+00:00,49,2,True,False,b_cover_no_candidate
2026-07-12|busan ipark|gimpo,Busan IPark,Gimpo FC,2026-07-12T10:30:00+00:00,3,3,True,False,b_cover_no_candidate
2026-07-12|tianjin jinmen tiger|liaoning tieren,Tianjin Jinmen Tiger,Liaoning Tieren FC,2026-07-12T11:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-12|vsg altglienicke|bsv eintracht mahlsdorf,VSG Altglienicke,BSV Eintracht Mahlsdorf,2026-07-12T11:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|shanghai port|dalian yingbo,Shanghai Port,Dalian Yingbo FC,2026-07-12T11:35:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-12|hammarby if|kalmar ff,Hammarby IF,Kalmar FF,2026-07-12T12:00:00+00:00,59,4,True,False,b_cover_no_candidate
2026-07-12|malmo ff|ifk goteborg,Malmö FF,IFK Göteborg,2026-07-12T12:00:00+00:00,5,4,True,False,b_cover_no_candidate
2026-07-12|vasteras|degerfors if,Västerås SK,Degerfors IF,2026-07-12T12:00:00+00:00,5,4,True,True,has_candidate
2026-07-12|fa tartu kalev|tallinna jk legion,FA Tartu Kalev,Tallinna JK Legion,2026-07-12T12:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|bsg chemie leipzig|1 magdeburg,BSG Chemie Leipzig,1. FC Magdeburg,2026-07-12T12:00:00+00:00,3,3,True,True,has_candidate
2026-07-12|fsv frankfurt 1899|sv rot weiss walldorf,FSV Frankfurt 1899,SV Rot-Weiss Walldorf,2026-07-12T12:00:00+00:00,2,1,True,False,b_cover_no_candidate
soccer|ifk goteborg|malmo ff|2026-07-12,Malmo FF,IFK Goteborg,2026-07-12T12:00:00+00:00,57,4,True,True,has_candidate
soccer|degerfors if|vasteraas sk|2026-07-12,Vasteraas SK,Degerfors IF,2026-07-12T12:00:00+00:00,59,2,True,False,b_cover_no_candidate
soccer|hammarby|kalmar|2026-07-12,Hammarby,Kalmar,2026-07-12T12:00:00+00:00,4,4,True,True,has_candidate
2026-07-12|uruguay montevideo|oriental,Uruguay Montevideo FC,Club Oriental de Football,2026-07-12T12:00:00+00:00,3,3,True,True,has_candidate
2026-07-12|kfum oslo|bod glimt,KFUM Oslo,Bodø/Glimt,2026-07-12T12:30:00+00:00,4,4,True,True,has_candidate
soccer|bodoe glimt|kfum oslo|2026-07-12,KFUM Oslo,Bodoe/Glimt,2026-07-12T12:30:00+00:00,59,2,True,False,b_cover_no_candidate
2026-07-12|arsenal dzerzhinsk|vitebsk,FK Arsenal Dzerzhinsk,FC Vitebsk,2026-07-12T13:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|lahden reipas|hifk,Lahden Reipas,HIFK,2026-07-12T13:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|yverdon sport|sion,Yverdon-Sport,FC Sion,2026-07-12T13:00:00+00:00,2,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-12|ulytau|kaisar kyzylorda,Ulytau FC,Kaisar Kyzylorda,2026-07-12T13:00:00+00:00,4,3,True,False,b_cover_no_candidate
2026-07-12|guairena|12 junio villa hayes,Guairena FC,12 de Junio de Villa Hayes,2026-07-12T13:00:00+00:00,3,3,True,True,has_candidate
2026-07-12|polisi tanzania|tanzania prisons,Polisi Tanzania FC,Tanzania Prisons,2026-07-12T13:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|agama|triangle united,Agama FC,Triangle United,2026-07-12T13:00:00+00:00,47,3,True,False,b_cover_no_candidate
2026-07-12|herentals|hardrock,Herentals FC,Hardrock FC,2026-07-12T13:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|mwos|dynamos harare,Mwos FC,Dynamos Harare FC,2026-07-12T13:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|carl zeiss jena|union berlin,FC Carl Zeiss Jena,Union Berlin,2026-07-12T13:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|pari nizhny novgorod|rotor volgograd,FC Pari Nizhny Novgorod,SK Rotor Volgograd,2026-07-12T13:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|operario pr|gremio novorizontino,Operário-PR,Grêmio Novorizontino,2026-07-12T14:00:00+00:00,4,4,True,True,has_candidate
soccer|gremio novorizontino sp|operario ferroviario pr|2026-07-12,Operario Ferroviario EC PR,Gremio Novorizontino SP,2026-07-12T14:00:00+00:00,57,1,True,False,b_cover_no_candidate
2026-07-12|barra|santa cruz pe,Barra FC SC,Santa Cruz FC PE,2026-07-12T14:00:00+00:00,4,3,True,True,has_candidate
2026-07-12|graafschap|aek athens,De Graafschap,AEK Athens,2026-07-12T14:00:00+00:00,3,3,True,True,has_candidate
2026-07-12|astana|aktobe,FC Astana,FC Aktobe,2026-07-12T14:00:00+00:00,4,3,True,True,has_candidate
2026-07-12|atyrau|yelimai,FK Atyrau,FC Yelimai,2026-07-12T14:00:00+00:00,3,3,True,True,has_candidate
2026-07-12|marupes|grobina,Marupes SC,FK Grobina,2026-07-12T14:00:00+00:00,3,1,True,True,has_candidate
2026-07-12|shinnik yaroslavl|sochi,FC Shinnik Yaroslavl,FK Sochi,2026-07-12T14:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|gais|if elfsborg,GAIS,IF Elfsborg,2026-07-12T14:30:00+00:00,57,4,True,False,b_cover_no_candidate
2026-07-12|if brommapojkarna|ik sirius,IF Brommapojkarna,IK Sirius,2026-07-12T14:30:00+00:00,57,4,True,False,b_cover_no_candidate
2026-07-12|al ansar|al ahed,AL Ansar SC,Al Ahed FC,2026-07-12T14:30:00+00:00,2,1,False,True,has_candidate
soccer|brommapojkarna|sirius|2026-07-12,Brommapojkarna,Sirius,2026-07-12T14:30:00+00:00,5,4,True,True,has_candidate
soccer|elfsborg|gais|2026-07-12,GAIS,Elfsborg,2026-07-12T14:30:00+00:00,4,4,True,True,has_candidate
2026-07-12|volna pinsk|soligorsk,FC Volna Pinsk,Soligorsk,2026-07-12T15:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|rosenborg bk|kristiansund bk,Rosenborg BK,Kristiansund BK,2026-07-12T15:00:00+00:00,59,4,True,True,has_candidate
2026-07-12|sandefjord fotball|hamkam,Sandefjord Fotball,HamKam,2026-07-12T15:00:00+00:00,57,4,True,True,has_candidate
2026-07-12|brann|ik start,SK Brann,IK Start,2026-07-12T15:00:00+00:00,59,4,True,True,has_candidate
2026-07-12|slavia prague|mfk ruzomberok,Slavia Prague,MFK Ruzomberok,2026-07-12T15:00:00+00:00,3,1,True,True,has_candidate
2026-07-12|widzew lodz|nk brinje grosuplje,Widzew Lodz,NK Brinje Grosuplje,2026-07-12T15:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|tobol kostanay|okzhetpes,Tobol Kostanay,FC Okzhetpes,2026-07-12T15:00:00+00:00,4,3,True,True,has_candidate
2026-07-12|valmiera|ogre united,Valmiera FC,Ogre United,2026-07-12T15:00:00+00:00,3,3,True,True,has_candidate
2026-07-12|liverpool montevideo|ca cerro,Liverpool Montevideo,CA Cerro,2026-07-12T15:00:00+00:00,4,3,True,True,has_candidate
2026-07-12|ca atenas san carlos|atletico rentistas,CA Atenas de San Carlos,Club Atletico Rentistas,2026-07-12T15:00:00+00:00,3,3,True,True,has_candidate
2026-07-12|narpes kraft|vps akatemia,Narpes Kraft,VPS Akatemia,2026-07-12T15:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|transinvest|banga gargzdai,FK Transinvest,FK Banga Gargzdai,2026-07-12T15:45:00+00:00,4,1,True,True,has_candidate
2026-07-12|central ballester|ca general lamadrid,Central Ballester,CA General Lamadrid,2026-07-12T16:00:00+00:00,3,1,True,True,has_candidate
2026-07-12|sportivo las parejas|cs belgrano,Sportivo Las Parejas,CS Belgrano,2026-07-12T16:00:00+00:00,3,1,True,True,has_candidate
2026-07-12|nomme united|tallinna flora,FC Nomme United,Tallinna FC Flora,2026-07-12T16:00:00+00:00,2,1,True,False,b_cover_no_candidate
soccer|fci levadia tallinn|jk tallinna kalev|2026-07-12,FCI Levadia Tallinn,JK Tallinna Kalev,2026-07-12T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-12|dalvik reynir|fjolnir,Dalvik Reynir,Fjolnir,2026-07-12T16:00:00+00:00,3,1,True,True,has_candidate
soccer|haukar hafnarfjordur|if magni grenivik|2026-07-12,IF Magni Grenivik,Haukar Hafnarfjordur,2026-07-12T16:00:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-12|throttur vogum|kfg gardabaer,Throttur Vogum,KFG Gardabaer,2026-07-12T16:00:00+00:00,2,1,True,False,b_cover_no_candidate
soccer|kormakur hvot|vikingur olafsvik|2026-07-12,Kormakur/Hvot,Vikingur Olafsvik,2026-07-12T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-12|zenit saint petersburg|crvena zvezda belgrade,FK Zenit Saint Petersburg,FK Crvena Zvezda Belgrade,2026-07-12T16:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|rfs|fs jelgava,FC RFS,FS Jelgava,2026-07-12T16:00:00+00:00,3,1,True,False,b_cover_no_candidate
2026-07-12|spartak kostroma|kamaz naberezhnye chelny,Spartak Kostroma,FC Kamaz Naberezhnye Chelny,2026-07-12T16:00:00+00:00,2,1,True,False,b_cover_no_candidate
soccer|antofagasta|cobresal|2026-07-12,CD Antofagasta,Cobresal,2026-07-12T16:30:00+00:00,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cobreloa calama|deportes la serena|2026-07-12,CD Cobreloa Calama,Deportes La Serena,2026-07-12T16:30:00+00:00,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ca lugano|juventud unida san miguel|2026-07-12,Juventud Unida San Miguel,CA Lugano,2026-07-12T17:00:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|asd justo jose urquiza|centro espanol|2026-07-12,ASD Justo Jose de Urquiza,Centro Espanol,2026-07-12T17:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ldu quito|libertad loja|2026-07-12,LDU Quito,Libertad Loja,2026-07-12T17:00:00+00:00,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|dacia buiucani|milsami|2026-07-12,FC Milsami,Dacia Buiucani,2026-07-12T17:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|sheriff tiraspol|zimbru chisinau|2026-07-12,FC Sheriff Tiraspol,FC Zimbru Chisinau,2026-07-12T17:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-12|sarpsborg 08|viking,Sarpsborg 08,Viking FK,2026-07-12T17:15:00+00:00,57,4,True,True,has_candidate
2026-07-12|botev plovdiv|pfk beroe stara zagora,Botev Plovdiv,PFK Beroe Stara Zagora,2026-07-12T17:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cs universitatea craiova|universitatea cluj|2026-07-12,CS Universitatea Craiova,FC Universitatea Cluj,2026-07-12T17:30:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|chacarita juniors|gimnasia y esgrima jujuy|2026-07-12,Gimnasia y Esgrima de Jujuy,Chacarita Juniors,2026-07-12T18:00:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ca puerto nuevo|estrella sur alejandro korn|2026-07-12,CA Puerto Nuevo,Club Estrella Del Sur (Alejandro Korn),2026-07-12T18:00:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|argentino rosario|cdm leandro n alem|2026-07-12,CDM Leandro N. Alem,Argentino de Rosario,2026-07-12T18:00:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ca linqueno|independiente chivilcoy|2026-07-12,CA Linqueno,Independiente de Chivilcoy,2026-07-12T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ca boca unidos corrientes|ca sol america formosa|2026-07-12,CA Sol de America de Formosa,CA Boca Unidos Corrientes,2026-07-12T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|guillermo brown|villa mitre bahia blanca|2026-07-12,Villa Mitre de Bahia Blanca,Guillermo Brown,2026-07-12T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|feira ba|fluminense feira ba|2026-07-12,Feira FC BA,Fluminense de Feira FC BA,2026-07-12T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cte colatina es|doze es|2026-07-12,Doze FC ES,CTE Colatina FC ES,2026-07-12T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|estrela norte es|rive es|2026-07-12,Rive AC ES,Estrela Do Norte FC ES,2026-07-12T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ge juventus jaragua sul|guarani palhoca|2026-07-12,GE Juventus Jaragua do Sul SC,Guarani de Palhoca SC,2026-07-12T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|blumenau|hercilio luz|2026-07-12,Blumenau EC SC,Hercilio Luz FC SC,2026-07-12T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ca tubarao|metropolitano|2026-07-12,CA Tubarao SC,Metropolitano SC,2026-07-12T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|fram reykjavik|thor akureyri|2026-07-12,Fram Reykjavik,Thor Akureyri,2026-07-12T18:00:00+00:00,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ia akranes|ka akureyri|2026-07-12,KA Akureyri,IA Akranes,2026-07-12T18:00:00+00:00,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ibv vestmannaeyjar|kr reykjavik|2026-07-12,KR Reykjavik,IBV Vestmannaeyjar,2026-07-12T18:00:00+00:00,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-12|jwaaya|nejmeh,Jwaaya FC,Nejmeh SC,2026-07-12T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|dr benjamin aceval|sol america villa elisa|2026-07-12,Sol de America Villa Elisa,Club Dr Benjamin Aceval,2026-07-12T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|garcilaso|moquegua|2026-07-12,CD Moquegua,Deportivo Garcilaso,2026-07-12T18:00:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ca boston river|central espanol|2026-07-12,CA Boston River,Central Espanol FC,2026-07-12T18:00:00+00:00,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cs cerrito|miramar misiones|2026-07-12,CS Cerrito,Miramar Misiones,2026-07-12T18:00:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ca central norte salta|colon santa fe|2026-07-12,Colon de Santa Fe,CA Central Norte Salta,2026-07-12T18:30:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ca victoriano arenas|mercedes|2026-07-12,Club Mercedes,CA Victoriano Arenas,2026-07-12T18:30:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|avai|nautico pe|2026-07-12,Avai FC SC,Nautico PE,2026-07-12T19:00:00+00:00,59,3,False,True,has_candidate
soccer|cuiaba mt|sao bernardo|2026-07-12,Sao Bernardo FC,Cuiaba EC MT,2026-07-12T19:00:00+00:00,57,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-12|atletico goianiense|fortaleza,Atlético Goianiense,Fortaleza,2026-07-12T21:00:00+00:00,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-12|clube regatas brasil|goias,Clube De Regatas Brasil,Goiás,2026-07-12T22:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-12|denver summit|houston dash,Denver Summit FC,Houston Dash,2026-07-12T23:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-12|colorado rapids 2|north texas,Colorado Rapids 2,North Texas SC,2026-07-12T00:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-07-12|houston sur|san antonio 2,AC Houston Sur,San Antonio FC 2,2026-07-12T00:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|memphis|jackson boom usl 2,Memphis FC,Jackson Boom USL 2,2026-07-12T00:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|san diego wave|angel city,San Diego Wave FC,Angel City FC,2026-07-12T00:45:00+00:00,4,2,True,False,b_cover_no_candidate
2026-07-12|valentine|kahibah,Valentine FC Reserve,Kahibah FC Reserve,2026-07-12T01:00:00+00:00,3,1,True,False,b_cover_no_candidate
2026-07-12|los angeles 2|portland timbers,Los Angeles FC 2,Portland Timbers II,2026-07-12T02:00:00+00:00,3,1,True,False,b_cover_no_candidate
2026-07-12|stars|capo 2,Stars FC,Capo FC 2,2026-07-12T02:30:00+00:00,2,1,True,False,b_cover_no_candidate
,Gold Coast United FC U23,Olympic Football Club U23,2026-07-12T02:45:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-12|west wallsend sfc|new lambton,West Wallsend SFC Reserve,New Lambton FC Reserves,2026-07-12T03:00:00+00:00,2,1,True,False,b_cover_no_candidate
,Gold Coast Knights FC U23,Brisbane City U23,2026-07-12T04:30:00+00:00,3,3,True,False,b_cover_no_candidate
,Queensland Lions FC U23,Eastern Suburbs U23,2026-07-12T04:45:00+00:00,4,4,True,False,b_cover_no_candidate
2026-07-12|sunshine coast wanderers|brisbane strikers,Sunshine Coast Wanderers U23,Brisbane Strikers U23,2026-07-12T04:45:00+00:00,3,1,True,False,b_cover_no_candidate
2026-07-12|central coast mariners academy|blacktown spartans,Central Coast Mariners Academy,Blacktown Spartans,2026-07-12T05:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|marconi stallions|western sydney youth,Marconi Stallions,Western Sydney Youth,2026-07-12T05:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|beijing wfc|shanghai shengli,Beijing WFC,Shanghai Shengli,2026-07-12T08:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-12|chelyabinsk 2|pobeda nizhny novgorod,FC Chelyabinsk 2,Pobeda Nizhny Novgorod,2026-07-12T08:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|yangpyeong|jeonbuk,Yangpyeong FC,Jeonbuk FC II,2026-07-12T09:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|krylia sovetov samara 2|ural 2 yekaterinburg,FC Krylia Sovetov Samara-2,FC Ural-2 Yekaterinburg,2026-07-12T10:00:00+00:00,57,4,True,False,b_cover_no_candidate
2026-07-12|kdv tomsk|nosta novotroitsk,Kdv Tomsk,FC Nosta Novotroitsk,2026-07-12T11:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|social mg|atletico mineiro mg,Social FC MG U20,Atletico Mineiro MG U20,2026-07-12T12:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|hps|vifk,HPS,VIFK,2026-07-12T12:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|gomel 2|bumprom,FC Gomel 2,FK Bumprom,2026-07-12T13:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|associacao portuguesa desportos sp|corinthians sp,Associacao Portuguesa de Desportos SP U20,SC Corinthians SP U20,2026-07-12T13:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|if gnistan|hjk helsinki,IF Gnistan,HJK Helsinki,2026-07-12T13:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|orenburg 2|rubin 2 kazan,FC Orenburg-2,Rubin-2 Kazan,2026-07-12T13:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|phoenix johvi|parnu jk vaprus,FC Phoenix Johvi,Parnu JK Vaprus II,2026-07-12T14:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|aaland united|pk 35 vantaa,Aaland United,PK-35 Vantaa,2026-07-12T15:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-12|khimik dzerzhinsk|akron 2 tolyatti,Khimik Dzerzhinsk,FK Akron-2 Tolyatti,2026-07-12T15:00:00+00:00,2,1,True,False,b_cover_no_candidate
soccer|aa caldense mg|uberaba mg|2026-07-12,AA Caldense MG,Uberaba SC MG,2026-07-12T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|boa mg|guarani mg|2026-07-12,Guarani MG,Boa EC MG,2026-07-12T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|aymores mg|democrata sete lagoas mg|2026-07-12,SC Aymores MG,Democrata Sete Lagoas FC MG,2026-07-12T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
