match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|fas santa ana|inter santa tecla|2026-09-17,Inter Santa Tecla,CD FAS Santa Ana,2026-09-17T01:00:00+00:00,12,3,True,glicko_xg,True,has_candidate
soccer|minnesota united 2|real monarchs slc|2026-09-17,Real Monarchs SLC,Minnesota United FC 2,2026-09-17T01:00:00+00:00,12,4,True,glicko_xg,True,has_candidate
soccer|atletico nacional|rayados chiriqui|2026-09-17,SD Atletico Nacional,Rayados De Chiriqui,2026-09-17T01:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|washington state cougars|seattle redhawks,Washington State Cougars,Seattle Redhawks,2026-09-17T01:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|atletico nacional|internacional bogota|2026-09-17,Internacional de Bogota.,Atletico Nacional,2026-09-17T01:20:00+00:00,18,4,True,glicko_xg,True,has_candidate
soccer|atletico nacional|internacional bogota|2026-09-17,Internacional de Bogotá,Atlético Nacional,2026-09-17T01:20:00+00:00,11,4,True,glicko_xg,True,has_candidate
soccer|bay|denver summit|2026-09-17,Denver Summit FC,Bay FC,2026-09-17T01:30:00+00:00,15,4,True,glicko_xg,True,has_candidate
soccer|colorado rapids|saint louis city|2026-09-17,Colorado Rapids,Saint Louis City SC,2026-09-17T01:30:00+00:00,9,5,True,last_games_form_goals,True,has_candidate
soccer|barranquilla|millonarios|2026-09-17,Barranquilla FC,Millonarios,2026-09-17T01:30:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|angel city|seattle reign|2026-09-17,Angel City FC,Seattle Reign FC,2026-09-17T02:00:00+00:00,10,5,True,glicko_xg,True,has_candidate
soccer|san diego|tijuana|2026-09-17,San Diego FC,Club Tijuana,2026-09-17T02:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|cal poly mustangs|cal state bakersfield roadrunners|2026-09-17,Cal Poly Mustangs,Cal State Bakersfield Roadrunners,2026-09-17T02:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|cal state fullerton titans|loyola marymount lions|2026-09-17,Cal State Fullerton Titans,Loyola Marymount Lions,2026-09-17T02:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|gonzaga bulldogs|utah valley wolverines,Gonzaga Bulldogs,Utah Valley Wolverines,2026-09-17T02:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|california golden bears|san francisco dons|2026-09-17,San Francisco Dons,California Golden Bears,2026-09-17T02:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|alianza san salvador|motagua tegucigalpa|2026-09-17,Alianza FC San Salvador,FC Motagua Tegucigalpa,2026-09-17T03:15:00+00:00,1,3,True,glicko_xg,False,b_cover_no_candidate
2026-09-17|uzbekistan|china pr,Uzbekistan,China PR,2026-09-17T05:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-17|thailand|chinese taipei,Thailand,Chinese Taipei,2026-09-17T07:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-17|bangladesh|korea republic,Bangladesh,Korea Republic,2026-09-17T07:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|chernigiv|trostianets|2026-09-17,FC Trostianets,FC Chernigiv,2026-09-17T08:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|central stallions|hunters|2026-09-17,Central Stallions,Hunters FC,2026-09-17T08:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|sabah|kedah fa,Sabah FC U21,Kedah FA U20,2026-09-17T08:15:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|um damansara united|usm|2026-09-17,Um Damansara United,Usm FC,2026-09-17T08:45:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|selangor|misc touchtronics,Selangor FC U20,MISC Touchtronics FC U20,2026-09-17T08:45:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|terengganu fa|negeri sembilan,Terengganu FA U20,Negeri Sembilan U21,2026-09-17T08:45:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|nangkiew irat|rangdajied united|2026-09-17,Nangkiew Irat SC,Rangdajied United FC,2026-09-17T09:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|hong kong|philippines,Hong Kong,Philippines,2026-09-17T10:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|adelaide united|tai po|2026-09-17,Adelaide United FC,Tai Po FC,2026-09-17T10:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|machida zelvia|pkr svay rieng|2026-09-17,Machida Zelvia,PKR Svay Rieng,2026-09-17T10:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|bg pathum united|lion city sailors|2026-09-17,Lion City Sailors FC,BG Pathum United,2026-09-17T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|myanmar|dpr korea,Myanmar,DPR Korea,2026-09-17T10:30:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-17|vietnam|japan,Vietnam,Japan,2026-09-17T10:30:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|akademia ontustyk|jaiyq uralsk|2026-09-17,Akademia Ontustyk,FC Jaiyq Uralsk,2026-09-17T11:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|aktobe reserves|arys|2026-09-17,FK Arys,Aktobe Reserve,2026-09-17T11:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|shakhtar karagandy|taraz|2026-09-17,Shakhtar Karagandy,FK Taraz,2026-09-17T11:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|chanthaburi|kasetsart|2026-09-17,Chanthaburi,Kasetsart FC,2026-09-17T11:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|deren|ulaanbaatar|2026-09-17,Deren FC,FC Ulaanbaatar,2026-09-17T11:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|amasyaspor|cankirigucu|2026-09-17,Amasyaspor FK,Cankirigucu,2026-09-17T11:30:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|bukhoro davlat universiteti|respublika football academy|2026-09-17,Bukhoro Davlat Universiteti,Respublika Football Academy,2026-09-17T11:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|muang loei united|phrae united|2026-09-17,Muang Loei United FC,Phrae United,2026-09-17T12:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|shakhtar donetsk|sk vilkhivtsi zakarpattya|2026-09-17,SK Vilkhivtsi Zakarpattya,FC Shakhtar Donetsk,2026-09-17T12:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|gangwon|kitchee|2026-09-17,Kitchee,Gangwon FC,2026-09-17T12:15:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|kuching city|phnom penh crown|2026-09-17,Phnom Penh Crown FC,Kuching City FC,2026-09-17T12:15:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|bg tampines rovers|shanghai shenhua|2026-09-17,Shanghai Shenhua FC,BG Tampines Rovers,2026-09-17T12:15:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|baku sporting|sabail|2026-09-17,Baku Sporting,Sabail FK,2026-09-17T12:30:00+00:00,1,3,True,glicko_xg,False,b_cover_no_candidate
soccer|shahdag qusar|simal|2026-09-17,Simal,Shahdag Qusar FK,2026-09-17T12:30:00+00:00,1,3,True,glicko_xg,False,b_cover_no_candidate
soccer|cabrayil|energetik mingechevir|2026-09-17,Energetik Mingechevir,Cabrayil,2026-09-17T12:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|johor darul ta zim iii|amd,Johor Darul Ta'zim III U21,AMD,2026-09-17T12:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|aigle noir cs|vitalo|2026-09-17,Vitalo FC,Aigle Noir CS,2026-09-17T13:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-17|england|nigeria,England U20,Nigeria U20,2026-09-17T13:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-17|france|canada,France U20,Canada U20,2026-09-17T13:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|gasogi united|gorilla|2026-09-17,Gasogi United,Gorilla FC,2026-09-17T13:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|navbahor|pfk dinamo samarqand|2026-09-17,Navbahor,PFK Dinamo Samarqand,2026-09-17T13:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|never give up academy|panthere noir|2026-09-17,Panthere Noir FC,Never Give Up Academy,2026-09-17T13:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|mukura vs|police rwanda|2026-09-17,Mukura VS,Police FC Rwanda,2026-09-17T13:00:00+00:00,1,1,True,last_games_form_goals,False,b_cover_no_candidate
soccer|krasnodar|orenburg|2026-09-17,FC Orenburg,FK Krasnodar,2026-09-17T13:15:00+00:00,1,3,True,glicko_xg,False,b_cover_no_candidate
soccer|el dakhleya|el terasanah|2026-09-17,El Dakhleya Sc,El Terasanah,2026-09-17T13:30:00+00:00,1,3,True,glicko_xg,False,b_cover_no_candidate
soccer|el mansurah|team cairo|2026-09-17,El Mansurah,Team FC Cairo,2026-09-17T13:30:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|haras el hodood|ismaily|2026-09-17,Ismaily SC,Haras El Hodood,2026-09-17T13:30:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|al nasr cairo|tanta|2026-09-17,Tanta FC,Al Nasr Cairo,2026-09-17T13:30:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|ae larissa|pae ps kalamata|2026-09-17,PAE PS Kalamata,AE Larissa FC,2026-09-17T13:30:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|astana|kairat almaty|2026-09-17,FC Astana,FC Kairat Almaty,2026-09-17T14:00:00+00:00,1,3,True,glicko_xg,False,b_cover_no_candidate
soccer|tobol kostanay|yelimai|2026-09-17,Tobol Kostanay,FC Yelimai,2026-09-17T14:00:00+00:00,1,3,True,glicko_xg,False,b_cover_no_candidate
soccer|el qanah|zed|2026-09-17,Zed FC,El Qanah FC,2026-09-17T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|sk rotor volgograd|tekstilshchik ivanovo|2026-09-17,FC Tekstilshchik Ivanovo,SK Rotor Volgograd,2026-09-17T14:00:00+00:00,1,1,True,glicko_xg,False,b_cover_no_candidate
soccer|bor 1919|rfk graficar beograd|2026-09-17,RFK Graficar Beograd,FK Bor 1919,2026-09-17T14:00:00+00:00,1,1,True,last_games_form_goals,False,b_cover_no_candidate
soccer|maroons|updf|2026-09-17,Updf FC,Maroons FC,2026-09-17T14:00:00+00:00,1,1,True,last_games_form_goals,False,b_cover_no_candidate
soccer|podgorica|zeta golubovci|2026-09-17,FK Podgorica,FK Zeta Golubovci,2026-09-17T14:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|aek athens|panserraikos|2026-09-17,AEK Athens,Panserraikos FC,2026-09-17T14:45:00+00:00,1,1,True,last_games_form_goals,False,b_cover_no_candidate
soccer|enugu rangers international|nasarawa united|2026-09-17,Enugu Rangers International FC,Nasarawa United,2026-09-17T15:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|africain|stade tunisien|2026-09-17,Stade Tunisien,Africain,2026-09-17T15:00:00+00:00,2,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|larsmo bollklubb|nykarleby ik|2026-09-17,Nykarleby IK,Larsmo Bollklubb,2026-09-17T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|hps 2|toolon taisto|2026-09-17,Toolon Taisto,Hps/2,2026-09-17T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|holon yermiyahu|shimshon tel aviv|2026-09-17,Shimshon Tel Aviv,Holon Yermiyahu FC,2026-09-17T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|atyrau|ordabasy|2026-09-17,FK Atyrau,FC Ordabasy,2026-09-17T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|dinamo vologda|spartak 2 moscow|2026-09-17,Dinamo Vologda,FC Spartak-2 Moscow,2026-09-17T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|ajax sarkkiranta|ponkilan pantterit|2026-09-17,Ajax Sarkkiranta,Ponkilan Pantterit,2026-09-17T15:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|akron tolyatti|rfk akhmat grozny|2026-09-17,FK Akron Tolyatti,RFK Akhmat Grozny,2026-09-17T15:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|dinamo moscow|rostov|2026-09-17,FK Rostov,FK Dinamo Moscow,2026-09-17T15:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|kjp kouvola|mikkelin pallo kissat|2026-09-17,Mikkelin Pallo-Kissat,Kjp Kouvola,2026-09-17T15:45:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|al karkh|al naft maysan|2026-09-17,AL Karkh,AL Naft Maysan,2026-09-17T15:45:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|tartu jk welco|viimsi jk|2026-09-17,Viimsi JK,Tartu JK Welco,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|fci levadia tallinn|tartu jk tammeka|2026-09-17,FCI Levadia Tallinn,Tartu JK Tammeka,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|pk 35 vantaa|jypk,PK-35 Vantaa,Jypk,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|eif akademi|gilla|2026-09-17,EIF Akademi,Gilla FC,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|kemin palloseura|santa claus|2026-09-17,Kemin Palloseura,FC Santa Claus,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|kopa|lautp 2|2026-09-17,Lautp/2,Kopa,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|dila gori|iberia 1999|2026-09-17,FC Iberia 1999,FC Dila Gori,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|bnei yehuda tel aviv|maccabi herzliya|2026-09-17,Bnei Yehuda Tel Aviv FC,Maccabi Herzliya,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|hapoel afula|hapoel kfar shalem|2026-09-17,Hapoel Afula FC,Hapoel Kfar Shalem FC,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|hapoel ra anana|maccabi ironi kiryat gat|2026-09-17,Hapoel Ra`anana FC,Maccabi Ironi Kiryat Gat,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|hapoel kfar saba|kafr qasim|2026-09-17,FC Kafr Qasim,Hapoel Kfar Saba FC,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|hapoel acre|maccabi achi nazareth|2026-09-17,Maccabi Achi Nazareth FC,Hapoel Acre FC,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|maccabi bney reine|maccabi kabilio jaffa|2026-09-17,Maccabi Kabilio Jaffa,Maccabi Bney Reine,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|hapoel rishon lezion|ms ashdod|2026-09-17,MS Ashdod,Hapoel Rishon Lezion FC,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|ironi modiin|ms football hapoel kiryat yam|2026-09-17,MS Football Hapoel Kiryat Yam,Ironi Modiin,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|al ahly amman|al sareeh|2026-09-17,AL Sareeh,Al-Ahly Amman,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|hay al amir hassan|sama al sarhan|2026-09-17,Hay AL Amir Hassan,Sama AL Sarhan SC,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|al salt|doqarah|2026-09-17,Doqarah FC,AL Salt,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|sk djerv 1919|stord|2026-09-17,Stord FK,SK Djerv 1919,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|skeid fotball|vaalerenga if|2026-09-17,Skeid Fotball,Vaalerenga IF,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|rosenborg bk kvinner|stabaek fotball,Rosenborg BK Kvinner,Stabaek Fotball,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|vaalerenga oslo|haugesund,Vaalerenga Oslo,Haugesund,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|leningradets|nizhny novgorod|2026-09-17,FC Nizhny Novgorod,Leningradets,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|torpedo moscow|veles moscow|2026-09-17,Torpedo Moscow,FK Veles Moscow,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|ryazan|saturn ramenskoye|2026-09-17,FK Ryazan,Saturn Ramenskoye,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|javor ivanjica|loznica|2026-09-17,FK Loznica,FK Javor Ivanjica,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|orduspor 1967 as|torul belediye spor kulubu|2026-09-17,Orduspor 1967 AS,Torul Belediye Spor Kulubu,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|express|kitara|2026-09-17,Express FC,Kitara FC,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|lindenwood lions|st thomas mn tommies,Lindenwood Lions,St. Thomas (MN) Tommies,2026-09-17T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|broendby if|vejle|2026-09-17,Vejle BK,Broendby IF,2026-09-17T16:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|dpr korea|japan,DPR Korea U20,Japan U20,2026-09-17T16:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|poland|colombia,Poland U20,Colombia U20,2026-09-17T16:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|hapoel hadera|mk kfar saba 1928|2026-09-17,MK KFAR Saba 1928,Hapoel Hadera FC,2026-09-17T16:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|as cittadella|juventus next gen|2026-09-17,AS Cittadella,Juventus Next Gen,2026-09-17T16:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|desenzano|lecco 1912|2026-09-17,Calcio Desenzano,Calcio Lecco 1912,2026-09-17T16:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|lumezzane|novara|2026-09-17,AC Lumezzane,Novara FC,2026-09-17T16:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|alcione milano|pro vercelli 1892|2026-09-17,Pro Vercelli 1892,Alcione Milano,2026-09-17T16:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|arzignano valchiampo|us albinoleffe|2026-09-17,US Albinoleffe,FC Arzignano Valchiampo,2026-09-17T16:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|us folgore caratese|us pergolettese crema|2026-09-17,US Pergolettese Crema,US Folgore Caratese,2026-09-17T16:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|rayon sports|sunrise|2026-09-17,Rayon Sports FC,Sunrise FC,2026-09-17T16:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|ofi crete|tsg hoffenheim|2026-09-17,OFI Crete,TSG Hoffenheim,2026-09-17T16:45:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|pfc levski sofia|salzburg|2026-09-17,PFC Levski Sofia,FC Salzburg,2026-09-17T16:45:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|levski sofia|red bull salzburg|2026-09-17,Levski Sofia,Red Bull Salzburg,2026-09-17T16:45:00+00:00,1,2,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|getafe|real betis seville|2026-09-17,Real Betis Seville,Getafe CF,2026-09-17T17:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|cr belouizdad|us biskra|2026-09-17,US Biskra,CR Belouizdad,2026-09-17T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|al sharqiya enppi|pyramids|2026-09-17,Al Sharqiya Enppi,Pyramids FC,2026-09-17T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|lasten|toip 49|2026-09-17,FC Lasten,Toip-49,2026-09-17T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|leppavaaran pallo|ppj ruoholahti|2026-09-17,PPJ/Ruoholahti,Leppavaaran Pallo,2026-09-17T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|al aqaba|amman|2026-09-17,Al Aqaba,Amman FC,2026-09-17T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|eskilsminne if|tvaakers if|2026-09-17,Eskilsminne IF,Tvaakers IF,2026-09-17T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|kristianstad|olympic|2026-09-17,Kristianstad FC,BK Olympic,2026-09-17T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|rosengaard 1917|trelleborgs ff|2026-09-17,FC Rosengaard 1917,Trelleborgs FF,2026-09-17T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|skovde aik|trollhattan|2026-09-17,Skovde AIK,FC Trollhattan,2026-09-17T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|ifk stocksund|stockholm internazionale|2026-09-17,FC Stockholm Internazionale,IFK Stocksund,2026-09-17T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|hammarby talang ff|vasalunds if|2026-09-17,Vasalunds IF,Hammarby Talang FF,2026-09-17T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|delaware state hornets|stonehill skyhawks,Delaware State Hornets,Stonehill Skyhawks,2026-09-17T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|etela espoon pallo|hoogee|2026-09-17,Hoogee,Etela-Espoon Pallo,2026-09-17T17:15:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|dimona sport|tzeirey tira|2026-09-17,FC Tzeirey Tira,Dimona Sport Club,2026-09-17T17:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|durban city|orlando pirates|2026-09-17,Orlando Pirates FC,Durban City FC,2026-09-17T17:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|assyriska ff|eskilstuna|2026-09-17,Assyriska FF,AFC Eskilstuna,2026-09-17T17:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|jarfalla|karlbergs|2026-09-17,FC Jarfalla,Karlbergs BK,2026-09-17T17:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|cska moscow|dynamo makhachkala|2026-09-17,FC Dynamo-Makhachkala,CSKA Moscow,2026-09-17T17:45:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|ca barracas central|instituto cordoba,CA Barracas Central Reserve,Instituto AC Cordoba Reserves,2026-09-17T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|ca belgrano|deportivo riestra afbc,CA Belgrano,Deportivo Riestra Afbc Reserve,2026-09-17T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|estudiantes rio cuarto|estudiantes lp,Estudiantes de Rio Cuarto Reserve,Estudiantes de LP Reserve,2026-09-17T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|godoy cruz|ca banfield,CD Godoy Cruz,CA Banfield,2026-09-17T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|newells old boys|san martin san juan,Newells Old Boys,San Martin de San Juan Reserve,2026-09-17T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|cr vasco da gama rj|rio branco,CR Vasco da Gama RJ U20,Rio Branco AC U20,2026-09-17T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|atletico rojiblanco|independiente juniors|2026-09-17,CD Independiente Juniors,Atletico Rojiblanco,2026-09-17T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|sv gonsenheim|tsv schott mainz|2026-09-17,SV Gonsenheim,TSV Schott Mainz,2026-09-17T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
