match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-15|namyangju|gimpo,Namyangju FC,Gimpo FC,2026-07-15T10:00:00+00:00,3,1,False,True,has_candidate
2026-07-15|paju frontier|gangneung,Paju Frontier FC,FC Gangneung,2026-07-15T10:00:00+00:00,8,1,False,True,has_candidate
2026-07-15|seongnam ilhwa|pocheon citizen,Seongnam Ilhwa,Pocheon Citizen FC,2026-07-15T10:00:00+00:00,3,1,False,True,has_candidate
2026-07-15|suwon|pyeongchang united,Suwon FC,Pyeongchang United,2026-07-15T10:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|ulsan citizen|seoul e land,Ulsan Citizen FC,Seoul E-Land FC,2026-07-15T10:00:00+00:00,8,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|yongin|dangjin citizen,Yongin FC,Dangjin Citizen,2026-07-15T10:00:00+00:00,3,1,False,True,has_candidate
2026-07-15|cheonan city|mokpo,Cheonan City FC,FC Mokpo,2026-07-15T10:30:00+00:00,3,1,False,True,has_candidate
2026-07-15|gyeongnam|yeoju,Gyeongnam FC,Yeoju FC,2026-07-15T10:30:00+00:00,3,1,False,True,has_candidate
2026-07-15|paderborn 07|verl,SC Paderborn 07 II,SC Verl,2026-07-15T11:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|agf aarhus|horsens,AGF Aarhus,AC Horsens,2026-07-15T12:00:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|baia pemba|ferroviario da beira,Baia de Pemba FC,Ferroviario Da Beira,2026-07-15T12:45:00+00:00,8,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|ferroviario nacala|chingale tete,Ferroviario de Nacala,Chingale De TeTe,2026-07-15T12:45:00+00:00,8,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|ferroviario nampula|ud do songo,Ferroviario de Nampula,UD Do Songo,2026-07-15T12:45:00+00:00,8,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|salzburg|gamba osaka,FC Salzburg,Gamba Osaka,2026-07-15T13:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|raal louviere|royal excelsior virton,RAAL La Louviere,Royal Excelsior Virton,2026-07-15T13:00:00+00:00,3,1,False,True,has_candidate
2026-07-15|stade reims|royal francs borains,Stade Reims,Royal Francs Borains,2026-07-15T14:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|hansa rostock|greifswalder,Hansa Rostock,Greifswalder FC,2026-07-15T14:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|kf malisheva|vllaznia shkoder,KF Malisheva,Vllaznia Shkoder,2026-07-15T14:30:00+00:00,4,1,False,True,has_candidate
2026-07-15|ajax amsterdam|vfl bochum,Ajax Amsterdam,VfL Bochum,2026-07-15T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|eintracht trier|fortuna cologne,Eintracht Trier,Fortuna Cologne,2026-07-15T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|energie cottbus|mlada boleslav,Energie Cottbus,FK Mlada Boleslav,2026-07-15T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|fleury 91|us boulogne,FC Fleury 91,US Boulogne,2026-07-15T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|jahn regensburg|djk vilzing,Jahn Regensburg,DJK Vilzing,2026-07-15T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|ks pelikan lowicz|swit nowy dwor mazowiecki,KS Pelikan Lowicz,Swit Nowy Dwor Mazowiecki,2026-07-15T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|polonia warszawa|zlin,Polonia Warszawa,FC Zlin,2026-07-15T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|sturm graz|pogon szczecin,SK Sturm Graz,Pogon Szczecin,2026-07-15T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|ordabasy|altai oskemen,FC Ordabasy,FC Altai Oskemen,2026-07-15T15:00:00+00:00,8,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|gbk kokkola|narpes kraft,GBK Kokkola,Narpes Kraft,2026-07-15T15:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|niemisen urheilijat|yllatys,Niemisen Urheilijat,Yllatys,2026-07-15T15:30:00+00:00,8,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|jippo|mikkelin palloilijat,JIPPO,Mikkelin Palloilijat,2026-07-15T15:30:00+00:00,8,1,False,True,has_candidate
2026-07-15|vaajakoski 2|jjk jyvaskyla 2,FC Vaajakoski/2,JJK Jyvaskyla/2,2026-07-15T16:00:00+00:00,8,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|saaripotku|vasa ifk,FC Saaripotku,Vasa IFK,2026-07-15T16:00:00+00:00,8,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|aldershot town|portsmouth,Aldershot Town FC,Portsmouth FC,2026-07-15T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|dijon fco|unfp selection,Dijon FCO,UNFP Selection,2026-07-15T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|jablonec|kharkiv,FK Jablonec,FC Kharkiv,2026-07-15T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|rapid|panathinaikos athens,SK Rapid,Panathinaikos Athens,2026-07-15T16:00:00+00:00,3,1,False,True,has_candidate
2026-07-15|tsv 1861 nordlingen|1 heidenheim,TSV 1861 Nordlingen,1. FC Heidenheim,2026-07-15T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|15 agosto santiago|paraguari,15 de Agosto Santiago,Paraguari AC,2026-07-15T16:00:00+00:00,8,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|djk ammerthal|asv neumarkt,DJK Ammerthal,ASV Neumarkt,2026-07-15T16:30:00+00:00,8,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|chemnitzer|spvgg unterhaching,Chemnitzer FC,SpVgg Unterhaching,2026-07-15T16:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|salzburg|istanbul basaksehir,FC Salzburg,Istanbul Basaksehir,2026-07-15T16:30:00+00:00,3,1,False,True,has_candidate
2026-07-15|olympique lyon|servette geneva,Olympique Lyon,Servette Geneva,2026-07-15T16:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|patro eisden maasmechelen|st truidense vv,Patro Eisden Maasmechelen,St. Truidense VV,2026-07-15T16:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|solihull moors|birmingham city,Solihull Moors FC,Birmingham City,2026-07-15T16:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|libertad loja|tecnico universitario,Libertad Loja,CD Tecnico Universitario,2026-07-15T17:00:00+00:00,4,1,False,True,has_candidate
2026-07-15|ksk heist|yellow red kv mechelen,KSK Heist,Yellow-Red KV Mechelen,2026-07-15T17:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|st tonis 11 20|fortuna dusseldorf,SC St. Tonis 11/20,Fortuna Dusseldorf II,2026-07-15T17:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|vitesse arnhem|aek athens,Vitesse Arnhem,AEK Athens,2026-07-15T17:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ml vitebsk|universitatea craiova|2026-07-15,Universitatea Craiova,ML Vitebsk,2026-07-15T17:30:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|derio|athletic bilbao,CD Derio,Athletic Bilbao,2026-07-15T17:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|cs universitatea craiova|maxline vitebsk,CS Universitatea Craiova,Maxline Vitebsk,2026-07-15T17:30:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|america rj|nova iguacu rj|2026-07-15,America FC RJ,Nova Iguacu RJ,2026-07-15T17:45:00+00:00,8,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|americano rj|aa portuguesa rj,Americano FC RJ,AA Portuguesa RJ,2026-07-15T17:45:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|bonsucesso rj|madureira rj,Bonsucesso FC RJ,Madureira RJ,2026-07-15T17:45:00+00:00,3,1,False,True,has_candidate
2026-07-15|olaria rj|bangu rj,Olaria RJ,Bangu AC RJ,2026-07-15T17:45:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|blumenau ec|metropolitano,Blumenau EC SC,Metropolitano SC,2026-07-15T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|fluminense|guarani palhoca,Fluminense SC,Guarani de Palhoca SC,2026-07-15T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|jaragua|nacao,Jaragua SC,Nacao SC,2026-07-15T18:00:00+00:00,8,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|caucaia ec ce|fortaleza ec ce,Caucaia EC CE U20,Fortaleza EC CE U20,2026-07-15T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|atert bissen|klaksvikar itrottarfelag,Atert Bissen,Klaksvíkar Ítróttarfelag,2026-07-15T18:15:00+00:00,1,1,False,True,has_candidate
2026-07-15|atert bissen|ki klaksvik,Atert Bissen,KI Klaksvik,2026-07-15T18:15:00+00:00,8,2,False,True,has_candidate
2026-07-15|decic tuzi|liepaja,FK Decic Tuzi,FK Liepaja,2026-07-15T18:30:00+00:00,4,1,False,True,has_candidate
2026-07-15|araruama rj|boavista rj,Araruama FC RJ,Boavista SC RJ,2026-07-15T19:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kf egnatia|petrocub hincesti|2026-07-15,KF Egnatia,FC Petrocub Hîncesti,2026-07-15T19:00:00+00:00,5,1,False,True,has_candidate
2026-07-15|england|argentina,England,Argentina,2026-07-15T19:00:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|sutjeska niksic|kairat almaty,FK Sutjeska Niksic,FC Kairat Almaty,2026-07-15T19:00:00+00:00,4,2,False,True,has_candidate
2026-07-15|kf egnatia rrogozhine|petrocub hincesti,KF Egnatia Rrogozhine,Petrocub Hincesti,2026-07-15T19:00:00+00:00,8,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|tobol kostanay|akademia ontustyk,FC Tobol Kostanay Reserve,Akademia Ontustyk,2026-07-15T19:00:00+00:00,8,1,False,False,b_cover_no_candidate_missing_xg_like_context
,Orlando Pride,Boston Legacy FC,2026-07-15T23:00:00+00:00,1,1,False,True,has_candidate
,Lexington SC,New Mexico United,2026-07-15T23:00:00+00:00,1,1,False,True,has_candidate
,Miami FC,Indy Eleven,2026-07-15T23:00:00+00:00,1,1,False,True,has_candidate
