match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-08-31|oregon state beavers|washington huskies,Oregon State Beavers,Washington Huskies,2026-08-31T02:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|pacific tigers|uc irvine anteaters,Pacific Tigers,UC Irvine Anteaters,2026-08-31T02:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|stanford cardinal|uc davis aggies,Stanford Cardinal,UC Davis Aggies,2026-08-31T02:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|real monarchs slc|tacoma defiance,Real Monarchs SLC,Tacoma Defiance,2026-08-31T01:30:00+00:00,7,1,True,,True,has_candidate
2026-08-31|monterrey|atl tico san luis,CF Monterrey,Atlético San Luis,2026-08-31T02:10:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|santa clara broncos|utah valley wolverines,Santa Clara Broncos,Utah Valley Wolverines,2026-08-31T02:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|monterrey|atletico san luis,CF Monterrey,Atletico San Luis,2026-08-31T02:10:00+00:00,2,2,True,glicko_xg,True,has_candidate
2026-08-31|mendiola|maharlika taguig,Mendiola FC,Maharlika Taguig FC,2026-08-31T07:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|measurers|wari,Measurers Club,Wari AC,2026-08-31T09:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|united sports|new alipore suruchi sangha,United Sports Club,New Alipore Suruchi Sangha,2026-08-31T09:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|okinawa sv|azul claro numazu,Okinawa SV,Azul Claro Numazu,2026-08-31T09:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|nangkiew irat|mylliem,Nangkiew Irat SC,Mylliem SC,2026-08-31T10:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|sardarapat|syunik,Sardarapat FC,FC Syunik,2026-08-31T12:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|persib bandung|manila digger,Persib Bandung,Manila Digger FC,2026-08-31T12:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|3k|mara sugar,3K FC,Mara Sugar FC,2026-08-31T12:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|mathare united|aps bomet,Mathare United FC,Aps Bomet FC,2026-08-31T12:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|fountain gate|young africans,Fountain Gate FC,Young Africans SC,2026-08-31T13:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|bala town|newtown afc,Bala Town FC,Newtown AFC,2026-08-31T13:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|brickfield rangers|ruthin town,Brickfield Rangers,Ruthin Town,2026-08-31T13:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|caersws|buckley town,Caersws,Buckley Town,2026-08-31T13:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|denbigh town|cpd y rhyl 1879,Denbigh Town,CPD Y Rhyl 1879,2026-08-31T13:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|guilsfield|penrhyncoch,Guilsfield FC,Penrhyncoch,2026-08-31T13:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|holyhead hotspur|porthmadog,Holyhead Hotspur,Porthmadog FC,2026-08-31T13:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|llanuwchllyn|gresford athletic,Llanuwchllyn,Gresford Athletic,2026-08-31T13:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|mold alexandra|cpd dinas bangor city 1876,Mold Alexandra FC,CPD Dinas Bangor City 1876 FC,2026-08-31T13:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|aberystwyth town|llanelli town,Aberystwyth Town FC,Llanelli Town,2026-08-31T13:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|afan lido|ynyshir albions,Afan Lido,Ynyshir Albions,2026-08-31T13:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|baglan dragons|caerphilly athletic,Baglan Dragons,Caerphilly Athletic FC,2026-08-31T13:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|caerau ely|treowen stars,Caerau Ely FC,Treowen Stars,2026-08-31T13:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|cardiff draconians|pontardawe town,Cardiff Draconians,Pontardawe Town FC,2026-08-31T13:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|carmarthen town|trethomas bluebirds,Carmarthen Town,Trethomas Bluebirds,2026-08-31T13:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|newport city|pure swansea,Newport City FC,Pure Swansea,2026-08-31T13:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|pontypridd town|llantwit major,Pontypridd Town,Llantwit Major,2026-08-31T13:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|airbus uk broughton|holywell town,Airbus UK Broughton,Holywell Town,2026-08-31T13:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|ammanford|cardiff metropolitan university,Ammanford,Cardiff Metropolitan University FC,2026-08-31T13:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|briton ferry|barry town united,Briton Ferry,Barry Town United FC,2026-08-31T13:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|cambrian united|pen y bont,Cambrian United,Pen-y-Bont FC,2026-08-31T13:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|flint town united|connah s quay nomads,Flint Town United,Connah's Quay Nomads FC,2026-08-31T13:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|haverfordwest county afc|trefelin bgc,Haverfordwest County AFC,Trefelin BGC,2026-08-31T13:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|oman|dhofar scsc,Oman Club,Dhofar SCSC,2026-08-31T13:40:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|samail|saham,Samail SC,Saham,2026-08-31T13:45:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|vora|kf egnatia rrogozhine,FK Vora,KF Egnatia Rrogozhine,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|recreativo do libolo|bravos do maquis,Recreativo Do Libolo,FC Bravos do Maquis,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|araz nakhchivan pfk|sabah masazir,Araz Nakhchivan PFK,Sabah Masazir,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|asyut petroleum|national bank of egypt,Asyut Petroleum,National Bank of Egypt SC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|boston united|hornchurch,Boston United,Hornchurch,2026-08-31T14:00:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-31|carlisle united|scunthorpe united,Carlisle United,Scunthorpe United,2026-08-31T14:00:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|eastleigh|aldershot town,Eastleigh,Aldershot Town,2026-08-31T14:00:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|forest green rovers|altrincham,Forest Green Rovers,Altrincham FC,2026-08-31T14:00:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|harrogate town|gateshead,Harrogate Town,Gateshead,2026-08-31T14:00:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-31|kidderminster harriers|barrow afc,Kidderminster Harriers,Barrow AFC,2026-08-31T14:00:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-31|solihull moors|afc fylde,Solihull Moors,AFC Fylde,2026-08-31T14:00:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-31|sutton united|wealdstone,Sutton United,Wealdstone,2026-08-31T14:00:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|woking|southend united,Woking,Southend United,2026-08-31T14:00:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|worthing|boreham wood,Worthing FC,Boreham Wood,2026-08-31T14:00:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-31|yeovil town|tamworth,Yeovil Town,Tamworth,2026-08-31T14:00:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|yelimai|kairat almaty,FC Yelimai,FC Kairat Almaty,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|caernarfon town|new saints,Caernarfon Town FC,The New Saints FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|muaither|al rayyan nextgen,Muaither SC,AL Rayyan Nextgen,2026-08-31T14:15:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|liepaja|riga,FK Liepaja,Riga FC,2026-08-31T14:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|acs bacau|csm slatina,ACS FC Bacau,CSM Slatina,2026-08-31T14:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|tips vantaa|toolon taisto,TiPS Vantaa,Toolon Taisto,2026-08-31T14:45:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|monza|genoa cfc,AC Monza,Genoa CFC,2026-08-31T14:45:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|acf fiorentina|hellas verona,ACF Fiorentina,Hellas Verona,2026-08-31T14:45:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|gagra|iberia 1999,FC Gagra,FC Iberia 1999,2026-08-31T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|torpedo kutaisi|meshakhte tkibuli,FC Torpedo Kutaisi,FC Meshakhte Tkibuli,2026-08-31T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|gfk tikvesh 1930|vardar skopje,GFK Tikvesh 1930,FK Vardar Skopje,2026-08-31T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|rfk graficar beograd|gfk dubocica,RFK Graficar Beograd,Gfk Dubocica,2026-08-31T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|ofk dynamo malzenice|mfk bytca,OFK Dynamo Malzenice,MFk Bytca,2026-08-31T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|fsc bukovyna chernivtsi|dynamo kyiv,FSC Bukovyna Chernivtsi,FC Dynamo Kyiv,2026-08-31T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|simba|geita gold,Simba SC,Geita Gold FC,2026-08-31T15:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|al sulaibikhat|al shabab kuwait,Al-Sulaibikhat SC,Al Shabab Kuwait,2026-08-31T15:40:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|al talaba|al naft,AL Talaba,AL Naft,2026-08-31T15:45:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|dziugas|hegelmann kaunas,Dziugas,FC Hegelmann Kaunas,2026-08-31T15:45:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|oulu|sjk,AC Oulu,SJK,2026-08-31T16:00:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|dunav ruse|lokomotiv sofia,FK Dunav Ruse,Lokomotiv Sofia,2026-08-31T16:00:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-31|ilves|hjk,Ilves,HJK,2026-08-31T16:00:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|pyunik yerevan|ararat armenia,FC Pyunik Yerevan,FC Ararat-Armenia,2026-08-31T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|dunav ruse|lokomotiv 1929 sofia,FC Dunav Ruse,FC Lokomotiv 1929 Sofia,2026-08-31T16:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-31|real san joaquin|deportes rengo,Real San Joaquin,Deportes Rengo,2026-08-31T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|oulu|seinajoen jk,AC Oulu,Seinajoen JK,2026-08-31T16:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-08-31|if gnistan|turun palloseura,IF Gnistan,Turun Palloseura,2026-08-31T16:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-31|ifk mariehamn|ff jaro,IFK Mariehamn,FF Jaro,2026-08-31T16:00:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|inter turku|kuopion palloseura,Inter Turku,Kuopion Palloseura,2026-08-31T16:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-31|tampereen ilves|hjk helsinki,Tampereen Ilves,HJK Helsinki,2026-08-31T16:00:00+00:00,1,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|vaasan palloseura|lahti,Vaasan Palloseura,FC Lahti,2026-08-31T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|hapoel acre|bnei yehuda tel aviv,Hapoel Acre FC,Bnei Yehuda Tel Aviv FC,2026-08-31T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|hapoel afula|hapoel ra anana,Hapoel Afula FC,Hapoel Ra`anana FC,2026-08-31T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|maccabi bney reine|ms ashdod,Maccabi Bney Reine,MS Ashdod,2026-08-31T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|vps|lahti,VPS,FC Lahti,2026-08-31T16:00:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|al saqer|al okhdood,AL Saqer FC,Al-Okhdood Club,2026-08-31T16:05:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|al bukiryah|al adalah,Al Bukiryah,Al-Adalah,2026-08-31T16:05:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|sumqayit|qarabag,Sumqayit FK,Qarabag FK,2026-08-31T16:15:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|sohar|ibri,Sohar,Ibri,2026-08-31T16:15:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|sur|al shabab,Sur SC,Al Shabab,2026-08-31T16:15:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|colwyn bay|llandudno,Colwyn Bay,Llandudno FC,2026-08-31T16:15:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|apo levadiakos|panathinaikos,APO Levadiakos,Panathinaikos FC,2026-08-31T16:30:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|lecce|as roma,Lecce,AS Roma,2026-08-31T16:30:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|hnk hajduk split|nk lokomotiva zagreb,HNK Hajduk Split,NK Lokomotiva Zagreb,2026-08-31T16:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|apo levadiakos|panathinaikos athens,APO Levadiakos FC,Panathinaikos Athens,2026-08-31T16:30:00+00:00,1,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|al bidda|qatar,AL Bidda SC,Qatar,2026-08-31T16:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|al shamal future|al waab,AL Shamal Future,AL Waab,2026-08-31T16:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|spartak kostroma|sk rotor volgograd,Spartak Kostroma,SK Rotor Volgograd,2026-08-31T16:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|as roma|us lecce|2026-08-31,US Lecce,AS Roma,2026-08-31T16:30:00+00:00,1,3,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|burgos f tbol|real sociedad b,Burgos Club de Fútbol,Real Sociedad B,2026-08-31T17:00:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|djurg rdens if|mj llby aif,Djurgårdens IF,Mjällby AIF,2026-08-31T17:00:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|ik sirius|malm ff,IK Sirius,Malmö FF,2026-08-31T17:00:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|k benhavn|s nderjyske fodbold,FC København,Sønderjyske Fodbold,2026-08-31T17:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-31|zamalek|suez petrojet,Zamalek SC,Suez Petrojet,2026-08-31T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|burgos|real sociedad san sebastian b,Burgos CF,Real Sociedad San Sebastian B,2026-08-31T17:00:00+00:00,1,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|ud logrones|extremadura,UD Logrones,CD Extremadura,2026-08-31T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|djurgardens if|mjallby aif,Djurgardens IF,Mjallby AIF,2026-08-31T17:00:00+00:00,1,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|gais|if brommapojkarna,GAIS,IF Brommapojkarna,2026-08-31T17:00:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|ik sirius|malmo ff,IK Sirius,Malmo FF,2026-08-31T17:00:00+00:00,1,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|rapid bucure ti|universitatea craiova,FC Rapid București,Universitatea Craiova,2026-08-31T17:30:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|osasuna|getafe,Osasuna,Getafe,2026-08-31T17:30:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
soccer|ca osasuna|getafe|2026-08-31,CA Osasuna,Getafe CF,2026-08-31T17:30:00+00:00,1,3,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|rapid bucuresti 1923|cs universitatea craiova,Rapid Bucuresti 1923,CS Universitatea Craiova,2026-08-31T17:30:00+00:00,1,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|arda kardzhali|botev vratsa,Arda Kardzhali,Botev Vratsa,2026-08-31T18:15:00+00:00,6,5,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|be ikta jk|orum,Beşiktaş JK,Çorum FK,2026-08-31T18:30:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-31|amed sportif faaliyetler|trabzonspor,Amed Sportif Faaliyetler,Trabzonspor,2026-08-31T18:30:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-31|besiktas istanbul|corum,Besiktas Istanbul,Corum FK,2026-08-31T18:30:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-31|atalanta|bologna,Atalanta,Bologna,2026-08-31T18:45:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|dijon|saint tienne,Dijon,Saint-Étienne,2026-08-31T18:45:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|dijon fco|saint etienne,Dijon FCO,AS Saint-Etienne,2026-08-31T18:45:00+00:00,1,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|aston villa|arsenal,Aston Villa,Arsenal,2026-08-31T19:00:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|benfica|estoril praia,Benfica,Estoril Praia,2026-08-31T19:15:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|sporting braga|vit ria,Sporting Braga,Vitória SC,2026-08-31T19:15:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|barcelona|rayo vallecano,FC Barcelona,Rayo Vallecano,2026-08-31T19:30:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-31|celta fortuna|castell n,Celta Fortuna,CD Castellón,2026-08-31T19:30:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-31|defensa y justicia|atletico platense,Defensa y Justicia,Club Atlético Platense,2026-08-31T22:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-08-31|estudiantes plata|newell s old boys,Estudiantes de La Plata,Newell's Old Boys,2026-08-31T22:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-08-31|remo|coritiba,Remo,Coritiba,2026-08-31T23:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-08-31|baylor bears|pepperdine waves,Baylor Bears,Pepperdine Waves,2026-08-31T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|iowa state cyclones|northern iowa panthers,Iowa State Cyclones,Northern Iowa Panthers,2026-08-31T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|north texas mean green|air force falcons,North Texas Mean Green,Air Force Falcons,2026-08-31T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|oral roberts golden eagles|oklahoma sooners,Oral Roberts Golden Eagles,Oklahoma Sooners,2026-08-31T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|smu mustangs|houston christian huskies,SMU Mustangs,Houston Christian Huskies,2026-08-31T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|texas a m corpus christi islanders|our lady of lake saints,Texas A&M Corpus Christi Islanders,Our Lady of The Lake Saints,2026-08-31T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|texas longhorns|incarnate word cardinals,Texas Longhorns,Incarnate Word Cardinals,2026-08-31T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|ut martin skyhawks|marshall herd,UT Martin Skyhawks,Marshall Herd,2026-08-31T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|texas state bobcats|texas southern lady tigers,Texas State Bobcats,Texas Southern Lady Tigers,2026-08-31T00:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|utah tech trailblazers|utah utes,Utah Tech Trailblazers,Utah Utes,2026-08-31T01:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|arizona state sun devils|cal poly mustangs,Arizona State Sun Devils,Cal Poly Mustangs,2026-08-31T02:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|uc davis aggies|uc santa barbara gauchos,UC Davis Aggies,UC Santa Barbara Gauchos,2026-08-31T02:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|san jose earthquakes|los angeles,San Jose Earthquakes II,Los Angeles FC 2,2026-08-31T02:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|mladost lucani|crvena zvezda,Mladost Lucani U19,FK Crvena Zvezda U19,2026-08-31T08:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|lnz cherkasy|veres rivne,Lnz Cherkasy U21,Veres Rivne U21,2026-08-31T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|kalighat sports lovers|mohammedan reserves,Kalighat Sports Lovers,Mohammedan SC Reserves,2026-08-31T09:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|shakhtar donetsk|polissya zhytomyr,Shakhtar Donetsk U21,Polissya Zhytomyr U21,2026-08-31T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|zorya lugansk|kharkiv,Zorya Lugansk U21,FC Kharkiv U21,2026-08-31T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|brodarac|usce novi beograd,FK Brodarac U19,Usce Novi Beograd U19,2026-08-31T11:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|bournemouth|middlesbrough,Bournemouth U21,Middlesbrough FC U21,2026-08-31T12:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|brentford|sunderland,Brentford U21,Sunderland U21,2026-08-31T12:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|chelsea|west ham united,Chelsea FC U21,West Ham United FC U21,2026-08-31T12:00:00+00:00,1,2,True,,False,b_cover_no_candidate
