match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|chinese taipei|thailand|2026-09-17,,,,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|delfin|ldu portoviejo|2026-09-17,LDU Portoviejo,Delfin SC,2026-09-17T00:00:00+00:00,4,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|cruz azul|inter miami|2026-09-17,Inter Miami CF,CF Cruz Azul,2026-09-17T00:00:00+00:00,109,6,False,,True,has_candidate
soccer|ocotal|tigres chinandega|2026-09-17,Tigres de Chinandega,CD Ocotal,2026-09-17T00:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|chicago state cougars|eastern illinois panthers|2026-09-17,Chicago State Cougars,Eastern Illinois Panthers,2026-09-17T00:00:00+00:00,3,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|california baptist lancers|grand canyon lopes|2026-09-17,Grand Canyon Lopes,California Baptist Lancers,2026-09-17T00:00:00+00:00,3,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|florida gulf coast eagles|houston christian huskies|2026-09-17,Houston Christian Huskies,Florida Gulf Coast Eagles,2026-09-17T00:00:00+00:00,3,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|bradley braves|siu edwardsville cougars|2026-09-17,SIU Edwardsville Cougars,Bradley Braves,2026-09-17T00:00:00+00:00,3,3,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|omaha mavericks|creighton bluejays,Omaha Mavericks,Creighton Bluejays,2026-09-17T00:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|blooming santa cruz|universitario vinto|2026-09-17,Blooming Santa Cruz,FC Universitario de Vinto,2026-09-17T00:30:00+00:00,20,6,False,,True,has_candidate
soccer|corinthians|estudiantes la plata|2026-09-17,Corinthians,Estudiantes de La Plata,2026-09-17T00:30:00+00:00,17,6,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|corinthians paulista|estudiantes la plata|2026-09-17,SC Corinthians Paulista,Estudiantes de La Plata,2026-09-17T00:30:00+00:00,17,7,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|cs cartagines|saprissa san jose|2026-09-17,CS Cartagines,Deportivo Saprissa San Jose,2026-09-17T00:30:00+00:00,19,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|corinthians sp|estudiantes la plata|2026-09-17,SC Corinthians SP,Estudiantes de La Plata,2026-09-17T00:30:00+00:00,9,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|birmingham legion|new mexico united|2026-09-17,Birmingham Legion FC,New Mexico United,2026-09-17T00:30:00+00:00,3,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|boise|charlotte independence|2026-09-17,AC Boise,Charlotte Independence,2026-09-17T01:00:00+00:00,16,5,False,,True,has_candidate
soccer|fas santa ana|inter santa tecla|2026-09-17,Inter Santa Tecla,CD FAS Santa Ana,2026-09-17T01:00:00+00:00,12,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|atletico nacional|rayados chiriqui|2026-09-17,SD Atletico Nacional,Rayados De Chiriqui,2026-09-17T01:00:00+00:00,4,2,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|minnesota united 2|real monarchs slc|2026-09-17,Real Monarchs SLC,Minnesota United FC 2,2026-09-17T01:00:00+00:00,12,4,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|washington state cougars|seattle redhawks,Washington State Cougars,Seattle Redhawks,2026-09-17T01:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|atletico nacional|internacional bogota|2026-09-17,Internacional de Bogotá,Atlético Nacional,2026-09-17T01:20:00+00:00,11,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|atletico nacional|internacional bogota|2026-09-17,Internacional de Bogota.,Atletico Nacional,2026-09-17T01:20:00+00:00,18,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|barranquilla|millonarios|2026-09-17,Barranquilla FC,Millonarios,2026-09-17T01:30:00+00:00,2,2,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|bay|denver summit|2026-09-17,Denver Summit FC,Bay FC,2026-09-17T01:30:00+00:00,15,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|colorado rapids|saint louis city|2026-09-17,Colorado Rapids,Saint Louis City SC,2026-09-17T01:30:00+00:00,9,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|san diego|tijuana|2026-09-17,San Diego FC,Club Tijuana,2026-09-17T02:00:00+00:00,3,5,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|san diego|tijuana caliente,San Diego FC,Club Tijuana de Caliente,2026-09-17T02:00:00+00:00,4,6,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|angel city|seattle reign|2026-09-17,Angel City FC,Seattle Reign FC,2026-09-17T02:00:00+00:00,127,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|cal poly mustangs|cal state bakersfield roadrunners|2026-09-17,Cal Poly Mustangs,Cal State Bakersfield Roadrunners,2026-09-17T02:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|cal state fullerton titans|loyola marymount lions|2026-09-17,Cal State Fullerton Titans,Loyola Marymount Lions,2026-09-17T02:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|california golden bears|san francisco dons|2026-09-17,San Francisco Dons,California Golden Bears,2026-09-17T02:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|gonzaga bulldogs|utah valley wolverines,Gonzaga Bulldogs,Utah Valley Wolverines,2026-09-17T02:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|alianza san salvador|motagua tegucigalpa|2026-09-17,Alianza FC San Salvador,FC Motagua Tegucigalpa,2026-09-17T03:15:00+00:00,3,4,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|uzbekistan|china pr,Uzbekistan,China PR,2026-09-17T05:00:00+00:00,3,6,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|bangladesh|korea republic,Bangladesh,Korea Republic,2026-09-17T07:00:00+00:00,3,4,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|thailand|chinese taipei,Thailand,Chinese Taipei,2026-09-17T07:00:00+00:00,3,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|central stallions|hunters|2026-09-17,Central Stallions,Hunters FC,2026-09-17T08:00:00+00:00,3,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|chernigiv|trostianets|2026-09-17,FC Trostianets,FC Chernigiv,2026-09-17T08:00:00+00:00,2,3,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|sabah|kedah fa,Sabah FC U21,Kedah FA U20,2026-09-17T08:15:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|um damansara united|usm|2026-09-17,Um Damansara United,Usm FC,2026-09-17T08:45:00+00:00,4,4,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|selangor|misc touchtronics,Selangor FC U20,MISC Touchtronics FC U20,2026-09-17T08:45:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|terengganu fa|negeri sembilan,Terengganu FA U20,Negeri Sembilan U21,2026-09-17T08:45:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|nangkiew irat|rangdajied united|2026-09-17,Nangkiew Irat SC,Rangdajied United FC,2026-09-17T09:30:00+00:00,2,3,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|hong kong|philippines,Hong Kong,Philippines,2026-09-17T10:00:00+00:00,31,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|adelaide united|tai po|2026-09-17,Adelaide United FC,Tai Po FC,2026-09-17T10:00:00+00:00,94,7,False,,True,has_candidate
soccer|bg pathum united|lion city sailors|2026-09-17,Lion City Sailors FC,BG Pathum United,2026-09-17T10:00:00+00:00,4,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|machida zelvia|pkr svay rieng|2026-09-17,Machida Zelvia,PKR Svay Rieng,2026-09-17T10:00:00+00:00,99,6,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|myanmar|dpr korea,Myanmar,DPR Korea,2026-09-17T10:30:00+00:00,3,5,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|vietnam|japan,Vietnam,Japan,2026-09-17T10:30:00+00:00,2,2,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|akademia ontustyk|jaiyq uralsk|2026-09-17,Akademia Ontustyk,FC Jaiyq Uralsk,2026-09-17T11:00:00+00:00,2,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|aktobe reserves|arys|2026-09-17,FK Arys,Aktobe Reserve,2026-09-17T11:00:00+00:00,2,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|shakhtar karagandy|taraz|2026-09-17,Shakhtar Karagandy,FK Taraz,2026-09-17T11:00:00+00:00,1,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|deren|ulaanbaatar|2026-09-17,Deren FC,FC Ulaanbaatar,2026-09-17T11:00:00+00:00,3,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|chanthaburi|kasetsart|2026-09-17,Chanthaburi,Kasetsart FC,2026-09-17T11:00:00+00:00,2,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|amasyaspor|cankirigucu|2026-09-17,Amasyaspor FK,Cankirigucu,2026-09-17T11:30:00+00:00,4,6,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|bukhoro davlat universiteti|respublika football academy|2026-09-17,Bukhoro Davlat Universiteti,Respublika Football Academy,2026-09-17T11:30:00+00:00,3,4,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|rotor volgograd|volna nizhny novgorod oblast,Rotor II Volgograd,FC Volna Nizhny Novgorod Oblast,2026-09-17T12:00:00+00:00,2,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|muang loei united|phrae united|2026-09-17,Muang Loei United FC,Phrae United,2026-09-17T12:00:00+00:00,13,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|shakhtar donetsk|sk vilkhivtsi zakarpattya|2026-09-17,SK Vilkhivtsi Zakarpattya,FC Shakhtar Donetsk,2026-09-17T12:00:00+00:00,13,2,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|gangwon|kitchee|2026-09-17,Kitchee,Gangwon FC,2026-09-17T12:15:00+00:00,83,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|kuching city|phnom penh crown|2026-09-17,Phnom Penh Crown FC,Kuching City FC,2026-09-17T12:15:00+00:00,88,7,False,,True,has_candidate
soccer|bg tampines rovers|shanghai shenhua|2026-09-17,Shanghai Shenhua FC,BG Tampines Rovers,2026-09-17T12:15:00+00:00,91,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|baku sporting|sabail|2026-09-17,Baku Sporting,Sabail FK,2026-09-17T12:30:00+00:00,23,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|cabrayil|energetik mingechevir|2026-09-17,Energetik Mingechevir,Cabrayil,2026-09-17T12:30:00+00:00,5,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|shahdag qusar|simal|2026-09-17,Simal,Shahdag Qusar FK,2026-09-17T12:30:00+00:00,26,6,False,,True,has_candidate
2026-09-17|johor darul ta zim iii|amd,Johor Darul Ta'zim III U21,AMD,2026-09-17T12:30:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|never give up academy|panthere noir|2026-09-17,Panthere Noir FC,Never Give Up Academy,2026-09-17T13:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|aigle noir cs|vitalo|2026-09-17,Vitalo FC,Aigle Noir CS,2026-09-17T13:00:00+00:00,3,5,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|england|nigeria,England U20,Nigeria U20,2026-09-17T13:00:00+00:00,1,2,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|france|canada,France U20,Canada U20,2026-09-17T13:00:00+00:00,1,2,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|gasogi united|gorilla|2026-09-17,Gasogi United,Gorilla FC,2026-09-17T13:00:00+00:00,2,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|mukura vs|police rwanda|2026-09-17,Mukura VS,Police FC Rwanda,2026-09-17T13:00:00+00:00,1,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|navbahor|pfk dinamo samarqand|2026-09-17,Navbahor,PFK Dinamo Samarqand,2026-09-17T13:00:00+00:00,3,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|krasnodar|orenburg|2026-09-17,FC Orenburg,FK Krasnodar,2026-09-17T13:15:00+00:00,3,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|el dakhleya|el terasanah|2026-09-17,El Dakhleya Sc,El Terasanah,2026-09-17T13:30:00+00:00,2,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|el mansurah|team cairo|2026-09-17,El Mansurah,Team FC Cairo,2026-09-17T13:30:00+00:00,3,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|haras el hodood|ismaily|2026-09-17,Ismaily SC,Haras El Hodood,2026-09-17T13:30:00+00:00,3,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|al nasr cairo|tanta|2026-09-17,Tanta FC,Al Nasr Cairo,2026-09-17T13:30:00+00:00,3,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|ae larissa|pae ps kalamata|2026-09-17,PAE PS Kalamata,AE Larissa FC,2026-09-17T13:30:00+00:00,3,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|el qanah|zed|2026-09-17,Zed FC,El Qanah FC,2026-09-17T14:00:00+00:00,10,6,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|astana|kairat almaty|2026-09-17,FC Astana,FC Kairat Almaty,2026-09-17T14:00:00+00:00,7,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|tobol kostanay|yelimai|2026-09-17,Tobol Kostanay,FC Yelimai,2026-09-17T14:00:00+00:00,3,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|sk rotor volgograd|tekstilshchik ivanovo|2026-09-17,FC Tekstilshchik Ivanovo,SK Rotor Volgograd,2026-09-17T14:00:00+00:00,3,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|bor 1919|rfk graficar beograd|2026-09-17,RFK Graficar Beograd,FK Bor 1919,2026-09-17T14:00:00+00:00,11,8,False,,True,has_candidate
soccer|maroons|updf|2026-09-17,Updf FC,Maroons FC,2026-09-17T14:00:00+00:00,3,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|podgorica|zeta golubovci|2026-09-17,FK Podgorica,FK Zeta Golubovci,2026-09-17T14:30:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|aek athens|panserraikos|2026-09-17,AEK Athens,Panserraikos FC,2026-09-17T14:45:00+00:00,5,6,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|larsmo bollklubb|nykarleby ik|2026-09-17,Nykarleby IK,Larsmo Bollklubb,2026-09-17T15:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|hps 2|toolon taisto|2026-09-17,Toolon Taisto,Hps/2,2026-09-17T15:00:00+00:00,18,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|holon yermiyahu|shimshon tel aviv|2026-09-17,Shimshon Tel Aviv,Holon Yermiyahu FC,2026-09-17T15:00:00+00:00,13,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|atyrau|ordabasy|2026-09-17,FK Atyrau,FC Ordabasy,2026-09-17T15:00:00+00:00,87,5,False,,True,has_candidate
soccer|enugu rangers international|nasarawa united|2026-09-17,Enugu Rangers International FC,Nasarawa United,2026-09-17T15:00:00+00:00,13,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|dinamo vologda|spartak 2 moscow|2026-09-17,Dinamo Vologda,FC Spartak-2 Moscow,2026-09-17T15:00:00+00:00,2,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|africain|stade tunisien|2026-09-17,Stade Tunisien,Africain,2026-09-17T15:00:00+00:00,76,4,False,,True,has_candidate
soccer|ajax sarkkiranta|ponkilan pantterit|2026-09-17,Ajax Sarkkiranta,Ponkilan Pantterit,2026-09-17T15:30:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|akron tolyatti|rfk akhmat grozny|2026-09-17,FK Akron Tolyatti,RFK Akhmat Grozny,2026-09-17T15:30:00+00:00,2,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|dinamo moscow|rostov|2026-09-17,FK Rostov,FK Dinamo Moscow,2026-09-17T15:30:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|kjp kouvola|mikkelin pallo kissat|2026-09-17,Mikkelin Pallo-Kissat,Kjp Kouvola,2026-09-17T15:45:00+00:00,16,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|al karkh|al naft maysan|2026-09-17,AL Karkh,AL Naft Maysan,2026-09-17T15:45:00+00:00,35,5,False,,True,has_candidate
soccer|tartu jk welco|viimsi jk|2026-09-17,Viimsi JK,Tartu JK Welco,2026-09-17T16:00:00+00:00,9,6,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|fci levadia tallinn|tartu jk tammeka|2026-09-17,FCI Levadia Tallinn,Tartu JK Tammeka,2026-09-17T16:00:00+00:00,3,3,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|pk 35 vantaa|jypk,PK-35 Vantaa,Jypk,2026-09-17T16:00:00+00:00,1,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|eif akademi|gilla|2026-09-17,EIF Akademi,Gilla FC,2026-09-17T16:00:00+00:00,5,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|kemin palloseura|santa claus|2026-09-17,Kemin Palloseura,FC Santa Claus,2026-09-17T16:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|kopa|lautp 2|2026-09-17,Lautp/2,Kopa,2026-09-17T16:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|dila gori|iberia 1999|2026-09-17,FC Iberia 1999,FC Dila Gori,2026-09-17T16:00:00+00:00,3,3,False,,True,has_candidate
soccer|bnei yehuda tel aviv|maccabi herzliya|2026-09-17,Bnei Yehuda Tel Aviv FC,Maccabi Herzliya,2026-09-17T16:00:00+00:00,2,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|hapoel kfar saba|kafr qasim|2026-09-17,FC Kafr Qasim,Hapoel Kfar Saba FC,2026-09-17T16:00:00+00:00,2,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|hapoel afula|hapoel kfar shalem|2026-09-17,Hapoel Afula FC,Hapoel Kfar Shalem FC,2026-09-17T16:00:00+00:00,4,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|hapoel ra anana|maccabi ironi kiryat gat|2026-09-17,Hapoel Ra`anana FC,Maccabi Ironi Kiryat Gat,2026-09-17T16:00:00+00:00,9,7,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|hapoel rishon lezion|ms ashdod|2026-09-17,MS Ashdod,Hapoel Rishon Lezion FC,2026-09-17T16:00:00+00:00,108,7,False,,True,has_candidate
soccer|ironi modiin|ms football hapoel kiryat yam|2026-09-17,MS Football Hapoel Kiryat Yam,Ironi Modiin,2026-09-17T16:00:00+00:00,102,7,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|hapoel acre|maccabi achi nazareth|2026-09-17,Maccabi Achi Nazareth FC,Hapoel Acre FC,2026-09-17T16:00:00+00:00,3,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|maccabi bney reine|maccabi kabilio jaffa|2026-09-17,Maccabi Kabilio Jaffa,Maccabi Bney Reine,2026-09-17T16:00:00+00:00,89,7,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|al ahly amman|al sareeh|2026-09-17,AL Sareeh,Al-Ahly Amman,2026-09-17T16:00:00+00:00,10,6,False,,True,has_candidate
soccer|hay al amir hassan|sama al sarhan|2026-09-17,Hay AL Amir Hassan,Sama AL Sarhan SC,2026-09-17T16:00:00+00:00,10,6,False,,True,has_candidate
soccer|al salt|doqarah|2026-09-17,Doqarah FC,AL Salt,2026-09-17T16:00:00+00:00,3,3,False,,True,has_candidate
soccer|sk djerv 1919|stord|2026-09-17,Stord FK,SK Djerv 1919,2026-09-17T16:00:00+00:00,4,6,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|skeid fotball|vaalerenga if|2026-09-17,Skeid Fotball,Vaalerenga IF,2026-09-17T16:00:00+00:00,149,8,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|rosenborg bk kvinner|stabaek fotball,Rosenborg BK Kvinner,Stabaek Fotball,2026-09-17T16:00:00+00:00,8,6,False,,True,has_candidate
2026-09-17|vaalerenga oslo|haugesund,Vaalerenga Oslo,Haugesund,2026-09-17T16:00:00+00:00,4,5,False,,True,has_candidate
soccer|leningradets|nizhny novgorod|2026-09-17,FC Nizhny Novgorod,Leningradets,2026-09-17T16:00:00+00:00,10,8,False,,True,has_candidate
soccer|torpedo moscow|veles moscow|2026-09-17,Torpedo Moscow,FK Veles Moscow,2026-09-17T16:00:00+00:00,48,7,False,,True,has_candidate
soccer|ryazan|saturn ramenskoye|2026-09-17,FK Ryazan,Saturn Ramenskoye,2026-09-17T16:00:00+00:00,4,6,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|javor ivanjica|loznica|2026-09-17,FK Loznica,FK Javor Ivanjica,2026-09-17T16:00:00+00:00,16,6,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|orduspor 1967 as|torul belediye spor kulubu|2026-09-17,Orduspor 1967 AS,Torul Belediye Spor Kulubu,2026-09-17T16:00:00+00:00,4,7,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|lindenwood lions|st thomas mn tommies,Lindenwood Lions,St. Thomas (MN) Tommies,2026-09-17T16:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|express|kitara|2026-09-17,Express FC,Kitara FC,2026-09-17T16:00:00+00:00,2,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|broendby if|vejle|2026-09-17,Vejle BK,Broendby IF,2026-09-17T16:30:00+00:00,13,7,False,,True,has_candidate
