match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-24|cska moscow|ryazan vdv,CSKA Moscow,Ryazan VDV,2026-07-24T14:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|bukhoro davlat universiteti|pakhtakor tashkent,Bukhoro Davlat Universiteti,FC Pakhtakor Tashkent II,2026-07-24T14:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|ska 1938|dinamo minsk 2,FC SKA-1938,Dinamo Minsk 2,2026-07-24T14:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|bournemouth|st pauli,Bournemouth,FC St. Pauli,2026-07-24T15:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|margveti 2006|iberia 1999,FC Margveti 2006,FC Iberia 1999,2026-07-24T15:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|sparta prague|sokol hostoun,Sparta Prague B,Sokol Hostoun,2026-07-24T15:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|gfk tikvesh 1930|arsimi 1973,GFK Tikvesh 1930,FK Arsimi 1973,2026-07-24T15:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-24|sv gloggnitz|rapid wien,SV Gloggnitz,Rapid Wien II,2026-07-24T15:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|turan|tobol kostanay,FK Turan,FC Tobol Kostanay Reserve,2026-07-24T15:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|lps laajasalon|vjs akatemia,LPS Laajasalon,VJS/Akatemia,2026-07-24T15:15:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|uta arad|otelul galati,UTA Arad,SC Oțelul Galați,2026-07-24T15:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-24|bastia|aubagne,Bastia,Aubagne FC,2026-07-24T15:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-24|uta arad|asc otelul galati,FC Uta Arad,ASC Otelul Galati,2026-07-24T15:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-24|hjs|esbo bollklubb,HJS,Esbo Bollklubb,2026-07-24T15:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|aubagne air bel|bastia,SC Aubagne Air Bel,SC Bastia,2026-07-24T15:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-24|keupa|vaajakoski 2,Keupa,FC Vaajakoski/2,2026-07-24T15:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|banik most sous|pisek,FK Banik Most-Sous,FC Pisek,2026-07-24T15:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|osipovichi|bate borisov 2,FC Osipovichi,FC Bate Borisov 2,2026-07-24T15:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|pallo kerho 37|kups akatemia,Pallo Kerho 37,KuPS Akatemia II,2026-07-24T15:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|radomiak radom|wieczysta krakow,Radomiak Radom,Wieczysta Kraków,2026-07-24T16:00:00+00:00,8,3,True,False,b_cover_no_candidate
2026-07-24|ff jaro|seinajoen jk,FF Jaro,Seinajoen JK,2026-07-24T16:00:00+00:00,10,1,True,False,b_cover_no_candidate
2026-07-24|cremonese|giana erminio,Cremonese,Giana Erminio,2026-07-24T16:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|rosenborg bk|manchester united,Rosenborg BK,Manchester United,2026-07-24T16:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|fa siauliai|hegelmann kaunas,FA Siauliai,FC Hegelmann Kaunas,2026-07-24T16:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|rks radomiak radom|wieczysta krakow,RKS Radomiak Radom,Wieczysta Krakow,2026-07-24T16:00:00+00:00,12,2,True,False,b_cover_no_candidate
2026-07-24|ff jaro|sjk,FF Jaro,SJK,2026-07-24T16:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|dukla prague|arsenal ceska lipa,Dukla Prague,FK Arsenal Ceska Lipa,2026-07-24T16:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|vysocina jihlava|viktoria zizkov,FC Vysocina Jihlava,FK Viktoria Zizkov,2026-07-24T16:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|vejle bk|ab gladsaxe,Vejle BK,AB Gladsaxe,2026-07-24T16:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|jazz|tpv tampere,FC Jazz,TPV Tampere,2026-07-24T16:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|us cremonese|as giana erminio,US Cremonese,AS Giana Erminio,2026-07-24T16:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|polonia bytom|warta poznan,Polonia Bytom,Warta Poznan,2026-07-24T16:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|strani|vsetin,FC Strani,FC Vsetin,2026-07-24T16:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|pepo lappeenranta|puistolan urheilijat,PEPO Lappeenranta,Puistolan Urheilijat,2026-07-24T16:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|le havre|red star,Le Havre,Red Star FC,2026-07-24T16:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-24|1 prostejov|fotbal trinec,1.SK Prostejov,FK Fotbal Trinec,2026-07-24T16:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|usti nad labem|kladno,FK Usti nad Labem,SK Kladno,2026-07-24T16:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|hanacka slavia kromeriz|silon taborsko,SK Hanacka Slavia Kromeriz,FC Silon Taborsko,2026-07-24T16:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|tou|niemisen urheilijat,Tou,Niemisen Urheilijat,2026-07-24T16:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|jjk jyvaskyla 2|savon pallo,JJK Jyvaskyla/2,Savon Pallo,2026-07-24T16:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|mps atletico malmi|pakkalan palloseura,MPS/Atletico Malmi,Pakkalan Palloseura,2026-07-24T16:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|metso|jps,FC Metso,JPS,2026-07-24T16:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|black bulls|ferroviario lichinga,Black Bulls FC,Ferroviario de Lichinga,2026-07-24T16:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|ppj helsinki|union plaani,PPJ Helsinki,Union Plaani,2026-07-24T16:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|nops|haka j,NOPS,FC Haka J,2026-07-24T16:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|p iirot|tampereen ilves 2,P-Iirot,Tampereen Ilves 2,2026-07-24T16:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|tampere united|inter turku 2,Tampere United,FC Inter Turku 2,2026-07-24T16:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|mks znicz pruszkow|cwks resovia,MKS Znicz Pruszkow,CWKS Resovia,2026-07-24T16:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|dinamo moscow|dinamo makhachkala youth,Dinamo Moscow,Dinamo-Makhachkala Youth,2026-07-24T16:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|rodina youth|krasnodar,FC Rodina Youth,FC Krasnodar,2026-07-24T16:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|schwaben augsburg|tsv buchbach,Schwaben Augsburg,TSV Buchbach,2026-07-24T16:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|vfb eichstatt|fv illertissen,VfB Eichstatt,FV Illertissen,2026-07-24T16:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|dornbirn|sv ried,FC Dornbirn,SV Ried,2026-07-24T16:30:00+00:00,10,2,True,True,has_candidate
2026-07-24|lac inter|favoritner,LAC Inter,Favoritner AC,2026-07-24T16:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|heracles almelo|excelsior rotterdam,Heracles Almelo,Excelsior Rotterdam,2026-07-24T16:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-24|vasteras|orgryte is,Västerås SK,Örgryte IS,2026-07-24T17:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-24|viborg ff|odense boldklub,Viborg FF,Odense Boldklub,2026-07-24T17:00:00+00:00,5,2,True,True,has_candidate
2026-07-24|vasteraas sk|orgryte is,Vasteraas SK,Orgryte IS,2026-07-24T17:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|al ettifaq|york city,Al-Ettifaq,York City,2026-07-24T17:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|benfica|c f os belenenses,Benfica,C.F. Os Belenenses,2026-07-24T17:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|royal antwerp|olympiacos,Royal Antwerp FC,Olympiacos FC,2026-07-24T17:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|royal antwerp|olympiacos piraeus,Royal Antwerp FC,Olympiacos Piraeus,2026-07-24T17:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|atert bissen|rfc liege,Atert Bissen,RFC Liège,2026-07-24T17:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|elche|johor darul ta zim,Elche,Johor Darul Ta'zim,2026-07-24T17:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|orlando pirates|neom,Orlando Pirates,Neom SC,2026-07-24T17:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|aalborg bk|hillerod fodbold,Aalborg BK,Hillerod Fodbold,2026-07-24T17:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|emmen|twente enschede,FC Emmen,FC Twente Enschede,2026-07-24T17:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|sv lafnitz|scheiblingkirchen warth usv,SV Lafnitz,Scheiblingkirchen-Warth Usv,2026-07-24T17:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|sv leobendorf|scr altach,SV Leobendorf,SCR Altach,2026-07-24T17:00:00+00:00,10,2,True,True,has_candidate
2026-07-24|sl benfica|os belenenses,SL Benfica,CF Os Belenenses,2026-07-24T17:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|cska moscow|baltika kaliningrad,CSKA Moscow,FC Baltika Kaliningrad,2026-07-24T17:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|atus velden|austria klagenfurt,Atus Velden,SK Austria Klagenfurt,2026-07-24T17:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|blau weiss lohne|vfl osnabruck,Blau-Weiss Lohne,VfL Osnabrück,2026-07-24T17:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-24|blau weiss lohne|vfl 1899 osnabruck,Blau-Weiss Lohne,VfL 1899 Osnabruck,2026-07-24T17:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-24|sv heimstetten|sportfreunde schwaig 1913,SV Heimstetten,FC Sportfreunde Schwaig 1913,2026-07-24T17:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|djk gebenbach|ingolstadt,DJK Gebenbach,FC Ingolstadt II,2026-07-24T17:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|bayern munich|eltersdorf,Bayern Munich II,SC Eltersdorf,2026-07-24T17:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|rot weiss erfurt|bfc dynamo,FC Rot-Weiss Erfurt,BFC Dynamo,2026-07-24T17:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|fsv luckenwalde|1 lokomotive leipzig,FSV Luckenwalde,1. FC Lokomotive Leipzig,2026-07-24T17:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|atlante|america,Atlante FC U21,Club America U21,2026-07-24T17:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-24|osasuna|real racing,Osasuna,Real Racing Club,2026-07-24T17:30:00+00:00,5,1,True,False,b_cover_no_candidate
2026-07-24|colchester united|west ham united,Colchester United,West Ham United FC,2026-07-24T17:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|nancy|haguenau,Nancy,Haguenau,2026-07-24T17:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|rapperswil jona|wil 1900,FC Rapperswil-Jona,FC Wil 1900,2026-07-24T17:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|neuchatel xamax|kriens,Neuchatel Xamax,SC Kriens,2026-07-24T17:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|stade lausanne ouchy|stade nyonnais,Stade Lausanne Ouchy,FC Stade Nyonnais,2026-07-24T17:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|fcm traiskirchen|svg bleiburg,FCM Traiskirchen,SVG Bleiburg,2026-07-24T17:30:00+00:00,10,2,True,True,has_candidate
2026-07-24|ca osasuna|racing santander,CA Osasuna,Racing Santander,2026-07-24T17:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|sv horn|fac wien,SV Horn,FAC Wien,2026-07-24T17:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|galatasaray|monza,Galatasaray,Monza,2026-07-24T18:00:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-24|nyiregyhaza spartacus|ujpest budapest,Nyiregyhaza Spartacus FC,Ujpest FC Budapest,2026-07-24T18:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-24|cp cacereno sad|real jaen,CP Cacereno SAD,Real Jaen CF,2026-07-24T18:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|eintracht braunschweig|southampton,Eintracht Braunschweig,Southampton,2026-07-24T18:00:00+00:00,12,2,True,False,b_cover_no_candidate
2026-07-24|volsungur|umf grindavik,Volsungur,UMF Grindavik,2026-07-24T18:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|ebbsfleet united|cardiff metropolitan university,Ebbsfleet United FC,Cardiff Metropolitan University FC,2026-07-24T18:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|union minas|estudiantil cni,Union Minas,CD Estudiantil Cni,2026-07-24T18:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|galatasaray istanbul|monza,Galatasaray Istanbul,AC Monza,2026-07-24T18:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|ebbsfleet united|cardiff met,Ebbsfleet United,Cardiff Met FC,2026-07-24T18:00:00+00:00,5,3,True,False,b_cover_no_candidate
