match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-23|houston dynamo|dc united,Houston Dynamo,DC United,2026-07-23T00:30:00+00:00,3,2,True,True,has_candidate
2026-07-23|nashville|montreal,Nashville SC,CF Montréal,2026-07-23T00:30:00+00:00,2,2,True,True,has_candidate
2026-07-23|sporting kansas city|minnesota united,Sporting Kansas City,Minnesota United,2026-07-23T00:30:00+00:00,3,2,True,True,has_candidate
2026-07-23|nashville|montreal,Nashville SC,CF Montreal,2026-07-23T00:30:00+00:00,1,1,True,True,has_candidate
soccer|athletico pr|sao paulo|2026-07-23,São Paulo,Athletico,2026-07-23T00:30:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-23|whitecaps 2|austin,Whitecaps FC 2,Austin FC II,2026-07-23T01:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-23|spokane velocity|charlotte independence,Spokane Velocity FC,Charlotte Independence,2026-07-23T01:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-23|colorado springs switchbacks|miami,Colorado Springs Switchbacks FC,Miami FC,2026-07-23T01:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-23|junior barranquilla|barranquilla,Junior Barranquilla,Barranquilla FC,2026-07-23T01:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-23|austin|seattle sounders,Austin FC,Seattle Sounders FC,2026-07-23T01:30:00+00:00,2,1,True,True,has_candidate
2026-07-23|colorado rapids|san diego,Colorado Rapids,San Diego FC,2026-07-23T01:30:00+00:00,2,1,True,True,has_candidate
soccer|la galaxy|saint louis city|2026-07-23,LA Galaxy,St.Louis City,2026-07-23T02:30:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-23|los angeles|real salt lake,Los Angeles FC,Real Salt Lake,2026-07-23T02:30:00+00:00,2,2,True,True,has_candidate
2026-07-23|portland timbers|dallas,Portland Timbers,FC Dallas,2026-07-23T02:30:00+00:00,2,2,True,True,has_candidate
2026-07-23|san jose earthquakes|orlando city,San Jose Earthquakes,Orlando City SC,2026-07-23T02:30:00+00:00,2,2,True,True,has_candidate
2026-07-23|los angeles galaxy|saint louis city,Los Angeles Galaxy,Saint Louis City SC,2026-07-23T02:30:00+00:00,2,2,True,True,has_candidate
2026-07-23|liefering|eintracht braunschweig,FC Liefering,Eintracht Braunschweig,2026-07-23T08:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-23|akademia ontustyk|astana,Akademia Ontustyk,FC Astana Reserve,2026-07-23T12:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-23|jaiyq uralsk|khan tengri,FC Jaiyq Uralsk,Khan Tengri FC,2026-07-23T13:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-23|kaspiy aktau|botyr ekibastuz,FC Kaspiy Aktau Reserve,Botyr Ekibastuz,2026-07-23T13:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-23|agama|hardrock,Agama FC,Hardrock FC,2026-07-23T13:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-23|caps united|hunters,Caps United FC,FC Hunters,2026-07-23T13:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-23|triangle united|ngezi platinum,Triangle United,Ngezi Platinum,2026-07-23T13:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-23|kf malisheva|hibernian,KF Malisheva,Hibernian FC,2026-07-23T14:30:00+00:00,2,1,True,True,has_candidate
2026-07-23|cagliari|sampdoria,Cagliari,Sampdoria,2026-07-23T15:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-23|cagliari calcio|sampdoria genoa,Cagliari Calcio,Sampdoria Genoa,2026-07-23T15:00:00+00:00,1,1,True,True,has_candidate
2026-07-23|viimsi jk|nomme united,Viimsi JK,FC Nomme United,2026-07-23T15:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-23|alashkert yerevan|cfr 1907 cluj,FC Alashkert Yerevan,FC CFR 1907 Cluj,2026-07-23T15:00:00+00:00,2,1,True,True,has_candidate
2026-07-23|liepaja|austria wien,FK Liepaja,FK Austria Wien,2026-07-23T15:00:00+00:00,2,1,True,True,has_candidate
2026-07-23|new england revolution|new york city,New England Revolution II,New York City FC II,2026-07-23T15:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-23|navbahor|qizilqum zarafshon,Navbahor,Qizilqum Zarafshon,2026-07-23T15:00:00+00:00,2,1,True,True,has_candidate
2026-07-23|termez surkhon|pfk dinamo samarqand,FK Termez Surkhon,PFK Dinamo Samarqand,2026-07-23T15:00:00+00:00,2,1,True,True,has_candidate
2026-07-23|venezia|vis pesaro,Venezia,Vis Pesaro,2026-07-23T15:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-23|venezia|vis pesaro 1898,Venezia FC,Vis Pesaro 1898,2026-07-23T15:30:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-23|zorya luhansk|goztepe izmir,FC Zorya Luhansk,Goztepe Izmir,2026-07-23T15:30:00+00:00,2,2,True,True,has_candidate
2026-07-23|tp 47|js hercules,TP-47,JS Hercules,2026-07-23T15:30:00+00:00,2,1,True,True,has_candidate
2026-07-23|panevezys|tobol kostanay,FK Panevezys,Tobol Kostanay,2026-07-23T15:30:00+00:00,2,1,True,True,has_candidate
soccer|cska sofia|qarabag|2026-07-23,Qarabağ FK,CSKA Sofia,2026-07-23T16:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-23|ascoli calcio 1898|us grosseto,Ascoli Calcio 1898,US Grosseto,2026-07-23T16:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-23|sv bergisch gladbach 09|1 cologne,SV Bergisch Gladbach 09,1. FC Cologne,2026-07-23T16:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-23|qarabag|pfc cska sofia,Qarabag FK,PFC CSKA Sofia,2026-07-23T16:00:00+00:00,2,2,True,True,has_candidate
2026-07-23|fa tartu kalev|jk kuusalu kalev,FA Tartu Kalev,JK Kuusalu Kalev,2026-07-23T16:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-23|harju jk laagri|rae spordikool,Harju JK Laagri,Rae Spordikool,2026-07-23T16:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-23|jk tallinna kalev|rakvere freedom,JK Tallinna Kalev,Rakvere FC Freedom,2026-07-23T16:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-23|kuressaare|tartu jk welco x,FC Kuressaare,Tartu JK Welco X,2026-07-23T16:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-23|nomme united|raplamaa jk,FC Nomme United,Raplamaa JK,2026-07-23T16:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-23|parnu jk poseidon|tartu team helm,Parnu JK Poseidon,Tartu Team Helm,2026-07-23T16:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-23|hnk gorica|shakhtar donetsk,HNK Gorica,Shakhtar Donetsk,2026-07-23T16:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-23|debreceni vsc|pyunik yerevan,Debreceni VSC,FC Pyunik Yerevan,2026-07-23T16:00:00+00:00,2,1,True,True,has_candidate
2026-07-23|dila gori|apollon limassol,FC Dila Gori,Apollon Limassol,2026-07-23T16:00:00+00:00,2,1,True,True,has_candidate
2026-07-23|hjk helsinki|coleraine,HJK Helsinki,Coleraine FC,2026-07-23T16:00:00+00:00,2,1,True,True,has_candidate
2026-07-23|paide linnameeskond|zira,Paide Linnameeskond,Zira FK,2026-07-23T16:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-23|sheriff tiraspol|maccabi tel aviv,Sheriff Tiraspol,Maccabi Tel Aviv,2026-07-23T17:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-23|tromsoe il|hradec kralove,Tromsoe IL,FC Hradec Kralove,2026-07-23T17:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|dynamo kyiv|paok|2026-07-23,Dynamo Kyiv,PAOK,2026-07-23T17:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-23|hammarby if|rsc anderlecht,Hammarby IF,RSC Anderlecht,2026-07-23T17:00:00+00:00,2,1,True,False,b_cover_no_candidate
soccer|hradec kralove|troms il|2026-07-23,Tromsø IL,FC Hradec Králové,2026-07-23T17:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-23|dynamo kyiv|paok thessaloniki,FC Dynamo Kyiv,PAOK Thessaloniki,2026-07-23T17:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-23|twente enschede|ferencvarosi budapest,FC Twente Enschede,Ferencvarosi Budapest,2026-07-23T18:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|besiktas jk|midtjylland|2026-07-23,Beşiktaş JK,FC Midtjylland,2026-07-23T18:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-23|st gallen 1879|benfica,FC St. Gallen 1879,Benfica,2026-07-23T18:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-23|besiktas istanbul|midtjylland,Besiktas Istanbul,FC Midtjylland,2026-07-23T18:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|ferencvaros tc|twente|2026-07-23,FC Twente,Ferencváros TC,2026-07-23T18:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-23|st gallen 1879|sl benfica,FC St. Gallen 1879,SL Benfica,2026-07-23T18:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|hnk hajduk split|pafos|2026-07-23,HNK Hajduk Split,Pafos FC,2026-07-23T19:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-23|cordoba|sevilla,Cordoba CF,Sevilla FC,2026-07-23T19:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-23|bolivar|gremio fb porto alegrense rs,Club Bolivar,Gremio FB Porto Alegrense RS,2026-07-23T22:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-23|botafogo fr rj|ec vitoria ba,Botafogo FR RJ,EC Vitoria BA,2026-07-23T22:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-23|corinthians sp|clube do remo pa,SC Corinthians SP,Clube do Remo PA,2026-07-23T22:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-23|athletic sjdr mg|sao bernardo,Athletic Club Sjdr MG,Sao Bernardo FC,2026-07-23T22:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-23|cuiaba ec mt|goianiense go,Cuiaba EC MT,AC Goianiense GO,2026-07-23T23:30:00+00:00,1,1,True,False,b_cover_no_candidate
