match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|charlotte|toronto|2026-08-19,Toronto FC,Charlotte FC,2026-08-19T23:30:00+00:00,146,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-19|ava|sport recife,Avaí,Sport Recife,2026-08-19T22:30:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-19|fortaleza|s o bernardo,Fortaleza,São Bernardo,2026-08-19T22:30:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-19|racing louisville|seattle reign,Racing Louisville,Seattle Reign FC,2026-08-19T22:30:00+00:00,96,4,True,False,b_cover_no_candidate
2026-08-20|houston dash|chicago stars,Houston Dash,Chicago Stars FC,2026-08-20T00:00:00+00:00,10,3,True,True,has_candidate
2026-08-20|sporting kansas city|st louis city,Sporting Kansas City,St.Louis City,2026-08-20T00:00:00+00:00,10,4,True,True,has_candidate
soccer|saint louis city|sporting kansas city|2026-08-20,Sporting Kansas City,St.Louis City,2026-08-20T00:00:00+00:00,122,2,False,True,has_candidate
2026-08-19|cerro porte o|palmeiras,Cerro Porteño,Palmeiras,2026-08-19T22:00:00+00:00,2,4,True,False,b_cover_no_candidate
2026-08-19|coquimbo unido|atl tico platense,Coquimbo Unido,Club Atlético Platense,2026-08-19T22:00:00+00:00,2,4,True,False,b_cover_no_candidate
2026-08-19|atl tico mineiro|red bull bragantino,Atlético Mineiro,Red Bull Bragantino,2026-08-19T22:00:00+00:00,2,3,True,False,b_cover_no_candidate
soccer|ca platense|coquimbo unido|2026-08-19,CD Coquimbo Unido,CA Platense,2026-08-19T22:00:00+00:00,92,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cerro porteno|se palmeiras|2026-08-19,Club Cerro Porteño,SE Palmeiras,2026-08-19T22:00:00+00:00,102,2,True,False,b_cover_no_candidate
2026-08-20|flamengo|cruzeiro,Flamengo,Cruzeiro,2026-08-20T00:30:00+00:00,9,4,True,False,b_cover_no_candidate
2026-08-20|botafogo sp|crici ma,Botafogo-SP,Criciúma,2026-08-20T00:30:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|once caldas|alianza valledupar,Once Caldas,Alianza Valledupar FC,2026-08-20T00:30:00+00:00,10,3,True,True,has_candidate
2026-08-20|minnesota united|atlanta united,Minnesota United,Atlanta United,2026-08-20T00:30:00+00:00,10,3,True,True,has_candidate
2026-08-20|river plate|independiente santa fe,River Plate,Independiente Santa Fe,2026-08-20T00:30:00+00:00,2,3,True,True,has_candidate
soccer|corpus christi|new york cosmos|2026-08-20,Corpus Christi FC,New York Cosmos,2026-08-20T00:30:00+00:00,7,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|montevideo city torque|tigre,Montevideo City Torque,Tigre,2026-08-20T00:30:00+00:00,11,2,True,False,b_cover_no_candidate
soccer|alianza valledupar|once caldas|2026-08-20,Once Caldas,Alianza Valledupar FC,2026-08-20T00:30:00+00:00,100,1,False,True,has_candidate
soccer|atlanta united|minnesota united|2026-08-20,Minnesota United,Atlanta United,2026-08-20T00:30:00+00:00,157,2,False,True,has_candidate
soccer|cr flamengo|cruzeiro|2026-08-20,CR Flamengo,Cruzeiro EC,2026-08-20T00:30:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|real salt lake|dallas,Real Salt Lake,FC Dallas,2026-08-20T01:30:00+00:00,10,3,True,True,has_candidate
2026-08-20|seattle sounders|austin,Seattle Sounders FC,Austin FC,2026-08-20T01:30:00+00:00,10,3,True,True,has_candidate
2026-08-20|colorado rapids|los angeles,Colorado Rapids,Los Angeles FC,2026-08-20T01:30:00+00:00,7,3,True,True,has_candidate
2026-08-20|phoenix rising|colorado springs switchbacks,Phoenix Rising FC,Colorado Springs Switchbacks FC,2026-08-20T02:00:00+00:00,2,4,True,False,b_cover_no_candidate
2026-08-20|vancouver whitecaps|houston dynamo,Vancouver Whitecaps,Houston Dynamo,2026-08-20T02:30:00+00:00,10,3,True,True,has_candidate
2026-08-20|galaxy|san jose earthquakes,LA Galaxy,San Jose Earthquakes,2026-08-20T02:30:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|portland timbers|san diego,Portland Timbers,San Diego FC,2026-08-20T02:30:00+00:00,7,3,True,True,has_candidate
2026-08-20|kairat almaty|rsc anderlecht,Kairat Almaty,RSC Anderlecht,2026-08-20T15:00:00+00:00,10,3,True,False,b_cover_no_candidate
2026-08-20|inter turku|k benhavn,Inter Turku,FC København,2026-08-20T16:00:00+00:00,10,3,True,False,b_cover_no_candidate
2026-08-20|mj llby aif|red bull salzburg,Mjällby AIF,Red Bull Salzburg,2026-08-20T16:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|lincoln red imps|larne,Lincoln Red Imps,Larne FC,2026-08-20T16:00:00+00:00,2,3,True,True,has_candidate
2026-08-20|jagiellonia bia ystok|iberia 1999,Jagiellonia Białystok,FC Iberia 1999,2026-08-20T16:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-08-20|nordsj lland|st gallen 1879,FC Nordsjælland,FC St. Gallen 1879,2026-08-20T17:00:00+00:00,2,3,True,True,has_candidate
2026-08-20|be ikta jk|kauno algiris,Beşiktaş JK,FK Kauno Žalgiris,2026-08-20T17:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|lech pozna|thun,Lech Poznań,FC Thun,2026-08-20T17:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|trabzonspor|ferencv ros tc,Trabzonspor,Ferencváros TC,2026-08-20T17:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|midtjylland|hnk rijeka,FC Midtjylland,HNK Rijeka,2026-08-20T17:00:00+00:00,2,3,True,True,has_candidate
2026-08-20|troms il|brighton hove albion,Tromsø IL,Brighton & Hove Albion,2026-08-20T17:00:00+00:00,2,3,True,True,has_candidate
2026-08-20|universitatea craiova|ararat armenia,Universitatea Craiova,FC Ararat-Armenia,2026-08-20T17:00:00+00:00,2,3,True,True,has_candidate
2026-08-20|kf egnatia|lillestr m sk,KF Egnatia,Lillestrøm SK,2026-08-20T17:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-20|klaksv kar tr ttarfelag|riga,Klaksvíkar Ítróttarfelag,Riga FC,2026-08-20T17:30:00+00:00,2,2,True,False,b_cover_no_candidate
2026-08-20|paok|sk brann,PAOK,SK Brann,2026-08-20T17:45:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|drita|inter d escaldes,FC Drita,Inter Club d'Escaldes,2026-08-20T18:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|twente|qaraba,FC Twente,Qarabağ FK,2026-08-20T18:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|g rnik zabrze|as monaco,Górnik Zabrze,AS Monaco,2026-08-20T18:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|v kingur reykjav k|borac banja luka,Víkingur Reykjavík,FK Borac Banja Luka,2026-08-20T18:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|crvena zvezda|viktoria plze,FK Crvena Zvezda,FC Viktoria Plzeň,2026-08-20T18:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|ofi crete|cska sofia,OFI Crete,CSKA Sofia,2026-08-20T18:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|sint truidense vv|omonia nicosia,Sint-Truidense VV,Omonia Nicosia,2026-08-20T18:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|al fayha|al hilal,Al-Fayha,Al-Hilal,2026-08-20T18:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|sion|afc ajax,FC Sion,AFC Ajax,2026-08-20T18:15:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|atalanta|hapoel tel aviv,Atalanta,Hapoel Tel Aviv,2026-08-20T18:30:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|lugano|maccabi tel aviv,FC Lugano,Maccabi Tel Aviv,2026-08-20T18:30:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|kaa gent|hibernian,KAA Gent,Hibernian,2026-08-20T18:30:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|motherwell|freiburg,Motherwell,SC Freiburg,2026-08-20T18:30:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|panathinaikos|hradec kr lov,Panathinaikos FC,FC Hradec Králové,2026-08-20T18:30:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|atl tico sanluque o|atl tico antoniano,Atlético Sanluqueño,Club Atlético Antoniano,2026-08-20T18:30:00+00:00,2,2,True,False,b_cover_no_candidate
2026-08-20|heart of midlothian|sk rapid wien,Heart of Midlothian,SK Rapid Wien,2026-08-20T18:45:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|rangers|jablonec,Rangers,FK Jablonec,2026-08-20T18:45:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|rayo vallecano|deportivo alav s,Rayo Vallecano,Deportivo Alavés,2026-08-20T19:00:00+00:00,2,4,True,False,b_cover_no_candidate
2026-08-20|dinamo city|pafos,Dinamo City,Pafos FC,2026-08-20T19:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|getafe|partizan,Getafe,FK Partizan,2026-08-20T19:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|hnk hajduk split|rak w cz stochowa,HNK Hajduk Split,Raków Częstochowa,2026-08-20T19:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|sporting braga|austria wien,Sporting Braga,FK Austria Wien,2026-08-20T19:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|sheffield wednesday|bradford city,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-20|shamrock rovers|kuopion palloseura,Shamrock Rovers,Kuopion Palloseura,2026-08-20T19:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-08-20|benfica|agf,Benfica,AGF,2026-08-20T19:00:00+00:00,2,2,True,False,b_cover_no_candidate
soccer|alaves|rayo vallecano madrid|2026-08-20,Rayo Vallecano de Madrid,Deportivo Alavés,2026-08-20T19:00:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|macar|santos,Macará,Santos,2026-08-20T22:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-20|olimpia|vasco da gama,Olimpia,Vasco da Gama,2026-08-20T22:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-20|atl tico nacional|deportivo cali,Atlético Nacional,Deportivo Cali,2026-08-20T23:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-20|real cundinamarca|internacional bogot,Real Cundinamarca,Internacional de Bogotá,2026-08-20T23:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-20|gr mio novorizontino|am rica mineiro,Grêmio Novorizontino,América Mineiro,2026-08-20T23:30:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-21|corinthians|rosario central,Corinthians,Rosario Central,2026-08-21T00:30:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-21|botafogo|cienciano,Botafogo,Cienciano,2026-08-21T00:30:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-21|kashiwa reysol|v varen nagasaki,Kashiwa Reysol,V-Varen Nagasaki,2026-08-21T10:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-21|tokyo|jef united chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-21|preu en m nster|karlsruher,Preußen Münster,Karlsruher SC,2026-08-21T16:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-21|st t nis 11 20|eintracht frankfurt,SC St Tönis 11/20,Eintracht Frankfurt,2026-08-21T16:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-21|sv waldhof mannheim|1 kaiserslautern,SV Waldhof Mannheim,1. FC Kaiserslautern,2026-08-21T16:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-21|al riyadh|al nassr,Al-Riyadh,Al-Nassr,2026-08-21T16:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-21|sjk|lahti,SJK,FC Lahti,2026-08-21T16:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-21|al hazem|al diriyah,Al-Hazem,Al Diriyah,2026-08-21T16:15:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-21|ik sirius|bk h cken,IK Sirius,BK Häcken,2026-08-21T17:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-21|real avil s|sporting atl tico,Real Avilés,Sporting Atlético,2026-08-21T17:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-21|sl benfica b|portimonense sad,SL Benfica B U21,Portimonense SAD,2026-08-21T17:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-21|atl tico astorga|cultural leonesa,Atlético Astorga,Cultural Leonesa,2026-08-21T17:30:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-21|unionistas salamanca|cp cacere o,Unionistas de Salamanca CF,CP Cacereño,2026-08-21T17:30:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-21|aldosivi|atl tico uni n santa fe,Aldosivi,Club Atlético Unión de Santa Fe,2026-08-21T17:30:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-21|petrolul ploie ti|rapid bucure ti,FC Petrolul Ploiești,FC Rapid București,2026-08-21T17:30:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-19|rionegro guilas doradas|llaneros,Rionegro Águilas Doradas,Llaneros FC,2026-08-19T21:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-19|aguilas doradas rionegro|llaneros,Aguilas Doradas Rionegro,Llaneros FC,2026-08-19T21:00:00+00:00,1,2,True,False,b_cover_no_candidate
