match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|gamba osaka|tokushima vortis|2026-09-23,Gamba Osaka,Tokushima Vortis,2026-09-23T08:00:00+00:00,15,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|machida zelvia|tochigi city|2026-09-23,Machida Zelvia,Tochigi City FC,2026-09-23T08:00:00+00:00,9,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|kashima antlers|ventforet kofu|2026-09-23,Kashima Antlers,Ventforet Kofu,2026-09-23T08:00:00+00:00,13,5,True,last_games_form_goals,True,has_candidate
soccer|imabari|kashiwa reysol|2026-09-23,Kashiwa Reysol,FC Imabari,2026-09-23T08:00:00+00:00,13,6,True,last_games_form_goals,True,has_candidate
soccer|fujieda myfc|kyoto sanga|2026-09-23,Kyoto Sanga FC,Fujieda MYFC,2026-09-23T08:00:00+00:00,114,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|sagan tosu|vissel kobe|2026-09-23,Vissel Kobe,Sagan Tosu,2026-09-23T08:00:00+00:00,8,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-23|terengganu fa|sabah,Terengganu FA U20,Sabah FC U21,2026-09-23T08:45:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-23|amd|kuala lumpur fa,AMD,Kuala Lumpur FA U20,2026-09-23T08:45:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|acf brescia|venezia,ACF Brescia,Venezia,2026-09-23T09:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-23|cerezo osaka sakai ladies|sanfrecce hiroshima regina,Cerezo Osaka Sakai Ladies,Sanfrecce Hiroshima Regina,2026-09-23T09:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|abahani limited dhaka|chattogram city football|2026-09-23,Chattogram City Football Club,Abahani Limited Dhaka,2026-09-23T09:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|brothers union|rahmatganj mfs|2026-09-23,Rahmatganj MFS,Brothers Union,2026-09-23T09:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-23|lnz cherkasy|karpaty lviv,LNZ Cherkasy U19,FC Karpaty LVIV U19,2026-09-23T09:00:00+00:00,3,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|nongkseh scc|rangdajied united|2026-09-23,Rangdajied United FC,Nongkseh SCC,2026-09-23T09:30:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|getafe|real madrid|2026-09-23,Real Madrid,Getafe CF,2026-09-23T10:00:00+00:00,33,7,True,,True,has_candidate
2026-09-23|dynamo kyiv|met kharkiv,FC Dynamo Kyiv U19,Met Kharkiv U19,2026-09-23T10:00:00+00:00,4,6,True,,False,b_cover_no_candidate
2026-09-23|kharkiv|scu torreense,FC Kharkiv,SCU Torreense,2026-09-23T10:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-23|lviv|oleksandria,FC Lviv U19,FC Oleksandria U19,2026-09-23T10:00:00+00:00,3,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|japan|thailand|2026-09-23,Japan,Thailand,2026-09-23T10:30:00+00:00,63,5,True,last_games_form_goals,True,has_candidate
soccer|hong kong china|kyrgyzstan|2026-09-23,Kyrgyzstan,"Hong Kong, China",2026-09-23T10:30:00+00:00,7,3,True,,True,has_candidate
2026-09-23|polissya zhytomyr|kolos kovalivka,Polissya Zhytomyr U19,Kolos Kovalivka U19,2026-09-23T11:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|krasnodar|rubin kazan|2026-09-23,Rubin Kazan,FC Krasnodar,2026-09-23T12:00:00+00:00,1,3,True,glicko_xg,False,b_cover_no_candidate
soccer|thimphu city|transport united|2026-09-23,Thimphu City,Transport United,2026-09-23T12:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-23|bosnia and herzegovina|greece,Bosnia & Herzegovina U17,Greece U17,2026-09-23T12:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-23|iceland|gibraltar,Iceland U17,Gibraltar U17,2026-09-23T12:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-23|mfc metalurh zaporizhya|obolon kyiv,MFC Metalurh Zaporizhya U19,Obolon Kyiv U19,2026-09-23T12:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|hapoel beit shean mesilot|zeirey tamra|2026-09-23,FC Zeirey Tamra,Hapoel Beit Shean Mesilot,2026-09-23T12:30:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-23|johor darul ta zim iii|kedah fa,Johor Darul Ta'zim III U21,Kedah FA U20,2026-09-23T12:30:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|paok thessaloniki|spartak myjava,PAOK Thessaloniki,Spartak Myjava,2026-09-23T13:00:00+00:00,4,7,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-23|shakhtar donetsk|nk veres rivne,FC Shakhtar Donetsk U19,NK Veres Rivne U19,2026-09-23T13:00:00+00:00,3,5,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-23|nautico capibaribe pe|guarany ec pe,Nautico Capibaribe PE U20,Guarany EC PE U20,2026-09-23T13:00:00+00:00,1,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-23|livyi bereh kyiv|rukh lviv,FC Livyi Bereh Kyiv U19,FC Rukh LVIV U19,2026-09-23T13:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|italy|spain,Italy U20,Spain U20,2026-09-23T13:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|derdap golubac|napredak markovac|2026-09-23,FK Derdap Golubac,FK Napredak Markovac,2026-09-23T13:30:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|radnicki valjevo|zlatibor cajetina|2026-09-23,FK Radnicki Valjevo,FK Zlatibor Cajetina,2026-09-23T13:30:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|real podunavci|sloga pozega|2026-09-23,FK Sloga Pozega,FK Real Podunavci,2026-09-23T13:30:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|buducnost krusik|sumadija kragujevac|2026-09-23,FK Sumadija Kragujevac,FK Buducnost Krusik,2026-09-23T13:30:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|radjevac krupanj|zeleznicar lajkovac|2026-09-23,FK Zeleznicar Lajkovac,FK Radjevac Krupanj,2026-09-23T13:30:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|05 levoca|mfk tatran liptovsky mikulas|2026-09-23,FK 05 Levoca,MFK Tatran Liptovsky Mikulas,2026-09-23T13:30:00+00:00,3,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|lokomotiv plovdiv 2|pfc neftochimic 1962 burgas|2026-09-23,PFC Neftochimic 1962 Burgas,Lokomotiv Plovdiv II,2026-09-23T14:00:00+00:00,4,7,True,last_games_form_goals,False,b_cover_no_candidate
soccer|acs inainte modelu|cs portul constanta|2026-09-23,ACS Inainte Modelu,CS Portul Constanta,2026-09-23T14:00:00+00:00,4,7,True,,False,b_cover_no_candidate
soccer|cs drobeta turnu severin|cs vulturii farcasesti|2026-09-23,CS Drobeta Turnu Severin,CS Vulturii Farcasesti,2026-09-23T14:00:00+00:00,4,7,True,,False,b_cover_no_candidate
soccer|acs omega buc|acs progresul mogosoaia|2026-09-23,ACS Omega Buc,ACS Progresul Mogosoaia,2026-09-23T14:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|cs aerostar bacau|odorheiu secuiesc|2026-09-23,AFC Odorheiu Secuiesc,CS Aerostar Bacau,2026-09-23T14:00:00+00:00,3,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|csm sacele|cso teleajenul valeni munte|2026-09-23,Csm Sacele,Cso Teleajenul Valeni de Munte,2026-09-23T14:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|acs academica transilvania tg mures|cs academica recea|2026-09-23,CS Academica Recea,ACS Academica Transilvania Tg-Mures,2026-09-23T14:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|acs viitorul corbeanca|cs electrosid titu|2026-09-23,CS Electrosid Titu,ACS Viitorul Corbeanca,2026-09-23T14:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|acs progresul fundulea|csa axiopolis sport cernavoda|2026-09-23,ACS Progresul Fundulea,CSA Axiopolis Sport Cernavoda,2026-09-23T14:00:00+00:00,3,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|acs kids tampa brasov|asc olimpic zarnesti|2026-09-23,ACS Kids Tampa Brasov,Asc Olimpic Zarnesti,2026-09-23T14:00:00+00:00,3,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|acs kse targu secuiesc|csm vaslui|2026-09-23,Csm FC Vaslui,Acs Kse Targu Secuiesc,2026-09-23T14:00:00+00:00,2,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|acs petrolul hartiesti|unirea bascov|2026-09-23,ACS Petrolul Hartiesti,Unirea Bascov,2026-09-23T14:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|acad viitorul cluj|unirea dej|2026-09-23,FC Unirea Dej,Acad Viitorul Cluj,2026-09-23T14:00:00+00:00,2,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|acs viitorul arad|csc ghiroda si giarmata vii|2026-09-23,ACS Viitorul Arad,CSC Ghiroda SI Giarmata Vii,2026-09-23T14:00:00+00:00,1,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|kabuscorp scp|sagrada esperanca|2026-09-23,Sagrada Esperanca,Kabuscorp SCP,2026-09-23T14:00:00+00:00,2,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|drina zvornik|rudar prijedor|2026-09-23,FK Drina Zvornik,FK Rudar Prijedor,2026-09-23T14:00:00+00:00,1,3,True,glicko_xg,False,b_cover_no_candidate
soccer|laktasi|majevica lopare|2026-09-23,FK Majevica Lopare,FK Laktasi,2026-09-23T14:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|potkozarje aleksandrovac|romanija pale|2026-09-23,FK Romanija Pale,FK Potkozarje Aleksandrovac,2026-09-23T14:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|kozara gradiska|slavija sarajevo|2026-09-23,FK Slavija Sarajevo,FK Kozara Gradiska,2026-09-23T14:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|velez nevesinje|zvijezda 09|2026-09-23,Velez Nevesinje,FK Zvijezda 09,2026-09-23T14:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|banik ostrava|sk kladno|2026-09-23,SK Kladno,FC Banik Ostrava,2026-09-23T14:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|hapoel azor|hapoel mahane yehuda|2026-09-23,Hapoel Azor FC,Hapoel Mahane Yehuda,2026-09-23T14:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|acs bacau 2|csm ceahlaul piatra neamt|2026-09-23,ACS FC Bacau II,CSM Ceahlaul Piatra Neamt,2026-09-23T14:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|cs bradul putna|csm pascani|2026-09-23,CS Bradul Putna,CSM Pascani,2026-09-23T14:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|cs gheorgheni|viitorul onesti|2026-09-23,CS Gheorgheni,AFC Viitorul Onesti,2026-09-23T14:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|acs vointa 2024 crevedia|csm ramnicu sarat|2026-09-23,Csm Ramnicu Sarat,ACS Vointa 2024 Crevedia,2026-09-23T14:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|acs recolta gheorghe doja|as agricola borcea|2026-09-23,AS FC Agricola Borcea,ACS Recolta Gheorghe Doja,2026-09-23T14:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|asc unirea branistea|cs agigea|2026-09-23,CS Agigea,ASC Unirea Branistea,2026-09-23T14:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|cs metalurgistul cugir|nera bogodinti|2026-09-23,AFC Nera Bogodinti,CS Metalurgistul Cugir,2026-09-23T14:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|cs sporting liesti|dunarea 2005 calarasi|2026-09-23,AFC Dunarea 2005 Calarasi,CS Sporting Liesti,2026-09-23T14:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|asc otelul galati 2|cs gloria baneasa|2026-09-23,ASC Otelul Galati II,CS Gloria Baneasa,2026-09-23T14:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|cs bihorul beius|csm sighetu marmatiei|2026-09-23,CS Bihorul Beius,Csm Sighetu Marmatiei,2026-09-23T14:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|scm zalau|unirea tasnad|2026-09-23,Scm Zalau,AFC Unirea Tasnad,2026-09-23T14:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|kabuscorp scp|sagrada esperanca|2026-09-23,Sagrada Esperança,Kabuscorp SCP,2026-09-23T14:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|progresul 1944 spartac|scm dunarea giurgiu|2026-09-23,Scm Dunarea Giurgiu,AFC Progresul 1944 Spartac,2026-09-23T14:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|cechie vykan|slavia hk|2026-09-23,FK Cechie Vykan,FC Slavia HK,2026-09-23T14:30:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|dalin myslenice|ks beskid andrychow|2026-09-23,KS Beskid Andrychów,Dalin Myślenice,2026-09-23T14:30:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|lks luban maniowy|mks kalwarianka|2026-09-23,LKS Lubań Maniowy,MKS Kalwarianka,2026-09-23T14:30:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|brandys nad labem|ostrov|2026-09-23,FK Ostrov,Brandys Nad Labem,2026-09-23T14:30:00+00:00,1,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|banik sokolov|meteor prague viii|2026-09-23,FK Meteor Prague VIII,FK Banik Sokolov,2026-09-23T14:30:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|iraq|oman|2026-09-23,Iraq,Oman,2026-09-23T14:30:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|al bataeh uae|palm city|2026-09-23,AL Bataeh (UAE),FC Palm City,2026-09-23T14:40:00+00:00,3,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|al jazira al hamra|forte virtus|2026-09-23,AL Jazira AL Hamra,Forte Virtus FC,2026-09-23T14:40:00+00:00,3,5,True,,False,b_cover_no_candidate
soccer|fujairah|gulf united|2026-09-23,Gulf United,Fujairah FC,2026-09-23T14:40:00+00:00,3,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|al arabi uae|emirates|2026-09-23,AL Arabi (UAE),Emirates Club,2026-09-23T14:40:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|enugu rangers international|ranchers bees|2026-09-23,Enugu Rangers International FC,Ranchers Bees,2026-09-23T15:00:00+00:00,4,7,True,,False,b_cover_no_candidate
soccer|inter lagos|kano pillars|2026-09-23,Inter Lagos FC,Kano Pillars FC,2026-09-23T15:00:00+00:00,4,7,True,,False,b_cover_no_candidate
soccer|hapoel ironi karmiel|ironi nesher|2026-09-23,Hapoel Ironi Karmiel,Ironi Nesher,2026-09-23T15:00:00+00:00,4,7,True,last_games_form_goals,False,b_cover_no_candidate
soccer|acs sepsi osk sfantu gheorghe 2|inter stars sibiu|2026-09-23,AFC Inter Stars Sibiu,ACS Sepsi Osk Sfantu Gheorghe 2,2026-09-23T15:00:00+00:00,3,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|abia warriors|barau|2026-09-23,Barau FC,Abia Warriors FC,2026-09-23T15:00:00+00:00,3,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|doma united|plateau united|2026-09-23,Doma United FC,Plateau United,2026-09-23T15:00:00+00:00,3,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|enyimba|sporting lagos|2026-09-23,Enyimba,Sporting Lagos FC,2026-09-23T15:00:00+00:00,3,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|kwara united|nasarawa united|2026-09-23,Kwara United,Nasarawa United,2026-09-23T15:00:00+00:00,3,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|bendel insurance|ikorodu city|2026-09-23,Bendel Insurance FC,Ikorodu City,2026-09-23T15:00:00+00:00,2,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|niger tornadoes|warri wolves|2026-09-23,Niger Tornadoes FC,Warri Wolves FC,2026-09-23T15:00:00+00:00,2,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|katsina united|shooting stars|2026-09-23,Shooting Stars,Katsina United FC,2026-09-23T15:00:00+00:00,2,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|dreams|medeama|2026-09-23,Dreams,Medeama,2026-09-23T15:00:00+00:00,2,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-23|slovan liberec|rosenborg bk kvinner,FC Slovan Liberec,Rosenborg BK Kvinner,2026-09-23T15:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|nk hajdina|videm|2026-09-23,SD Videm,NK Hajdina,2026-09-23T15:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-23|hjk helsinki|brann,HJK Helsinki,SK Brann,2026-09-23T15:30:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|bregalnica 2008 ad|skopje|2026-09-23,FC Bregalnica 2008 AD,FK Skopje,2026-09-23T16:00:00+00:00,14,7,True,glicko_xg,True,has_candidate
soccer|hapoel marmorek|shimshon tel aviv|2026-09-23,Hapoel Marmorek FC,Shimshon Tel Aviv,2026-09-23T16:00:00+00:00,9,6,True,glicko_xg,True,has_candidate
soccer|grorud il|moss|2026-09-23,Grorud IL,Moss FK,2026-09-23T16:00:00+00:00,10,7,True,last_games_form_goals,True,has_candidate
soccer|birmingham legion|brooklyn|2026-09-23,Birmingham Legion FC,Brooklyn FC,2026-09-23T16:00:00+00:00,4,7,True,,False,b_cover_no_candidate
soccer|azerbaijan|tajikistan|2026-09-23,Azerbaijan,Tajikistan,2026-09-23T16:00:00+00:00,4,7,True,last_games_form_goals,False,b_cover_no_candidate
soccer|gibraltar|sao tome principe|2026-09-23,Gibraltar,Sao Tome and Principe,2026-09-23T16:00:00+00:00,6,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|vfl osnabruck|wiedenbruck|2026-09-23,SC Wiedenbrück,VfL Osnabrück,2026-09-23T16:00:00+00:00,3,6,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-23|sparta prague|farul constanta,Sparta Prague,FC Farul Constanta,2026-09-23T16:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-23|wiedenbruck|vfl 1899 osnabruck,SC Wiedenbruck,VfL 1899 Osnabruck,2026-09-23T16:00:00+00:00,1,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-23|nomme kalju|ida viru jk noova,Nõmme Kalju U19,Ida-Viru JK Noova U19,2026-09-23T16:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|breidablik kopavogur|czarni sosnowiec,Breidablik Kopavogur,Czarni Sosnowiec,2026-09-23T16:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-23|broendby if|sporting cp,Broendby IF,Sporting Cp,2026-09-23T16:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|as nordia jerusalem|ironi beit shemesh|2026-09-23,Ironi Beit Shemesh,AS Nordia Jerusalem,2026-09-23T16:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-23|ifk varnamo|kristianstads dff,IFK Varnamo,Kristianstads DFF,2026-09-23T16:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|sandvikens if|umea ik,Sandvikens IF,Umea IK,2026-09-23T16:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-23|niagara purple eagles|siena saints,Niagara Purple Eagles,Siena Saints,2026-09-23T16:00:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|hapoel umm al fahm|maccabi um el fahem|2026-09-23,Maccabi Um El Fahem,Hapoel Umm AL Fahm,2026-09-23T16:20:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-23|dpr korea|colombia,DPR Korea U20,Colombia U20,2026-09-23T16:30:00+00:00,14,5,True,glicko_xg,True,has_candidate
soccer|fks ukmerge|vilnius football academy|2026-09-23,Vilnius Football Academy,FKS Ukmerge,2026-09-23T16:30:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-23|oud heverlee leuven|roma,Oud-Heverlee Leuven,AS Roma,2026-09-23T16:45:00+00:00,16,5,True,last_games_form_goals,True,has_candidate
2026-09-23|servette chenois feminin|olympique lyon,Servette FC Chenois Feminin,Olympique Lyon,2026-09-23T16:45:00+00:00,1,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-23|skn st polten|malmo ff,SKN St. Polten,Malmo FF,2026-09-23T16:45:00+00:00,1,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-23|sacramento state hornets|uc irvine anteaters,Sacramento State Hornets,UC Irvine Anteaters,2026-09-23T17:00:00+00:00,4,6,True,,False,b_cover_no_candidate
soccer|gerasd stammersd|union mauer|2026-09-23,Gerasd. Stammersd.,Union Mauer,2026-09-23T17:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|omarska|sutjeska foca|2026-09-23,FK Sutjeska Foca,FK Omarska,2026-09-23T17:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|beitar naharia|maccabi neve shaanan eldad|2026-09-23,Beitar Naharia,Maccabi Neve Shaanan Eldad,2026-09-23T17:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|sloboda uzice|takovo|2026-09-23,FK Sloboda Uzice,FK Takovo,2026-09-23T17:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-23|eskilsminne if|rosengard 1917,Eskilsminne IF,Rosengard 1917,2026-09-23T17:00:00+00:00,1,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-23|feyenoord rotterdam|vaalerenga oslo,Feyenoord Rotterdam,Vaalerenga Oslo,2026-09-23T17:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|hammarby if|rangers lfc,Hammarby IF,Rangers LFC,2026-09-23T17:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|psv eindhoven|dbk fortuna hjoerring,PSV Eindhoven,Dbk Fortuna Hjoerring,2026-09-23T17:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|vfl wolfsburg|sturm graz,VfL Wolfsburg,SK Sturm Graz,2026-09-23T17:00:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|helsingin ponnistus|tups|2026-09-23,Tups,Helsingin Ponnistus,2026-09-23T17:05:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|dimona sport|maccabi ironi kiryat malakhi|2026-09-23,Dimona Sport Club,Maccabi Ironi Kiryat Malakhi,2026-09-23T17:10:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|hapoel herzelia|tzeirey tira|2026-09-23,Hapoel Herzelia FC,FC Tzeirey Tira,2026-09-23T17:15:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|hapoel nir ramat hasharon|maccabi ironi sderot|2026-09-23,Hapoel Nir Ramat Hasharon FC,Maccabi Ironi Sderot,2026-09-23T17:15:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|hapoel bnei musmus|ms tira|2026-09-23,MS Tira,Hapoel Bnei Musmus,2026-09-23T17:20:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|oberneuland|sv hemelingen|2026-09-23,FC Oberneuland,SV Hemelingen,2026-09-23T17:30:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|sv 07 elversberg 2|tsv schott mainz|2026-09-23,SV 07 Elversberg II,TSV Schott Mainz,2026-09-23T17:30:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-23|ajax amsterdam|aktobe,Ajax Amsterdam,Aktobe,2026-09-23T17:30:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|madureira rj|sampaio correa fe rj|2026-09-23,Madureira RJ,Sampaio Correa FE RJ,2026-09-23T17:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|baqa al gharbiyye|hapoel tirat hacarmel|2026-09-23,Baqa Al-Gharbiyye,Hapoel Tirat Hacarmel,2026-09-23T17:45:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-23|atletico lanus|ca river plate arg,Atletico Lanus,CA River Plate (ARG),2026-09-23T18:00:00+00:00,4,6,True,,False,b_cover_no_candidate
2026-09-23|ad cabofriense rj|serrano rj,AD Cabofriense RJ U20,Serrano FC RJ U20,2026-09-23T18:00:00+00:00,4,6,True,,False,b_cover_no_candidate
2026-09-23|americano rj|bonsucesso rj,Americano RJ U20,Bonsucesso FC RJ U20,2026-09-23T18:00:00+00:00,4,6,True,,False,b_cover_no_candidate
