match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|democrata sete lagoas mg|villa nova mg|2026-08-12,Villa Nova AC MG,Democrata Sete Lagoas FC MG,2026-08-12T22:30:00+00:00,11,1,True,False,b_cover_no_candidate
2026-08-12|juventud copalera|deportivo iztapa,Juventud Copalera,Deportivo Iztapa,2026-08-12T21:23:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-12|chichicasteco|deportivo gomerano,Chichicasteco FC,Deportivo Gomerano,2026-08-12T21:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-12|deportivo achuapa|sayaxche,Deportivo Achuapa,CD Sayaxche,2026-08-12T21:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-12|deportivo fraijanes|aff guatemala,Deportivo Fraijanes,AFF Guatemala,2026-08-12T21:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-12|union cocle b|ca independiente b,Union Cocle FC B,CA Independiente B,2026-08-12T21:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-12|navy mids|robert morris colonials,Navy Mids,Robert Morris Colonials,2026-08-12T21:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-12|northern iowa panthers|south dakota coyotes,Northern Iowa Panthers,South Dakota Coyotes,2026-08-12T21:00:00+00:00,4,1,True,False,b_cover_no_candidate
soccer|forward madison|greenville triumph|2026-08-13,Forward Madison,Greenville Triumph,2026-08-13T00:00:00+00:00,14,2,True,False,b_cover_no_candidate
2026-08-13|cruzeiro|flamengo,Cruzeiro,Flamengo,2026-08-13T00:30:00+00:00,12,2,True,False,b_cover_no_candidate
soccer|deportes antofagasta|santiago wanderers|2026-08-13,Deportes Antofagasta,Santiago Wanderers,2026-08-13T00:30:00+00:00,7,3,True,True,has_candidate
soccer|cr flamengo|cruzeiro|2026-08-13,Cruzeiro EC,CR Flamengo,2026-08-13T00:30:00+00:00,7,2,True,False,b_cover_no_candidate
soccer|independiente santa fe|river plate|2026-08-13,Independiente Santa Fe,River Plate,2026-08-13T00:30:00+00:00,13,2,True,False,b_cover_no_candidate
soccer|atletico nacional|cali|2026-08-13,Deportivo Cali,Atlético Nacional,2026-08-13T01:00:00+00:00,12,2,True,False,b_cover_no_candidate
soccer|partizan|tobol|2026-08-13,FC Tobol,FK Partizan,2026-08-13T15:00:00+00:00,14,4,True,True,has_candidate
soccer|hnk rijeka|ilves|2026-08-13,Ilves,HNK Rijeka,2026-08-13T16:00:00+00:00,8,4,True,True,has_candidate
soccer|flora tallinn|inter d escaldes|2026-08-13,Flora Tallinn,Inter Club d'Escaldes,2026-08-13T16:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|dynamo kyiv|qarabag|2026-08-13,Qarabağ FK,Dynamo Kyiv,2026-08-13T16:00:00+00:00,16,2,True,False,b_cover_no_candidate
soccer|abha|al hazem|2026-08-13,Abha,Al-Hazem,2026-08-13T16:15:00+00:00,8,3,True,True,has_candidate
soccer|jablonec|rfs|2026-08-13,RFS,FK Jablonec,2026-08-13T16:30:00+00:00,12,3,True,True,has_candidate
soccer|dinamo minsk|sporting braga|2026-08-13,Dinamo Minsk,Sporting Braga,2026-08-13T17:00:00+00:00,12,3,True,True,has_candidate
soccer|bohemian|midtjylland|2026-08-13,FC Midtjylland,Bohemian FC,2026-08-13T17:00:00+00:00,9,3,True,True,has_candidate
soccer|hammarby if|rakow czestochowa|2026-08-13,Hammarby IF,Raków Częstochowa,2026-08-13T17:00:00+00:00,11,3,True,True,has_candidate
soccer|borac banja luka|ml vitebsk|2026-08-13,ML Vitebsk,FK Borac Banja Luka,2026-08-13T17:00:00+00:00,12,3,True,True,has_candidate
soccer|cfr 1907 cluj|troms il|2026-08-13,Tromsø IL,CFR 1907 Cluj,2026-08-13T17:00:00+00:00,15,3,True,True,has_candidate
soccer|besiktas jk|hradec kralove|2026-08-13,Beşiktaş JK,FC Hradec Králové,2026-08-13T17:00:00+00:00,14,3,True,True,has_candidate
soccer|ferencvaros tc|gornik zabrze|2026-08-13,Górnik Zabrze,Ferencváros TC,2026-08-13T17:00:00+00:00,16,3,True,True,has_candidate
soccer|lincoln red imps|omonia nicosia|2026-08-13,Omonia Nicosia,Lincoln Red Imps,2026-08-13T17:00:00+00:00,13,3,True,False,b_cover_no_candidate
soccer|nordsj lland|valur reykjavik|2026-08-13,FC Nordsjælland,Valur Reykjavík,2026-08-13T17:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|pafos|red bull salzburg|2026-08-13,Pafos FC,Red Bull Salzburg,2026-08-13T17:00:00+00:00,16,2,True,False,b_cover_no_candidate
soccer|kuopion palloseura|universitatea craiova|2026-08-13,Universitatea Craiova,Kuopion Palloseura,2026-08-13T17:00:00+00:00,5,2,True,False,b_cover_no_candidate
soccer|dac 1904|twente|2026-08-13,DAC 1904,FC Twente,2026-08-13T17:00:00+00:00,18,2,True,False,b_cover_no_candidate
soccer|klaksvikar itrottarfelag|lech poznan|2026-08-13,Klaksvíkar Ítróttarfelag,Lech Poznań,2026-08-13T17:30:00+00:00,14,3,True,False,b_cover_no_candidate
soccer|inter turku|vaduz|2026-08-13,FC Vaduz,Inter Turku,2026-08-13T17:30:00+00:00,13,3,True,True,has_candidate
soccer|lugano|nsi runavik|2026-08-13,NSÍ Runavík,FC Lugano,2026-08-13T17:30:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|thun|vikingur reykjavik|2026-08-13,Víkingur Reykjavík,FC Thun,2026-08-13T17:30:00+00:00,14,3,True,False,b_cover_no_candidate
soccer|drita|sp tre fiori|2026-08-13,FC Drita,SP Tre Fiori,2026-08-13T18:00:00+00:00,13,3,True,False,b_cover_no_candidate
soccer|hibernian|kf shkendija|2026-08-13,KF Shkëndija,Hibernian,2026-08-13T18:00:00+00:00,16,3,True,False,b_cover_no_candidate
soccer|cska sofia|maccabi tel aviv|2026-08-13,CSKA Sofia,Maccabi Tel Aviv,2026-08-13T18:00:00+00:00,13,3,True,True,has_candidate
soccer|al ahli|al diriyah|2026-08-13,Al Diriyah,Al-Ahli,2026-08-13T18:00:00+00:00,8,3,True,True,has_candidate
soccer|al qadsiah|al shabab|2026-08-13,Al-Shabab,Al-Qadsiah,2026-08-13T18:00:00+00:00,10,3,True,False,b_cover_no_candidate
soccer|saint gallen 1879|sheriff tiraspol|2026-08-13,FC St. Gallen 1879,Sheriff Tiraspol,2026-08-13T18:00:00+00:00,13,2,True,False,b_cover_no_candidate
2026-08-13|gimn stic tarragona|huesca,Gimnàstic de Tarragona,Huesca,2026-08-13T18:00:00+00:00,4,1,True,False,b_cover_no_candidate
soccer|noah|sion|2026-08-13,FC Sion,FC Noah,2026-08-13T18:15:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|austria wien|beitar jerusalem|2026-08-13,FK Austria Wien,Beitar Jerusalem,2026-08-13T18:30:00+00:00,14,3,True,False,b_cover_no_candidate
soccer|ifk goteborg|kaa gent|2026-08-13,KAA Gent,IFK Göteborg,2026-08-13T18:30:00+00:00,16,3,True,False,b_cover_no_candidate
soccer|hjk|motherwell|2026-08-13,Motherwell,HJK,2026-08-13T18:30:00+00:00,14,3,True,True,has_candidate
soccer|jagiellonia bia ystok|rangers|2026-08-13,Rangers,Jagiellonia Białystok,2026-08-13T18:30:00+00:00,14,3,True,True,has_candidate
soccer|paok|rsc anderlecht|2026-08-13,RSC Anderlecht,PAOK,2026-08-13T18:30:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|eto gyor|riga|2026-08-13,ETO FC Győr,Riga FC,2026-08-13T18:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-08-13|heart of midlothian|benfica,Heart of Midlothian,Benfica,2026-08-13T18:45:00+00:00,8,3,True,True,has_candidate
2026-08-13|shelbourne|afc ajax,Shelbourne,AFC Ajax,2026-08-13T18:45:00+00:00,11,1,True,False,b_cover_no_candidate
2026-08-13|kf egnatia|shamrock rovers,KF Egnatia,Shamrock Rovers,2026-08-13T19:00:00+00:00,13,3,True,True,has_candidate
2026-08-13|dinamo city|auda,Dinamo City,FK Auda,2026-08-13T19:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-13|hnk hajduk split|algiris,HNK Hajduk Split,FK Žalgiris,2026-08-13T19:00:00+00:00,4,1,True,False,b_cover_no_candidate
,Internacional de Bogotá,Real Cundinamarca,2026-08-13T21:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-13|internacional bogot|real cundinamarca,Internacional de Bogotá,Real Cundinamarca,2026-08-13T21:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-13|mirassol|ldu,Mirassol,LDU,2026-08-13T22:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-13|santos|macar,Santos,Macará,2026-08-13T22:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-13|vasco da gama|olimpia,Vasco da Gama,Olimpia,2026-08-13T22:00:00+00:00,4,1,True,False,b_cover_no_candidate
,Santos,Macará,2026-08-13T22:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|alianza valledupar|once caldas,Alianza Valledupar FC,Once Caldas,2026-08-14T00:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|rosario central|corinthians,Rosario Central,Corinthians,2026-08-14T00:30:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|cienciano|botafogo,Cienciano,Botafogo,2026-08-14T00:30:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|independiente medell n|deportivo pasto,Independiente Medellín,Deportivo Pasto,2026-08-14T01:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|gold coast united|eastern suburbs,Gold Coast United,Eastern Suburbs,2026-08-14T09:30:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|moreton city excelsior|lions,Moreton City Excelsior FC,Lions FC,2026-08-14T09:30:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|olympic|rochedale rovers,Olympic FC,Rochedale Rovers,2026-08-14T09:30:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|peninsula power|brisbane city,Peninsula Power,Brisbane City,2026-08-14T09:30:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|wynnum wolves|magic united tfa,Wynnum Wolves FC,Magic United TFA,2026-08-14T09:30:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|brisbane roar youth|gold coast knights,Brisbane Roar Youth,Gold Coast Knights,2026-08-14T09:30:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|tokyo verdy|kashiwa reysol,Tokyo Verdy,Kashiwa Reysol,2026-08-14T10:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|wuhan three towns|shanghai port,Wuhan Three Towns,Shanghai Port,2026-08-14T11:35:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|shandong taishan|qingdao hainiu,Shandong Taishan,Qingdao Hainiu,2026-08-14T11:35:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|qingdao west coast|chongqing tonglianglong,Qingdao West Coast,Chongqing Tonglianglong FC,2026-08-14T12:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|vps|turun palloseura,VPS,Turun Palloseura,2026-08-14T15:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|olympique marseille|atl tico madrid,Olympique de Marseille,Atlético Madrid,2026-08-14T15:30:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|voluntari|petrolul ploie ti,FC Voluntari,FC Petrolul Ploiești,2026-08-14T15:30:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|portugalete|barakaldo,Club Portugalete,Barakaldo CF,2026-08-14T15:30:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|parma|catania,Parma,Catania,2026-08-14T16:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|cagliari|arezzo,Cagliari,Arezzo,2026-08-14T16:30:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|neom|al fayha,Neom SC,Al-Fayha,2026-08-14T16:50:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|if elfsborg|v ster s sk,IF Elfsborg,Västerås SK,2026-08-14T17:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|troyes|gfs panetolikos,Troyes,GFS Panetolikos,2026-08-14T17:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|rosenborg bk|viking,Rosenborg BK,Viking FK,2026-08-14T17:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|acad mica coimbra|feirense,Académica Coimbra,Feirense,2026-08-14T17:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|m rida ad|ad alcorc n,Mérida AD,AD Alcorcón,2026-08-14T17:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|viborg ff|agf,Viborg FF,AGF,2026-08-14T17:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|al ettifaq|al riyadh,Al-Ettifaq,Al-Riyadh,2026-08-14T18:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|coventry city|as monaco,Coventry City,AS Monaco,2026-08-14T18:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|telstar|sparta rotterdam,SC Telstar,Sparta Rotterdam,2026-08-14T18:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|al hilal|al faisaly,Al-Hilal,Al Faisaly,2026-08-14T18:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|cska 1948 sofia|cherno more varna,FC CSKA 1948 Sofia,Cherno More Varna,2026-08-14T18:15:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|legia warszawa|radomiak radom,Legia Warszawa,Radomiak Radom,2026-08-14T18:30:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|real sociedad b|castell n,Real Sociedad B,CD Castellón,2026-08-14T18:30:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|arge pite ti|fcv farul constan a,FC Argeș Pitești,FCV Farul Constanța,2026-08-14T18:30:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|galatasaray|orum,Galatasaray,Çorum FK,2026-08-14T18:30:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|atalanta|athletic,Atalanta,Athletic Club,2026-08-14T18:45:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|monza|us avellino 1912,Monza,US Avellino 1912,2026-08-14T18:45:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|annecy|rodez af,Annecy FC,Rodez AF,2026-08-14T18:45:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|dijon|pau,Dijon,Pau FC,2026-08-14T18:45:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|grenoble foot 38|metz,Grenoble Foot 38,Metz,2026-08-14T18:45:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|guingamp|us boulogne c te d opale,Guingamp,US Boulogne Côte-d'Opale,2026-08-14T18:45:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|nancy|montpellier,Nancy,Montpellier,2026-08-14T18:45:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|red star|sochaux,Red Star FC,Sochaux,2026-08-14T18:45:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|saint tienne|clermont foot,Saint-Étienne,Clermont Foot,2026-08-14T18:45:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|stade lavallois|nantes,Stade Lavallois,Nantes,2026-08-14T18:45:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|stade reims|usl dunkerque,Stade de Reims,USL Dunkerque,2026-08-14T18:45:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|cercle brugge|sint truidense vv,Cercle Brugge,Sint-Truidense VV,2026-08-14T18:45:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|wolverhampton|blackburn rovers,Wolverhampton,Blackburn Rovers,2026-08-14T19:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|fiorentina|benevento,Fiorentina,Benevento,2026-08-14T19:15:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|sporting cp|vit ria,Sporting CP,Vitória SC,2026-08-14T19:15:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-14|ud santar m|ud oliveirense,UD Santarém,UD Oliveirense,2026-08-14T19:30:00+00:00,4,1,True,False,b_cover_no_candidate
