match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|deportes limache|nublense|2026-08-02,Deportes Limache,Nublense,2026-08-02T00:00:00+00:00,2,1,True,True,has_candidate
soccer|aucas|cs emelec|2026-08-02,CS Emelec,SD Aucas,2026-08-02T00:00:00+00:00,2,1,True,True,has_candidate
soccer|crown legacy|huntsville city|2026-08-02,Huntsville City FC,Crown Legacy FC,2026-08-02T00:00:00+00:00,2,1,True,True,has_candidate
2026-08-02|santos|remo,Santos,Remo,2026-08-02T00:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|forward madison|westchester|2026-08-02,Forward Madison FC,Westchester SC,2026-08-02T00:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|comunicaciones|san pedro|2026-08-02,Comunicaciones FC,Deportivo San Pedro,2026-08-02T00:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|coastal spirit|northern|2026-08-02,Coastal Spirit FC,Northern AFC,2026-08-02T00:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|dallas|los angeles galaxy|2026-08-02,Los Angeles Galaxy,FC Dallas,2026-08-02T02:30:00+00:00,7,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|las vegas lights|phoenix rising|2026-08-02,Las Vegas Lights,Phoenix Rising,2026-08-02T02:30:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|galaxy|dallas,LA Galaxy,FC Dallas,2026-08-02T02:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-02|portland timbers|seattle sounders,Portland Timbers,Seattle Sounders FC,2026-08-02T02:45:00+00:00,102,1,True,True,has_candidate
2026-08-02|cruz azul|atlante,Cruz Azul,Atlante FC,2026-08-02T03:00:00+00:00,74,1,True,True,has_candidate
soccer|sacramento republic|sporting jax|2026-08-02,Sacramento Republic FC,Sporting Jax,2026-08-02T03:00:00+00:00,18,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|belmont swansea united|edgeworth|2026-08-02,Edgeworth FC,Belmont Swansea United FC,2026-08-02T03:00:00+00:00,9,3,False,True,has_candidate
2026-08-02|sacramento republic|jacksonville,Sacramento Republic FC,SC Jacksonville,2026-08-02T03:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|south cardiff|wallsend|2026-08-02,South Cardiff FC,Wallsend FC,2026-08-02T04:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|brisbane roar|moreton city excelsior|2026-08-02,Brisbane Roar FC,Moreton City Excelsior FC,2026-08-02T04:30:00+00:00,6,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|magic united tfa|olympic brisbane|2026-08-02,Magic United Tfa,Olympic FC Brisbane,2026-08-02T04:30:00+00:00,6,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|nws spirit|sydney united 58|2026-08-02,Sydney United 58 FC,NWS Spirit,2026-08-02T04:30:00+00:00,2,1,False,True,has_candidate
soccer|clarence zebras|ulverstone|2026-08-02,Clarence Zebras FC,Ulverstone SC,2026-08-02T04:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|magic united tfa|olympic,Magic United TFA,Olympic FC,2026-08-02T04:30:00+00:00,2,1,True,False,b_cover_no_candidate
soccer|azzurri united b div 3|palmerston rovers div 3|2026-08-02,Azzurri United FC B Div 3,Palmerston Rovers FC Div 3,2026-08-02T04:30:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|brisbane roar youth|moreton city excelsior,Brisbane Roar Youth,Moreton City Excelsior FC,2026-08-02T04:30:00+00:00,2,3,True,False,b_cover_no_candidate
soccer|manly united|rockdale ilinden|2026-08-02,Rockdale Ilinden FC,Manly United FC,2026-08-02T05:00:00+00:00,6,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|canberra croatia|canberra juventus|2026-08-02,Canberra Croatia FC,Canberra Juventus FC,2026-08-02T05:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|marconi stallions|saint george city fa|2026-08-02,Marconi Stallions,St George City FA,2026-08-02T05:00:00+00:00,2,1,False,True,has_candidate
soccer|north lakes united|yeronga eagles|2026-08-02,Yeronga Eagles FC,North Lakes United,2026-08-02T05:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|dudley redhead united sfc|newcastle croatia|2026-08-02,Dudley Redhead United SFC,Newcastle Croatia FC,2026-08-02T05:00:00+00:00,2,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|charlestown azzurri|lake macquarie city|2026-08-02,Charlestown Azzurri FC,Lake Macquarie City FC,2026-08-02T05:00:00+00:00,2,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|saint albans saints dinamo|south melbourne|2026-08-02,South Melbourne FC,ST Albans Saints Dinamo SC,2026-08-02T05:30:00+00:00,2,1,False,True,has_candidate
soccer|apia leichhardt|sydney olympic|2026-08-02,Sydney Olympic FC,APIA Leichhardt,2026-08-02T06:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|maitland|newcastle olympic|2026-08-02,Maitland FC,Newcastle Olympic FC,2026-08-02T06:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|brisbane strikers|saint george willawong|2026-08-02,St George Willawong FC,Brisbane Strikers FC,2026-08-02T06:30:00+00:00,2,1,False,True,has_candidate
soccer|hellenic div 3|port darwin div 3|2026-08-02,Hellenic AC Div 3,Port Darwin FC Div 3,2026-08-02T06:30:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|souths united|southside eagles|2026-08-02,Souths United FC,Southside Eagles,2026-08-02T07:00:00+00:00,5,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|azzurri united div 3|darwin olympic div 3|2026-08-02,Darwin Olympic SC Div 3,Azzurri United FC Div 3,2026-08-02T07:30:00+00:00,5,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|casuarina div 3|mindil aces div 3|2026-08-02,Casuarina FC Div 3,Mindil Aces FC Div 3,2026-08-02T07:30:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ska khabarovsk|ural yekaterinburg|2026-08-02,FC Ska-Khabarovsk,FK Ural Yekaterinburg,2026-08-02T08:00:00+00:00,5,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|changchun xidu|shanghai second|2026-08-02,Shanghai Second,Changchun Xidu,2026-08-02T08:00:00+00:00,2,1,False,True,has_candidate
soccer|mfk havirov|zlin b|2026-08-02,MFK Havirov,FC Zlin B,2026-08-02T08:15:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|mfk karvina b|sk unicov|2026-08-02,SK Unicov,MFk Karvina B,2026-08-02T08:15:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|logan roos|uq|2026-08-02,UQ FC,Logan Roos FC,2026-08-02T08:15:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ofk dynamo malzenice|slovan bratislava b|2026-08-02,OFK Dynamo Malzenice,Slovan Bratislava B,2026-08-02T08:30:00+00:00,2,1,False,True,has_candidate
soccer|casuarina|darwin olympic|2026-08-02,Casuarina FC,Darwin Olympic SC,2026-08-02T08:30:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|mfk bytca|petrzalka|2026-08-02,FC Petrzalka,MFk Bytca,2026-08-02T08:30:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|austria salzburg|hertha wels|2026-08-02,FC Hertha Wels,Austria Salzburg,2026-08-02T08:30:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|police|wari|2026-08-02,Police AC,Wari AC,2026-08-02T09:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|astrio|qviding fif|2026-08-02,Qviding FIF,BK Astrio,2026-08-02T10:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|qingdao west coast|qingdao hainiu,Qingdao West Coast,Qingdao Hainiu,2026-08-02T10:00:00+00:00,8,1,True,False,b_cover_no_candidate
soccer|daejeon citizen|gwangju|2026-08-02,Daejeon Citizen FC,Gwangju FC,2026-08-02T10:30:00+00:00,6,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|ulsan hd|anyang,Ulsan HD,FC Anyang,2026-08-02T10:30:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|mohammedan|samaleswari|2026-08-02,Mohammedan SC,Samaleswari SC,2026-08-02T10:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ansan greeners|gimhae|2026-08-02,Ansan Greeners FC,Gimhae FC,2026-08-02T10:30:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|busan ipark|seoul e land|2026-08-02,Busan IPark,Seoul E-Land FC,2026-08-02T10:30:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|gimpo|gyeongnam|2026-08-02,Gimpo FC,Gyeongnam FC,2026-08-02T10:30:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|jeju sk|incheon united,Jeju SK,Incheon United,2026-08-02T10:30:00+00:00,6,1,True,True,has_candidate
2026-08-02|daejeon hana citizen|gwangju,Daejeon Hana Citizen,Gwangju FC,2026-08-02T10:30:00+00:00,2,1,True,False,b_cover_no_candidate
soccer|jeonnam dragons|paju frontier|2026-08-02,Jeonnam Dragons,Paju Frontier FC,2026-08-02T10:30:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|shenzhen juniors|wuxi wugou|2026-08-02,Shenzhen Juniors FC,Wuxi Wugou,2026-08-02T11:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|dalian kewei|shandong taishan b|2026-08-02,Shandong Taishan B,Dalian Kewei,2026-08-02T11:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|guangzhou dandelion alpha|wuhan three towns b|2026-08-02,Guangzhou Dandelion Alpha FC,Wuhan Three Towns B,2026-08-02T11:00:00+00:00,2,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|enskede ik|taby|2026-08-02,Enskede IK,Taby FK,2026-08-02T11:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|lokomotiv kyiv|prykarpattya ivano frankivsk|2026-08-02,FC Prykarpattya Ivano-Frankivsk,FC Lokomotiv Kyiv,2026-08-02T11:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|bossekop ul|harstad|2026-08-02,Bossekop UL,Harstad,2026-08-02T11:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|changchun yatai|shijiazhuang gongfu|2026-08-02,Changchun Yatai,Shijiazhuang Gongfu FC,2026-08-02T11:00:00+00:00,9,2,False,True,has_candidate
soccer|meizhou hakka|suzhou dongwu|2026-08-02,Suzhou Dongwu,Meizhou Hakka,2026-08-02T11:00:00+00:00,9,2,False,True,has_candidate
soccer|nantong haimen codion|taian tiankuang|2026-08-02,Nantong Haimen Codion,Taian Tiankuang,2026-08-02T11:30:00+00:00,2,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|leyton orient|royal antwerp,Leyton Orient,Royal Antwerp FC,2026-08-02T11:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|chengdu rongcheng b|xiamen feilu|2026-08-02,Chengdu Rongcheng B,Xiamen Feilu,2026-08-02T11:35:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|liaoning tieren|shanghai shenhua,Liaoning Tieren FC,Shanghai Shenhua,2026-08-02T11:35:00+00:00,11,1,True,True,has_candidate
2026-08-02|midtjylland|horsens,FC Midtjylland,AC Horsens,2026-08-02T12:00:00+00:00,6,1,True,True,has_candidate
soccer|nordsjaelland|randers|2026-08-02,FC Nordsjaelland,Randers FC,2026-08-02T12:00:00+00:00,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|vaduz|st gallen 1879,FC Vaduz,FC St. Gallen 1879,2026-08-02T12:00:00+00:00,6,1,True,True,has_candidate
soccer|if brommapojkarna|malmo ff|2026-08-02,IF Brommapojkarna,Malmo FF,2026-08-02T12:00:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|degerfors if|ifk goteborg|2026-08-02,IFK Goteborg,Degerfors IF,2026-08-02T12:00:00+00:00,3,1,False,True,has_candidate
soccer|altai oskemen|okzhetpes|2026-08-02,FC Okzhetpes,FC Altai Oskemen,2026-08-02T12:00:00+00:00,2,1,False,True,has_candidate
2026-08-02|if brommapojkarna|malm ff,IF Brommapojkarna,Malmö FF,2026-08-02T12:00:00+00:00,9,3,True,False,b_cover_no_candidate
2026-08-02|ifk g teborg|degerfors if,IFK Göteborg,Degerfors IF,2026-08-02T12:00:00+00:00,9,3,True,False,b_cover_no_candidate
soccer|hobro ik|vendsyssel ff|2026-08-02,Vendsyssel FF,Hobro IK,2026-08-02T12:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|jfk ventspils|smiltene bjss|2026-08-02,JFK Ventspils,FK Smiltene/Bjss,2026-08-02T12:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|fana il|varegg|2026-08-02,Varegg,Fana IL,2026-08-02T12:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|bollstanas sk|ik franke|2026-08-02,Bollstanas SK,IK Franke,2026-08-02T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|shenzhen peng city|chongqing tonglianglong,Shenzhen Peng City,Chongqing Tonglianglong FC,2026-08-02T12:00:00+00:00,13,1,True,True,has_candidate
2026-08-02|1 union berlin|cagliari,1. FC Union Berlin,Cagliari,2026-08-02T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|alemannia aachen|eintracht trier,Alemannia Aachen,Eintracht Trier,2026-08-02T12:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-02|nordsj lland|randers,FC Nordsjælland,Randers FC,2026-08-02T12:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-02|ksv oudenaarde|fcv dender,KSV Oudenaarde,FCV Dender,2026-08-02T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|luton town|go ahead eagles,Luton Town,Go Ahead Eagles,2026-08-02T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|n stved boldklub|hansa rostock,Næstved Boldklub,FC Hansa Rostock,2026-08-02T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|sv sparta lichtenberg|vfb 1921 krieschow,SV Sparta Lichtenberg,VfB 1921 Krieschow,2026-08-02T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|vps|inter turku,VPS,Inter Turku,2026-08-02T12:00:00+00:00,2,1,True,False,b_cover_no_candidate
soccer|inter turku|vaasan palloseura|2026-08-02,Vaasan Palloseura,FC Inter Turku,2026-08-02T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|atert bissen|f91 dudelange|2026-08-02,Atert Bissen,F91 Dudelange,2026-08-02T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|pfk arsenal tula|torpedo moscow|2026-08-02,PFK Arsenal Tula,Torpedo Moscow,2026-08-02T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|fittja if|ifk haninge|2026-08-02,Fittja IF,IFK Haninge,2026-08-02T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|viktoria k ln|1 kaiserslautern u23,FC Viktoria Köln,1. FC Kaiserslautern II U23,2026-08-02T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|miedz legnica|ruch chorzow|2026-08-02,Ruch Chorzow,Miedz Legnica,2026-08-02T12:30:00+00:00,2,1,False,True,has_candidate
soccer|gagra|gareji sagarejo|2026-08-02,FC Gareji Sagarejo,FC Gagra,2026-08-02T12:30:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|aragvi dusheti|guria lanchkhuti|2026-08-02,FC Guria Lanchkhuti,Aragvi Dusheti,2026-08-02T12:30:00+00:00,10,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|epitsentr kamianets podilskyi|obolon kyiv|2026-08-02,FC Epitsentr Kamianets-Podilskyi,FC Obolon Kyiv,2026-08-02T12:30:00+00:00,10,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|utrecht|sevilla,FC Utrecht,Sevilla,2026-08-02T12:30:00+00:00,2,1,True,False,b_cover_no_candidate
soccer|legia warszawa|zaglebie lubin|2026-08-02,Legia Warszawa,Zaglebie Lubin,2026-08-02T12:45:00+00:00,4,1,False,True,has_candidate
2026-08-02|legia warszawa|zag bie lubin,Legia Warszawa,Zagłębie Lubin,2026-08-02T12:45:00+00:00,2,1,True,False,b_cover_no_candidate
soccer|chelyabinsk|volga ulyanovsk|2026-08-02,FC Volga Ulyanovsk,FC Chelyabinsk,2026-08-02T13:00:00+00:00,9,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|caps united|highlanders|2026-08-02,Caps United FC,Highlanders FC,2026-08-02T13:00:00+00:00,9,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|santo andre sp|sao jose sp|2026-08-02,EC Santo Andre SP,Sao Jose EC SP,2026-08-02T13:00:00+00:00,11,1,False,True,has_candidate
soccer|encarnacion|santani|2026-08-02,Deportivo Santani,Encarnacion FC,2026-08-02T13:00:00+00:00,10,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|st johnstone|kilmarnock,St. Johnstone,Kilmarnock,2026-08-02T13:00:00+00:00,12,1,True,False,b_cover_no_candidate
soccer|ljungskile sk|nordic united|2026-08-02,Nordic United FC,Ljungskile SK,2026-08-02T13:00:00+00:00,11,1,False,True,has_candidate
soccer|yelimai|zhenis|2026-08-02,FC Zhenis,FC Yelimai,2026-08-02T13:00:00+00:00,11,1,False,True,has_candidate
soccer|astana|ulytau|2026-08-02,Ulytau FC,FC Astana,2026-08-02T13:00:00+00:00,11,2,False,True,has_candidate
soccer|csa steaua bucuresti|csm slatina|2026-08-02,Csa Steaua Bucuresti,CSM Slatina,2026-08-02T13:00:00+00:00,11,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ifk berga|ifk trelleborg|2026-08-02,IFK Berga,IFK Trelleborg,2026-08-02T13:00:00+00:00,10,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|eskilstuna|umea|2026-08-02,AFC Eskilstuna,Umea FC,2026-08-02T13:00:00+00:00,10,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|feyenoord|atalanta,Feyenoord,Atalanta,2026-08-02T13:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|guiseley|barnsley,Guiseley,Barnsley,2026-08-02T13:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|abo futbol|ifk mariehamn akademi|2026-08-02,Abo Club de Futbol,IFK Mariehamn Akademi,2026-08-02T13:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|orenburg|zenit saint petersburg|2026-08-02,FC Orenburg,FK Zenit Saint Petersburg,2026-08-02T13:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|forward|nykopings bis|2026-08-02,BK Forward,Nykopings BIS,2026-08-02T13:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kitara|uganda police|2026-08-02,Kitara FC,Uganda Police FC,2026-08-02T13:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|debreceni vsc|ujpest budapest|2026-08-02,Ujpest FC Budapest,Debreceni VSC,2026-08-02T13:30:00+00:00,9,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|rkc waalwijk|ae kifisia,RKC Waalwijk,AE Kifisia,2026-08-02T13:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|gresford athletic|newtown|2026-08-02,Gresford Athletic,Newtown AFC,2026-08-02T13:30:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|caernarfon town|connah s quay nomads|2026-08-02,Connah's Quay Nomads FC,Caernarfon Town FC,2026-08-02T13:30:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|new saints|pen y bont|2026-08-02,Pen-y-Bont FC,The New Saints FC,2026-08-02T13:30:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ia akranes|vikingur reykjavik|2026-08-02,IA Akranes,Vikingur Reykjavik,2026-08-02T14:00:00+00:00,9,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|oulu|ilves,AC Oulu,Ilves,2026-08-02T14:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-02|br ndby if|viborg ff,Brøndby IF,Viborg FF,2026-08-02T14:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-02|burnley|torino,Burnley,Torino,2026-08-02T14:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|biel bienne|zurich|2026-08-02,FC Zurich,FC Biel-Bienne,2026-08-02T14:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|broendby if|viborg ff|2026-08-02,Broendby IF,Viborg FF,2026-08-02T14:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|nomme kalju|tartu jk tammeka|2026-08-02,Nomme Kalju FC,Tartu JK Tammeka,2026-08-02T14:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kuressaare|paide linnameeskond|2026-08-02,Paide Linnameeskond,FC Kuressaare,2026-08-02T14:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ab argir|skala if|2026-08-02,AB Argir,Skala IF,2026-08-02T14:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|eb streymur|vikingur gota|2026-08-02,Eb/Streymur,Vikingur Gota,2026-08-02T14:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|b36 torshavn|ki klaksvik|2026-08-02,KI Klaksvik,B36 Torshavn,2026-08-02T14:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|oulu|tampereen ilves|2026-08-02,AC Oulu,Tampereen Ilves,2026-08-02T14:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|shelbourne|waterford|2026-08-02,Waterford FC,Shelbourne FC,2026-08-02T14:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
