match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|grimsby borough|grimsby town|2026-08-04,Grimsby Town,Grimsby Borough,2026-08-04T18:00:00+00:00,12,2,True,False,b_cover_no_candidate
2026-08-04|sparta praha|olympique lyonnais,AC Sparta Praha,Olympique Lyonnais,2026-08-04T18:00:00+00:00,14,7,True,False,b_cover_no_candidate
2026-08-04|gnk dinamo zagreb|kauno algiris,GNK Dinamo Zagreb,FK Kauno Žalgiris,2026-08-04T18:00:00+00:00,15,6,True,False,b_cover_no_candidate
soccer|nec nijmegen|olympiacos|2026-08-04,Olympiacos FC,NEC Nijmegen,2026-08-04T18:00:00+00:00,15,5,True,False,b_cover_no_candidate
2026-08-04|royale union saint gilloise|bod glimt,Royale Union Saint-Gilloise,Bodø/Glimt,2026-08-04T18:00:00+00:00,14,6,True,True,has_candidate
2026-08-04|newport county|as roma,Newport County,AS Roma,2026-08-04T18:00:00+00:00,11,6,True,True,has_candidate
2026-08-04|waltham abbey|leyton orient,Waltham Abbey,Leyton Orient,2026-08-04T18:00:00+00:00,12,7,True,False,b_cover_no_candidate
soccer|nec nijmegen|olympiacos piraeus|2026-08-04,Olympiacos Piraeus,NEC Nijmegen,2026-08-04T18:00:00+00:00,16,3,True,False,b_cover_no_candidate
soccer|olympique lyon|sparta prague|2026-08-04,Sparta Prague,Olympique Lyon,2026-08-04T18:00:00+00:00,19,4,True,False,b_cover_no_candidate
soccer|centro espanol|leones rosario|2026-08-04,Centro Espanol,Leones de Rosario FC,2026-08-04T18:00:00+00:00,50,2,True,False,b_cover_no_candidate
soccer|estrella sur alejandro korn|lujan|2026-08-04,Club Estrella Del Sur (Alejandro Korn),Club Lujan,2026-08-04T18:00:00+00:00,14,6,True,False,b_cover_no_candidate
soccer|central ballester|paraguayo|2026-08-04,Deportivo Paraguayo,Central Ballester,2026-08-04T18:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|ad berazategui|ca central cordoba rosario|2026-08-04,AD Berazategui,CA Central Cordoba Rosario,2026-08-04T18:00:00+00:00,23,2,True,False,b_cover_no_candidate
soccer|ca claypole|juventud unida san miguel|2026-08-04,CA Claypole,Juventud Unida San Miguel,2026-08-04T18:00:00+00:00,21,1,True,False,b_cover_no_candidate
soccer|ca fenix pilar|el porvenir|2026-08-04,Club El Porvenir,CA Fenix Pilar,2026-08-04T18:00:00+00:00,23,2,True,False,b_cover_no_candidate
soccer|ca atlas|sacachispas|2026-08-04,CA Atlas,Sacachispas,2026-08-04T18:00:00+00:00,25,6,True,False,b_cover_no_candidate
soccer|gnk dinamo zagreb|kauno zalgiris|2026-08-04,GNK Dinamo Zagreb,FK Kauno Zalgiris,2026-08-04T18:00:00+00:00,15,2,True,False,b_cover_no_candidate
soccer|bodoe glimt|union saint gilloise|2026-08-04,Union Saint-Gilloise,Bodoe/Glimt,2026-08-04T18:00:00+00:00,14,5,True,False,b_cover_no_candidate
soccer|atert bissen|f91 dudelange|2026-08-04,Atert Bissen,F91 Dudelange,2026-08-04T18:00:00+00:00,41,6,True,True,has_candidate
soccer|una strassen|victoria rosport|2026-08-04,FC Una Strassen,FC Victoria Rosport,2026-08-04T18:00:00+00:00,38,5,True,True,has_candidate
2026-08-04|waltham abbey|leyton orient london,Waltham Abbey FC,Leyton Orient London,2026-08-04T18:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-04|umf selfoss|ymir kopavogur,UMF Selfoss,Ymir Kopavogur,2026-08-04T18:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-04|sparta praha|sk sturm graz,AC Sparta Praha,SK Sturm Graz,2026-08-04T18:00:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-04|dalv k reynir|lftanes,Dalvík Reynir,Álftanes,2026-08-04T18:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-04|haukar hafnarfj r ur|reynir sandgerdi,Haukar Hafnarfjörður,Reynir Sandgerdi,2026-08-04T18:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-04|korm kur hv t|kfa,Kormákur Hvöt,KFA,2026-08-04T18:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-04|treffers groesbeek|masv arnhem,De Treffers Groesbeek,Masv Arnhem,2026-08-04T18:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-04|atletico tucuman reserve|ca sarmiento junin,Atletico Tucuman Reserve,CA Sarmiento de Junin,2026-08-04T18:00:00+00:00,22,2,True,True,has_candidate
2026-08-04|ca banfield|ca tigre reserve,CA Banfield,CA Tigre Reserve,2026-08-04T18:00:00+00:00,25,5,True,False,b_cover_no_candidate
2026-08-04|godoy cruz|racing avellaneda,CD Godoy Cruz,Racing Club Avellaneda,2026-08-04T18:00:00+00:00,27,6,True,False,b_cover_no_candidate
2026-08-04|bohemian|galway united wfc,Bohemian FC,Galway United Wfc,2026-08-04T18:00:00+00:00,22,5,True,False,b_cover_no_candidate
2026-08-04|colon reserve|oriental football,Colon FC Reserve,Club Oriental de Football,2026-08-04T18:00:00+00:00,27,5,True,False,b_cover_no_candidate
2026-08-04|gimnasia mendoza reserve|ca river plate arg,Gimnasia de Mendoza Reserve,CA River Plate (Arg),2026-08-04T18:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-04|liverpool montevideo|defensor sporting,Liverpool Montevideo,Defensor Sporting,2026-08-04T18:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-04|gimnasia plata reserve|ca aldosivi reserve,Gimnasia de la Plata Reserve,CA Aldosivi Reserve,2026-08-04T18:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-04|ezeiza|everton plata,FC Ezeiza,Everton La Plata,2026-08-04T18:00:00+00:00,3,5,True,False,b_cover_no_candidate
soccer|cska moscow|lokomotiv moscow|2026-08-04,Lokomotiv Moscow,CSKA Moscow,2026-08-04T17:45:00+00:00,5,3,True,False,b_cover_no_candidate
2026-08-04|hapoel be er sheva|crvena zvezda,Hapoel Be'er Sheva,FK Crvena zvezda,2026-08-04T17:30:00+00:00,14,6,True,False,b_cover_no_candidate
2026-08-04|levski sofia|kairat almaty,Levski Sofia,Kairat Almaty,2026-08-04T17:30:00+00:00,15,6,True,True,has_candidate
soccer|tamaraceite|tenerife|2026-08-04,CD Tenerife,UD Tamaraceite,2026-08-04T17:30:00+00:00,16,2,True,False,b_cover_no_candidate
soccer|crvena zvezda belgrade|hapoel be er sheva|2026-08-04,Hapoel Be`er Sheva FC,FK Crvena Zvezda Belgrade,2026-08-04T17:30:00+00:00,13,4,True,False,b_cover_no_candidate
soccer|kairat almaty|pfc levski sofia|2026-08-04,PFC Levski Sofia,FC Kairat Almaty,2026-08-04T17:30:00+00:00,13,4,True,False,b_cover_no_candidate
2026-08-04|vv kloetinge|vv baronie,VV Kloetinge,VV Baronie,2026-08-04T17:30:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-04|vv noordwijk|rijnsburgse boys,VV Noordwijk,Rijnsburgse Boys,2026-08-04T17:30:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-04|ifk taby|orebro sk,IFK Taby,Orebro SK FK,2026-08-04T17:30:00+00:00,40,6,True,False,b_cover_no_candidate
2026-08-04|carabobo|trujillanos,Carabobo FC,Trujillanos FC,2026-08-04T21:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-04|llaneros|fortaleza,Llaneros FC,Fortaleza FC,2026-08-04T21:10:00+00:00,5,2,True,False,b_cover_no_candidate
2026-08-04|independiente petrolero|aurora,Independiente Petrolero,Club Aurora,2026-08-04T22:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-04|portmore united|salcedo,Portmore United,Salcedo FC,2026-08-04T22:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-04|millonarios|independiente santa fe,Millonarios FC,Independiente Santa Fe,2026-08-04T22:20:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-04|juventude|atl tico mineiro,Juventude,Atlético Mineiro,2026-08-04T22:30:00+00:00,5,2,True,False,b_cover_no_candidate
2026-08-04|ec juventude rs|atletico mineiro mg,EC Juventude RS,Atletico Mineiro MG,2026-08-04T22:30:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-04|deportivo tachira|portuguesa,Deportivo Tachira,Portuguesa FC,2026-08-04T22:30:00+00:00,3,5,True,False,b_cover_no_candidate
,Juventude,Atlético Mineiro,2026-08-04T22:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-08-04|mexico|el salvador,Mexico,El Salvador,2026-08-04T23:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-04|deportes tolima|independiente medell n,Deportes Tolima,Independiente Medellín,2026-08-04T23:15:00+00:00,5,5,True,False,b_cover_no_candidate
2026-08-04|tolima|independiente medellin,CD Tolima,Independiente Medellin,2026-08-04T23:15:00+00:00,3,5,True,False,b_cover_no_candidate
,Deportes Tolima,Independiente Medellín,2026-08-04T23:15:00+00:00,1,2,True,False,b_cover_no_candidate
2026-08-04|nublense|csd rangers,Nublense,CSD Rangers,2026-08-04T23:30:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-04|universidad concepcion|curico unido,Universidad de Concepcion,Curico Unido,2026-08-04T23:30:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-04|liverpool montevideo|danubio montevideo,Liverpool FC Montevideo,Danubio FC Montevideo,2026-08-04T23:30:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-04|columbus crew|atlas,Columbus Crew,Atlas FC,2026-08-04T23:45:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-04|cincinnati|pachuca,FC Cincinnati,CF Pachuca,2026-08-04T23:45:00+00:00,3,5,True,False,b_cover_no_candidate
soccer|al rayyan|leganes|2026-08-04,Leganés,Al-Rayyan,2026-08-04T17:00:00+00:00,18,6,True,True,has_candidate
2026-08-04|leganes|al rayyan,CD Leganes,Al Rayyan SC,2026-08-04T17:00:00+00:00,13,5,True,False,b_cover_no_candidate
soccer|rfc liege|royal racing stockay warfusee|2026-08-04,RFC Liège,Royal Racing Club Stockay-Warfusée,2026-08-04T17:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|b93 copenhagen|nykoebing|2026-08-04,Nykoebing FC,B93 Copenhagen,2026-08-04T17:00:00+00:00,5,2,True,False,b_cover_no_candidate
soccer|aarhus fremad|ringkoebing if|2026-08-04,Ringkoebing IF,Aarhus Fremad,2026-08-04T17:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|fa 2000|fremad amager|2026-08-04,FA 2000,BK Fremad Amager,2026-08-04T17:00:00+00:00,32,5,True,False,b_cover_no_candidate
2026-08-04|al nassr|ud almeria,Al Nassr Club,UD Almeria,2026-08-04T17:00:00+00:00,13,8,True,True,has_candidate
soccer|ironi tiberias|maccabi haifa|2026-08-04,Maccabi Haifa FC,Ironi Tiberias,2026-08-04T17:00:00+00:00,26,5,True,False,b_cover_no_candidate
soccer|huesca|logrones|2026-08-04,Huesca,UD Logroñés,2026-08-04T17:00:00+00:00,16,7,True,True,has_candidate
soccer|if lyseng|vejgaard|2026-08-04,IF Lyseng,Vejgaard BK,2026-08-04T17:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-08-04|jamus ssc|rayon sports,Jamus SSC,Rayon Sports FC,2026-08-04T17:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-04|sd huesca|ud logrones,SD Huesca,UD Logrones,2026-08-04T17:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|amorebieta|arenas|2026-08-04,SD Amorebieta,Arenas Club,2026-08-04T17:00:00+00:00,13,5,True,False,b_cover_no_candidate
2026-08-04|eldense|villarreal b u23,CD Eldense,Villarreal B U23,2026-08-04T17:00:00+00:00,12,7,True,False,b_cover_no_candidate
2026-08-04|falkopings kik|alingsas united,Falkopings KIK,Alingsas FC United,2026-08-04T17:00:00+00:00,12,6,True,False,b_cover_no_candidate
2026-08-04|dbk fortuna hjoerring|midtjylland,Dbk Fortuna Hjoerring,FC Midtjylland,2026-08-04T17:00:00+00:00,5,2,True,False,b_cover_no_candidate
soccer|chemnitzer|fsv zwickau|2026-08-04,Chemnitzer FC,FSV Zwickau,2026-08-04T17:00:00+00:00,13,5,True,False,b_cover_no_candidate
soccer|carl zeiss jena|rsv eintracht stahnsdorf 1949|2026-08-04,FC Carl Zeiss Jena,RSV Eintracht Stahnsdorf 1949,2026-08-04T17:00:00+00:00,10,2,True,False,b_cover_no_candidate
soccer|fsv luckenwalde|magdeburg 2|2026-08-04,FC Magdeburg II,FSV Luckenwalde,2026-08-04T17:00:00+00:00,13,5,True,False,b_cover_no_candidate
soccer|greifswalder|hertha bsc 2|2026-08-04,Hertha BSC II,Greifswalder FC,2026-08-04T17:00:00+00:00,13,5,True,False,b_cover_no_candidate
soccer|sv babelsberg|vsg altglienicke|2026-08-04,SV Babelsberg,VSG Altglienicke,2026-08-04T17:00:00+00:00,10,2,True,False,b_cover_no_candidate
soccer|kaltenkirchener turnerschaft|sv eichede|2026-08-04,Kaltenkirchener Turnerschaft,SV Eichede,2026-08-04T17:00:00+00:00,10,2,True,False,b_cover_no_candidate
soccer|mtsv hohenwestedt|psv union neumunster|2026-08-04,MTSV Hohenwestedt,PSV Union Neumunster,2026-08-04T17:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|oldenburger sv|vfb lubeck 2|2026-08-04,Oldenburger SV,VfB Lubeck II,2026-08-04T17:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|1 phonix lubeck 2|rapid lubeck|2026-08-04,SC Rapid Lubeck,1 FC Phonix Lubeck II,2026-08-04T17:00:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|tsb flensburg|tus rotenhof|2026-08-04,TSB Flensburg,TuS Rotenhof,2026-08-04T17:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|eckernforder sv|tsv nordmark satrup|2026-08-04,TSV Nordmark Satrup,Eckernforder SV,2026-08-04T17:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|kilia kiel|vfr neumunster|2026-08-04,VfR Neumunster,FC Kilia Kiel,2026-08-04T17:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-04|central espanol reserve|racing montevideo,Central Espanol Reserve,Racing Club Montevideo,2026-08-04T17:00:00+00:00,19,5,True,False,b_cover_no_candidate
2026-08-04|lunds sk|trelleborgs ff,Lunds SK,Trelleborgs FF,2026-08-04T17:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-04|deportivo recoleta reserve|nacional asunci n reserve,Deportivo Recoleta Reserve,Nacional Asunción Reserve,2026-08-04T17:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-04|djursholm|enskede ik,FC Djursholm,Enskede IK,2026-08-04T17:00:00+00:00,3,5,True,False,b_cover_no_candidate
soccer|bnei sakhnin|hapoel ironi kiryat shmona|2026-08-04,Hapoel Ironi Kiryat Shmona FC,Bnei Sakhnin FC,2026-08-04T16:45:00+00:00,44,5,True,True,has_candidate
soccer|aabybro if|thisted|2026-08-04,Aabybro IF,Thisted FC,2026-08-04T16:30:00+00:00,5,1,True,False,b_cover_no_candidate
soccer|bronshoj|hb koege|2026-08-04,Bronshoj BK,HB Koege,2026-08-04T16:30:00+00:00,10,2,True,False,b_cover_no_candidate
soccer|aalborg|holstebro|2026-08-04,Holstebro BK,Aalborg BK,2026-08-04T16:30:00+00:00,63,6,True,False,b_cover_no_candidate
soccer|kolding|naesby|2026-08-04,Kolding BK,Naesby BK,2026-08-04T16:30:00+00:00,14,8,True,False,b_cover_no_candidate
2026-08-04|rapid wien|sv dinamo helfort 15,Rapid Wien II,SV Dinamo Helfort 15,2026-08-04T16:30:00+00:00,3,5,True,False,b_cover_no_candidate
soccer|ishoej if|sydkysten|2026-08-04,FC Sydkysten,Ishoej IF,2026-08-04T16:00:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|fredericia|sfb oure fa|2026-08-04,SfB-Oure FA,FC Fredericia,2026-08-04T16:00:00+00:00,14,6,True,True,has_candidate
soccer|asa aarhus|viby if|2026-08-04,Viby IF,ASA Aarhus,2026-08-04T16:00:00+00:00,13,7,True,False,b_cover_no_candidate
soccer|kpv akatemia|vpv|2026-08-04,Vpv,KPV/Akatemia,2026-08-04T16:00:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|avarta|gentofte vangede if|2026-08-04,Gentofte-Vangede IF,BK Avarta,2026-08-04T16:00:00+00:00,13,5,True,False,b_cover_no_candidate
soccer|aarhus black vipers|brabrand if|2026-08-04,Aarhus Black Vipers,Brabrand IF,2026-08-04T16:00:00+00:00,13,2,True,False,b_cover_no_candidate
soccer|fix|frederikssund|2026-08-04,BK Fix,Frederikssund,2026-08-04T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|bredballe if|middelfart|2026-08-04,Bredballe IF,Middelfart BK,2026-08-04T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|hik hellerup|rudersdal|2026-08-04,FC Rudersdal,HIK Hellerup,2026-08-04T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|handelsstandens|roskilde|2026-08-04,Handelsstandens BK,FC Roskilde,2026-08-04T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|ab gladsaxe|holbaek b i|2026-08-04,Holbaek B&I,AB Gladsaxe,2026-08-04T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|alleroed|if skjold birkeroed|2026-08-04,IF Skjold Birkeroed,Alleroed FK,2026-08-04T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|koege nord|vanloese if|2026-08-04,Koege Nord FC,Vanloese IF,2026-08-04T16:00:00+00:00,13,5,True,False,b_cover_no_candidate
soccer|morud if|munkebo|2026-08-04,Munkebo BK,Morud IF,2026-08-04T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|frem|ringsted if|2026-08-04,Ringsted IF,BK Frem,2026-08-04T16:00:00+00:00,13,5,True,False,b_cover_no_candidate
soccer|tst fodbold|vsk aarhus|2026-08-04,Tst Fodbold,Vsk Aarhus,2026-08-04T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|saaby fodbold|vaerlose|2026-08-04,Vaerlose BK,Saaby Fodbold,2026-08-04T16:00:00+00:00,10,4,True,False,b_cover_no_candidate
soccer|helsingoer|vallensbaek if|2026-08-04,Vallensbaek IF,FC Helsingoer,2026-08-04T16:00:00+00:00,13,2,True,False,b_cover_no_candidate
soccer|skovshoved if|vigerslev|2026-08-04,Vigerslev BK,Skovshoved IF,2026-08-04T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-04|ararat armenia|nk celje,FC Ararat-Armenia,NK Celje,2026-08-04T16:00:00+00:00,72,6,True,False,b_cover_no_candidate
2026-08-04|mj llby aif|k slovan bratislava,Mjällby AIF,ŠK Slovan Bratislava,2026-08-04T16:00:00+00:00,14,5,True,True,has_candidate
2026-08-04|rc strasbourg|sv 07 elversberg,RC Strasbourg,SV 07 Elversberg,2026-08-04T16:00:00+00:00,30,6,True,True,has_candidate
2026-08-04|strasbourg alsace|sv 07 elversberg,Strasbourg Alsace,SV 07 Elversberg,2026-08-04T16:00:00+00:00,71,8,True,True,has_candidate
soccer|mjallby aif|sk slovan bratislava|2026-08-04,Mjallby AIF,SK Slovan Bratislava,2026-08-04T16:00:00+00:00,14,4,True,True,has_candidate
soccer|auda riga|dinamo city|2026-08-04,FK Auda Riga,FC Dinamo City,2026-08-04T16:00:00+00:00,13,6,True,True,has_candidate
2026-08-04|nk karlovac 1919|orijent 1919 rijeka,NK Karlovac 1919,Orijent 1919 Rijeka,2026-08-04T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|frederiksholm sydhavnen|taarnby ff|2026-08-04,BK Frederiksholm Sydhavnen,Taarnby FF,2026-08-04T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|hoersholm usseroed ik|if foeroyar|2026-08-04,IF Foeroyar,Hoersholm-Usseroed IK,2026-08-04T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|maribo|skjold|2026-08-04,Maribo BK,BK Skjold,2026-08-04T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|musan salama|tampereen ilves 2|2026-08-04,Tampereen Ilves 2,Musan Salama,2026-08-04T16:00:00+00:00,35,6,True,False,b_cover_no_candidate
soccer|rodina moscow|rubin kazan|2026-08-04,Rodina Moscow,FK Rubin Kazan,2026-08-04T15:30:00+00:00,5,5,True,False,b_cover_no_candidate
soccer|dynamo makhachkala|pfk krylia sovetov samara|2026-08-04,FC Dynamo-Makhachkala,PFK Krylia Sovetov Samara,2026-08-04T15:30:00+00:00,13,5,True,False,b_cover_no_candidate
soccer|ofc nesebar|pfc montana 1921|2026-08-04,PFC Montana 1921,OFC Nesebar,2026-08-04T15:30:00+00:00,47,7,True,True,has_candidate
soccer|povazska sokol|slavia tu kosice|2026-08-04,FK Povazska Sokol,Slavia Tu Kosice,2026-08-04T15:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|mfk kezmarok|sk harichovce|2026-08-04,SK Harichovce,MFK Kezmarok,2026-08-04T15:00:00+00:00,14,5,True,False,b_cover_no_candidate
2026-08-04|norwich city|cambridge united,Norwich City,Cambridge United,2026-08-04T15:00:00+00:00,11,5,True,False,b_cover_no_candidate
soccer|chindia targoviste|stinta poli timisoara|2026-08-04,Stinta Poli Timisoara,AFC Chindia Targoviste,2026-08-04T15:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-04|teramo calcio|scafatese calcio 1922,Teramo Calcio,Scafatese Calcio 1922,2026-08-04T15:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-04|lorient|unfp selection,Lorient,UNFP Selection,2026-08-04T09:00:00+00:00,11,4,True,False,b_cover_no_candidate
soccer|gazalkent|respublika football academy|2026-08-04,Respublika Football Academy,FK Gazalkent,2026-08-04T14:00:00+00:00,12,6,True,True,has_candidate
2026-08-04|breidablik kopavogur|aktobe,Breidablik Kopavogur,Aktobe,2026-08-04T14:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|mika yerevan|noah yerevan 2|2026-08-04,Noah Yerevan 2,FC Mika Yerevan,2026-08-04T14:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-08-04|falkenbergs ff|halmstads bk,Falkenbergs FF U21,Halmstads BK U21,2026-08-04T14:00:00+00:00,10,5,True,False,b_cover_no_candidate
soccer|mohun bagan super giant|south united|2026-08-04,Mohun Bagan Super Giant,South United FC,2026-08-04T13:30:00+00:00,5,2,True,False,b_cover_no_candidate
soccer|akron tolyatti|rostov|2026-08-04,FK Akron Tolyatti,FK Rostov,2026-08-04T13:15:00+00:00,10,2,True,False,b_cover_no_candidate
soccer|bentonit|hayq|2026-08-04,FC Hayq,FC Bentonit,2026-08-04T13:00:00+00:00,10,5,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|philippines|thailand|2026-08-04,Philippines,Thailand,2026-08-04T13:00:00+00:00,13,6,True,True,has_candidate
2026-08-04|hayq|bentonit ijevan,Hayq,Bentonit Ijevan,2026-08-04T13:00:00+00:00,3,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-04|gor mahia|al hilal omdurman,Gor Mahia FC,Al-Hilal Omdurman,2026-08-04T13:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-04|persebaya surabaya|arema,Persebaya Surabaya,Arema FC,2026-08-04T13:00:00+00:00,3,5,True,False,b_cover_no_candidate
soccer|ararat armenia 2|pyunik yerevan 2|2026-08-04,FC Pyunik Yerevan 2,FC Ararat-Armenia 2,2026-08-04T13:00:00+00:00,23,5,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|andranik|ararat yerevan 2|2026-08-04,FC Ararat Yerevan 2,Andranik,2026-08-04T13:00:00+00:00,10,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|andranik|gandzasar kapan 2|2026-08-04,Gandzasar Kapan FC 2,Andranik,2026-08-04T13:00:00+00:00,10,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-04|ararat|andranik,Ararat II,Andranik,2026-08-04T13:00:00+00:00,3,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-04|pyunik|ararat armenia,Pyunik II,Ararat-Armenia II,2026-08-04T13:00:00+00:00,3,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-04|helsingborgs if|malmo ff,Helsingborgs IF U21,Malmo FF U21,2026-08-04T13:00:00+00:00,3,5,True,False,b_cover_no_candidate
soccer|fardu ferghana|pfc terdu|2026-08-04,Fardu Ferghana,PFC Terdu,2026-08-04T12:30:00+00:00,10,5,True,True,has_candidate
soccer|al nassr|almeria|2026-08-04,Al-Nassr,Almería,2026-08-04T12:00:00+00:00,74,6,True,False,b_cover_no_candidate
