match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-22|sparta kolin|povltavska fa,SK Sparta Kolin,Povltavska FA,2026-07-22T16:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|vfl halle 1896|sg barockstadt fulda lehnerz,VfL Halle 1896,SG Barockstadt Fulda-Lehnerz,2026-07-22T16:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|neftchi baku pfc|dinamo minsk,Neftchi Baku PFC,FC Dinamo Minsk,2026-07-22T16:00:00+00:00,10,3,True,True,has_candidate
2026-07-22|felgueiras 1932|santa clara azores,FC Felgueiras 1932,Santa Clara Azores,2026-07-22T16:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-22|puszcza niepoomice|jks jarosaw,Puszcza Niepołomice,JKS Jarosław,2026-07-22T16:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-22|tottenham hotspur|milton keynes dons,Tottenham Hotspur,Milton Keynes Dons,2026-07-22T16:00:00+00:00,18,5,True,True,has_candidate
2026-07-22|blackbird jyvaskyla|komeetat,FC Blackbird Jyvaskyla,Komeetat,2026-07-22T16:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|clermont foot 63|quevilly rouen metropole,Clermont Foot 63,Quevilly-Rouen Metropole,2026-07-22T16:00:00+00:00,10,1,True,True,has_candidate
2026-07-22|montpellier hsc|as cannes,Montpellier HSC,AS Cannes,2026-07-22T16:00:00+00:00,18,5,True,True,has_candidate
2026-07-22|rfc liege|st truidense vv,RFC Liege,St. Truidense VV,2026-07-22T16:00:00+00:00,18,5,True,True,has_candidate
2026-07-22|ssc napoli|ss arezzo,SSC Napoli,SS Arezzo,2026-07-22T16:00:00+00:00,19,5,True,True,has_candidate
2026-07-22|stade brest 29|al wakrah,Stade Brest 29,AL Wakrah SC,2026-07-22T16:00:00+00:00,19,5,True,True,has_candidate
2026-07-22|leppavaaran pallo|gilla,Leppavaaran Pallo,Gilla FC,2026-07-22T16:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|pk keski uusimaa|vjs,PK Keski-Uusimaa,VJS,2026-07-22T16:00:00+00:00,10,2,True,True,has_candidate
2026-07-22|le mans|versailles 78,Le Mans,FC Versailles 78,2026-07-22T16:00:00+00:00,7,2,True,True,has_candidate
2026-07-22|stade lavallois mfc|us avranches,Stade Lavallois MFC,US Avranches,2026-07-22T16:00:00+00:00,10,2,True,True,has_candidate
2026-07-22|montpellier|cannes,Montpellier,AS Cannes,2026-07-22T16:00:00+00:00,3,1,True,False,b_cover_no_candidate
2026-07-22|stade brestois|al wakrah,Stade Brestois,Al-Wakrah,2026-07-22T16:00:00+00:00,3,1,True,False,b_cover_no_candidate
2026-07-22|sv massenbachhausen|tsg hoffenheim,SV Massenbachhausen,TSG Hoffenheim,2026-07-22T16:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|boca juniors|ca talleres cordoba,Boca Juniors,CA Talleres de Cordoba,2026-07-22T14:00:00+00:00,18,4,True,True,has_candidate
2026-07-22|grasshopper zurich|inter milano,Grasshopper Zurich,Inter Milano,2026-07-22T14:00:00+00:00,10,2,True,True,has_candidate
2026-07-22|bologna|1 heidenheim,Bologna,1. FC Heidenheim,2026-07-22T14:00:00+00:00,23,4,True,True,has_candidate
2026-07-22|angers sco|les herbiers,Angers SCO,Les Herbiers,2026-07-22T14:00:00+00:00,19,5,True,True,has_candidate
2026-07-22|kharkiv|schalke 04,FC Kharkiv,FC Schalke 04,2026-07-22T14:00:00+00:00,19,3,True,True,has_candidate
2026-07-22|angers|les herbiers,Angers,Les Herbiers,2026-07-22T14:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|taltech jalgpalliklubi|keila jk,Taltech Jalgpalliklubi,Keila JK,2026-07-22T16:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|sv wienerberg 1921|wiener viktoria,SV Wienerberg 1921,SC Wiener Viktoria,2026-07-22T16:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-22|az alkmaar|krc genk,AZ Alkmaar,KRC Genk,2026-07-22T16:30:00+00:00,11,3,True,True,has_candidate
2026-07-22|tsg balingen 1848|vfb stuttgart,TSG Balingen 1848,VfB Stuttgart,2026-07-22T16:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|tsg balingen|vfb stuttgart,TSG Balingen,VfB Stuttgart,2026-07-22T16:30:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-22|bronshoj bk|bk avarta,Bronshoj BK,BK Avarta,2026-07-22T16:30:00+00:00,4,1,True,True,has_candidate
2026-07-22|fsv mainz|kreuzlingen,FSV Mainz II,FC Kreuzlingen,2026-07-22T16:45:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|orlando pirates|las palmas,Orlando Pirates,Las Palmas,2026-07-22T17:00:00+00:00,17,5,True,True,has_candidate
2026-07-22|ksk heist|patro eisden maasmechelen,KSK Heist,Patro Eisden Maasmechelen,2026-07-22T17:00:00+00:00,11,4,True,False,b_cover_no_candidate
2026-07-22|bohemians dublin|ballkani,Bohemians Dublin FC,FC Ballkani,2026-07-22T17:00:00+00:00,11,1,True,True,has_candidate
2026-07-22|fv ravensburg|08 homburg,FV Ravensburg,FC 08 Homburg,2026-07-22T17:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-22|santa clara|felgueiras,Santa Clara,Felgueiras,2026-07-22T17:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-22|japs 47|if gnistan ogeli,Japs 47,IF Gnistan/Ogeli,2026-07-22T17:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|tpv 2|tampereen peli toverit,TPV/2,Tampereen Peli-Toverit,2026-07-22T17:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|omonia nicosia|kairat almaty,Omonia Nicosia,Kairat Almaty,2026-07-22T17:00:00+00:00,32,4,True,True,has_candidate
2026-07-22|cadiz|leicester city,Cádiz,Leicester City,2026-07-22T17:00:00+00:00,13,4,True,True,has_candidate
2026-07-22|acf fiorentina|as gubbio,ACF Fiorentina,AS Gubbio,2026-07-22T17:00:00+00:00,18,5,True,True,has_candidate
2026-07-22|cadiz|leicester city,Cadiz CF,Leicester City,2026-07-22T17:00:00+00:00,13,4,True,True,has_candidate
2026-07-22|bodoe glimt|hamkam,Bodoe/Glimt,HamKam,2026-07-22T17:00:00+00:00,23,5,True,True,has_candidate
2026-07-22|lillestroem sk|viking,Lillestroem SK,Viking FK,2026-07-22T17:00:00+00:00,22,4,True,True,has_candidate
2026-07-22|valencia|eldense,Valencia,CD Eldense,2026-07-22T17:00:00+00:00,11,4,True,False,b_cover_no_candidate
2026-07-22|juventud torremolinos|ad ceuta,Juventud Torremolinos CF,AD Ceuta,2026-07-22T17:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|fiorentina|gubbio,Fiorentina,Gubbio,2026-07-22T17:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-07-22|bod glimt|hamkam,Bodø/Glimt,HamKam,2026-07-22T17:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-22|lillestrm|viking,Lillestrøm SK,Viking FK,2026-07-22T17:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-07-22|algeria|zambia,Algeria,Zambia,2026-07-22T17:00:00+00:00,3,1,True,False,b_cover_no_candidate
2026-07-22|nk osijek|hnk cibalia vinkovci,NK Osijek,HNK Cibalia Vinkovci,2026-07-22T17:00:00+00:00,3,1,True,False,b_cover_no_candidate
2026-07-22|echallens region|bavois,FC Echallens Region,FC Bavois,2026-07-22T17:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|vfb 03 hilden|sg unterrath,VfB 03 Hilden,SG Unterrath,2026-07-22T17:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|sv atlas delmenhorst|tus bersenbruck,SV Atlas Delmenhorst,TuS Bersenbrück,2026-07-22T17:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-22|pfc levski sofia|cs universitatea craiova,PFC Levski Sofia,CS Universitatea Craiova,2026-07-22T17:30:00+00:00,16,2,True,False,b_cover_no_candidate
2026-07-22|sestao river|athletic bilbao,Sestao River Club,Athletic Bilbao,2026-07-22T17:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|levski sofia|universitatea craiova,Levski Sofia,Universitatea Craiova,2026-07-22T17:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|sestao river|athletic,Sestao River,Athletic Club,2026-07-22T17:30:00+00:00,3,1,True,False,b_cover_no_candidate
2026-07-22|istanbul basaksehir|inter turku,Istanbul Basaksehir,FC Inter Turku,2026-07-22T17:45:00+00:00,10,1,True,False,b_cover_no_candidate
2026-07-22|madureira rj|bonsucesso rj,Madureira RJ,Bonsucesso FC RJ,2026-07-22T17:45:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-22|nova iguacu rj|america rj,Nova Iguacu RJ,America FC RJ,2026-07-22T17:45:00+00:00,10,1,True,False,b_cover_no_candidate
2026-07-22|marica rj|perolas negras rj,Marica FC RJ,Perolas Negras RJ,2026-07-22T17:45:00+00:00,9,1,True,False,b_cover_no_candidate
2026-07-22|olimpia|guarani,Club Olimpia,Club Guarani,2026-07-22T17:45:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-22|ca aldosivi|ca union santa fe,CA Aldosivi Reserve,CA Union Santa Fe Reserve,2026-07-22T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|blumenau ec|nacao,Blumenau EC SC,Nacao SC,2026-07-22T18:00:00+00:00,10,1,True,False,b_cover_no_candidate
2026-07-22|ge juventus jaragua do sul|metropolitano,GE Juventus Jaragua do Sul SC,Metropolitano SC,2026-07-22T18:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-22|joinville ec|criciuma ec,Joinville EC SC U20,Criciuma EC SC U20,2026-07-22T18:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|kac kenitra|sportive mansouria,KAC Kenitra,Sportive Mansouria,2026-07-22T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|ca tigre|rosario central,CA Tigre Reserve,Rosario Central Reserve,2026-07-22T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|deportivo riestra afbc|boca juniors,Deportivo Riestra Afbc Reserve,Boca Juniors,2026-07-22T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|audax sao mateus es|cte colatina es,Audax Sao Mateus ES,CTE Colatina FC ES,2026-07-22T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|fluminense|ca tubarao,Fluminense SC,CA Tubarao SC,2026-07-22T18:00:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-22|guarani palhoca|jaragua,Guarani de Palhoca SC,Jaragua SC,2026-07-22T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|nacao|avai,Nacao U20,Avai FC SC U20,2026-07-22T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|vardar skopje|riga,FK Vardar Skopje,Riga FC,2026-07-22T18:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|estrela do norte es|pinheiros es,Estrela Do Norte FC ES,Pinheiros FC ES,2026-07-22T18:00:00+00:00,10,1,True,False,b_cover_no_candidate
2026-07-22|zumbi ec al|aa coruripe al,Zumbi EC AL U20,AA Coruripe AL U20,2026-07-22T18:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-22|sportive boujaad|rapide oued zem,Sportive Boujaad,Rapide Oued Zem,2026-07-22T18:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-22|figueirense|carlos renaux,Figueirense FC SC U20,Carlos Renaux SC U20,2026-07-22T18:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-22|velez sarsfield|ca talleres cordoba,Velez Sarsfield Reserve,CA Talleres de Cordoba Reserve,2026-07-22T18:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-22|atletico lanus|ca san lorenzo almagro,Atletico Lanus,CA San Lorenzo de Almagro,2026-07-22T18:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|san luis|racing,San Luis FC,Racing Club,2026-07-22T18:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|ca belgrano|ferro carril oeste,CA Belgrano,Ferro Carril Oeste,2026-07-22T18:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-22|union santa fe|newell s old boys,Union de Santa Fe,Newell's Old Boys,2026-07-22T18:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|san lorenzo almagro res|ca banfield,San Lorenzo de Almagro Res.,CA Banfield,2026-07-22T18:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-22|pyunik yerevan|wrexham,FC Pyunik Yerevan,Wrexham,2026-07-22T18:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|wimbledon|norwich city,AFC Wimbledon,Norwich City,2026-07-22T18:00:00+00:00,11,1,True,False,b_cover_no_candidate
2026-07-22|ue olot|girona,UE Olot,Girona FC,2026-07-22T18:00:00+00:00,10,1,True,False,b_cover_no_candidate
2026-07-22|rc recreativo huelva|real betis seville,RC Recreativo de Huelva,Real Betis Seville,2026-07-22T18:30:00+00:00,10,1,True,False,b_cover_no_candidate
2026-07-22|spartak trnava|cska 1948,FC Spartak Trnava,FC CSKA 1948,2026-07-22T18:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|deportivo humaita|encarnacion,Deportivo Humaita FC,Encarnacion FC,2026-07-22T18:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-22|burton albion|birmingham city,Burton Albion,Birmingham City,2026-07-22T18:30:00+00:00,10,1,True,False,b_cover_no_candidate
2026-07-22|southend united|northampton town,Southend United,Northampton Town,2026-07-22T18:30:00+00:00,10,1,True,False,b_cover_no_candidate
2026-07-22|maidenhead united|wolverhampton wanderers,Maidenhead United FC,Wolverhampton Wanderers,2026-07-22T18:30:00+00:00,10,1,True,False,b_cover_no_candidate
2026-07-22|maidenhead united|wolverhampton,Maidenhead United,Wolverhampton,2026-07-22T18:30:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-22|recreativo huelva|real betis,Recreativo de Huelva,Real Betis,2026-07-22T18:30:00+00:00,4,2,True,False,b_cover_no_candidate
2026-07-22|eastleigh|valenciennes,Eastleigh,Valenciennes,2026-07-22T18:45:00+00:00,11,1,True,False,b_cover_no_candidate
2026-07-22|glasgow rangers|as saint etienne,Glasgow Rangers,AS Saint-Etienne,2026-07-22T18:45:00+00:00,11,1,True,False,b_cover_no_candidate
2026-07-22|rangers|saint etienne,Rangers,Saint-Étienne,2026-07-22T18:45:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|peterborough sports|peterborough united,Peterborough Sports,Peterborough United,2026-07-22T18:45:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-22|queen of south|aberdeen,Queen of the South FC,Aberdeen FC,2026-07-22T18:45:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|stevenage|west ham united,Stevenage,West Ham United,2026-07-22T18:45:00+00:00,10,1,True,False,b_cover_no_candidate
2026-07-22|kf egnatia rrogozhine|nk celje,KF Egnatia Rrogozhine,NK Celje,2026-07-22T19:00:00+00:00,13,2,True,False,b_cover_no_candidate
2026-07-22|tenerife|getafe,CD Tenerife,Getafe,2026-07-22T19:00:00+00:00,10,1,True,False,b_cover_no_candidate
2026-07-22|gil vicente barcelos|porto,Gil Vicente Barcelos,FC Porto,2026-07-22T19:00:00+00:00,11,1,True,False,b_cover_no_candidate
2026-07-22|kf egnatia|nk celje,KF Egnatia,NK Celje,2026-07-22T19:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|zeleznicar pancevo|braga,FK Zeleznicar Pancevo,SC Braga,2026-07-22T19:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|csd macara|cuenca,CSD Macara,CD Cuenca,2026-07-22T19:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|santos sp|cr vasco da gama rj,Santos FC SP U20,CR Vasco da Gama RJ U20,2026-07-22T19:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-22|boavista rj|araruama rj,Boavista SC RJ,Araruama FC RJ,2026-07-22T19:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-22|ellidi|alafoss,Ellidi,Alafoss,2026-07-22T19:15:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-22|san antonio|cumbaya,San Antonio FC,Cumbaya FC,2026-07-22T20:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-22|independiente medellin|cr vasco da gama rj,Independiente Medellin,CR Vasco da Gama RJ,2026-07-22T22:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-22|coritiba pr|se palmeiras sp,Coritiba FC PR,SE Palmeiras SP,2026-07-22T22:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-22|ceara ce|cr brasil al,Ceara SC CE,CR Brasil AL,2026-07-22T22:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-22|operario ferroviario ec pr|aa ponte preta sp,Operario Ferroviario EC PR,AA Ponte Preta SP,2026-07-22T22:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-22|lexington|oakland roots,Lexington SC,Oakland Roots SC,2026-07-22T23:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-22|portland hearts of pine|union omaha,Portland Hearts of Pine,Union Omaha SC,2026-07-22T23:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-22|westchester|new york cosmos,Westchester SC,New York Cosmos,2026-07-22T23:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-22|goias ec go|recife pe,Goias EC GO,SC Recife PE,2026-07-22T23:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-22|columbus crew|new york city,Columbus Crew,New York City FC,2026-07-22T23:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-22|cincinnati|vancouver whitecaps,FC Cincinnati,Vancouver Whitecaps FC,2026-07-22T23:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-22|inter miami|chicago fire,Inter Miami CF,Chicago Fire,2026-07-22T23:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-22|new england revolution|toronto,New England Revolution,Toronto FC,2026-07-22T23:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-22|philadelphia union|new york red bulls,Philadelphia Union,New York Red Bulls,2026-07-22T23:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-22|scottland|bulawayo chiefs,Scottland FC,Bulawayo Chiefs FC,2026-07-22T13:00:00+00:00,14,4,True,False,b_cover_no_candidate
2026-07-22|chicken inn|telone,Chicken Inn FC,Telone FC,2026-07-22T13:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|platinum|dynamos harare,FC Platinum,Dynamos Harare FC,2026-07-22T13:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|simba bhora|mwos,Simba Bhora FC,Mwos FC,2026-07-22T13:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|zpc kariba|highlanders,ZPC Kariba,Highlanders FC,2026-07-22T13:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|lanzhou longyuan athletic|shaanxi union,Lanzhou Longyuan Athletic,Shaanxi Union FC,2026-07-22T12:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-22|usl dunkerque|samsunspor,USL Dunkerque,Samsunspor,2026-07-22T12:00:00+00:00,20,4,True,False,b_cover_no_candidate
2026-07-22|bourg en bresse|dijon,Bourg-en-Bresse,Dijon,2026-07-22T12:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-22|famalicao|arouca,Famalicão,FC Arouca,2026-07-22T12:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-22|stade lavallois|avranches,Stade Lavallois,Avranches,2026-07-22T12:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-22|famalicao|arouca,FC Famalicao,FC Arouca,2026-07-22T12:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-22|rodez aveyron football|nimes olympique,Rodez Aveyron Football,Nimes Olympique,2026-07-22T12:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|kvc westerlo|al fayha,KVC Westerlo,Al-Fayha,2026-07-22T12:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-22|wisa pock|pelikan owicz,Wisła Płock,Pelikan Łowicz,2026-07-22T12:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-22|cs maritimo|ad camacha,CS Marítimo,AD Camacha,2026-07-22T12:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|clermont foot|fleury,Clermont Foot,FC Fleury,2026-07-22T12:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|alverca|estoril praia,FC Alverca,Estoril Praia,2026-07-22T12:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|rodez af|nimes olympique,Rodez AF,Nîmes Olympique,2026-07-22T12:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|glentoran belfast|riga,Glentoran Belfast,Riga FC Women,2026-07-22T12:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|willem tilburg|jong az alkmaar,Willem II Tilburg,Jong AZ Alkmaar,2026-07-22T12:00:00+00:00,2,2,True,False,b_cover_no_candidate
