match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|langsning|mumbay|2026-08-03,Langsning FC,Mumbay FC,2026-08-03T13:30:00+00:00,8,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|indonesia|vietnam|2026-08-03,Indonesia,Vietnam,2026-08-03T13:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|grotta|if vestri|2026-08-03,IF Vestri,Grotta,2026-08-03T14:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kongsvinger il toppfotball 2|lillestrom sk 2|2026-08-03,Lillestrom SK 2,Kongsvinger IL Toppfotball 2,2026-08-03T14:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kamaz naberezhnye chelny|ufa|2026-08-03,FK Ufa,FC Kamaz Naberezhnye Chelny,2026-08-03T14:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kattaqorgon|pakhtakor tashkent 2|2026-08-03,FC Kattaqorgon,FC Pakhtakor Tashkent II,2026-08-03T14:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|agmk|pfc nasaf|2026-08-03,AGMK FC,PFC Nasaf,2026-08-03T15:00:00+00:00,8,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|inter bratislava|msk zilina b|2026-08-03,FK Inter Bratislava,MSK Zilina B,2026-08-03T15:00:00+00:00,2,1,False,True,has_candidate
2026-08-03|al shabab|mc alger,Al-Shabab,MC Alger,2026-08-03T15:00:00+00:00,1,3,True,False,b_cover_no_candidate
soccer|auda riga|ogre united|2026-08-03,FK Auda Riga,Ogre United,2026-08-03T15:00:00+00:00,2,1,False,True,has_candidate
soccer|babrungas plunge|transinvest b|2026-08-03,FK Transinvest B,FK Babrungas Plunge,2026-08-03T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kudrivka|shakhtar donetsk|2026-08-03,FK Kudrivka,FC Shakhtar Donetsk,2026-08-03T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-03|universitatea cluj|boto ani,FC Universitatea Cluj,FC Botoșani,2026-08-03T15:30:00+00:00,5,1,True,False,b_cover_no_candidate
soccer|botosani|universitatea cluj|2026-08-03,FC Universitatea Cluj,FC Botosani,2026-08-03T15:30:00+00:00,5,1,False,True,has_candidate
soccer|jdfs alberts|tukums 2000 tss 2|2026-08-03,FK Tukums 2000/Tss II,JDFS Alberts,2026-08-03T15:30:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|neftchi fargona|pfk dinamo samarqand|2026-08-03,PFK Dinamo Samarqand,FK Neftchi Fargona,2026-08-03T15:30:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|sfc etar veliko tarnovo|yantra gabrovo|2026-08-03,SFC Etar Veliko Tarnovo,FC Yantra Gabrovo,2026-08-03T15:45:00+00:00,2,1,False,True,has_candidate
soccer|banga gargzdai|fa siauliai|2026-08-03,FA Siauliai,FK Banga Gargzdai,2026-08-03T15:45:00+00:00,2,1,False,True,has_candidate
soccer|athlone town|cork city|2026-08-03,Cork City FC,Athlone Town AFC,2026-08-03T16:00:00+00:00,5,1,False,True,has_candidate
2026-08-03|sjk|hjk,SJK,HJK,2026-08-03T16:00:00+00:00,4,1,True,False,b_cover_no_candidate
soccer|futura|japs 47|2026-08-03,FC Futura,Japs 47,2026-08-03T16:00:00+00:00,8,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|foerde|sogndal 2|2026-08-03,Sogndal 2,Foerde,2026-08-03T16:00:00+00:00,8,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cobh ramblers|kerry|2026-08-03,Kerry FC,Cobh Ramblers,2026-08-03T16:00:00+00:00,2,3,False,True,has_candidate
soccer|finn harps|longford town|2026-08-03,Longford Town FC,Finn Harps FC,2026-08-03T16:00:00+00:00,2,3,False,True,has_candidate
soccer|jk tallinna kalev|viimsi jk|2026-08-03,Viimsi JK,JK Tallinna Kalev,2026-08-03T16:00:00+00:00,2,1,False,True,has_candidate
soccer|fci levadia tallinn|parnu jk vaprus 2|2026-08-03,Parnu JK Vaprus II,FCI Levadia Tallinn,2026-08-03T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|bray wanderers|wexford|2026-08-03,Wexford FC,Bray Wanderers AFC,2026-08-03T16:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|molde 2|nardo|2026-08-03,Nardo FK,Molde FK 2,2026-08-03T16:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|aalesund 2|strindheim tf|2026-08-03,Strindheim TF,Aalesund FK 2,2026-08-03T16:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|brodd|stabaek fotball 2|2026-08-03,Brodd,Stabaek Fotball 2,2026-08-03T16:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|treaty united|university college dublin|2026-08-03,University College Dublin,Treaty United,2026-08-03T16:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|alashkert yerevan|ararat yerevan|2026-08-03,FC Alashkert Yerevan,Ararat Yerevan FC,2026-08-03T16:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|aasane fotball 2|sk djerv 1919|2026-08-03,SK Djerv 1919,Aasane Fotball 2,2026-08-03T16:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|brumunddal fotball|lyn 1896 2|2026-08-03,Brumunddal Fotball,Lyn 1896 FK II,2026-08-03T16:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|dziugas|panevezys|2026-08-03,FK Panevezys,Dziugas,2026-08-03T16:30:00+00:00,2,1,False,True,has_candidate
2026-08-03|halmstads bk|ik sirius,Halmstads BK,IK Sirius,2026-08-03T17:00:00+00:00,7,2,True,False,b_cover_no_candidate
soccer|odense boldklub|soenderjyske|2026-08-03,Odense Boldklub,Soenderjyske,2026-08-03T17:00:00+00:00,5,1,False,True,has_candidate
soccer|djurgardens if|vasteraas sk|2026-08-03,Djurgardens IF,Vasteraas SK,2026-08-03T17:00:00+00:00,5,1,False,True,has_candidate
soccer|hapoel acre|maccabi achi nazareth|2026-08-03,Maccabi Achi Nazareth FC,Hapoel Acre FC,2026-08-03T17:00:00+00:00,8,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|maccabi bney reine|ms football hapoel kiryat yam|2026-08-03,MS Football Hapoel Kiryat Yam,Maccabi Bney Reine,2026-08-03T17:00:00+00:00,8,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hapoel afula|hapoel ra anana|2026-08-03,Hapoel Ra`anana FC,Hapoel Afula FC,2026-08-03T17:00:00+00:00,8,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hapoel kfar shalem|ironi modiin|2026-08-03,Hapoel Kfar Shalem FC,Ironi Modiin,2026-08-03T17:00:00+00:00,8,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|bnei yehuda tel aviv|kafr qasim|2026-08-03,FC Kafr Qasim,Bnei Yehuda Tel Aviv FC,2026-08-03T17:00:00+00:00,8,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|maccabi kabilio jaffa|ms ashdod|2026-08-03,Maccabi Kabilio Jaffa,MS Ashdod,2026-08-03T17:00:00+00:00,8,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-03|djurg rdens if|v ster s sk,Djurgårdens IF,Västerås SK,2026-08-03T17:00:00+00:00,1,3,True,False,b_cover_no_candidate
soccer|pfc cska sofia 2|pirin blagoevgrad|2026-08-03,FC Pirin Blagoevgrad,PFC CSKA SOFIA II,2026-08-03T17:00:00+00:00,2,1,False,True,has_candidate
2026-08-03|ks cracovia|pogo szczecin,KS Cracovia,Pogoń Szczecin,2026-08-03T17:00:00+00:00,1,3,True,False,b_cover_no_candidate
soccer|haugesund|ranheim|2026-08-03,Ranheim,FK Haugesund,2026-08-03T17:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|orkla|rosenborg 2|2026-08-03,Orkla,Rosenborg BK 2,2026-08-03T17:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kfum 2|sf grei|2026-08-03,KFUM 2,SF Grei,2026-08-03T17:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|sk brann 2|stord|2026-08-03,SK Brann 2,Stord FK,2026-08-03T17:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|chrobry glogow|odra opole|2026-08-03,Chrobry Glogow,Odra Opole,2026-08-03T17:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|macva sabac|vojvodina novi sad|2026-08-03,FK Vojvodina Novi Sad,FK Macva Sabac,2026-08-03T17:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|sollentuna|vasalunds if|2026-08-03,Vasalunds IF,Sollentuna FK,2026-08-03T17:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hapoel kfar saba|maccabi herzliya|2026-08-03,Maccabi Herzliya,Hapoel Kfar Saba FC,2026-08-03T17:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ifk varnamo|orebro sk|2026-08-03,Orebro SK,IFK Varnamo,2026-08-03T17:05:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hb torshavn|nsi runavik|2026-08-03,HB Torshavn,NSI Runavik,2026-08-03T17:30:00+00:00,2,1,False,True,has_candidate
soccer|arlanda|hammarby talang ff|2026-08-03,Hammarby Talang FF,FC Arlanda,2026-08-03T17:30:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|canuelas|yupanqui|2026-08-03,Yupanqui,Canuelas FC,2026-08-03T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|buducnost|sutjeska niksic|2026-08-03,FK Sutjeska Niksic,FK Buducnost,2026-08-03T18:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|argentino monte maiz|kimberley mar plata|2026-08-03,Kimberley de Mar Del Plata,CD Argentino Monte Maiz,2026-08-03T18:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-03|spartak varna|lokomotiv plovdiv,FK Spartak Varna,Lokomotiv Plovdiv,2026-08-03T18:15:00+00:00,7,2,True,False,b_cover_no_candidate
soccer|pfc lokomotiv plovdiv|spartak 1918 varna|2026-08-03,FK Spartak 1918 Varna,PFC Lokomotiv Plovdiv,2026-08-03T18:15:00+00:00,4,1,False,True,has_candidate
2026-08-03|york city|crawley town,York City,Crawley Town,2026-08-03T18:30:00+00:00,9,3,True,True,has_candidate
soccer|farul constanta|fotbal fcsb|2026-08-03,Fotbal Club FCSB,FC Farul Constanta,2026-08-03T18:30:00+00:00,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|celtic glasgow|dundee|2026-08-03,Celtic Glasgow,Dundee FC,2026-08-03T18:30:00+00:00,4,1,False,True,has_candidate
2026-08-03|fcsb|fcv farul constan a,FCSB,FCV Farul Constanța,2026-08-03T18:30:00+00:00,1,3,True,False,b_cover_no_candidate
soccer|ca defensores vilelas|ca sarmiento resistencia|2026-08-03,CA Defensores de Vilelas,CA Sarmiento de Resistencia,2026-08-03T18:30:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ca atenas san carlos|colon|2026-08-03,CA Atenas de San Carlos,Colon FC,2026-08-03T19:00:00+00:00,2,3,False,True,has_candidate
soccer|sportivo san lorenzo|sportivo trinidense|2026-08-03,Sportivo Trinidense,Sportivo San Lorenzo,2026-08-03T19:00:00+00:00,2,1,False,True,has_candidate
soccer|mladost lucani|zeleznicar pancevo|2026-08-03,FK Zeleznicar Pancevo,FK Mladost Lucani,2026-08-03T19:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|bom jesus|crixas go|2026-08-03,Crixas EC GO,Bom Jesus EC,2026-08-03T19:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|stjarnan gardabae|valur reykjavik|2026-08-03,Valur Reykjavik,Stjarnan Gardabae,2026-08-03T19:15:00+00:00,2,1,False,True,has_candidate
soccer|urena|zamora barinas 2|2026-08-03,Zamora FC Barinas II,Urena SC,2026-08-03T19:30:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|independiente rivadavia|sarmiento|2026-08-03,Sarmiento,Independiente Rivadavia,2026-08-03T19:45:00+00:00,12,5,True,True,has_candidate
soccer|ca sarmiento junin|independiente rivadavia|2026-08-03,CA Sarmiento Junin,Independiente Rivadavia,2026-08-03T19:45:00+00:00,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|3 noviembre|sportivo carapegua|2026-08-03,Club 3 De Noviembre,Sportivo Carapegua,2026-08-03T20:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|envigado|independiente valle cauca|2026-08-03,Independiente Valle Del Cauca,Envigado FC,2026-08-03T20:30:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-03|atl tico platense|ca talleres,Club Atlético Platense,CA Talleres,2026-08-03T22:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-08-03|v lez sarsfield|ca independiente,Vélez Sarsfield,CA Independiente,2026-08-03T22:00:00+00:00,1,2,True,False,b_cover_no_candidate
soccer|athlone town|cork city|2026-08-03,,,,6,2,True,True,has_candidate
soccer|botosani|universitatea cluj|2026-08-03,,,,6,2,True,True,has_candidate
soccer|crawley town|york city|2026-08-03,,,,6,2,False,True,has_candidate
soccer|djurgardens if|vasteraas sk|2026-08-03,,,,5,2,True,True,has_candidate
soccer|farul constanta|fotbal fcsb|2026-08-03,,,,5,2,True,False,b_cover_no_candidate
soccer|ks cracovia krakow|pogon szczecin|2026-08-03,,,,5,2,False,True,has_candidate
soccer|odense boldklub|soenderjyske|2026-08-03,,,,5,2,True,True,has_candidate
soccer|boston legacy|denver summit|2026-08-03,,,,4,2,False,True,has_candidate
soccer|ca lanus|instituto cordoba|2026-08-03,,,,4,2,True,False,b_cover_no_candidate
soccer|ca sarmiento junin|independiente rivadavia|2026-08-03,,,,4,2,True,False,b_cover_no_candidate
soccer|celtic glasgow|dundee|2026-08-03,,,,4,2,True,True,has_candidate
soccer|hjk helsinki|seinajoen jk|2026-08-03,,,,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|pfc lokomotiv plovdiv|spartak 1918 varna|2026-08-03,,,,4,2,True,True,has_candidate
soccer|hjk|sjk|2026-08-03,,,,4,1,False,True,has_candidate
soccer|independiente santa fe|once caldas|2026-08-03,,,,3,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|auda riga|ogre united|2026-08-03,,,,2,1,True,True,has_candidate
soccer|babrungas plunge|transinvest b|2026-08-03,,,,2,1,True,False,b_cover_no_candidate
soccer|banga gargzdai|fa siauliai|2026-08-03,,,,2,1,True,True,has_candidate
soccer|ca atenas san carlos|colon|2026-08-03,,,,2,1,True,True,has_candidate
soccer|ca guemes|csd tristan suarez|2026-08-03,,,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|canuelas|yupanqui|2026-08-03,,,,2,1,True,False,b_cover_no_candidate
soccer|celtic|dundee|2026-08-03,,,,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cobh ramblers|kerry|2026-08-03,,,,2,1,True,True,has_candidate
soccer|cs herediano|inter san carlos|2026-08-03,,,,2,1,False,True,has_candidate
soccer|csd municipal|marquense|2026-08-03,,,,2,1,False,True,has_candidate
soccer|dziugas|panevezys|2026-08-03,,,,2,1,True,True,has_candidate
soccer|fci levadia tallinn|parnu jk vaprus 2|2026-08-03,,,,2,1,True,False,b_cover_no_candidate
soccer|finn harps|longford town|2026-08-03,,,,2,1,True,True,has_candidate
soccer|halmstads|ik sirius|2026-08-03,,,,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|haugesund|ranheim|2026-08-03,,,,2,1,True,False,b_cover_no_candidate
soccer|hb torshavn|nsi runavik|2026-08-03,,,,2,1,True,True,has_candidate
soccer|ifk varnamo|orebro sk|2026-08-03,,,,2,1,True,False,b_cover_no_candidate
soccer|instituto|lanus|2026-08-03,,,,4,1,False,True,has_candidate
soccer|inter bratislava|msk zilina b|2026-08-03,,,,2,1,True,True,has_candidate
soccer|jk tallinna kalev|viimsi jk|2026-08-03,,,,2,1,True,True,has_candidate
soccer|kudrivka|shakhtar donetsk|2026-08-03,,,,2,1,True,False,b_cover_no_candidate
soccer|lokomotiv plovdiv|spartak varna|2026-08-03,,,,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|paksi|zalaegerszeg te|2026-08-03,,,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|pfc cska sofia 2|pirin blagoevgrad|2026-08-03,,,,2,1,True,True,has_candidate
soccer|sfc etar veliko tarnovo|yantra gabrovo|2026-08-03,,,,2,1,True,True,has_candidate
soccer|sportivo san lorenzo|sportivo trinidense|2026-08-03,,,,2,1,True,True,has_candidate
soccer|stjarnan gardabae|valur reykjavik|2026-08-03,,,,2,1,True,True,has_candidate
soccer|aalesund 2|strindheim tf|2026-08-03,,,,1,1,True,False,b_cover_no_candidate
soccer|america cali sa|llaneros|2026-08-03,,,,1,1,True,False,b_cover_no_candidate
soccer|arlanda|hammarby talang ff|2026-08-03,,,,1,1,True,False,b_cover_no_candidate
soccer|bray wanderers|wexford|2026-08-03,,,,1,1,True,False,b_cover_no_candidate
soccer|brodd|stabaek fotball 2|2026-08-03,,,,1,1,True,False,b_cover_no_candidate
soccer|bss sporting|east bengal reserves|2026-08-03,,,,1,1,True,False,b_cover_no_candidate
soccer|buducnost|sutjeska niksic|2026-08-03,,,,1,1,True,False,b_cover_no_candidate
soccer|ca defensores vilelas|ca sarmiento resistencia|2026-08-03,,,,1,1,True,False,b_cover_no_candidate
soccer|cambodia|timor leste|2026-08-03,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|chrobry glogow|odra opole|2026-08-03,,,,1,1,True,False,b_cover_no_candidate
soccer|fsc bukovyna chernivtsi|lnz cherkasy|2026-08-03,,,,1,1,True,False,b_cover_no_candidate
soccer|gorna oryahovitsa|pfc ludogorets razgrad 2|2026-08-03,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|grotta|if vestri|2026-08-03,,,,1,1,True,False,b_cover_no_candidate
soccer|indigenas matagalpa|walter ferretti|2026-08-03,,,,1,1,True,True,has_candidate
soccer|indonesia|vietnam|2026-08-03,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ingulets petrove|polissya zhytomyr 2|2026-08-03,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|jdfs alberts|tukums 2000 tss 2|2026-08-03,,,,1,1,True,False,b_cover_no_candidate
soccer|kfum 2|sf grei|2026-08-03,,,,1,1,True,False,b_cover_no_candidate
soccer|kongsvinger il toppfotball 2|lillestrom sk 2|2026-08-03,,,,1,1,True,False,b_cover_no_candidate
soccer|kvik trondheim|melhus|2026-08-03,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|lobos upnfm|olimpia tegucigalpa|2026-08-03,,,,1,1,True,False,b_cover_no_candidate
soccer|macva sabac|vojvodina novi sad|2026-08-03,,,,1,1,True,False,b_cover_no_candidate
soccer|melbourne srbija|melbourne victory|2026-08-03,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|mladost lucani|zeleznicar pancevo|2026-08-03,,,,1,1,True,False,b_cover_no_candidate
soccer|molde 2|nardo|2026-08-03,,,,1,1,True,False,b_cover_no_candidate
soccer|neftchi fargona|pfk dinamo samarqand|2026-08-03,,,,1,1,True,False,b_cover_no_candidate
soccer|odds 2|vindbjart|2026-08-03,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|oppsal if|sarpsborg 08 2|2026-08-03,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|orkla|rosenborg 2|2026-08-03,,,,1,1,True,False,b_cover_no_candidate
soccer|raengdai|trau|2026-08-03,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|sk brann 2|stord|2026-08-03,,,,1,1,True,False,b_cover_no_candidate
soccer|sollentuna|vasalunds if|2026-08-03,,,,1,1,True,False,b_cover_no_candidate
soccer|staffanstorp united|torns if|2026-08-03,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|treaty united|university college dublin|2026-08-03,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|urena|zamora barinas 2|2026-08-03,,,,1,1,True,False,b_cover_no_candidate
