match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-09-12|north eastern metrostars|campbelltown city,North Eastern Metrostars SC Reserves,Campbelltown City SC Reserve,2026-09-12T04:30:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|adelaide olympic|cumberland united,Adelaide Olympic FC Reserve,Cumberland United Reserve,2026-09-12T04:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|modbury vista|western strikers|2026-09-12,Modbury Vista,Western Strikers,2026-09-12T04:45:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|essendon royals|avondale,Essendon Royals SC,Avondale FC,2026-09-12T05:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|ngu loveledge nagoya|sfida setagaya,NGU Loveledge Nagoya,Sfida Setagaya FC,2026-09-12T05:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|nittaidai|viamaterasu miyazaki,Nittaidai FC,Viamaterasu Miyazaki,2026-09-12T05:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|manly united|sydney,Manly United FC U20,Sydney FC U20,2026-09-12T05:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|perth glory|perth redstar,Perth Glory FC U23,Perth Redstar FC U23,2026-09-12T05:30:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|illawarra stingrays|western sydney wanderers,Illawarra Stingrays U23,Western Sydney Wanderers U23,2026-09-12T06:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|ehime ladies|vonds ichihara,Ehime FC Ladies,Vonds Ichihara FC,2026-09-12T06:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|aizawl|chanmari|2026-09-12,Chanmari FC,Aizawl FC,2026-09-12T06:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|gold coast knights|eastern suburbs,Gold Coast Knights,Eastern Suburbs FC,2026-09-12T06:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|armadale|joondalup city|2026-09-12,Armadale SC,Joondalup City,2026-09-12T07:00:00+00:00,22,3,True,,False,b_cover_no_candidate
2026-09-12|albirex niigata|sanfrecce hiroshima regina,Albirex Niigata,Sanfrecce Hiroshima Regina,2026-09-12T07:00:00+00:00,12,3,True,,False,b_cover_no_candidate
soccer|dynamic herb cebu|maharlika taguig|2026-09-12,Maharlika Taguig FC,Dynamic Herb Cebu FC,2026-09-12T07:00:00+00:00,12,3,True,,False,b_cover_no_candidate
soccer|mandurah city|uwa nedlands|2026-09-12,UWA Nedlands FC,Mandurah City,2026-09-12T07:00:00+00:00,22,3,True,,False,b_cover_no_candidate
2026-09-12|prison leopards|napsa stars,Prison Leopards,Napsa Stars,2026-09-12T07:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|balga|subiaco|2026-09-12,Balga SC,Subiaco AFC,2026-09-12T07:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|bucheon 1995|jeju sk|2026-09-12,Bucheon FC 1995,Jeju SK FC,2026-09-12T07:30:00+00:00,112,3,True,,False,b_cover_no_candidate
soccer|jeonbuk|seoul|2026-09-12,Jeonbuk FC,FC Seoul,2026-09-12T07:30:00+00:00,122,3,True,,False,b_cover_no_candidate
soccer|incheon united|ulsan hd|2026-09-12,Ulsan HD FC,Incheon United FC,2026-09-12T07:30:00+00:00,122,3,True,,False,b_cover_no_candidate
soccer|seoul e land|suwon bluewings|2026-09-12,Seoul E-Land FC,Suwon Bluewings,2026-09-12T07:30:00+00:00,94,3,True,,False,b_cover_no_candidate
soccer|adelaide croatia raiders|modbury jets|2026-09-12,Adelaide Croatia Raiders SC,Modbury Jets SC,2026-09-12T07:30:00+00:00,22,3,True,,False,b_cover_no_candidate
soccer|daegu|yongin|2026-09-12,Daegu FC,Yongin FC,2026-09-12T07:30:00+00:00,98,3,True,,False,b_cover_no_candidate
2026-09-12|balcatta|fremantle city,Balcatta FC,Fremantle City FC,2026-09-12T07:45:00+00:00,22,3,True,,False,b_cover_no_candidate
soccer|asa targu mures|cs afumati|2026-09-12,CS Afumati,Asa Targu Mures,2026-09-12T08:00:00+00:00,44,3,True,,False,b_cover_no_candidate
soccer|bayside argonauts|box hill united|2026-09-12,Bayside Argonauts FC,Box Hill United FC,2026-09-12T08:00:00+00:00,12,3,True,,False,b_cover_no_candidate
soccer|kitchee|southern district football|2026-09-12,Southern District Football Club,Kitchee,2026-09-12T08:00:00+00:00,30,3,True,,False,b_cover_no_candidate
soccer|cetatea 1932 suceava|scm ramnicu valcea|2026-09-12,Cetatea 1932 Suceava,Scm Ramnicu Valcea,2026-09-12T08:00:00+00:00,42,3,True,,False,b_cover_no_candidate
soccer|cs concordia chiajna|cs dinamo bucuresti|2026-09-12,CS Dinamo Bucuresti,CS Concordia Chiajna,2026-09-12T08:00:00+00:00,48,3,True,,False,b_cover_no_candidate
soccer|csc dumbravita|csm slatina|2026-09-12,CSC Dumbravita,CSM Slatina,2026-09-12T08:00:00+00:00,40,3,True,,False,b_cover_no_candidate
soccer|csm olimpia satu mare|metaloglobus bucuresti|2026-09-12,Metaloglobus Bucuresti,Csm Olimpia Satu Mare,2026-09-12T08:00:00+00:00,26,3,True,,False,b_cover_no_candidate
soccer|chuncheon|yeoju|2026-09-12,Chuncheon FC,Yeoju FC,2026-09-12T08:00:00+00:00,12,3,True,,False,b_cover_no_candidate
soccer|cs gloria bistrita|popesti leordeni|2026-09-12,CS Gloria Bistrita,SC Popesti Leordeni,2026-09-12T08:00:00+00:00,28,3,True,,False,b_cover_no_candidate
soccer|jiangxi lushan|shanghai port b|2026-09-12,Shanghai Port B,Jiangxi Lushan,2026-09-12T08:00:00+00:00,30,3,True,,False,b_cover_no_candidate
soccer|hong kong|tai po|2026-09-12,Tai Po FC,Hong Kong FC,2026-09-12T08:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|ferencvarosi tc|puskas akademia,Ferencvarosi TC U19,Puskas Akademia U19,2026-09-12T08:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|real murcia|elche,Real Murcia,Elche CF U19,2026-09-12T08:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|mtk budapest|fehervar,MTK Budapest U19,Fehervar FC U19,2026-09-12T08:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|hakoah sydney city east|bulls academy,Hakoah Sydney City East FC U20,Bulls FC Academy U20,2026-09-12T08:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|jef united ichihara chiba|urawa red diamonds,JEF United Ichihara Chiba,Urawa Red Diamonds,2026-09-12T08:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|kanagawa sagamihara|mynavi sendai ladies,Kanagawa Sagamihara,Mynavi Sendai Ladies,2026-09-12T08:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|csl stefanestii jos|stinta poli timisoara|2026-09-12,Stinta Poli Timisoara,Csl Stefanestii de Jos,2026-09-12T08:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|deren|hunters|2026-09-12,Hunters FC,Deren FC,2026-09-12T08:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|hermannstadt|metaloglobus bucuresti|2026-09-12,Metaloglobus Bucuresti,AFC Hermannstadt,2026-09-12T08:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|avondale|hume city|2026-09-12,Hume City,Avondale FC,2026-09-12T08:15:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|kraluv dvur|sk benesov|2026-09-12,SK Benesov,FK Kraluv Dvur,2026-09-12T08:15:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|caslav|mfk chrudim|2026-09-12,MFK Chrudim,FK Caslav,2026-09-12T08:15:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|banik most sous|n byskovice|2026-09-12,N. Byskovice,FK Banik Most-Sous,2026-09-12T08:15:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|banik sokolov|hvezda cheb|2026-09-12,FK Banik Sokolov,FC Hvezda Cheb,2026-09-12T08:15:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|kurim|tj tatran bohunice|2026-09-12,TJ Tatran Bohunice,FC Kurim,2026-09-12T08:15:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|loko prague|povltavska fa|2026-09-12,Povltavska FA,FK Loko Prague,2026-09-12T08:15:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|sk aritma prague|sk slavia prague c|2026-09-12,SK Aritma Prague,SK Slavia Prague C,2026-09-12T08:15:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|sk ujezd praha 4|sokol hostoun|2026-09-12,SK Ujezd Praha 4,Sokol Hostoun,2026-09-12T08:15:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|ostrov|slavoj vysehrad|2026-09-12,FC Slavoj Vysehrad,FK Ostrov,2026-09-12T08:15:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|prepere|slavia hk|2026-09-12,FC Slavia HK,FK Prepere,2026-09-12T08:15:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|taborsko akademie|tj hluboka nad vlatvou|2026-09-12,FC Taborsko Akademie,TJ Hluboka Nad Vlatvou,2026-09-12T08:15:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|sk rapid psary|slavia karlovy vary|2026-09-12,SK Rapid Psary,FC Slavia Karlovy Vary,2026-09-12T08:15:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|azzurri united div 3|hellenic div 3|2026-09-12,Hellenic AC Div 3,Azzurri United FC Div 3,2026-09-12T08:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|kendal tornado|red|2026-09-12,De Red FC,Kendal Tornado FC,2026-09-12T08:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|darwin hearts|garuda|2026-09-12,Darwin Hearts FC,Garuda FC,2026-09-12T08:30:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|sfc opava|zlin,SFC Opava U19,FC Zlin U19,2026-09-12T08:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|hradec kralove b|velke hamry|2026-09-12,FK Velke Hamry,FC Hradec Kralove B,2026-09-12T08:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|hlinsko|mfk trutnov|2026-09-12,FC Hlinsko,MFK Trutnov,2026-09-12T08:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|1 sk prostejov b|tj sokol lanzhot|2026-09-12,1. SK Prostejov B,Tj Sokol Lanzhot,2026-09-12T08:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|blansko|mfk vitkovice|2026-09-12,FK Blansko,MFK Vitkovice,2026-09-12T08:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|northern tigers|saint george saints|2026-09-12,St George Saints FC,Northern Tigers,2026-09-12T08:30:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|usti nad labem|brandys nad labem,FK Usti Nad Labem II,Brandys Nad Labem,2026-09-12T08:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|persib bandung|persija jakarta|2026-09-12,Persija Jakarta,Persib Bandung,2026-09-12T08:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|madura united|pss sleman|2026-09-12,PSS Sleman,Madura United,2026-09-12T08:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|ho chi minh city|lam dong|2026-09-12,Lam Dong FC,Ho Chi Minh City FC,2026-09-12T08:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|kelantan red warrior|penang fa|2026-09-12,Penang FA,Kelantan Red Warrior FC,2026-09-12T08:45:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|lions|peninsula power|2026-09-12,Lions FC,Peninsula Power FC,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|olympiacos piraeus|ofi,Olympiacos Piraeus U19,OFI U19,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|kawasaki frontale|mito hollyhock|2026-09-12,Mito Hollyhock,Kawasaki Frontale,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|rockingham city|wembley downs|2026-09-12,Wembley Downs SC,Rockingham City,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|taian tiankuang|wuhan three towns b|2026-09-12,Taian Tiankuang,Wuhan Three Towns B,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|hradec kralove|dynamo ceske budejovice,FC Hradec Kralove U19,SK Dynamo Ceske Budejovice U19,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|mlada boleslav|teplice,FK Mlada Boleslav U19,FK Teplice U19,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|pardubice|viktoria plzen,FC Pardubice U19,FC Viktoria Plzen U19,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|sigma olomouc|karvina,Sigma Olomouc U19,Karvina U19,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|slavia prague|dukla prague,Slavia Prague U19,Dukla Prague U19,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|novy jicin|tj bridlicna|2026-09-12,TJ Bridlicna,FK Novy Jicin,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|sv babelsberg 03|hertha bsc,SV Babelsberg 03 U19,Hertha BSC U19,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|1 heidenheim|freiburg,1. FC Heidenheim U19,SC Freiburg U19,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|tsg hoffenheim|augsburg,TSG Hoffenheim U19,FC Augsburg U19,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|juventus turin|uc albinoleffe|2026-09-12,Juventus Turin,UC Albinoleffe,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|monza|us lecce|2026-09-12,AC Monza,US Lecce,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|cosenza|us avellino|2026-09-12,Cosenza Calcio,US Avellino,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|frosinone|pisa|2026-09-12,Frosinone Calcio,Pisa Calcio,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|latina|us salernitana|2026-09-12,Latina Calcio,US Salernitana,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|blaublitz akita|tokushima vortis|2026-09-12,Blaublitz Akita,Tokushima Vortis,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|iwaki|yokohama|2026-09-12,Iwaki FC,Yokohama FC,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|fukushima united|roasso kumamoto|2026-09-12,Fukushima United FC,Roasso Kumamoto,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|gainare tottori|giravanz kitakyushu|2026-09-12,Giravanz Kitakyushu,Gainare Tottori,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|gifu|nara|2026-09-12,Nara Club,FC Gifu,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|arka gdynia|mks korona kielce,Arka Gdynia U19,MKS Korona Kielce U19,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|rakow czestochowa|lech poznan,Rakow Czestochowa U19,Lech Poznan U19,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|imt|vojvodina novi sad,FK IMT U19,FK Vojvodina Novi Sad U19,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|ofk belgrade|usce novi beograd,OFK Belgrade U19,Usce Novi Beograd U19,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|partizan belgrad|jedinstvo ub,Partizan Belgrad U19,FK Jedinstvo Ub U19,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|mfk ruzomberok|spartak myjava,MFK Ruzomberok,Spartak Myjava,2026-09-12T09:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|avispa fukuoka|shimizu s pulse|2026-09-12,Shimizu S-Pulse,Avispa Fukuoka,2026-09-12T09:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|benevento|pescara|2026-09-12,Pescara Calcio,Benevento Calcio,2026-09-12T09:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|kataller toyama|tochigi city|2026-09-12,Kataller Toyama,Tochigi City FC,2026-09-12T09:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|shonan bellmare|vanraure hachinohe|2026-09-12,Vanraure Hachinohe FC,Shonan Bellmare,2026-09-12T09:30:00+00:00,6,3,True,,False,b_cover_no_candidate
