match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-13|gimnastic tarragona|sd huesca,Gimnastic de Tarragona,SD Huesca,2026-08-13T18:00:00+00:00,11,4,True,False,b_cover_no_candidate
2026-08-13|shkendija tetovo|hibernian,Shkendija Tetovo,Hibernian FC,2026-08-13T18:00:00+00:00,11,3,True,True,has_candidate
soccer|hibernian|shkendija tetovo|2026-08-13,Shkendija Tetovo,Hibernian FC,2026-08-13T18:00:00+00:00,2,1,False,True,has_candidate
2026-08-13|pfc cska sofia|maccabi tel aviv,PFC CSKA Sofia,Maccabi Tel Aviv FC,2026-08-13T18:00:00+00:00,11,3,True,True,has_candidate
soccer|maccabi tel aviv|pfc cska sofia|2026-08-13,PFC CSKA Sofia,Maccabi Tel Aviv FC,2026-08-13T18:00:00+00:00,2,1,False,True,has_candidate
2026-08-13|al shabab sa|al qadsiah,Al-Shabab FC (SA),Al Qadsiah,2026-08-13T18:00:00+00:00,11,5,True,True,has_candidate
soccer|al qadsiah|al shabab sa|2026-08-13,Al-Shabab FC (SA),Al Qadsiah,2026-08-13T18:00:00+00:00,3,1,False,True,has_candidate
2026-08-13|diriyah|al ahli saudi,Diriyah Club,Al Ahli Saudi FC,2026-08-13T18:00:00+00:00,11,5,True,True,has_candidate
soccer|al ahli saudi|diriyah|2026-08-13,Diriyah Club,Al Ahli Saudi FC,2026-08-13T18:00:00+00:00,1,1,False,True,has_candidate
soccer|al ahli|al diriyah|2026-08-13,Al Diriyah,Al-Ahli,2026-08-13T18:00:00+00:00,23,3,True,True,has_candidate
soccer|al qadsiah|al shabab|2026-08-13,Al-Shabab,Al-Qadsiah,2026-08-13T18:00:00+00:00,10,3,True,False,b_cover_no_candidate
2026-08-13|ik sleipner|lindo ff,IK Sleipner,Lindo FF,2026-08-13T18:00:00+00:00,80,1,True,False,b_cover_no_candidate
soccer|ik sleipner|lindo ff|2026-08-13,IK Sleipner,Lindo FF,2026-08-13T18:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|eto gyor|riga|2026-08-13,ETO FC Győr,Riga FC,2026-08-13T18:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-08-13|hnk hajduk split|algiris,HNK Hajduk Split,FK Žalgiris,2026-08-13T19:00:00+00:00,10,1,True,False,b_cover_no_candidate
soccer|noah|sion|2026-08-13,FC Sion,FC Noah,2026-08-13T18:15:00+00:00,12,3,True,False,b_cover_no_candidate
2026-08-13|sion|noah yerevan,FC Sion,FC Noah Yerevan,2026-08-13T18:15:00+00:00,11,5,True,True,has_candidate
soccer|noah yerevan|sion|2026-08-13,FC Sion,FC Noah Yerevan,2026-08-13T18:15:00+00:00,2,1,False,True,has_candidate
soccer|austria wien|beitar jerusalem|2026-08-13,FK Austria Wien,Beitar Jerusalem,2026-08-13T18:30:00+00:00,14,3,True,False,b_cover_no_candidate
soccer|ifk goteborg|kaa gent|2026-08-13,KAA Gent,IFK Göteborg,2026-08-13T18:30:00+00:00,139,4,True,True,has_candidate
soccer|hjk|motherwell|2026-08-13,Motherwell,HJK,2026-08-13T18:30:00+00:00,14,3,True,True,has_candidate
soccer|paok|rsc anderlecht|2026-08-13,RSC Anderlecht,PAOK,2026-08-13T18:30:00+00:00,9,5,True,False,b_cover_no_candidate
soccer|jagiellonia bia ystok|rangers|2026-08-13,Rangers,Jagiellonia Białystok,2026-08-13T18:30:00+00:00,14,3,True,True,has_candidate
2026-08-13|kaa gent|ifk goteborg,KAA Gent,IFK Goteborg,2026-08-13T18:30:00+00:00,11,1,True,False,b_cover_no_candidate
2026-08-13|motherwell|hjk helsinki,Motherwell FC,HJK Helsinki,2026-08-13T18:30:00+00:00,11,2,True,True,has_candidate
soccer|hjk helsinki|motherwell|2026-08-13,Motherwell FC,HJK Helsinki,2026-08-13T18:30:00+00:00,2,1,False,True,has_candidate
2026-08-13|wkw eto gyor|riga,WKW ETO FC Gyor,Riga FC,2026-08-13T18:30:00+00:00,10,2,True,True,has_candidate
soccer|riga|wkw eto gyor|2026-08-13,WKW ETO FC Gyor,Riga FC,2026-08-13T18:30:00+00:00,7,1,False,True,has_candidate
2026-08-13|glasgow rangers|jagiellonia bialystok,Glasgow Rangers,Jagiellonia Bialystok,2026-08-13T18:30:00+00:00,122,2,True,True,has_candidate
soccer|glasgow rangers|jagiellonia bialystok|2026-08-13,Glasgow Rangers,Jagiellonia Bialystok,2026-08-13T18:30:00+00:00,2,1,False,True,has_candidate
2026-08-13|rsc anderlecht|paok thessaloniki,RSC Anderlecht,PAOK Thessaloniki,2026-08-13T18:30:00+00:00,11,2,True,False,b_cover_no_candidate
soccer|paok thessaloniki|rsc anderlecht|2026-08-13,RSC Anderlecht,PAOK Thessaloniki,2026-08-13T18:30:00+00:00,6,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hnk hajduk split|vilnius zalgiris|2026-08-13,HNK Hajduk Split,Vilnius FK Zalgiris,2026-08-13T19:00:00+00:00,9,1,False,True,has_candidate
2026-08-13|shelbourne|afc ajax,Shelbourne,AFC Ajax,2026-08-13T18:45:00+00:00,11,6,True,False,b_cover_no_candidate
2026-08-13|heart of midlothian|benfica,Heart of Midlothian,Benfica,2026-08-13T18:45:00+00:00,16,8,True,False,b_cover_no_candidate
2026-08-13|shelbourne|ajax amsterdam,Shelbourne FC,Ajax Amsterdam,2026-08-13T18:45:00+00:00,11,2,True,False,b_cover_no_candidate
soccer|ajax amsterdam|shelbourne|2026-08-13,Shelbourne FC,Ajax Amsterdam,2026-08-13T18:45:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-13|heart of midlothian|sl benfica,Heart of Midlothian FC,SL Benfica,2026-08-13T18:45:00+00:00,174,2,True,False,b_cover_no_candidate
soccer|heart of midlothian|sl benfica|2026-08-13,Heart of Midlothian FC,SL Benfica,2026-08-13T18:45:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-13|dinamo city|auda,Dinamo City,FK Auda,2026-08-13T19:00:00+00:00,14,5,True,False,b_cover_no_candidate
2026-08-13|ad cariari pococi|pitbulls santa barbara,AD Cariari Pococi,Pitbulls Santa Barbara FC,2026-08-13T19:00:00+00:00,35,5,True,True,has_candidate
soccer|ad cariari pococi|pitbulls santa barbara|2026-08-13,AD Cariari Pococi,Pitbulls Santa Barbara FC,2026-08-13T19:00:00+00:00,2,1,False,True,has_candidate
2026-08-13|kf egnatia|shamrock rovers,KF Egnatia,Shamrock Rovers,2026-08-13T19:00:00+00:00,20,3,True,True,has_candidate
2026-08-13|dinamo city|auda riga,FC Dinamo City,FK Auda Riga,2026-08-13T19:00:00+00:00,11,4,True,False,b_cover_no_candidate
soccer|auda riga|dinamo city|2026-08-13,FC Dinamo City,FK Auda Riga,2026-08-13T19:00:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-13|hnk hajduk split|vilnius zalgiris,HNK Hajduk Split,Vilnius FK Zalgiris,2026-08-13T19:00:00+00:00,172,4,True,True,has_candidate
2026-08-13|kf egnatia rrogozhine|shamrock rovers,KF Egnatia Rrogozhine,Shamrock Rovers,2026-08-13T19:00:00+00:00,129,2,True,False,b_cover_no_candidate
soccer|kf egnatia rrogozhine|shamrock rovers|2026-08-13,KF Egnatia Rrogozhine,Shamrock Rovers,2026-08-13T19:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-13|astillero ecu|daquilema,Astillero FC (Ecu),Daquilema FC,2026-08-13T20:00:00+00:00,2,4,True,False,b_cover_no_candidate
2026-08-13|fylkir reykjavik|afturelding,Fylkir Reykjavik,Afturelding,2026-08-13T19:15:00+00:00,11,4,True,False,b_cover_no_candidate
2026-08-13|grotta|umf njardvik,Grotta,UMF Njardvik,2026-08-13T19:15:00+00:00,11,4,True,False,b_cover_no_candidate
2026-08-13|hk kopavogur|leiknir reykjavik,HK Kopavogur,Leiknir Reykjavik,2026-08-13T19:15:00+00:00,11,4,True,False,b_cover_no_candidate
2026-08-13|internacional bogota|real cundinamarca,Internacional de Bogota.,Real Cundinamarca,2026-08-13T21:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-13|san luis quillota|deportes temuco,San Luis de Quillota,Deportes Temuco,2026-08-13T22:00:00+00:00,2,4,True,False,b_cover_no_candidate
2026-08-13|mirassol|ldu,Mirassol,LDU,2026-08-13T22:00:00+00:00,4,4,True,False,b_cover_no_candidate
2026-08-13|santos|macar,Santos,Macará,2026-08-13T22:00:00+00:00,4,4,True,False,b_cover_no_candidate
2026-08-13|vasco da gama|olimpia,Vasco da Gama,Olimpia,2026-08-13T22:00:00+00:00,4,4,True,False,b_cover_no_candidate
2026-08-13|mirassol sp|ldu quito,Mirassol FC SP,LDU Quito,2026-08-13T22:00:00+00:00,2,4,True,False,b_cover_no_candidate
2026-08-13|cr vasco da gama rj|olimpia,CR Vasco da Gama RJ,Club Olimpia,2026-08-13T22:00:00+00:00,2,4,True,False,b_cover_no_candidate
2026-08-13|santos sp|csd macara,Santos FC SP,CSD Macara,2026-08-13T22:00:00+00:00,2,4,True,False,b_cover_no_candidate
2026-08-13|el nacional|san antonio,CD El Nacional,San Antonio FC,2026-08-13T20:30:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|cumbaya|dsd santo domingo,Cumbaya FC,DSD Santo Domingo,2026-08-13T20:30:00+00:00,11,4,True,False,b_cover_no_candidate
2026-08-13|hps|pakkalan palloseura,Hps/2,Pakkalan Palloseura,2026-08-13T17:15:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|hoogee|leppavaaran pallo,Hoogee,Leppavaaran Pallo,2026-08-13T17:15:00+00:00,11,4,True,False,b_cover_no_candidate
2026-08-13|atenas|kimberley mar del plata,Atenas,Kimberley Mar del Plata,2026-08-13T00:00:00+00:00,2,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-13|csb atenas|kimberley mar del plata,CSB Atenas,Kimberley de Mar Del Plata,2026-08-13T00:00:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|nacional fast clube am|unidos do alvorada am,Nacional Fast Clube AM,Unidos do Alvorada AM,2026-08-13T00:00:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|monterrey|nashville,CF Monterrey,Nashville SC,2026-08-13T00:00:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|as tiga sport|auckland city,AS Tiga Sport,Auckland City FC,2026-08-13T00:00:00+00:00,2,4,True,False,b_cover_no_candidate
2026-08-13|huntsville city|crown legacy,Huntsville City FC,Crown Legacy FC,2026-08-13T00:00:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|san martin mendoza|csd sol mayo,AC San Martin de Mendoza,CSD Sol de Mayo,2026-08-13T00:15:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|san mart n mendoza|sol mayo,San Martín Mendoza,Sol de Mayo,2026-08-13T00:15:00+00:00,2,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-13|ca sarmiento banda|ca sol america formosa,CA Sarmiento de la Banda,CA Sol de America de Formosa,2026-08-13T00:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|sarmiento banda|sol am rica,Sarmiento de La Banda,Sol de América,2026-08-13T00:30:00+00:00,2,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-13|antofagasta|santiago wanderers,CD Antofagasta,Santiago Wanderers,2026-08-13T00:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|san marcos arica|union san felipe,San Marcos de Arica,Union San Felipe,2026-08-13T00:30:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|cruzeiro|flamengo,Cruzeiro,Flamengo,2026-08-13T00:30:00+00:00,12,7,True,False,b_cover_no_candidate
2026-08-13|independiente santa fe|ca river plate arg,Independiente Santa Fe,CA River Plate (ARG),2026-08-13T00:30:00+00:00,11,4,True,False,b_cover_no_candidate
2026-08-13|san antonio|miami,San Antonio FC,Miami FC,2026-08-13T00:30:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|deportivo cali|atletico nacional,Deportivo Cali,Atletico Nacional,2026-08-13T01:00:00+00:00,11,5,True,False,b_cover_no_candidate
soccer|atletico nacional|cali|2026-08-13,Deportivo Cali,Atlético Nacional,2026-08-13T01:00:00+00:00,15,6,True,False,b_cover_no_candidate
2026-08-13|csd chiquimulilla|csd sacachispas,Csd Chiquimulilla,CSD Sacachispas,2026-08-13T01:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-13|motagua tegucigalpa|cs cartagines,FC Motagua Tegucigalpa,CS Cartagines,2026-08-13T01:00:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|spokane velocity|colorado springs switchbacks,Spokane Velocity FC,Colorado Springs Switchbacks FC,2026-08-13T01:00:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|aguacat n|huehuetecos,Aguacatán FC,Huehuetecos FC,2026-08-13T01:15:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-13|central coast honiara|as venus,Central Coast Honiara,AS Venus,2026-08-13T03:00:00+00:00,2,4,True,False,b_cover_no_candidate
2026-08-13|jamshedpur|indian air force,Jamshedpur FC,Indian Air Force,2026-08-13T10:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|bodoland|karbi anglong morning star,Bodoland FC,Karbi Anglong Morning Star FC,2026-08-13T10:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|gks katowice|hapoel tel aviv,GKS Katowice,Hapoel Tel Aviv FC,2026-08-13T13:00:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|peka|lautp,Peka,Lautp/2,2026-08-13T15:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|mps atletico malmi|vjs akatemia,MPS/Atletico Malmi,VJS/Akatemia,2026-08-13T16:00:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|tampereen peli toverit|toip 49,Tampereen Peli-Toverit,Toip-49,2026-08-13T16:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|larsmo bollklubb|lapuan virkia,Larsmo Bollklubb,Lapuan Virkia,2026-08-13T16:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|sjk j|vasa ifk,SJK-J,Vasa IFK,2026-08-13T16:00:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|fish united|leki,Fish United,FC LeKi,2026-08-13T17:00:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|shillong lajong|langsning,Shillong Lajong FC,Langsning FC,2026-08-13T13:30:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|ips|kultsu,Ips,Kultsu FC,2026-08-13T15:30:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-13|reggina 1914|ssd sanremese calcio,Reggina 1914,SSD Sanremese Calcio,2026-08-13T15:30:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|buxoro|agmk,FK Buxoro,AGMK FC,2026-08-13T15:30:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-13|ylivieska|nykarleby ik,FC Ylivieska,Nykarleby IK,2026-08-13T16:00:00+00:00,11,3,True,False,b_cover_no_candidate
soccer|dac 1904|twente|2026-08-13,DAC 1904,FC Twente,2026-08-13T17:00:00+00:00,18,2,True,False,b_cover_no_candidate
2026-08-13|racing ferrol|real aviles,Racing Club de Ferrol,Real Aviles CF,2026-08-13T17:00:00+00:00,7,2,True,True,has_candidate
soccer|forward madison|greenville triumph|2026-08-13,Forward Madison,Greenville Triumph,2026-08-13T00:00:00+00:00,14,2,True,False,b_cover_no_candidate
soccer|deportes antofagasta|santiago wanderers|2026-08-13,Deportes Antofagasta,Santiago Wanderers,2026-08-13T00:30:00+00:00,83,4,True,False,b_cover_no_candidate
soccer|cr flamengo|cruzeiro|2026-08-13,Cruzeiro EC,CR Flamengo,2026-08-13T00:30:00+00:00,22,4,True,False,b_cover_no_candidate
soccer|independiente santa fe|river plate|2026-08-13,Independiente Santa Fe,River Plate,2026-08-13T00:30:00+00:00,13,2,True,False,b_cover_no_candidate
2026-08-13|cruzeiro ec mg|cr flamengo rj,Cruzeiro EC MG,CR Flamengo RJ,2026-08-13T00:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|deportivo toluca|dallas,Deportivo Toluca FC,FC Dallas,2026-08-13T02:00:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|san diego|puebla,San Diego FC,Club Puebla,2026-08-13T02:15:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|los angeles|queretaro,Los Angeles FC,Queretaro FC,2026-08-13T02:30:00+00:00,132,5,True,False,b_cover_no_candidate
2026-08-13|seattle sounders|guadalajara,Seattle Sounders,CD Guadalajara,2026-08-13T02:30:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|fas santa ana|verdes san ignacio,CD FAS Santa Ana,Verdes FC San Ignacio,2026-08-13T03:00:00+00:00,12,5,True,False,b_cover_no_candidate
2026-08-13|bss sporting|kidderpore,Bss Sporting Club,Kidderpore SC,2026-08-13T09:30:00+00:00,21,5,True,False,b_cover_no_candidate
2026-08-13|george telegraph|united kolkata,George Telegraph FC,United Kolkata SC,2026-08-13T09:30:00+00:00,12,4,True,False,b_cover_no_candidate
2026-08-13|andijon|neftchi fargona,FC Andijon,FK Neftchi Fargona,2026-08-13T14:00:00+00:00,16,4,True,False,b_cover_no_candidate
2026-08-13|termez surkhon|pfc sogdiana,FK Termez Surkhon,PFC Sogdiana,2026-08-13T14:00:00+00:00,11,6,True,False,b_cover_no_candidate
2026-08-13|urartu yerevan|syunik,FC Urartu Yerevan,FC Syunik,2026-08-13T15:00:00+00:00,11,7,True,False,b_cover_no_candidate
soccer|partizan|tobol|2026-08-13,FC Tobol,FK Partizan,2026-08-13T15:00:00+00:00,15,5,True,False,b_cover_no_candidate
2026-08-13|tobol kostanay|partizan belgrade,Tobol Kostanay,FK Partizan Belgrade,2026-08-13T15:00:00+00:00,10,6,True,False,b_cover_no_candidate
soccer|flora tallinn|inter d escaldes|2026-08-13,Flora Tallinn,Inter Club d'Escaldes,2026-08-13T16:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|hnk rijeka|ilves|2026-08-13,Ilves,HNK Rijeka,2026-08-13T16:00:00+00:00,11,5,True,False,b_cover_no_candidate
soccer|dynamo kyiv|qarabag|2026-08-13,Qarabağ FK,Dynamo Kyiv,2026-08-13T16:00:00+00:00,195,5,True,True,has_candidate
2026-08-13|ppj helsinki|myllykosken pallo 47,PPJ Helsinki,Myllykosken Pallo -47,2026-08-13T16:00:00+00:00,11,7,True,False,b_cover_no_candidate
2026-08-13|qarabag|dynamo kyiv,Qarabag FK,FC Dynamo Kyiv,2026-08-13T16:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-08-13|tallinna flora|inter escaldes,Tallinna FC Flora,Inter Club de Escaldes,2026-08-13T16:00:00+00:00,11,5,True,True,has_candidate
2026-08-13|tampereen ilves|hnk rijeka,Tampereen Ilves,HNK Rijeka,2026-08-13T16:00:00+00:00,11,2,True,True,has_candidate
2026-08-13|abha|al hazm,Abha Club,Al-Hazm,2026-08-13T16:15:00+00:00,148,5,True,True,has_candidate
soccer|abha|al hazem|2026-08-13,Abha,Al-Hazem,2026-08-13T16:15:00+00:00,8,4,True,True,has_candidate
soccer|jablonec|rfs|2026-08-13,RFS,FK Jablonec,2026-08-13T16:30:00+00:00,12,4,True,True,has_candidate
soccer|dinamo minsk|sporting braga|2026-08-13,Dinamo Minsk,Sporting Braga,2026-08-13T17:00:00+00:00,12,6,True,True,has_candidate
soccer|bohemian|midtjylland|2026-08-13,FC Midtjylland,Bohemian FC,2026-08-13T17:00:00+00:00,9,7,True,True,has_candidate
soccer|nordsj lland|valur reykjavik|2026-08-13,FC Nordsjælland,Valur Reykjavík,2026-08-13T17:00:00+00:00,9,3,True,False,b_cover_no_candidate
soccer|hammarby if|rakow czestochowa|2026-08-13,Hammarby IF,Raków Częstochowa,2026-08-13T17:00:00+00:00,11,3,True,True,has_candidate
soccer|borac banja luka|ml vitebsk|2026-08-13,ML Vitebsk,FK Borac Banja Luka,2026-08-13T17:00:00+00:00,12,3,True,True,has_candidate
soccer|cfr 1907 cluj|troms il|2026-08-13,Tromsø IL,CFR 1907 Cluj,2026-08-13T17:00:00+00:00,15,6,True,True,has_candidate
soccer|besiktas jk|hradec kralove|2026-08-13,Beşiktaş JK,FC Hradec Králové,2026-08-13T17:00:00+00:00,14,4,True,True,has_candidate
soccer|ferencvaros tc|gornik zabrze|2026-08-13,Górnik Zabrze,Ferencváros TC,2026-08-13T17:00:00+00:00,16,7,True,True,has_candidate
soccer|lincoln red imps|omonia nicosia|2026-08-13,Omonia Nicosia,Lincoln Red Imps,2026-08-13T17:00:00+00:00,13,4,True,False,b_cover_no_candidate
soccer|pafos|red bull salzburg|2026-08-13,Pafos FC,Red Bull Salzburg,2026-08-13T17:00:00+00:00,16,3,True,False,b_cover_no_candidate
soccer|kuopion palloseura|universitatea craiova|2026-08-13,Universitatea Craiova,Kuopion Palloseura,2026-08-13T17:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-08-13|derio|san ignacio,CD Derio,CD San Ignacio,2026-08-13T17:00:00+00:00,3,3,True,True,has_candidate
2026-08-13|dac 1904 dunajska streda|twente enschede,DAC 1904 Dunajska Streda,FC Twente Enschede,2026-08-13T17:00:00+00:00,11,5,True,True,has_candidate
2026-08-13|dinamo minsk|braga,FC Dinamo Minsk,SC Braga,2026-08-13T17:00:00+00:00,11,2,True,True,has_candidate
2026-08-13|midtjylland|bohemians dublin,FC Midtjylland,Bohemians Dublin FC,2026-08-13T17:00:00+00:00,11,4,True,True,has_candidate
2026-08-13|nordsjaelland|valur reykjavik,FC Nordsjaelland,Valur Reykjavik,2026-08-13T17:00:00+00:00,12,5,True,True,has_candidate
2026-08-13|hammarby if|rks rakow czestochowa,Hammarby IF,RKS Rakow Czestochowa,2026-08-13T17:00:00+00:00,139,4,True,True,has_candidate
2026-08-13|maxline vitebsk|borac banja luka,Maxline Vitebsk,FK Borac Banja Luka,2026-08-13T17:00:00+00:00,11,4,True,True,has_candidate
2026-08-13|tromsoe il|cfr 1907 cluj,Tromsoe IL,FC CFR 1907 Cluj,2026-08-13T17:00:00+00:00,11,2,True,True,has_candidate
2026-08-13|besiktas istanbul|hradec kralove,Besiktas Istanbul,FC Hradec Kralove,2026-08-13T17:00:00+00:00,163,2,True,True,has_candidate
2026-08-13|cs universitatea craiova|kuopion palloseura,CS Universitatea Craiova,Kuopion Palloseura,2026-08-13T17:00:00+00:00,36,3,True,False,b_cover_no_candidate
2026-08-13|gornik zabrze|ferencvarosi budapest,Gornik Zabrze,Ferencvarosi Budapest,2026-08-13T17:00:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|pafos|salzburg,Pafos FC,FC Salzburg,2026-08-13T17:00:00+00:00,146,6,True,True,has_candidate
2026-08-13|arkansas razorbacks|baylor bears,Arkansas Razorbacks,Baylor Bears,2026-08-13T00:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-13|central arkansas bears|oral roberts golden eagles,Central Arkansas Bears,Oral Roberts Golden Eagles,2026-08-13T00:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|colorado tigers|creighton bluejays,Colorado Tigers,Creighton Bluejays,2026-08-13T00:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|eastern washington eagles|mount royal cougars,Eastern Washington Eagles,Mount Royal Cougars,2026-08-13T00:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|indiana hoosiers|hampton lady pirates,Indiana Hoosiers,Hampton Lady Pirates,2026-08-13T00:00:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|oklahoma state cowgirls|sam houston state bearkats,Oklahoma State Cowgirls,Sam Houston State Bearkats,2026-08-13T00:00:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|omaha mavericks|iowa state cyclones,Omaha Mavericks,Iowa State Cyclones,2026-08-13T00:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|utsa roadrunners|texas state bobcats,UTSA Roadrunners,Texas State Bobcats,2026-08-13T00:30:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-13|cal poly mustangs|unlv rebels,Cal Poly Mustangs,UNLV Rebels,2026-08-13T01:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-13|colorado buffaloes|colorado state rams,Colorado Buffaloes,Colorado State Rams,2026-08-13T01:00:00+00:00,11,5,True,False,b_cover_no_candidate
