match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|bate borisov|isloch|2026-09-03,FC Isloch,Bate Borisov,2026-09-03T14:00:00+00:00,1,3,True,glicko_xg,False,b_cover_no_candidate
soccer|fa siauliai|kauno zalgiris|2026-09-03,FA Siauliai,Kauno Zalgiris,2026-09-03T14:15:00+00:00,2,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|ovce pole|vardar skopje|2026-09-03,FK Ovce Pole,FK Vardar Skopje,2026-09-03T14:30:00+00:00,5,7,True,,False,b_cover_no_candidate
soccer|kopa|kultsu|2026-09-03,Kultsu FC,Kopa,2026-09-03T14:30:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|ironi beit shemesh|shimshon tel aviv|2026-09-03,Shimshon Tel Aviv,Ironi Beit Shemesh,2026-09-03T14:30:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|acs bacau|cs universitatea craiova|2026-09-03,ACS FC Bacau,CS Universitatea Craiova,2026-09-03T14:30:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-03|colo colo|deportes iquique,Colo Colo,Deportes Iquique,2026-09-03T15:00:00+00:00,5,6,True,,False,b_cover_no_candidate
2026-09-03|morehead state eagles|mercyhurst lakers,Morehead State Eagles,Mercyhurst Lakers,2026-09-03T15:00:00+00:00,5,6,True,,False,b_cover_no_candidate
soccer|lautp 2|mikkelin palloilijat 2|2026-09-03,Lautp/2,Mikkelin Palloilijat 2,2026-09-03T15:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|ajax sarkkiranta|hercules j|2026-09-03,Ajax Sarkkiranta,Hercules-J,2026-09-03T15:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|as nordia jerusalem|dimona sport|2026-09-03,AS Nordia Jerusalem,Dimona Sport Club,2026-09-03T15:00:00+00:00,1,3,True,glicko_xg,False,b_cover_no_candidate
soccer|as cittadella|renate|2026-09-03,AS Cittadella,AC Renate,2026-09-03T15:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|atlantis|pepo lappeenranta|2026-09-03,Atlantis FC,PEPO Lappeenranta,2026-09-03T15:15:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|gks tychy|lks lodz|2026-09-03,GKS Tychy,LKS Lodz,2026-09-03T15:30:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|rollon pojat|santa claus|2026-09-03,Rollon Pojat,FC Santa Claus,2026-09-03T15:30:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|fajr sepasi|mes shahr e babak|2026-09-03,Fajr Sepasi FC,Mes Shahr-e Babak,2026-09-03T15:30:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|ips|mikkelin pallo kissat|2026-09-03,Mikkelin Pallo-Kissat,Ips,2026-09-03T15:45:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|al karma|diyala|2026-09-03,Diyala FC,AL Karma,2026-09-03T15:45:00+00:00,1,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|hapoel azor|maccabi y|2026-09-03,Maccabi Y.,Hapoel Azor FC,2026-09-03T15:45:00+00:00,1,5,True,glicko_xg,False,b_cover_no_candidate
soccer|al mosul|al zawraa|2026-09-03,AL Mosul SC,Al Zawraa,2026-09-03T15:45:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|al fayha|al kholood|2026-09-03,Al-Fayha FC,Al-Kholood,2026-09-03T15:55:00+00:00,1,2,True,glicko_xg,False,b_cover_no_candidate
2026-09-03|levante ud|villarreal,Levante UD,Villarreal CF,2026-09-03T16:00:00+00:00,5,6,True,,False,b_cover_no_candidate
soccer|al baqaa|doqarah|2026-09-03,Al Baqaa,Doqarah FC,2026-09-03T16:00:00+00:00,4,5,True,,False,b_cover_no_candidate
soccer|gorna oryahovitsa|pfc dobrudzha dobrich|2026-09-03,Gorna Oryahovitsa,PFC Dobrudzha Dobrich,2026-09-03T16:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|soenderjyske|thisted|2026-09-03,Thisted FC,Soenderjyske,2026-09-03T16:00:00+00:00,4,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|tallinn|viimsi jk|2026-09-03,Viimsi JK,FC Tallinn,2026-09-03T16:00:00+00:00,4,4,True,glicko_xg,False,b_cover_no_candidate
soccer|eif akademi|leppavaaran pallo|2026-09-03,EIF Akademi,Leppavaaran Pallo,2026-09-03T16:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|nykarleby ik|vpv|2026-09-03,Nykarleby IK,Vpv,2026-09-03T16:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|larsmo bollklubb|vasa ifk|2026-09-03,Vasa IFK,Larsmo Bollklubb,2026-09-03T16:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|sjk j|ylivieska|2026-09-03,FC Ylivieska,SJK-J,2026-09-03T16:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|banga gargzdai|panevezys|2026-09-03,FK Banga Gargzdai,FK Panevezys,2026-09-03T16:00:00+00:00,4,4,True,glicko_xg,False,b_cover_no_candidate
soccer|alashkert yerevan|van charentsavan|2026-09-03,FC Alashkert Yerevan,FC Van Charentsavan,2026-09-03T16:00:00+00:00,1,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|mantova 1911|palermo|2026-09-03,Palermo FC,Mantova 1911,2026-09-03T16:00:00+00:00,1,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|gornik zabrze|rks rakow czestochowa|2026-09-03,RKS Rakow Czestochowa,Gornik Zabrze,2026-09-03T16:00:00+00:00,1,4,True,glicko_xg,False,b_cover_no_candidate
soccer|hifk|hps|2026-09-03,HIFK,HPS,2026-09-03T16:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|rfs|riga|2026-09-03,FC RFS,Riga FC,2026-09-03T16:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|al arabi doha|al sailiya|2026-09-03,Al-Sailiya SC,Al Arabi Doha SC,2026-09-03T16:15:00+00:00,4,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|omonia nicosia|pafos|2026-09-03,AC Omonia Nicosia,Pafos FC,2026-09-03T16:30:00+00:00,4,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|dinamo moscow|rfk akhmat grozny|2026-09-03,FK Dinamo Moscow,RFK Akhmat Grozny,2026-09-03T16:30:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|al khaleej|neom|2026-09-03,Neom SC,Al-Khaleej Club,2026-09-03T16:30:00+00:00,1,4,True,glicko_xg,False,b_cover_no_candidate
2026-09-03|libertad|sportivo 2 mayo,Club Libertad,Sportivo 2 de Mayo,2026-09-03T17:00:00+00:00,5,6,True,,False,b_cover_no_candidate
2026-09-03|american eagles|unc greensboro spartans,American Eagles,UNC Greensboro Spartans,2026-09-03T17:00:00+00:00,5,6,True,,False,b_cover_no_candidate
2026-09-03|duquesne dukes|toledo rockets,Duquesne Dukes,Toledo Rockets,2026-09-03T17:00:00+00:00,5,6,True,,False,b_cover_no_candidate
soccer|mps atletico malmi|ppj lauttasaari|2026-09-03,Ppj/Lauttasaari,MPS/Atletico Malmi,2026-09-03T17:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|lahti 69|tups|2026-09-03,Tups,FC Lahti 69,2026-09-03T17:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|estudiantes|lasten|2026-09-03,FC Lasten,AC Estudiantes,2026-09-03T17:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|express|kampala capital city authority|2026-09-03,Express FC,Kampala Capital City Authority FC,2026-09-03T17:00:00+00:00,4,4,True,,False,b_cover_no_candidate
2026-09-03|olimpia|recoleta,Club Olimpia,Recoleta FC,2026-09-03T17:00:00+00:00,1,4,True,,False,b_cover_no_candidate
soccer|djurgardens if|mjallby aif|2026-09-03,Mjallby AIF,Djurgardens IF,2026-09-03T17:00:00+00:00,1,4,True,glicko_xg,False,b_cover_no_candidate
soccer|pfc montana 1921|pfk beroe stara zagora|2026-09-03,PFK Beroe Stara Zagora,PFC Montana 1921,2026-09-03T17:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|al ahly egy|smouha|2026-09-03,AL Ahly SC (EGY),Smouha SC,2026-09-03T17:00:00+00:00,1,3,True,glicko_xg,False,b_cover_no_candidate
soccer|bodrum|esenler erokspor|2026-09-03,Bodrum FK,Esenler Erokspor,2026-09-03T17:00:00+00:00,1,3,True,glicko_xg,False,b_cover_no_candidate
soccer|bursaspor|istanbulspor as|2026-09-03,Bursaspor,Istanbulspor AS,2026-09-03T17:00:00+00:00,1,3,True,glicko_xg,False,b_cover_no_candidate
soccer|hoogee|lohjan pallo|2026-09-03,Hoogee,Lohjan Pallo,2026-09-03T17:15:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|ismaning|sportfreunde schwaig 1913|2026-09-03,FC Sportfreunde Schwaig 1913,FC Ismaning,2026-09-03T17:30:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|ferencvarosi budapest|wkw eto gyor|2026-09-03,WKW ETO FC Gyor,Ferencvarosi Budapest,2026-09-03T17:30:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|rapid bucuresti 1923|stinta poli timisoara|2026-09-03,Stinta Poli Timisoara,Rapid Bucuresti 1923,2026-09-03T17:30:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|beitar jerusalem|hapoel tel aviv|2026-09-03,Hapoel Tel Aviv FC,Beitar Jerusalem FC,2026-09-03T17:30:00+00:00,1,3,True,glicko_xg,False,b_cover_no_candidate
soccer|hapoel herzelia|maccabi ironi ashdod|2026-09-03,Maccabi Ironi Ashdod FC,Hapoel Herzelia FC,2026-09-03T17:45:00+00:00,4,4,True,,False,b_cover_no_candidate
2026-09-03|kbenhavn|nordsjlland,FC København,FC Nordsjælland,2026-09-03T18:00:00+00:00,5,7,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-03|ca barracas central|ca banfield,CA Barracas Central Reserve,CA Banfield,2026-09-03T18:00:00+00:00,5,6,True,,False,b_cover_no_candidate
2026-09-03|gimnasia mendoza|rosario central,Gimnasia de Mendoza Reserve,Rosario Central Reserve,2026-09-03T18:00:00+00:00,5,6,True,,False,b_cover_no_candidate
2026-09-03|ca huracan|ca central cordoba se,CA Huracan,CA Central Cordoba SE Reserve,2026-09-03T18:00:00+00:00,5,6,True,,False,b_cover_no_candidate
2026-09-03|defensa y justicia|independiente rivadavia mendoza,Defensa Y Justicia Reserve,Independiente Rivadavia de Mendoza Reserve,2026-09-03T18:00:00+00:00,5,6,True,,False,b_cover_no_candidate
2026-09-03|santa cruz pe|1 maio pe,Santa Cruz FC PE U20,1 de Maio PE U20,2026-09-03T18:00:00+00:00,5,6,True,,False,b_cover_no_candidate
2026-09-03|monmouth hawks|st john s red storm,Monmouth Hawks,St. John's Red Storm,2026-09-03T18:00:00+00:00,5,6,True,,False,b_cover_no_candidate
soccer|copenhagen|nordsjaelland|2026-09-03,FC Copenhagen,FC Nordsjaelland,2026-09-03T18:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|al qadsiah|diriyah|2026-09-03,Diriyah Club,Al Qadsiah,2026-09-03T18:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|ben aknoun|es setif|2026-09-03,ES Setif,Ben Aknoun,2026-09-03T18:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|ge bage rs|santa cruz rs|2026-09-03,FC Santa Cruz RS,GE Bage RS,2026-09-03T18:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|niki volou 1924 pae|panathinaikos athens|2026-09-03,Panathinaikos Athens,Niki Volou 1924 PAE,2026-09-03T18:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|al gharraf|al kahrabaa|2026-09-03,Al Kahrabaa SC,Al-Gharraf SC,2026-09-03T18:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|al quwa al jawiya|duhok|2026-09-03,Duhok FC,Al Quwa Al Jawiya,2026-09-03T18:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|novara|us livorno 1915|2026-09-03,Novara FC,US Livorno 1915,2026-09-03T18:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|bokelj kotor|mornar bar|2026-09-03,FK Mornar Bar,FK Bokelj Kotor,2026-09-03T18:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|atletico rentistas|plaza colonia|2026-09-03,Club Atletico Rentistas,Plaza Colonia,2026-09-03T18:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|albion|ca progreso|2026-09-03,Albion FC,CA Progreso,2026-09-03T18:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|maccabi ironi sderot|tzeirey tira|2026-09-03,FC Tzeirey Tira,Maccabi Ironi Sderot,2026-09-03T18:15:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|kv kortrijk|rsc anderlecht|2026-09-03,RSC Anderlecht,KV Kortrijk,2026-09-03T18:30:00+00:00,5,7,True,,False,b_cover_no_candidate
soccer|kaa gent|oud heverlee leuven|2026-09-03,KAA Gent,Oud-Heverlee Leuven,2026-09-03T18:30:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|jagiellonia bialystok|kks lech poznan|2026-09-03,KKS Lech Poznan,Jagiellonia Bialystok,2026-09-03T18:30:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|pogon szczecin|wks slask wroclaw|2026-09-03,WKS Slask Wroclaw,Pogon Szczecin,2026-09-03T18:30:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|basel 1893|sion|2026-09-03,FC Basel 1893,FC Sion,2026-09-03T18:30:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|lugano|servette geneva|2026-09-03,FC Lugano,Servette Geneva,2026-09-03T18:30:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|ca river plate uru|nacional football|2026-09-03,CA River Plate (URU),Club Nacional de Football,2026-09-03T18:30:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|heart of midlothian|hibernian|2026-09-03,Hibernian FC,Heart of Midlothian FC,2026-09-03T18:45:00+00:00,5,7,True,,False,b_cover_no_candidate
soccer|rouen|valenciennes|2026-09-03,FC Rouen,Valenciennes FC,2026-09-03T18:45:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|lille osc|toulouse|2026-09-03,Toulouse FC,Lille OSC,2026-09-03T18:45:00+00:00,4,5,True,,False,b_cover_no_candidate
soccer|rc celta vigo|real sociedad futbol|2026-09-03,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-03T19:00:00+00:00,5,7,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-03|indiana state sycamores|green bay phoenix,Indiana State Sycamores,Green Bay Phoenix,2026-09-03T19:00:00+00:00,5,6,True,,False,b_cover_no_candidate
soccer|cagliari|hellas verona|2026-09-03,Cagliari Calcio,Hellas Verona,2026-09-03T19:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|rc celta vigo|real sociedad san sebastian|2026-09-03,Real Sociedad San Sebastian,RC Celta de Vigo,2026-09-03T19:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|cr temouchent|mc oran|2026-09-03,MC Oran,CR Temouchent,2026-09-03T19:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|aucas|universidad catolica ecuador|2026-09-03,CD Universidad Catolica del Ecuador,SD Aucas,2026-09-03T19:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|desenzano|trento|2026-09-03,AC Trento,Calcio Desenzano,2026-09-03T19:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|ellidi|hamar|2026-09-03,Ellidi,Hamar,2026-09-03T19:15:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|hafnir|vaengir jupiters|2026-09-03,Hafnir,Vaengir Jupiters,2026-09-03T19:15:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|3 noviembre|capiata|2026-09-03,Deportivo Capiata,Club 3 De Noviembre,2026-09-03T19:30:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|carabobo|rayo zuliano|2026-09-03,Deportivo Rayo Zuliano,Carabobo FC,2026-09-03T19:30:00+00:00,4,4,True,,False,b_cover_no_candidate
2026-09-03|eastern kentucky colonels|miami ohio redhawks,Eastern Kentucky Colonels,Miami Ohio Redhawks,2026-09-03T20:00:00+00:00,5,6,True,,False,b_cover_no_candidate
2026-09-03|ohio bobcats|pittsburgh panthers,Ohio Bobcats,Pittsburgh Panthers,2026-09-03T20:00:00+00:00,5,6,True,,False,b_cover_no_candidate
2026-09-03|prairie view am lady panthers|nicholls colonels,Prairie View AM Lady Panthers,Nicholls Colonels,2026-09-03T20:00:00+00:00,5,6,True,,False,b_cover_no_candidate
2026-09-03|seton hall pirates|saint peter s peacocks,Seton Hall Pirates,Saint Peter's Peacocks,2026-09-03T20:00:00+00:00,5,6,True,,False,b_cover_no_candidate
2026-09-03|villanova wildcats|penn quakers,Villanova Wildcats,Penn Quakers,2026-09-03T20:00:00+00:00,5,6,True,,False,b_cover_no_candidate
soccer|js el biar|olympique akbou|2026-09-03,Js El Biar,Olympique Akbou,2026-09-03T20:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|international|millonarios|2026-09-03,International FC,Millonarios FC,2026-09-03T20:00:00+00:00,4,4,True,,False,b_cover_no_candidate
