match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|atletic d escaldes|vaduz|2026-07-30,Atletic Club d'Escaldes,FC Vaduz,2026-07-30T14:00:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-30|tobol kostanay|panevezys,Tobol Kostanay,FK Panevezys,2026-07-30T14:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|khan tengri|turan|2026-07-30,Khan Tengri FC,FK Turan,2026-07-30T14:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|lochin|pfk metallurg bekabad|2026-07-30,PFK Metallurg Bekabad,Lochin,2026-07-30T14:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|atletic escaldes|vaduz|2026-07-30,Atlètic Club Escaldes,FC Vaduz,2026-07-30T14:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|panevezys|tobol|2026-07-30,FC Tobol,FK Panevėžys,2026-07-30T14:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|academia costa este|umecit 2|2026-07-30,Academia Costa Del Este,Umecit II,2026-07-30T14:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|pfc shurtan|respublika football academy|2026-07-30,PFC Shurtan,Respublika Football Academy,2026-07-30T14:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|olimpik mobiuz|pakhtakor tashkent 2|2026-07-30,FC Pakhtakor Tashkent II,Olimpik Mobiuz,2026-07-30T14:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|baghpat|samaleswari|2026-07-30,Samaleswari SC,Baghpat FC,2026-07-30T13:30:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|troms il|viktoria plzen|2026-07-30,FC Viktoria Plzeň,Tromsø IL,2026-07-30T13:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|akademia ontustyk|taraz|2026-07-30,FK Taraz,Akademia Ontustyk,2026-07-30T13:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|aktobe reserves|kaspiy aktau reserves|2026-07-30,FC Kaspiy Aktau Reserve,Aktobe Reserve,2026-07-30T13:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|botyr ekibastuz|yelimay reserves|2026-07-30,Botyr Ekibastuz,FC Yelimay Reserve,2026-07-30T12:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|indian navy|raengdai|2026-07-30,FC Raengdai,Indian Navy,2026-07-30T10:30:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|adelaide united|south melbourne|2026-07-30,South Melbourne FC,Adelaide United FC,2026-07-30T09:30:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|brisbane roar|sydney olympic|2026-07-30,Sydney Olympic FC,Brisbane Roar FC,2026-07-30T09:30:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|calcutta police|coal india spa|2026-07-30,Coal India Spa,Calcutta Police Club,2026-07-30T09:30:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|police|wari|2026-07-30,Police AC,Wari AC,2026-07-30T09:30:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|mohammedan reserves|new alipore suruchi sangha|2026-07-30,New Alipore Suruchi Sangha,Mohammedan SC Reserves,2026-07-30T09:30:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-30|stade lavallois mfc|us granville,Stade Lavallois MFC,US Granville,2026-07-30T09:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-30|al shabab sa|al ahli doha,Al-Shabab FC (SA),Al Ahli Doha SC,2026-07-30T08:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-30|atletico petroleos luanda|teruel,Atletico Petroleos de Luanda,CD Teruel,2026-07-30T08:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|csd xelaju mc|liga deportiva alajuelense|2026-07-30,Liga Deportiva Alajuelense,CSD Xelaju MC,2026-07-30T02:00:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-30|alianza san salvador|antigua gfc,Alianza FC San Salvador,Antigua GFC,2026-07-30T02:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|bay|nj ny gotham|2026-07-30,Bay FC,NJ/NY Gotham FC,2026-07-30T02:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-30|bay|gotham,Bay FC,Gotham FC,2026-07-30T02:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|fuerte san francisco morazan|luis angel firpo usulutan|2026-07-30,CD Luis Angel Firpo Usulutan,CD Fuerte San Francisco Morazan,2026-07-30T01:00:00+00:00,7,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|america cali|real cartagena|2026-07-30,Real Cartagena,América de Cali,2026-07-30T01:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|utah royals|washington spirit|2026-07-30,Utah Royals FC,Washington Spirit,2026-07-30T01:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-30|canada|honduras,Canada U20,Honduras U20,2026-07-30T01:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-30|instituto cordoba|ca platense,Instituto AC Cordoba,CA Platense,2026-07-30T00:30:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-30|ec vitoria ba|se palmeiras sp,EC Vitoria BA,SE Palmeiras SP,2026-07-30T00:30:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-30|fluminense rj|ec bahia ba,Fluminense FC RJ,EC Bahia BA,2026-07-30T00:30:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-30|cienciano|ca lanus,Cienciano,CA Lanus,2026-07-30T00:30:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|red bull bragantino sp|sporting cristal|2026-07-30,Red Bull Bragantino SP,Sporting Cristal,2026-07-30T00:30:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|palmeiras|vitoria|2026-07-30,Vitória,Palmeiras,2026-07-30T00:30:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|ca lanus|cienciano|2026-07-30,Cienciano,CA Lanús,2026-07-30T00:30:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|bragantino|sporting cristal|2026-07-30,Red Bull Bragantino,Club Sporting Cristal,2026-07-30T00:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-30|fluminense|bahia,Fluminense,Bahia,2026-07-30T00:30:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|chattanooga red wolves|forward madison|2026-07-30,Forward Madison,Chattanooga Red Wolves,2026-07-30T00:00:00+00:00,7,2,True,False,b_cover_no_candidate
2026-07-30|csd independiente del valle|manta,CSD Independiente del Valle,Manta FC,2026-07-30T00:00:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-30|dsd santo domingo|9 octubre,DSD Santo Domingo,9 de Octubre FC,2026-07-30T00:00:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-30|umecit|deportivo saprissa san jose,Umecit,Deportivo Saprissa San Jose,2026-07-30T00:00:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-30|mls all stars|liga mx all stars,MLS All Stars,Liga MX All Stars,2026-07-30T00:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|nacional fast am|rb norte am|2026-07-30,RB Do Norte AM,Nacional Fast Clube AM,2026-07-30T00:00:00+00:00,7,1,True,False,b_cover_no_candidate
soccer|kansas city current|racing louisville|2026-07-30,Kansas City Current,Racing Louisville,2026-07-30T00:00:00+00:00,2,1,True,False,b_cover_no_candidate
