match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-08-26|shonan bellmare|reinmeer aomori,Shonan Bellmare,Reinmeer Aomori,2026-08-26T10:00:00+00:00,6,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|v varen nagasaki|ehime,V-Varen Nagasaki,Ehime FC,2026-08-26T10:00:00+00:00,6,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|vissel kobe|veroskronos tsuno,Vissel Kobe,Veroskronos Tsuno,2026-08-26T10:00:00+00:00,6,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|yokohama f marinos|fukushima united,Yokohama F Marinos,Fukushima United FC,2026-08-26T10:00:00+00:00,6,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|hokkaido consadole sapporo|ventforet kofu,Hokkaido Consadole Sapporo,Ventforet Kofu,2026-08-26T10:00:00+00:00,8,3,True,last_games_form_goals,True,has_candidate
2026-08-26|jubilo iwata|tegevajaro miyazaki,Jubilo Iwata,Tegevajaro Miyazaki,2026-08-26T10:00:00+00:00,8,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|kyoto sanga|maruyasu okazaki,Kyoto Sanga FC,Maruyasu Okazaki,2026-08-26T10:00:00+00:00,7,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|gamba osaka|reilac shiga,Gamba Osaka,Reilac Shiga FC,2026-08-26T10:00:00+00:00,7,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|kawasaki frontale|tochigi,Kawasaki Frontale,Tochigi SC,2026-08-26T10:00:00+00:00,8,3,True,last_games_form_goals,True,has_candidate
2026-08-26|rb omiya ardija|vanraure hachinohe,RB Omiya Ardija,Vanraure Hachinohe FC,2026-08-26T10:00:00+00:00,8,3,True,last_games_form_goals,True,has_candidate
2026-08-26|urawa red diamonds|yamanashi gakuin university,Urawa Red Diamonds,Yamanashi Gakuin University,2026-08-26T10:00:00+00:00,6,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|iwaki|oita trinita,Iwaki FC,Oita Trinita,2026-08-26T10:00:00+00:00,6,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|paro|tsirang,Paro FC,Tsirang FC,2026-08-26T10:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|banyule city|manningham united blues,Banyule City SC,Manningham United Blues FC,2026-08-26T10:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|nk rudes|nk kustosija zagreb,NK Rudes U19,NK Kustosija Zagreb U19,2026-08-26T10:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|anyang|incheon united,FC Anyang,Incheon United FC,2026-08-26,6,3,True,glicko_xg,False,b_cover_no_candidate
2026-08-26|gangwon|gwangju,Gangwon FC,Gwangju FC,2026-08-26,6,3,True,glicko_xg,False,b_cover_no_candidate
soccer|daejeon hana citizen|ulsan hd|2026-08-26,Daejeon Hana Citizen,Ulsan HD,2026-08-26T10:30:00+00:00,3,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-26|daejeon citizen|ulsan hd,Daejeon Citizen FC,Ulsan HD FC,2026-08-26,6,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-26|mylliem|mawlai,Mylliem SC,Mawlai SC,2026-08-26T10:30:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|palmerston rovers|port darwin,Palmerston Rovers,Port Darwin FC,2026-08-26T11:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|vozdovac|brodarac,FK Vozdovac U19,FK Brodarac U19,2026-08-26T11:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|sportivo trinidense|sportivo mayo,Sportivo Trinidense,Sportivo 2 de Mayo,2026-08-26T11:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|lernayin artsakh|ecoville,Lernayin Artsakh FC,Ecoville,2026-08-26T12:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|mika yerevan|bentonit,FC Mika Yerevan,FC Bentonit,2026-08-26T12:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|rukh lviv|nk veres rivne,FC Rukh LVIV U19,NK Veres Rivne U19,2026-08-26T12:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|mfc metalurh zaporizhya|kharkiv,MFC Metalurh Zaporizhya U19,FC Kharkiv U19,2026-08-26T12:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|ad pemba|ferroviario nampula,AD Pemba,Ferroviario de Nampula,2026-08-26T12:45:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|costa do sol|black bulls,Costa Do Sol,Black Bulls FC,2026-08-26T12:45:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|guarani|nacional humaita,Club Guarani,Nacional - Humaita,2026-08-26T13:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|saikhamakawn|aizawl,Saikhamakawn FC,Aizawl FC,2026-08-26T13:30:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|usce novi beograd|spartak subotica,Usce Novi Beograd U19,FK Spartak Subotica U19,2026-08-26T14:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|puskas akademia felcsut|ujpesti te,Puskas Akademia Felcsut,Ujpesti TE,2026-08-26T14:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|respublika football academy|olimpik mobiuz,Respublika Football Academy,Olimpik Mobiuz,2026-08-26T14:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|velke kapusany|mfk zemplin michalovce,Velke Kapusany,MFK Zemplin Michalovce,2026-08-26T14:30:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|nk neretva metkovic|nk otocac,NK Neretva Metkovic,NK Otocac,2026-08-26T14:30:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|nk varteks|nk bedem ivankovo,NK Varteks,NK Bedem Ivankovo,2026-08-26T14:30:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|al faisaly|al fateh,Al Faisaly,Al-Fateh,2026-08-26T16:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|heart of midlothian|sk rapid wien|2026-08-26,SK Rapid Wien,Heart of Midlothian,2026-08-26T16:45:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|numancia|utebo,Numancia,Utebo FC,2026-08-26T17:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-08-26|villanovense|deportivo azuaga,Villanovense,Club Deportivo Azuaga,2026-08-26T18:30:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|newcastle united|west bromwich albion|2026-08-26,Newcastle United,West Bromwich Albion,2026-08-26T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|bradford city|burnley|2026-08-26,Bradford City,Burnley,2026-08-26T18:45:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|charlton athletic|tottenham hotspur|2026-08-26,Tottenham Hotspur,Charlton Athletic,2026-08-26T18:45:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-26|real madrid|real sociedad,Real Madrid,Real Sociedad,2026-08-26,3,4,True,,False,b_cover_no_candidate
soccer|everton|preston north end|2026-08-26,Preston North End,Everton,2026-08-26T19:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|nk celje|sk slovan bratislava|2026-08-26,NK Celje,ŠK Slovan Bratislava,2026-08-26T19:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|fenerbahce|olympique lyonnais|2026-08-26,Olympique Lyonnais,Fenerbahçe,2026-08-26T19:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|gnk dinamo zagreb|viking|2026-08-26,Viking FK,GNK Dinamo Zagreb,2026-08-26T19:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|real madrid|real sociedad futbol|2026-08-26,Real Madrid CF,Real Sociedad de Fútbol,2026-08-26T19:00:00+00:00,1,2,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-08-26|am rica cali|junior barranquilla,América de Cali,Junior Barranquilla,2026-08-26T23:20:00+00:00,3,4,True,glicko_xg,False,b_cover_no_candidate
