match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-09-13|newcastle olympic|maitland,Newcastle Olympic FC Reserve,Maitland FC Reserve,2026-09-13T01:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|brisbane strikers|ipswich,Brisbane Strikers U23,Ipswich FC U23,2026-09-13T01:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|alianza san salvador|fas santa ana|2026-09-13,CD FAS Santa Ana,Alianza FC San Salvador,2026-09-13T01:00:00+00:00,4,1,False,,True,has_candidate
soccer|infop|real tegus|2026-09-13,Infop FC,CD Real Tegus,2026-09-13T01:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|irapuato|tigres alica|2026-09-13,Irapuato,Tigres de Alica FC,2026-09-13T01:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|lobos ulmx|los cabos united|2026-09-13,Lobos Ulmx,Los Cabos United,2026-09-13T01:00:00+00:00,3,1,False,,True,has_candidate
soccer|atletico morelia|mineros zacatecas|2026-09-13,CD Mineros de Zacatecas,Atletico Morelia,2026-09-13T01:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|csd dorados sinaloa|tapatio|2026-09-13,CSD Dorados Sinaloa,CD Tapatio,2026-09-13T01:00:00+00:00,4,1,False,,True,has_candidate
soccer|juventus managua|tigres chinandega|2026-09-13,Juventus FC Managua,Tigres de Chinandega,2026-09-13T01:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|alianza lima|universitario deportes|2026-09-13,Alianza Lima,Universitario de Deportes,2026-09-13T01:00:00+00:00,6,1,False,,True,has_candidate
2026-09-13|new mexico state aggies|new mexico lobos,New Mexico State Aggies,New Mexico Lobos,2026-09-13T01:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|utah valley wolverines|san diego state aztecs,Utah Valley Wolverines,San Diego State Aztecs,2026-09-13T01:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|monterrey|tigres uanl|2026-09-13,CF Monterrey,Tigres UANL,2026-09-13T01:10:00+00:00,6,1,False,,True,has_candidate
2026-09-13|juarez|necaxa,FC Juarez,Club Necaxa,2026-09-13T01:10:00+00:00,6,1,False,,True,has_candidate
soccer|aguacatan|coatepeque|2026-09-13,Aguacatan FC,Deportivo Coatepeque,2026-09-13T01:15:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|alianza valledupar|junior|2026-09-13,Alianza FC Valledupar,CD Junior FC,2026-09-13T01:20:00+00:00,6,1,False,,True,has_candidate
soccer|genesis pn|motagua tegucigalpa|2026-09-13,FC Motagua Tegucigalpa,CD Genesis PN,2026-09-13T01:30:00+00:00,7,1,False,,True,has_candidate
soccer|tela|victoria la ceiba|2026-09-13,CD Victoria La Ceiba,Tela FC,2026-09-13T01:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|tauro|universitario penonome|2026-09-13,Tauro FC,CD Universitario Penonome,2026-09-13T01:30:00+00:00,3,1,False,,True,has_candidate
soccer|colorado rapids|montreal|2026-09-13,Colorado Rapids,CF Montreal,2026-09-13T01:30:00+00:00,151,1,False,,True,has_candidate
soccer|new york city|real salt lake|2026-09-13,Real Salt Lake,New York City FC,2026-09-13T01:30:00+00:00,127,1,False,,True,has_candidate
2026-09-13|bulls academy|unsw,Bulls FC Academy,Unsw FC,2026-09-13T02:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|adr jicaral|municipal grecia|2026-09-13,Municipal Grecia,Adr Jicaral,2026-09-13T02:00:00+00:00,3,1,False,,True,has_candidate
soccer|cs herediano|escorpiones belen|2026-09-13,CD Escorpiones Belen,CS Herediano,2026-09-13T02:00:00+00:00,3,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|marquense|san pedro|2026-09-13,CD Marquense,Deportivo San Pedro,2026-09-13T02:00:00+00:00,2,1,False,,True,has_candidate
soccer|aff guatemala|csd sacachispas|2026-09-13,CSD Sacachispas,AFF Guatemala,2026-09-13T02:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|eagles sport|gimnastico tegucigalpa|2026-09-13,CD Gimnastico Tegucigalpa,Eagles Sport,2026-09-13T02:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|cal state bakersfield roadrunners|gonzaga bulldogs|2026-09-13,Cal State Bakersfield Roadrunners,Gonzaga Bulldogs,2026-09-13T02:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|grand canyon lopes|uc santa barbara gauchos|2026-09-13,Grand Canyon Lopes,UC Santa Barbara Gauchos,2026-09-13T02:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|san francisco dons|uc davis aggies|2026-09-13,UC Davis Aggies,San Francisco Dons,2026-09-13T02:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|long beach state beach|utah utes,Long Beach State Beach,Utah Utes,2026-09-13T02:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|lexington|oakland roots|2026-09-13,Oakland Roots SC,Lexington SC,2026-09-13T02:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|las vegas lights|orange county|2026-09-13,Orange County SC,Las Vegas Lights,2026-09-13T02:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|phoenix rising|tulsa|2026-09-13,Phoenix Rising FC,FC Tulsa,2026-09-13T02:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|detroit city|sacramento republic|2026-09-13,Sacramento Republic FC,Detroit City FC,2026-09-13T02:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|los angeles galaxy|seattle sounders|2026-09-13,Los Angeles Galaxy,Seattle Sounders,2026-09-13T02:30:00+00:00,2,1,False,,True,has_candidate
soccer|houston dynamo|san jose earthquakes|2026-09-13,San Jose Earthquakes,Houston Dynamo,2026-09-13T02:30:00+00:00,2,1,False,,True,has_candidate
2026-09-13|tigers|belconnen united,Tigers FC U23,Belconnen United FC U23,2026-09-13T03:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|america|cruz azul|2026-09-13,CF Cruz Azul,CF America,2026-09-13T03:15:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|maitland|weston bears|2026-09-13,Weston Bears FC,Maitland FC,2026-09-13T04:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|apia leichhardt|sydney united 58|2026-09-13,APIA Leichhardt,Sydney United 58 FC,2026-09-13T05:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|east perth|murdoch university melville 2,East Perth FC,Murdoch University Melville FC 2,2026-09-13T05:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|fremantle city 2|mandurah city,Fremantle City FC 2,Mandurah City FC,2026-09-13T05:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|perth|port kennedy,Perth AFC,Port Kennedy SC,2026-09-13T05:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|subiaco 2|uwa nedlands 2,Subiaco AFC 2,Uwa Nedlands FC 2,2026-09-13T05:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|bright cerulean|central western|2026-09-13,Bright Cerulean FC,Central & Western,2026-09-13T05:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|lucky mile|supreme|2026-09-13,Supreme FC,Lucky Mile,2026-09-13T05:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|kui tan|yuen long|2026-09-13,Yuen Long FC,Kui Tan SC,2026-09-13T05:30:00+00:00,2,1,False,,True,has_candidate
2026-09-13|canberra croatia|belconnen united,Canberra Croatia FC,Belconnen United,2026-09-13T06:00:00+00:00,2,1,False,,True,has_candidate
soccer|azul claro numazu|iwate grulla morioka|2026-09-13,Iwate Grulla Morioka,Azul Claro Numazu,2026-09-13T06:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|minebea mitsumi|yscc yokohama|2026-09-13,YSCC Yokohama,Minebea Mitsumi FC,2026-09-13T06:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|nhk spring yokohama seagulls|iga kunoichi,NHK Spring Yokohama FC Seagulls,Iga FC Kunoichi,2026-09-13T06:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|okayama yunogo belle|harima albion,Okayama Yunogo Belle,AS Harima Albion,2026-09-13T06:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|orca kamogawa|shizuoka ssu bonita,Orca Kamogawa FC,Shizuoka SSU Bonita,2026-09-13T06:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|akron 2 tolyatti|krylia sovetov samara 2,FK Akron-2 Tolyatti,FC Krylia Sovetov Samara-2,2026-09-13T06:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|sham shui po sa|tung sing|2026-09-13,Tung Sing,Sham Shui Po SA,2026-09-13T07:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|criacao shinjuku|maruyasu okazaki|2026-09-13,Criacao Shinjuku,Maruyasu Okazaki,2026-09-13T07:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|j lease|yokogawa musashino|2026-09-13,J-Lease FC,Yokogawa Musashino FC,2026-09-13T07:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|citizen aa|leaper|2026-09-13,Leaper,Citizen AA,2026-09-13T07:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|hoi king|resources capital|2026-09-13,Resources Capital FC,Hoi King,2026-09-13T07:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|south china|wse|2026-09-13,WSE,South China FC,2026-09-13T07:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|gangwon|gimcheon sangmu|2026-09-13,Gimcheon Sangmu FC,Gangwon FC,2026-09-13T07:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|gyeongnam|seongnam ilhwa|2026-09-13,Gyeongnam FC,Seongnam Ilhwa,2026-09-13T07:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|gimpo|jeonnam dragons|2026-09-13,Jeonnam Dragons,Gimpo FC,2026-09-13T07:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|hong kong rangers|north district|2026-09-13,North District FC,Hong Kong Rangers,2026-09-13T08:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|kowloon city|shatin|2026-09-13,Shatin,Kowloon City,2026-09-13T08:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|khaan khuns erchim|ulaangom city|2026-09-13,Ulaangom City,Khaan Khuns-Erchim FC,2026-09-13T08:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|busan transportation corporation|dangjin citizen|2026-09-13,Dangjin Citizen,Busan Transportation Corporation FC,2026-09-13T08:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|jeonbuk|mokpo,Jeonbuk FC II,FC Mokpo,2026-09-13T08:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|changwon|siheung citizen|2026-09-13,Siheung Citizen FC,Changwon FC,2026-09-13T08:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|pocheon citizen|yangpyeong|2026-09-13,Yangpyeong FC,Pocheon Citizen FC,2026-09-13T08:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|farul constanta|universitatea craiova,FC Farul Constanta,Universitatea Craiova,2026-09-13T08:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|vasas femina|cs gloria 2018 bistrita nasaud,VASAS FEMINA FC,CS Gloria 2018 Bistrita-Nasaud,2026-09-13T08:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|ural 2 yekaterinburg|orenburg 2,FC Ural-2 Yekaterinburg,FC Orenburg-2,2026-09-13T08:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|tsc backa topola|crvena zvezda,TSC Backa Topola U19,FK Crvena Zvezda U19,2026-09-13T08:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|admira prague|dukla prague b|2026-09-13,Dukla Prague B,FK Admira Prague,2026-09-13T08:15:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|bohemians prague 1905 b|sparta prague b|2026-09-13,Sparta Prague B,Bohemians Prague 1905 B,2026-09-13T08:15:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|jablonec b|mlada boleslav b|2026-09-13,FK Jablonec B,FK Mlada Boleslav B,2026-09-13T08:15:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|meteor prague viii|sk steti|2026-09-13,FK Meteor Prague VIII,SK Steti,2026-09-13T08:15:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|opava b|vratimov|2026-09-13,Opava B,FC Vratimov,2026-09-13T08:15:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|sk slavia prague b|viktoria zizkov|2026-09-13,SK Slavia Prague B,FK Viktoria Zizkov,2026-09-13T08:15:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|1 slovacko b|mfk karvina b|2026-09-13,1. FC Slovacko B,MFk Karvina B,2026-09-13T08:15:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|mfk havirov|tj unie hlubina|2026-09-13,MFK Havirov,TJ Unie Hlubina,2026-09-13T08:15:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|sk sigma olomouc b|sk unicov|2026-09-13,SK Unicov,SK Sigma Olomouc B,2026-09-13T08:15:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|liefering|skn saint polten|2026-09-13,FC Liefering,SKN St Polten,2026-09-13T08:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|pribram b|viktoria plzen b|2026-09-13,FC Viktoria Plzen B,FK Pribram B,2026-09-13T08:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|1 znojmo|zdar nad sazavou|2026-09-13,1. SC Znojmo FK,Zdar Nad Sazavou,2026-09-13T08:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|panathinaikos|panaitolikos,Panathinaikos U19,Panaitolikos U19,2026-09-13T08:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|psms medan|sumsel united|2026-09-13,Sumsel United,PSMS Medan,2026-09-13T08:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|persela lamongan|persis solo|2026-09-13,Persela Lamongan,Persis Solo,2026-09-13T08:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|persiba balikpapan|rans nusantara|2026-09-13,Rans Nusantara,Persiba Balikpapan,2026-09-13T08:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|arema|psm makassar|2026-09-13,PSM Makassar,Arema FC,2026-09-13T08:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|java united|persita tangerang|2026-09-13,Persita Tangerang,Java United FC,2026-09-13T08:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|1 tatran presov|ofk dynamo malzenice|2026-09-13,OFK Dynamo Malzenice,1. FC Tatran Presov,2026-09-13T08:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|mfk bytca|slovan bratislava b|2026-09-13,Slovan Bratislava B,MFk Bytca,2026-09-13T08:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|mfk dukla banska bystrica b|msk novohrad lucenec|2026-09-13,MFK Dukla Banska Bystrica B,MSK Novohrad Lucenec,2026-09-13T08:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|hebc hamburg|victoria hamburg 1895,HEBC Hamburg,SC Victoria Hamburg 1895,2026-09-13T08:45:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|ce casa portugal|ordino|2026-09-13,FC Ordino,CE Casa De Portugal,2026-09-13T09:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|canberra croatia|tigers|2026-09-13,Canberra Croatia FC,Tigers FC,2026-09-13T09:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|rothis|dornbirn,SC Rothis,FC Dornbirn,2026-09-13T09:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|esc geestemunde|sv grohn,ESC Geestemunde,SV Grohn,2026-09-13T09:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|tsv sasel 1925|niendorfer tsv 1919,TSV Sasel 1925,Niendorfer TSV 1919,2026-09-13T09:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|hallescher|carl zeiss jena,Hallescher FC U19,FC Carl Zeiss Jena U19,2026-09-13T09:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|eintracht frankfurt|rb leipzig,Eintracht Frankfurt U19,RB Leipzig U19,2026-09-13T09:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|jahn regensburg|vfb stuttgart,Jahn Regensburg U19,VfB Stuttgart U19,2026-09-13T09:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|tsv 1860 munich|bayern munich,TSV 1860 Munich U19,Bayern Munich U19,2026-09-13T09:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|fsv mainz|fsv frankfurt,FSV Mainz U19,FSV Frankfurt U19,2026-09-13T09:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|sv elversberg|borussia monchengladbach,SV Elversberg U19,Borussia Monchengladbach U19,2026-09-13T09:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|fortuna dusseldorf|borussia dortmund,Fortuna Dusseldorf U19,Borussia Dortmund U19,2026-09-13T09:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|rot weiss oberhausen|schalke 04,Rot-Weiss Oberhausen U19,FC Schalke 04 U19,2026-09-13T09:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|paok thessaloniki|aris,PAOK Thessaloniki U19,Aris U19,2026-09-13T09:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|atalanta|torino|2026-09-13,Atalanta BC,Torino FC,2026-09-13T09:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|kamatamare sanuki|ryukyu|2026-09-13,FC Ryukyu,Kamatamare Sanuki,2026-09-13T09:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|matsumoto yamaga|sagamihara|2026-09-13,Matsumoto Yamaga FC,SC Sagamihara,2026-09-13T09:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|jef united chiba|tokyo verdy|2026-09-13,Tokyo Verdy,JEF United Chiba,2026-09-13T09:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|albirex niigata|montedio yamagata|2026-09-13,Albirex Niigata,Montedio Yamagata,2026-09-13T09:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|hokkaido consadole sapporo|vegalta sendai|2026-09-13,Vegalta Sendai,Hokkaido Consadole Sapporo,2026-09-13T09:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|poprad|slavia tu kosice|2026-09-13,Slavia Tu Kosice,FK Poprad,2026-09-13T09:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|ucam murcia|valencia mestalla,UCAM Murcia,Valencia CF Mestalla,2026-09-13T09:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|sfc minerva|cartagena,SFC Minerva,FC Cartagena B,2026-09-13T09:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|santurtzi ke|scd durango,CD Santurtzi KE,SCD Durango,2026-09-13T09:15:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|kolding if|asa aarhus,Kolding IF,Asa Aarhus,2026-09-13T09:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|nomme united|viimsi jk|2026-09-13,FC Nomme United,Viimsi JK,2026-09-13T09:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|levadia tallinn|tallinn|2026-09-13,FC Tallinn,FC Levadia Tallinn,2026-09-13T09:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|elva|tallinna flora|2026-09-13,Tallinna FC Flora,FC Elva,2026-09-13T09:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|parnu jk vaprus|fa tartu kalev,Parnu JK Vaprus II,FA Tartu Kalev,2026-09-13T09:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|asteras tripolis|aek athens,Asteras Tripolis U19,AEK Athens U19,2026-09-13T09:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|kagoshima united|reilac shiga|2026-09-13,Reilac Shiga FC,Kagoshima United,2026-09-13T09:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|fagiano okayama|urawa red diamonds|2026-09-13,Urawa Red Diamonds,Fagiano Okayama,2026-09-13T09:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|compostela|portugalete|2026-09-13,Club Portugalete,SD Compostela,2026-09-13T09:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|intercity|atletico baleares,CF Intercity,CD Atletico Baleares,2026-09-13T09:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|scr pena deportiva|yeclano deportivo,SCR Pena Deportiva,Yeclano Deportivo,2026-09-13T09:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|don benito|las palmas atletico|2026-09-13,CD Don Benito,UD Las Palmas Atletico,2026-09-13T09:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|algar|bullas deportivo,CD Algar,Bullas Deportivo,2026-09-13T09:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|ud los garres|santomera,UD Los Garres,CF Santomera,2026-09-13T09:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
