match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-08-29|miramar rangers|western suburbs,Miramar Rangers,Western Suburbs FC,2026-08-29T01:45:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|wellington olympic|waterside karori,Wellington Olympic,Waterside Karori,2026-08-29T01:45:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|western|napier city rovers afc,FC Western,Napier City Rovers AFC,2026-08-29T01:45:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|lake macquarie city reserve|new lambton reserves,Lake Macquarie City FC Reserve,New Lambton FC Reserves,2026-08-29T01:45:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|boca juniors|ca lanus,Boca Juniors,CA Lanus,2026-08-29T00:30:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|boca juniors|ca lan s,Boca Juniors,CA Lanús,2026-08-29T00:30:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|ca piauiense pi|cr vasco da gama rj,CA Piauiense PI,CR Vasco da Gama RJ,2026-08-29T00:30:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|suchitepequez|csd coban imperial,CD Suchitepequez,CSD Coban Imperial,2026-08-29T02:00:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|sporting|inter san carlos,Sporting FC,Inter San Carlos,2026-08-29T02:00:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|grand canyon lopes|uc riverside highlanders,Grand Canyon Lopes,UC Riverside Highlanders,2026-08-29T02:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|ucla bruins|denver pioneers,UCLA Bruins,Denver Pioneers,2026-08-29T02:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|san diego wave|racing louisville,San Diego Wave FC,Racing Louisville,2026-08-29T02:00:00+00:00,8,4,True,,False,b_cover_no_candidate
2026-08-29|dimas escazu|ld alajuelense,Dimas Escazu,LD Alajuelense,2026-08-29T02:00:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|avondale u23|hume city u23,Avondale FC U23,Hume City FC U23,2026-08-29T02:15:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|riverside olympic|burnie united,Riverside Olympic FC 2,Burnie United,2026-08-29T02:15:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|nj ny gotham|portland thorns|2026-08-29,NJ/NY Gotham FC,Portland Thorns FC,2026-08-29T00:00:00+00:00,2,2,True,glicko_xg,False,b_cover_no_candidate
soccer|cd_tecnico_universitario|cd_cuenca|2026-08-29,CD Tecnico Universitario,CD Cuenca,2026-08-29T00:00:00+00:00,5,2,True,,True,has_candidate
2026-08-29|inca|cacahuatique,CD Inca,CD. Cacahuatique,2026-08-29T00:00:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|familia|ca independiente b,La Familia FC,CA Independiente B,2026-08-29T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|central arkansas bears|belmont bruins,Central Arkansas Bears,Belmont Bruins,2026-08-29T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|evansville purple aces|northwestern wildcats,Evansville Purple Aces,Northwestern Wildcats,2026-08-29T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|ohio state buckeyes|memphis tigers,Ohio State Buckeyes,Memphis Tigers,2026-08-29T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|smu mustangs|loyola marymount lions,SMU Mustangs,Loyola Marymount Lions,2026-08-29T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|tulsa golden hurricane|incarnate word cardinals,Tulsa Golden Hurricane,Incarnate Word Cardinals,2026-08-29T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|chapulineros oaxaca|jaguares,Chapulineros de Oaxaca,Jaguares FC,2026-08-29T00:00:00+00:00,8,3,True,,False,b_cover_no_candidate
soccer|deportivo_toluca_fc|club_leon|2026-08-29,Deportivo Toluca FC,Club Leon,2026-08-29T00:00:00+00:00,5,2,True,,True,has_candidate
2026-08-29|monaro panthers u23|canberra juventus u23,Monaro Panthers FC U23,Canberra Juventus FC U23,2026-08-29T00:00:00+00:00,8,4,True,,False,b_cover_no_candidate
2026-08-29|gotham|portland thorns,Gotham FC,Portland Thorns FC,2026-08-29T00:00:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|colorado rapids|ventura county,Colorado Rapids 2,Ventura County FC,2026-08-29T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|saint louis city|north texas,Saint Louis City SC 2,North Texas SC,2026-08-29T00:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|petone|island bay united,Petone FC,Island Bay United,2026-08-29T02:30:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|tigres alica|zacatepec,Tigres de Alica FC,Zacatepec FC,2026-08-29T02:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|caroline springs george cross u23|south melbourne u23,Caroline Springs George Cross FC U23,South Melbourne FC U23,2026-08-29T02:30:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|heidelberg united u23|bentleigh greens u23,Heidelberg United FC U23,Bentleigh Greens SC U23,2026-08-29T02:30:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|oakleigh cannons u23|dandenong city u23,Oakleigh Cannons FC U23,Dandenong City SC U23,2026-08-29T02:30:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|preston lions u23|altona magic u23,Preston Lions FC U23,Altona Magic SC U23,2026-08-29T02:30:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|st albans saints dinamo u23|dandenong thunder u23,ST Albans Saints Dinamo SC U23,Dandenong Thunder FC U23,2026-08-29T02:30:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|bay olympic|birkenhead united afc,Bay Olympic,Birkenhead United AFC,2026-08-29T03:00:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|melville united afc|auckland city,Melville United AFC,Auckland City FC,2026-08-29T03:00:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|tauranga city afc|manukau united,Tauranga City AFC,Manukau United FC,2026-08-29T03:00:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|fencibles united|western springs afc,Fencibles United FC,Western Springs AFC,2026-08-29T03:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|queanbeyan city u23|tuggeranong united u23,Queanbeyan City FC U23,Tuggeranong United FC U23,2026-08-29T03:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|adelaide olympic reserve|cove reserves,Adelaide Olympic FC Reserve,The Cove FC Reserves,2026-08-29T03:00:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|cumberland united reserve|modbury jets reserve,Cumberland United Reserve,Modbury Jets SC Reserve,2026-08-29T03:00:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|eastern suburbs afc|auckland reserves,Eastern Suburbs AFC,Auckland FC Reserves,2026-08-29T03:00:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|metrostars reserve|adelaide university reserve,Metrostars Reserve,Adelaide University FC Reserve,2026-08-29T03:00:00+00:00,2,2,True,,False,b_cover_no_candidate
2026-08-29|melbourne city u23|green gully u23,Melbourne City FC U23,Green Gully SC U23,2026-08-29T03:00:00+00:00,8,4,True,,False,b_cover_no_candidate
2026-08-29|campbelltown city reserve|adelaide united reserves,Campbelltown City SC Reserve,Adelaide United FC Reserves,2026-08-29T03:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|tijuana|pumas unam,Club Tijuana,Pumas UNAM,2026-08-29T03:10:00+00:00,7,2,True,,False,b_cover_no_candidate
2026-08-29|tijuana caliente|pumas unam,Club Tijuana de Caliente,Pumas UNAM,2026-08-29T03:10:00+00:00,2,2,True,,False,b_cover_no_candidate
2026-08-29|maitland reserve|new lambton reserve,Maitland FC Reserve,New Lambton FC Reserve,2026-08-29T03:45:00+00:00,2,2,True,,False,b_cover_no_candidate
2026-08-29|valentine reserve|newcastle olympic reserve,Valentine FC Reserve,Newcastle Olympic FC Reserve,2026-08-29T03:45:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|south hobart|kingborough lions united,South Hobart FC,Kingborough Lions United FC,2026-08-29T04:00:00+00:00,2,2,True,,True,has_candidate
2026-08-29|ska khabarovsk|arsenal tula,Ska-Khabarovsk-2,Arsenal-2 Tula,2026-08-29T04:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|kingborough lions united|glenorchy knights,Kingborough Lions United FC,Glenorchy Knights,2026-08-29T04:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|launceston united|devonport city,Launceston United,Devonport City SC,2026-08-29T04:30:00+00:00,8,4,True,,False,b_cover_no_candidate
2026-08-29|riverside olympic|taroona,Riverside Olympic,Taroona,2026-08-29T04:30:00+00:00,8,4,True,,False,b_cover_no_candidate
2026-08-29|wellington phoenix reserve|upper hutt city,Wellington Phoenix FC Reserve,Upper Hutt City FC,2026-08-29T04:30:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|launceston city|somerset,Launceston City FC 2,Somerset,2026-08-29T04:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|northern rangers|ulverstone,Northern Rangers,Ulverstone SC 2,2026-08-29T04:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|moreland city|essendon royals,Moreland City FC,Essendon Royals SC,2026-08-29T05:00:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|whittlesea united|nunawading city,Whittlesea United SC,Nunawading City,2026-08-29T05:00:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|eastern lions|kingston city,Eastern Lions SC,Kingston City FC,2026-08-29T05:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|goulburn valley suns|box hill united,Goulburn Valley Suns,Box Hill United FC,2026-08-29T05:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|malvern city|werribee city,Malvern City FC,Werribee City FC,2026-08-29T05:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|springvale white eagles|bayside argonauts,Springvale White Eagles,Bayside Argonauts FC,2026-08-29T05:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|iwate grulla morioka|reinmeer aomori,Iwate Grulla Morioka,Reinmeer Aomori,2026-08-29T05:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|keilor park|altona city,Keilor Park SC,Altona City SC,2026-08-29T05:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|gold coast knights|queenland lions,Gold Coast Knights,Queenland Lions FC,2026-08-29T05:00:00+00:00,2,2,True,,True,has_candidate
2026-08-29|melbourne university|ringwood city,Melbourne University SC,Ringwood City FC,2026-08-29T05:00:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|unsw u23|hills united u23,UNSW FC U23,Hills United FC U23,2026-08-29T05:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|robina city u23|ipswich u23,Robina City U23,Ipswich FC U23,2026-08-29T05:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|ballarat city|manningham united blues,Ballarat City FC,Manningham United Blues FC,2026-08-29T05:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|bundoora united|banyule city,Bundoora United FC,Banyule City SC,2026-08-29T05:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|clifton hill|eltham redbacks,FC Clifton Hill,Eltham Redbacks,2026-08-29T05:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|geelong galaxy united|brunswick juventus,Geelong Galaxy United FC,Brunswick Juventus FC,2026-08-29T05:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|balga reserve|wembley downs reserves,Balga SC Reserve,Wembley Downs SC Reserves,2026-08-29T05:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|east perth reserve|morley windmills reserves,East Perth FC Reserve,Morley Windmills SC Reserves,2026-08-29T05:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|gosnells city reserves|forrestfield united reserve,Gosnells City FC Reserves,Forrestfield United SC Reserve,2026-08-29T05:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|kalamunda city reserves|carramar shamrock rovers reserves,Kalamunda City FC Reserves,Carramar Shamrock Rovers Reserves,2026-08-29T05:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|north beach reserves|ashfield reserves,North Beach SC Reserves,Ashfield SC Reserves,2026-08-29T05:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|rockingham city reserves|canning city reserves,Rockingham City FC Reserves,Canning City FC Reserves,2026-08-29T05:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|playford city|adelaide city,Playford City,Adelaide City FC,2026-08-29T05:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|adelaide blue eagles|adelaide croatia raiders,Adelaide Blue Eagles,Adelaide Croatia Raiders SC,2026-08-29T05:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|salisbury international|western strikers,Salisbury International SC,Western Strikers,2026-08-29T05:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|west adelaide|west torrens birkalla,West Adelaide,West Torrens Birkalla,2026-08-29T05:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|tigers|canberra juventus,Tigers FC,Canberra Juventus FC,2026-08-29T06:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|broadmeadow magic|weston bears,Broadmeadow Magic FC,Weston Bears FC,2026-08-29T06:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|maruyasu okazaki|verspah oita,Maruyasu Okazaki,Verspah Oita,2026-08-29T06:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|sunshine coast wanderers u23|brisbane strikers u23,Sunshine Coast Wanderers U23,Brisbane Strikers U23,2026-08-29T06:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|zhfk yenisey krasnoyarsk|rostov,Zhfk Yenisey Krasnoyarsk,FK Rostov,2026-08-29T06:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|moreton city excelsior|gold coast knights,Moreton City Excelsior FC,Gold Coast Knights,2026-08-29T07:00:00+00:00,7,2,True,,False,b_cover_no_candidate
,FK Horni Redice,FC Hradec Kralove B,2026-08-29T08:15:00+00:00,1,2,True,,False,b_cover_no_candidate
,FK Krimice,FK Komarov,2026-08-29T08:15:00+00:00,1,2,True,,False,b_cover_no_candidate
,Brandys Nad Labem,Tempo Prague,2026-08-29T08:15:00+00:00,1,2,True,,False,b_cover_no_candidate
,FC Chomutov,FK Meteor Prague VIII,2026-08-29T08:15:00+00:00,1,2,True,,False,b_cover_no_candidate
,Darwin Hearts FC,Darwin Olympic SC,2026-08-29T08:30:00+00:00,1,2,True,,False,b_cover_no_candidate
,FK Velke Hamry,FK Mlada Boleslav B,2026-08-29T08:30:00+00:00,1,2,True,,False,b_cover_no_candidate
,FK Usti Nad Labem II,Sokol Hostoun,2026-08-29T08:30:00+00:00,1,2,True,,False,b_cover_no_candidate
,FC Hlinsko,FK Cechie Vykan,2026-08-29T08:30:00+00:00,1,2,True,,False,b_cover_no_candidate
,1. SK Prostejov B,Spartak Hluk,2026-08-29T08:30:00+00:00,1,2,True,,False,b_cover_no_candidate
,Sigma Olomouc U19,FC Viktoria Plzen U19,2026-08-29T08:30:00+00:00,1,2,True,,False,b_cover_no_candidate
,SSC Bari,Calcio Padova,2026-08-29T08:30:00+00:00,1,2,True,,False,b_cover_no_candidate
,Escola Varsovia Warszawa U19,KS Arkonia Szczecin U19,2026-08-29T08:30:00+00:00,1,2,True,,False,b_cover_no_candidate
,FK Dac 1904 Dunajska Streda B,Ok Castkovce,2026-08-29T08:30:00+00:00,1,2,True,,False,b_cover_no_candidate
,VfB Stuttgart U19,SC Freiburg U19,2026-08-29T08:45:00+00:00,1,2,True,,False,b_cover_no_candidate
,Perak FA,Negeri Sembilan II,2026-08-29T08:45:00+00:00,1,2,True,,False,b_cover_no_candidate
,Um Damansara United,Selangor FC II,2026-08-29T08:45:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|gamba osaka|sanfrecce hiroshima,Gamba Osaka,Sanfrecce Hiroshima,2026-08-29T09:00:00+00:00,8,4,True,,False,b_cover_no_candidate
2026-08-29|mito hollyhock|machida zelvia,Mito Hollyhock,Machida Zelvia,2026-08-29T09:00:00+00:00,10,2,True,,False,b_cover_no_candidate
2026-08-29|qingdao hainiu|wuhan three towns,Qingdao Hainiu,Wuhan Three Towns,2026-08-29T09:00:00+00:00,8,3,True,,False,b_cover_no_candidate
,Mandurah City FC,Subiaco AFC 2,2026-08-29T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
,FC Zbrojovka Brno U19,Karvina U19,2026-08-29T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
,Slavia Prague U19,SK Dynamo Ceske Budejovice U19,2026-08-29T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
,Sparta Prague U19,FK Teplice U19,2026-08-29T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
,Pargas Idrottsforening,LTU,2026-08-29T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
,SV Wehen Wiesbaden U19,Hamburger SV U19,2026-08-29T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
,Paksi FC II,MTK Budapest II,2026-08-29T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
,CD Lagun Onak,SD Beasain,2026-08-29T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
,SS Lazio,UC Albinoleffe,2026-08-29T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
,FC Ryukyu,SC Sagamihara,2026-08-29T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
,Kamatamare Sanuki,Kagoshima United,2026-08-29T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
,Tochigi City FC,Jubilo Iwata,2026-08-29T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
,J-Lease FC,Honda FC,2026-08-29T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
,Veertien Mie,Vonds Ichihara FC,2026-08-29T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
,AC Nagano Parceiro,Tokyo Verdy Beleza,2026-08-29T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
,FK Prva Iskra Baric,FK Zvezdara,2026-08-29T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
,MFK Dukla Banska Bystrica U19,FC Kosice U19,2026-08-29T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
,Slovan Bratislava U19,MSK Zilina U19,2026-08-29T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
,Spartak Trnava U19,MFk Tatran Liptovsky Mikulas U19,2026-08-29T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
,Tatran Presov U19,MFk Skalica U19,2026-08-29T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
,FC Ucsa Tarasivka,FC Ingulets Petrove,2026-08-29T09:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|shimizu s pulse|kashiwa reysol,Shimizu S-Pulse,Kashiwa Reysol,2026-08-29T09:30:00+00:00,8,4,True,,False,b_cover_no_candidate
2026-08-29|v varen nagasaki|tokyo,V-Varen Nagasaki,FC Tokyo,2026-08-29T09:30:00+00:00,10,3,True,,False,b_cover_no_candidate
2026-08-29|vissel kobe|cerezo osaka,Vissel Kobe,Cerezo Osaka,2026-08-29T10:00:00+00:00,10,2,True,,False,b_cover_no_candidate
2026-08-29|kawasaki frontale|jef united chiba,Kawasaki Frontale,JEF United Chiba,2026-08-29T10:00:00+00:00,7,2,True,,False,b_cover_no_candidate
2026-08-29|kyoto sanga|avispa fukuoka,Kyoto Sanga FC,Avispa Fukuoka,2026-08-29T10:00:00+00:00,7,2,True,,False,b_cover_no_candidate
2026-08-29|nagoya grampus|fagiano okayama,Nagoya Grampus,Fagiano Okayama,2026-08-29T10:00:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|tokyo verdy|kashima antlers,Tokyo Verdy,Kashima Antlers,2026-08-29T10:00:00+00:00,7,2,True,,False,b_cover_no_candidate
2026-08-29|ud oliveirense|penalva do castelo,UD Oliveirense,SC Penalva do Castelo,2026-08-29T10:00:00+00:00,7,2,True,,False,b_cover_no_candidate
2026-08-29|urawa red diamonds|yokohama f marinos,Urawa Red Diamonds,Yokohama F. Marinos,2026-08-29T10:00:00+00:00,3,2,True,,False,b_cover_no_candidate
2026-08-29|real deportivo a coru a|sevilla,Real Club Deportivo de A Coruña,Sevilla FC,2026-08-29T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|real sociedad|logro o united,Real Sociedad,Logroño United,2026-08-29T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|portimonense sad|leix es,Portimonense SAD,Leixões SC,2026-08-29T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|portimonense sad|leixoes,Portimonense SAD,Leixoes SC,2026-08-29T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|rc deportivo coruna|sevilla,RC Deportivo De La Coruna,Sevilla FC,2026-08-29T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|conquense|guadalajara,Conquense,Guadalajara,2026-08-29T10:00:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|radomiak radom|ks cracovia,Radomiak Radom,KS Cracovia,2026-08-29T10:15:00+00:00,7,2,True,,False,b_cover_no_candidate
2026-08-29|bucheon 1995|anyang,Bucheon FC 1995,FC Anyang,2026-08-29T10:30:00+00:00,7,2,True,,False,b_cover_no_candidate
2026-08-29|ulsan hd|gimcheon sangmu,Ulsan HD,Gimcheon Sangmu FC,2026-08-29T10:30:00+00:00,7,2,True,,False,b_cover_no_candidate
2026-08-29|tianjin jinmen tiger|qingdao west coast,Tianjin Jinmen Tiger,Qingdao West Coast,2026-08-29T11:00:00+00:00,10,2,True,,False,b_cover_no_candidate
2026-08-29|zhejiang|yunnan yukun,Zhejiang,Yunnan Yukun,2026-08-29T11:00:00+00:00,10,3,True,,False,b_cover_no_candidate
2026-08-29|middlesbrough|west bromwich albion,Middlesbrough,West Bromwich Albion,2026-08-29T11:30:00+00:00,6,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-29|liverpool|nottingham forest,Liverpool FC,Nottingham Forest,2026-08-29T11:30:00+00:00,6,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-29|derby county|swansea city,Derby County,Swansea City,2026-08-29T11:30:00+00:00,11,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-29|wolverhampton|stoke city,Wolverhampton,Stoke City,2026-08-29T11:30:00+00:00,11,3,True,,False,b_cover_no_candidate
2026-08-29|milton keynes dons|leicester city,Milton Keynes Dons,Leicester City,2026-08-29T11:30:00+00:00,7,2,True,,False,b_cover_no_candidate
2026-08-29|barnet|cheltenham town,Barnet,Cheltenham Town,2026-08-29T11:30:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|port vale|crewe alexandra,Port Vale,Crewe Alexandra,2026-08-29T11:30:00+00:00,7,2,True,,False,b_cover_no_candidate
2026-08-29|blackpool|peterborough united,Blackpool,Peterborough United,2026-08-29T11:30:00+00:00,8,3,True,,False,b_cover_no_candidate
2026-08-29|chengdu rongcheng|liaoning tieren,Chengdu Rongcheng,Liaoning Tieren FC,2026-08-29T11:35:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|henan|chongqing tonglianglong,Henan FC,Chongqing Tonglianglong FC,2026-08-29T12:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|saint louis suns utd|foresters,Saint Louis Suns Utd,Foresters FC,2026-08-29T12:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|rotherham united|chesterfield,Rotherham United,Chesterfield,2026-08-29T12:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|annecy|metz,Annecy FC,Metz,2026-08-29T12:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|red star|stade reims,Red Star FC,Stade de Reims,2026-08-29T12:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|motor lublin|piast gliwice,Motor Lublin,Piast Gliwice,2026-08-29T12:45:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|bk h cken|v ster s sk,BK Häcken,Västerås SK,2026-08-29T13:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|if elfsborg|degerfors if,IF Elfsborg,Degerfors IF,2026-08-29T13:00:00+00:00,1,2,True,,False,b_cover_no_candidate
