match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-15|marlin coast|brunswick juventus,Marlin Coast,Brunswick Juventus FC,2026-07-15T09:30:00+00:00,12,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|marlin coast rangers|brunswick juventus,Marlin Coast Rangers FC,Brunswick Juventus FC,2026-07-15T09:30:00+00:00,5,4,False,True,has_candidate
2026-07-15|white city beograd|north sunshine eagles,White City FK Beograd,North Sunshine Eagles FC,2026-07-15T09:30:00+00:00,12,5,False,True,has_candidate
2026-07-15|macarthur rams|western sydney wanderers youth,Macarthur Rams,Western Sydney Wanderers Youth,2026-07-15T09:30:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|bidhannagar msa|east bengal,Bidhannagar Msa,East BengaL FC Reserves,2026-07-15T09:30:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|measurers|police,Measurers Club,Police AC,2026-07-15T09:30:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|caboolture|brisbane roar,Caboolture FC,Brisbane Roar FC,2026-07-15T09:30:00+00:00,5,4,False,True,has_candidate
2026-07-15|central coast mariners academy|marconi stallions,Central Coast Mariners Academy,Marconi Stallions,2026-07-15T09:45:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|busan transportation|suwon bluewings,Busan Transportation,Suwon Bluewings,2026-07-15T10:00:00+00:00,12,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|suwon city|pyeongchang united,Suwon City FC,Pyeongchang United,2026-07-15T10:00:00+00:00,12,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|beograd|north sunshine eagles,FK Beograd,North Sunshine Eagles,2026-07-15T10:00:00+00:00,12,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|charlestown azzurri|weston bears|2026-07-15,Charlestown Azzurri FC,Weston Bears FC,2026-07-15T10:00:00+00:00,13,4,False,True,has_candidate
2026-07-15|charlestown city blues|weston bears,Charlestown City Blues,Weston Bears,2026-07-15T10:00:00+00:00,5,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kahibah|maitland|2026-07-15,Kahibah FC,Maitland FC,2026-07-15T10:00:00+00:00,15,4,False,True,has_candidate
2026-07-15|angle vale|gawler easgles,Angle Vale Reserve,Gawler Easgles FC Reserve,2026-07-15T10:00:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|ansan greeners|jinju citizen,Ansan Greeners FC,Jinju Citizen FC,2026-07-15T10:00:00+00:00,5,5,False,True,has_candidate
2026-07-15|busan i park|geoje citizen,Busan I Park,Geoje Citizen,2026-07-15T10:00:00+00:00,12,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|busan ipark|geoje citizen,Busan IPark,Geoje Citizen,2026-07-15T10:00:00+00:00,14,5,False,True,has_candidate
2026-07-15|busan transportation corporation|suwon bluewings,Busan Transportation Corporation FC,Suwon Bluewings,2026-07-15T10:00:00+00:00,12,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|changwon city|gimhae city,Changwon City,Gimhae City,2026-07-15T10:00:00+00:00,12,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|changwon|gimhae,Changwon FC,Gimhae FC,2026-07-15T10:00:00+00:00,12,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|cheongju|gyeongju hnp,Cheongju,Gyeongju HNP,2026-07-15T10:00:00+00:00,12,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|chungbuk cheongju|gyeongju,Chungbuk Cheongju FC,Gyeongju FC,2026-07-15T10:00:00+00:00,16,4,False,True,has_candidate
2026-07-15|daegu|siheung citizen,Daegu FC,Siheung Citizen FC,2026-07-15T10:00:00+00:00,9,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|hwaseong|yangpyeong,Hwaseong FC,Yangpyeong FC,2026-07-15T10:00:00+00:00,13,5,False,True,has_candidate
2026-07-15|jeonnam dragons|chungnam asan,Jeonnam Dragons,Chungnam Asan FC,2026-07-15T10:00:00+00:00,13,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|namyangju|gimpo citizen,Namyangju,Gimpo Citizen,2026-07-15T10:00:00+00:00,12,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|namyangju|gimpo,Namyangju FC,Gimpo FC,2026-07-15T10:00:00+00:00,11,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|paju frontier|gangneung,Paju Frontier FC,FC Gangneung,2026-07-15T10:00:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|seongnam|pocheon,Seongnam FC,Pocheon,2026-07-15T10:00:00+00:00,12,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|seongnam ilhwa|pocheon citizen,Seongnam Ilhwa,Pocheon Citizen FC,2026-07-15T10:00:00+00:00,11,5,False,True,has_candidate
2026-07-15|suwon|pyeongchang united,Suwon FC,Pyeongchang United,2026-07-15T10:00:00+00:00,5,5,False,True,has_candidate
2026-07-15|ulsan citizen|seoul e land,Ulsan Citizen FC,Seoul E-Land FC,2026-07-15T10:00:00+00:00,12,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|yongin city|dangjin citizen,Yongin City,Dangjin Citizen,2026-07-15T10:00:00+00:00,12,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|yongin|dangjin citizen,Yongin FC,Dangjin Citizen,2026-07-15T10:00:00+00:00,11,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|cheonan city|mokpo city,Cheonan City,Mokpo City,2026-07-15T10:30:00+00:00,12,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|cheonan city|mokpo,Cheonan City FC,FC Mokpo,2026-07-15T10:30:00+00:00,11,5,False,True,has_candidate
2026-07-15|gyeongnam|yeoju,Gyeongnam FC,Yeoju FC,2026-07-15T10:30:00+00:00,11,5,False,True,has_candidate
2026-07-15|gyeongnam|yeoju sejong,Gyeongnam FC,Yeoju Sejong,2026-07-15T10:30:00+00:00,12,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|kts weszlo|ks ck troszyn,Kts Weszlo,KS Ck Troszyn,2026-07-15T11:00:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|paderborn|verl,Paderborn II,Verl,2026-07-15T11:00:00+00:00,5,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|paderborn 07|verl,SC Paderborn 07 II,SC Verl,2026-07-15T11:00:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|wuhan jiangda|shandong ticai,Wuhan Jiangda,Shandong Ticai,2026-07-15T11:35:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|agf aarhus|horsens,AGF Aarhus,AC Horsens,2026-07-15T12:00:00+00:00,7,5,False,True,has_candidate
2026-07-15|aarhus|horsens,Aarhus,AC Horsens,2026-07-15T12:00:00+00:00,5,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|baia pemba|ferroviario da beira,Baia de Pemba FC,Ferroviario Da Beira,2026-07-15T12:45:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|black bulls|ferroviario lichinga,Black Bulls FC,Ferroviario de Lichinga,2026-07-15T12:45:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|ferroviario nacala|chingale tete,Ferroviario de Nacala,Chingale De TeTe,2026-07-15T12:45:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|ferroviario nampula|ud do songo,Ferroviario de Nampula,UD Do Songo,2026-07-15T12:45:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|bochum|ajax,Bochum,Ajax,2026-07-15T13:00:00+00:00,12,4,False,True,has_candidate
2026-07-15|salzburg|gamba osaka,FC Salzburg,Gamba Osaka,2026-07-15T13:00:00+00:00,10,5,False,True,has_candidate
2026-07-15|raal louviere|royal excelsior virton,RAAL La Louviere,Royal Excelsior Virton,2026-07-15T13:00:00+00:00,5,5,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|excelsior virton|raal la louviere|2026-07-15,RAAL La Louvière,Excelsior Virton,2026-07-15T13:00:00+00:00,5,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|red bull salzburg|gamba osaka,Red Bull Salzburg,Gamba Osaka,2026-07-15T13:00:00+00:00,5,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|reims|francs borains,Reims,Francs Borains,2026-07-15T14:00:00+00:00,5,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|sm caen|paris 13 atletico,SM Caen,Paris 13 Atletico,2026-07-15T14:00:00+00:00,5,4,False,True,has_candidate
2026-07-15|stade reims|royal francs borains,Stade Reims,Royal Francs Borains,2026-07-15T14:00:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|jedinstvo ub|ofk vrsac,FK Jedinstvo UB,OFK Vrsac,2026-07-15T14:30:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|greifswalder|hansa rostock,Greifswalder FC,Hansa Rostock,2026-07-15T14:30:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|hansa rostock|greifswalder,Hansa Rostock,Greifswalder FC,2026-07-15T14:30:00+00:00,11,5,False,True,has_candidate
2026-07-15|gks katowice|rekord bielsko biala,GKS Katowice,Rekord Bielsko-Biala,2026-07-15T14:30:00+00:00,8,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|kf malisheva|vllaznia shkoder,KF Malisheva,Vllaznia Shkoder,2026-07-15T14:30:00+00:00,8,5,False,True,has_candidate
,Malisheva,Vllaznia Shkodër,2026-07-15T14:30:00+00:00,12,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|ajax|vfl bochum,Ajax,VfL Bochum,2026-07-15T15:00:00+00:00,5,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|ajax amsterdam|vfl bochum,Ajax Amsterdam,VfL Bochum,2026-07-15T15:00:00+00:00,8,4,False,True,has_candidate
2026-07-15|eintracht trier|fortuna cologne,Eintracht Trier,Fortuna Cologne,2026-07-15T15:00:00+00:00,5,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|energie cottbus|mlada boleslav,Energie Cottbus,FK Mlada Boleslav,2026-07-15T15:00:00+00:00,8,4,False,True,has_candidate
2026-07-15|fleury 91|us boulogne,FC Fleury 91,US Boulogne,2026-07-15T15:00:00+00:00,10,5,False,True,has_candidate
2026-07-15|jablonec|metalist 1925 kharkiv,FK Jablonec,Metalist 1925 Kharkiv,2026-07-15T15:00:00+00:00,5,1,False,False,b_cover_no_candidate_missing_xg_like_context
,Fleury 91,Boulogne,2026-07-15T15:00:00+00:00,5,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|holstein kiel|al ahli saudi,Holstein Kiel,Al Ahli Saudi FC,2026-07-15T15:00:00+00:00,5,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|jahn regensburg|djk vilzing,Jahn Regensburg,DJK Vilzing,2026-07-15T15:00:00+00:00,8,4,False,True,has_candidate
2026-07-15|ks pelikan lowicz|swit nowy dwor mazowiecki,KS Pelikan Lowicz,Swit Nowy Dwor Mazowiecki,2026-07-15T15:00:00+00:00,8,5,False,True,has_candidate
2026-07-15|pelikan owicz|swit,Pelikan Łowicz,Swit,2026-07-15T15:00:00+00:00,5,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|polonia warszawa|zlin,Polonia Warszawa,FC Zlin,2026-07-15T15:00:00+00:00,9,5,False,True,has_candidate
2026-07-15|sturm graz|pogon szczecin,SK Sturm Graz,Pogon Szczecin,2026-07-15T15:00:00+00:00,6,4,False,True,has_candidate
2026-07-15|ssv jahn regensburg|vilzing,SSV Jahn Regensburg,Vilzing,2026-07-15T15:00:00+00:00,5,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|sturm graz|pogon szczecin,Sturm Graz,Pogon Szczecin,2026-07-15T15:00:00+00:00,5,1,False,True,has_candidate
2026-07-15|zaglebie sosnowiec|ks polonia nysa,Zaglebie Sosnowiec,KS Polonia Nysa,2026-07-15T15:00:00+00:00,8,4,False,True,has_candidate
2026-07-15|ordabasy|altai oskemen,FC Ordabasy,FC Altai Oskemen,2026-07-15T15:00:00+00:00,15,4,False,True,has_candidate
2026-07-15|gbk kokkola|narpes kraft,GBK Kokkola,Narpes Kraft,2026-07-15T15:30:00+00:00,14,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|niemisen urheilijat|yllatys,Niemisen Urheilijat,Yllatys,2026-07-15T15:30:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|jippo|mikkelin palloilijat,JIPPO,Mikkelin Palloilijat,2026-07-15T15:30:00+00:00,12,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|caykur rizespor|dinamo batumi,Caykur Rizespor,FC Dinamo Batumi,2026-07-15T15:30:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|konyaspor|zorya luhansk|2026-07-15,Konyaspor,FC Zorya Luhansk,2026-07-15T15:30:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|vaajakoski 2|jjk jyvaskyla 2,FC Vaajakoski/2,JJK Jyvaskyla/2,2026-07-15T16:00:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|saaripotku|vasa ifk,FC Saaripotku,Vasa IFK,2026-07-15T16:00:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|aldershot town|portsmouth,Aldershot Town FC,Portsmouth FC,2026-07-15T16:00:00+00:00,13,5,False,True,has_candidate
2026-07-15|dijon fco|unfp selection,Dijon FCO,UNFP Selection,2026-07-15T16:00:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|hlinsko|zdar nad sazavou,FC Hlinsko,Zdar Nad Sazavou,2026-07-15T16:00:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|hradec kralove|jablonec,FC Hradec Kralove B,FK Jablonec B,2026-07-15T16:00:00+00:00,5,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|jablonec|kharkiv,FK Jablonec,FC Kharkiv,2026-07-15T16:00:00+00:00,7,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|nk dubrava zagreb|nk segesta,NK Dubrava Zagreb,NK Segesta,2026-07-15T16:00:00+00:00,8,4,False,True,has_candidate
2026-07-15|nk karlovac 1919|nk sesvete,NK Karlovac 1919,NK Sesvete,2026-07-15T16:00:00+00:00,16,4,False,True,has_candidate
2026-07-15|artis|dosta bystrc kninicky,SK Artis B,FC Dosta Bystrc Kninicky,2026-07-15T16:00:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|rapid|panathinaikos athens,SK Rapid,Panathinaikos Athens,2026-07-15T16:00:00+00:00,11,5,False,True,has_candidate
2026-07-15|stade lavallois mfc|quevilly rouen metropole,Stade Lavallois MFC,Quevilly-Rouen Metropole,2026-07-15T16:00:00+00:00,9,4,False,True,has_candidate
2026-07-15|tsv 1861 nordlingen|1 heidenheim,TSV 1861 Nordlingen,1. FC Heidenheim,2026-07-15T16:00:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|15 agosto santiago|paraguari,15 de Agosto Santiago,Paraguari AC,2026-07-15T16:00:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|djk ammerthal|asv neumarkt,DJK Ammerthal,ASV Neumarkt,2026-07-15T16:30:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|chemnitzer|spvgg unterhaching,Chemnitzer FC,SpVgg Unterhaching,2026-07-15T16:30:00+00:00,6,1,False,True,has_candidate
2026-07-15|1980 wien|wiener viktoria,FC 1980 Wien,SC Wiener Viktoria,2026-07-15T16:30:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|salzburg|istanbul basaksehir,FC Salzburg,Istanbul Basaksehir,2026-07-15T16:30:00+00:00,5,4,False,True,has_candidate
2026-07-15|napredak krusevac|sloga doboj,FK Napredak Krusevac,FK Sloga Doboj,2026-07-15T16:30:00+00:00,9,3,False,True,has_candidate
2026-07-15|olympique lyon|servette geneva,Olympique Lyon,Servette Geneva,2026-07-15T16:30:00+00:00,8,4,False,True,has_candidate
2026-07-15|patro eisden maasmechelen|st truidense vv,Patro Eisden Maasmechelen,St. Truidense VV,2026-07-15T16:30:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|solihull moors|birmingham city,Solihull Moors FC,Birmingham City,2026-07-15T16:30:00+00:00,12,5,False,True,has_candidate
2026-07-15|kups akatemia|jippo j punamusta,KuPS Akatemia II,JIPPO-J/Punamusta,2026-07-15T16:45:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|libertad loja|tecnico universitario,Libertad Loja,CD Tecnico Universitario,2026-07-15T17:00:00+00:00,11,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|borussia monchengladbach|tus koblenz 1911,Borussia Monchengladbach II,TUS Koblenz 1911,2026-07-15T17:00:00+00:00,5,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|cordoba|orlando pirates,Cordoba CF,Orlando Pirates FC,2026-07-15T17:00:00+00:00,5,3,False,True,has_candidate
2026-07-15|ksk heist|yellow red kv mechelen,KSK Heist,Yellow-Red KV Mechelen,2026-07-15T17:00:00+00:00,5,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|st tonis 11 20|fortuna dusseldorf,SC St. Tonis 11/20,Fortuna Dusseldorf II,2026-07-15T17:00:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|sv tasmania berlin|hertha 03 zehlendorf,SV Tasmania Berlin,FC Hertha 03 Zehlendorf,2026-07-15T17:00:00+00:00,5,4,False,False,b_cover_no_candidate_missing_xg_like_context
,Vitesse,AEK Athens FC,2026-07-15T17:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|vitesse arnhem|aek athens,Vitesse Arnhem,AEK Athens,2026-07-15T17:00:00+00:00,5,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ml vitebsk|universitatea craiova|2026-07-15,Universitatea Craiova,ML Vitebsk,2026-07-15T17:30:00+00:00,5,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|derio|athletic bilbao,CD Derio,Athletic Bilbao,2026-07-15T17:30:00+00:00,5,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|cs universitatea craiova|maxline vitebsk,CS Universitatea Craiova,Maxline Vitebsk,2026-07-15T17:30:00+00:00,12,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|america rj|nova iguacu rj|2026-07-15,America FC RJ,Nova Iguacu RJ,2026-07-15T17:45:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|americano rj|aa portuguesa rj,Americano FC RJ,AA Portuguesa RJ,2026-07-15T17:45:00+00:00,25,3,False,True,has_candidate
soccer|america rj|nova iguacu|2026-07-15,América RJ,Nova Iguaçu,2026-07-15T17:45:00+00:00,5,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|bonsucesso rj|madureira rj,Bonsucesso FC RJ,Madureira RJ,2026-07-15T17:45:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|olaria rj|bangu rj,Olaria RJ,Bangu AC RJ,2026-07-15T17:45:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|perolas negras rj|marica rj,Perolas Negras RJ,Marica FC RJ,2026-07-15T17:45:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|blumenau ec|metropolitano,Blumenau EC SC,Metropolitano SC,2026-07-15T18:00:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|fluminense|guarani palhoca,Fluminense SC,Guarani de Palhoca SC,2026-07-15T18:00:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|jaragua|nacao,Jaragua SC,Nacao SC,2026-07-15T18:00:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|caucaia ec ce|fortaleza ec ce,Caucaia EC CE U20,Fortaleza EC CE U20,2026-07-15T18:00:00+00:00,5,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|ibv vestmannaeyjar|valur reykjavik,IBV Vestmannaeyjar,Valur Reykjavik,2026-07-15T18:00:00+00:00,9,3,False,True,has_candidate
2026-07-15|atert bissen|klaksvikar itrottarfelag,Atert Bissen,Klaksvíkar Ítróttarfelag,2026-07-15T18:15:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|atert bissen|ki klaksvik,Atert Bissen,KI Klaksvik,2026-07-15T18:15:00+00:00,19,2,False,True,has_candidate
2026-07-15|1922 konyaspor|zorya luhansk,1922 Konyaspor,FC Zorya Luhansk,2026-07-15T18:30:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|seaton carew|spennymoor town,Seaton Carew FC,Spennymoor Town FC,2026-07-15T18:30:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|decic tuzi|liepaja,FK Decic Tuzi,FK Liepaja,2026-07-15T18:30:00+00:00,11,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|ca colegiales|fernando mora,CA Colegiales,Club Fernando de La Mora,2026-07-15T18:30:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|araruama rj|boavista rj,Araruama FC RJ,Boavista SC RJ,2026-07-15T19:00:00+00:00,11,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kf egnatia|petrocub hincesti|2026-07-15,KF Egnatia,FC Petrocub Hîncesti,2026-07-15T19:00:00+00:00,9,3,False,True,has_candidate
2026-07-15|england|argentina,England,Argentina,2026-07-15T19:00:00+00:00,8,4,False,True,has_candidate
2026-07-15|sutjeska niksic|kairat almaty,FK Sutjeska Niksic,FC Kairat Almaty,2026-07-15T19:00:00+00:00,8,2,False,True,has_candidate
2026-07-15|kf egnatia rrogozhine|petrocub hincesti,KF Egnatia Rrogozhine,Petrocub Hincesti,2026-07-15T19:00:00+00:00,21,4,False,True,has_candidate
2026-07-15|tobol kostanay|akademia ontustyk,FC Tobol Kostanay Reserve,Akademia Ontustyk,2026-07-15T19:00:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|breidablik kopavogur|vikingur reykjavik,Breidablik Kopavogur,Vikingur Reykjavik,2026-07-15T19:15:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|vinotinto ecuador|el nacional,Vinotinto FC Ecuador,CD El Nacional,2026-07-15T19:30:00+00:00,11,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|4 mayo|sportivo carapegua|2026-07-15,4 de Mayo,Sportivo Carapegua,2026-07-15T21:00:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|4 mayo|carapegua|2026-07-15,4 de Mayo,Carapegua,2026-07-15T21:00:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|real potosi|san antonio bulo bulo,Real Potosi,San Antonio Bulo Bulo,2026-07-15T22:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|caravaggio|ca tubarao,CF Caravaggio SC,CA Tubarao SC,2026-07-15T22:00:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|universidad catolica del ecuador|ldu quito,CD Universidad Catolica del Ecuador,LDU Quito,2026-07-15T22:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|leones futbol|cuenca,Leones Futbol Club,CD Cuenca,2026-07-15T22:00:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
