match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-13|ppj helsinki|myllykosken pallo 47,PPJ Helsinki,Myllykosken Pallo -47,2026-08-13T16:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|qarabag|dynamo kyiv,Qarabag FK,FC Dynamo Kyiv,2026-08-13T16:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|tampereen ilves|hnk rijeka,Tampereen Ilves,HNK Rijeka,2026-08-13T16:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|abha|al hazm,Abha Club,Al-Hazm,2026-08-13T16:15:00+00:00,11,3,True,False,b_cover_no_candidate
soccer|abha|al hazem|2026-08-13,Abha,Al-Hazem,2026-08-13T16:15:00+00:00,8,3,True,True,has_candidate
soccer|jablonec|rfs|2026-08-13,RFS,FK Jablonec,2026-08-13T16:30:00+00:00,12,3,True,True,has_candidate
soccer|dinamo minsk|sporting braga|2026-08-13,Dinamo Minsk,Sporting Braga,2026-08-13T17:00:00+00:00,12,3,True,True,has_candidate
soccer|bohemian|midtjylland|2026-08-13,FC Midtjylland,Bohemian FC,2026-08-13T17:00:00+00:00,9,6,True,True,has_candidate
soccer|nordsj lland|valur reykjavik|2026-08-13,FC Nordsjælland,Valur Reykjavík,2026-08-13T17:00:00+00:00,9,3,True,False,b_cover_no_candidate
soccer|hammarby if|rakow czestochowa|2026-08-13,Hammarby IF,Raków Częstochowa,2026-08-13T17:00:00+00:00,11,3,True,True,has_candidate
soccer|borac banja luka|ml vitebsk|2026-08-13,ML Vitebsk,FK Borac Banja Luka,2026-08-13T17:00:00+00:00,12,3,True,True,has_candidate
soccer|cfr 1907 cluj|troms il|2026-08-13,Tromsø IL,CFR 1907 Cluj,2026-08-13T17:00:00+00:00,15,3,True,True,has_candidate
soccer|besiktas jk|hradec kralove|2026-08-13,Beşiktaş JK,FC Hradec Králové,2026-08-13T17:00:00+00:00,14,3,True,True,has_candidate
soccer|ferencvaros tc|gornik zabrze|2026-08-13,Górnik Zabrze,Ferencváros TC,2026-08-13T17:00:00+00:00,16,3,True,True,has_candidate
soccer|lincoln red imps|omonia nicosia|2026-08-13,Omonia Nicosia,Lincoln Red Imps,2026-08-13T17:00:00+00:00,13,4,True,False,b_cover_no_candidate
soccer|pafos|red bull salzburg|2026-08-13,Pafos FC,Red Bull Salzburg,2026-08-13T17:00:00+00:00,16,2,True,False,b_cover_no_candidate
soccer|kuopion palloseura|universitatea craiova|2026-08-13,Universitatea Craiova,Kuopion Palloseura,2026-08-13T17:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-08-13|dinamo minsk|braga,FC Dinamo Minsk,SC Braga,2026-08-13T17:00:00+00:00,11,3,True,True,has_candidate
2026-08-13|midtjylland|bohemians dublin,FC Midtjylland,Bohemians Dublin FC,2026-08-13T17:00:00+00:00,11,3,True,True,has_candidate
2026-08-13|nordsjaelland|valur reykjavik,FC Nordsjaelland,Valur Reykjavik,2026-08-13T17:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|hammarby if|rks rakow czestochowa,Hammarby IF,RKS Rakow Czestochowa,2026-08-13T17:00:00+00:00,11,3,True,True,has_candidate
2026-08-13|maxline vitebsk|borac banja luka,Maxline Vitebsk,FK Borac Banja Luka,2026-08-13T17:00:00+00:00,11,3,True,True,has_candidate
2026-08-13|tromsoe il|cfr 1907 cluj,Tromsoe IL,FC CFR 1907 Cluj,2026-08-13T17:00:00+00:00,11,3,True,True,has_candidate
2026-08-13|besiktas istanbul|hradec kralove,Besiktas Istanbul,FC Hradec Kralove,2026-08-13T17:00:00+00:00,11,3,True,True,has_candidate
2026-08-13|gornik zabrze|ferencvarosi budapest,Gornik Zabrze,Ferencvarosi Budapest,2026-08-13T17:00:00+00:00,11,3,True,True,has_candidate
2026-08-13|pafos|salzburg,Pafos FC,FC Salzburg,2026-08-13T17:00:00+00:00,11,3,True,False,b_cover_no_candidate
soccer|inter turku|vaduz|2026-08-13,FC Vaduz,Inter Turku,2026-08-13T17:30:00+00:00,13,3,True,True,has_candidate
soccer|lugano|nsi runavik|2026-08-13,NSÍ Runavík,FC Lugano,2026-08-13T17:30:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|thun|vikingur reykjavik|2026-08-13,Víkingur Reykjavík,FC Thun,2026-08-13T17:30:00+00:00,14,3,True,False,b_cover_no_candidate
2026-08-13|nsi runavik|lugano,NSI Runavik,FC Lugano,2026-08-13T17:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|vikingur reykjavik|thun,Vikingur Reykjavik,FC Thun,2026-08-13T17:30:00+00:00,11,3,True,False,b_cover_no_candidate
soccer|drita|sp tre fiori|2026-08-13,FC Drita,SP Tre Fiori,2026-08-13T18:00:00+00:00,13,3,True,False,b_cover_no_candidate
soccer|saint gallen 1879|sheriff tiraspol|2026-08-13,FC St. Gallen 1879,Sheriff Tiraspol,2026-08-13T18:00:00+00:00,13,2,True,False,b_cover_no_candidate
soccer|hibernian|kf shkendija|2026-08-13,KF Shkëndija,Hibernian,2026-08-13T18:00:00+00:00,16,3,True,False,b_cover_no_candidate
soccer|cska sofia|maccabi tel aviv|2026-08-13,CSKA Sofia,Maccabi Tel Aviv,2026-08-13T18:00:00+00:00,13,3,True,True,has_candidate
2026-08-13|shkendija tetovo|hibernian,Shkendija Tetovo,Hibernian FC,2026-08-13T18:00:00+00:00,11,3,True,True,has_candidate
2026-08-13|pfc cska sofia|maccabi tel aviv,PFC CSKA Sofia,Maccabi Tel Aviv FC,2026-08-13T18:00:00+00:00,11,3,True,True,has_candidate
2026-08-13|al shabab sa|al qadsiah,Al-Shabab FC (SA),Al Qadsiah,2026-08-13T18:00:00+00:00,11,3,True,True,has_candidate
2026-08-13|diriyah|al ahli saudi,Diriyah Club,Al Ahli Saudi FC,2026-08-13T18:00:00+00:00,11,3,True,False,b_cover_no_candidate
soccer|al ahli|al diriyah|2026-08-13,Al Diriyah,Al-Ahli,2026-08-13T18:00:00+00:00,12,3,True,True,has_candidate
soccer|al qadsiah|al shabab|2026-08-13,Al-Shabab,Al-Qadsiah,2026-08-13T18:00:00+00:00,10,3,True,False,b_cover_no_candidate
soccer|noah|sion|2026-08-13,FC Sion,FC Noah,2026-08-13T18:15:00+00:00,12,3,True,False,b_cover_no_candidate
2026-08-13|sion|noah yerevan,FC Sion,FC Noah Yerevan,2026-08-13T18:15:00+00:00,11,3,True,True,has_candidate
soccer|austria wien|beitar jerusalem|2026-08-13,FK Austria Wien,Beitar Jerusalem,2026-08-13T18:30:00+00:00,14,5,True,True,has_candidate
soccer|ifk goteborg|kaa gent|2026-08-13,KAA Gent,IFK Göteborg,2026-08-13T18:30:00+00:00,16,5,True,False,b_cover_no_candidate
soccer|hjk|motherwell|2026-08-13,Motherwell,HJK,2026-08-13T18:30:00+00:00,14,3,True,True,has_candidate
soccer|paok|rsc anderlecht|2026-08-13,RSC Anderlecht,PAOK,2026-08-13T18:30:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|jagiellonia bia ystok|rangers|2026-08-13,Rangers,Jagiellonia Białystok,2026-08-13T18:30:00+00:00,14,3,True,True,has_candidate
2026-08-13|kaa gent|ifk goteborg,KAA Gent,IFK Goteborg,2026-08-13T18:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|motherwell|hjk helsinki,Motherwell FC,HJK Helsinki,2026-08-13T18:30:00+00:00,6,2,True,True,has_candidate
2026-08-13|glasgow rangers|jagiellonia bialystok,Glasgow Rangers,Jagiellonia Bialystok,2026-08-13T18:30:00+00:00,13,2,True,True,has_candidate
2026-08-13|shelbourne|afc ajax,Shelbourne,AFC Ajax,2026-08-13T18:45:00+00:00,11,1,True,False,b_cover_no_candidate
2026-08-13|heart of midlothian|benfica,Heart of Midlothian,Benfica,2026-08-13T18:45:00+00:00,8,3,True,False,b_cover_no_candidate
2026-08-13|shelbourne|ajax amsterdam,Shelbourne FC,Ajax Amsterdam,2026-08-13T18:45:00+00:00,7,1,True,True,has_candidate
2026-08-13|heart of midlothian|sl benfica,Heart of Midlothian FC,SL Benfica,2026-08-13T18:45:00+00:00,8,1,True,False,b_cover_no_candidate
2026-08-13|dinamo city|auda,Dinamo City,FK Auda,2026-08-13T19:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-08-13|kf egnatia|shamrock rovers,KF Egnatia,Shamrock Rovers,2026-08-13T19:00:00+00:00,13,3,True,True,has_candidate
2026-08-13|dinamo city|auda riga,FC Dinamo City,FK Auda Riga,2026-08-13T19:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-08-13|hnk hajduk split|vilnius zalgiris,HNK Hajduk Split,Vilnius FK Zalgiris,2026-08-13T19:00:00+00:00,3,1,True,False,b_cover_no_candidate
2026-08-13|csb atenas|kimberley mar del plata,CSB Atenas,Kimberley de Mar Del Plata,2026-08-13T00:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|nacional fast clube am|unidos do alvorada am,Nacional Fast Clube AM,Unidos do Alvorada AM,2026-08-13T00:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|monterrey|nashville,CF Monterrey,Nashville SC,2026-08-13T00:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|huntsville city|crown legacy,Huntsville City FC,Crown Legacy FC,2026-08-13T00:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|san martin mendoza|csd sol mayo,AC San Martin de Mendoza,CSD Sol de Mayo,2026-08-13T00:15:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|antofagasta|santiago wanderers,CD Antofagasta,Santiago Wanderers,2026-08-13T00:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|san marcos arica|union san felipe,San Marcos de Arica,Union San Felipe,2026-08-13T00:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|cruzeiro|flamengo,Cruzeiro,Flamengo,2026-08-13T00:30:00+00:00,12,3,True,False,b_cover_no_candidate
2026-08-13|independiente santa fe|ca river plate arg,Independiente Santa Fe,CA River Plate (ARG),2026-08-13T00:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|san antonio|miami,San Antonio FC,Miami FC,2026-08-13T00:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|deportivo cali|atletico nacional,Deportivo Cali,Atletico Nacional,2026-08-13T01:00:00+00:00,11,3,True,False,b_cover_no_candidate
soccer|atletico nacional|cali|2026-08-13,Deportivo Cali,Atlético Nacional,2026-08-13T01:00:00+00:00,12,3,True,False,b_cover_no_candidate
2026-08-13|motagua tegucigalpa|cs cartagines,FC Motagua Tegucigalpa,CS Cartagines,2026-08-13T01:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|spokane velocity|colorado springs switchbacks,Spokane Velocity FC,Colorado Springs Switchbacks FC,2026-08-13T01:00:00+00:00,11,3,True,False,b_cover_no_candidate
soccer|forward madison|greenville triumph|2026-08-13,Forward Madison,Greenville Triumph,2026-08-13T00:00:00+00:00,14,2,True,False,b_cover_no_candidate
soccer|deportes antofagasta|santiago wanderers|2026-08-13,Deportes Antofagasta,Santiago Wanderers,2026-08-13T00:30:00+00:00,83,5,True,True,has_candidate
soccer|cr flamengo|cruzeiro|2026-08-13,Cruzeiro EC,CR Flamengo,2026-08-13T00:30:00+00:00,22,4,True,True,has_candidate
soccer|independiente santa fe|river plate|2026-08-13,Independiente Santa Fe,River Plate,2026-08-13T00:30:00+00:00,13,2,True,False,b_cover_no_candidate
2026-08-13|cruzeiro ec mg|cr flamengo rj,Cruzeiro EC MG,CR Flamengo RJ,2026-08-13T00:30:00+00:00,11,4,True,False,b_cover_no_candidate
2026-08-13|indiana hoosiers|hampton lady pirates,Indiana Hoosiers,Hampton Lady Pirates,2026-08-13T00:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|oklahoma state cowgirls|sam houston state bearkats,Oklahoma State Cowgirls,Sam Houston State Bearkats,2026-08-13T00:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|colorado buffaloes|colorado state rams,Colorado Buffaloes,Colorado State Rams,2026-08-13T01:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|washington huskies|portland pilots,Washington Huskies,Portland Pilots,2026-08-13T02:00:00+00:00,11,4,True,False,b_cover_no_candidate
2026-08-13|uc santa barbara gauchos|loyola marymount lions,UC Santa Barbara Gauchos,Loyola Marymount Lions,2026-08-13T02:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|boroondara carey eagles|south melbourne,Boroondara-Carey Eagles U20,South Melbourne FC U20,2026-08-13T08:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-13|west canberra wanderers|belconnen united,West Canberra Wanderers FC,Belconnen United,2026-08-13T08:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|bidhannagar msa|mohun bagan sg reserves,Bidhannagar Msa,Mohun Bagan SG Reserves,2026-08-13T09:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|lyn 1896|viking,Lyn 1896 FK U19,Viking FK U19,2026-08-13T11:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|kairat almaty reserve|akademia ontustyk,FC Kairat Almaty Reserve,Akademia Ontustyk,2026-08-13T12:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|aktobe reserve|shakhtar karagandy,Aktobe Reserve,Shakhtar Karagandy,2026-08-13T13:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|astana reserve|tobol kostanay reserve,FC Astana Reserve,FC Tobol Kostanay Reserve,2026-08-13T14:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|bologna|ss arezzo,Bologna FC,SS Arezzo,2026-08-13T15:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-13|stephen f austin lumberjacks|sul ross state lobos,Stephen F. Austin Lumberjacks,Sul Ross State Lobos,2026-08-13T15:00:00+00:00,11,3,True,False,b_cover_no_candidate
