match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|ad pasto|america cali|2026-09-15,America de Cali,AD Pasto,2026-09-15T01:00:00+00:00,124,3,True,,False,b_cover_no_candidate
soccer|futbol consultants desamparados|pitbulls santa barbara|2026-09-15,Pitbulls Santa Barbara FC,Futbol Consultants Desamparados,2026-09-15T01:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|america cali|pasto|2026-09-15,América de Cali,Deportivo Pasto,2026-09-15T01:00:00+00:00,3,3,True,,False,b_cover_no_candidate
soccer|heroes zaci|vaqueros reynosa|2026-09-15,Vaqueros Reynosa FC,Heroes de Zaci FC,2026-09-15T02:05:00+00:00,12,3,True,,False,b_cover_no_candidate
soccer|philippines|uzbekistan|2026-09-15,Uzbekistan,Philippines,2026-09-15T06:30:00+00:00,31,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|bff academy|tensung|2026-09-15,Tensung FC,BFF Academy U19,2026-09-15T09:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-15|shakhtar donetsk|chernomorets odessa,Shakhtar Donetsk U21,FC Chernomorets Odessa U21,2026-09-15T09:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|lions|south melbourne|2026-09-15,South Melbourne FC,Lions FC,2026-09-15T09:30:00+00:00,118,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|bhawanipore|coal india spa|2026-09-15,Coal India Spa,Bhawanipore FC,2026-09-15T09:30:00+00:00,10,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|dinthar|mls lawtngtlai|2026-09-15,Mls FC Lawtngtlai,Dinthar FC,2026-09-15T09:30:00+00:00,12,3,True,,False,b_cover_no_candidate
soccer|cong an ha noi|gamba osaka|2026-09-15,Gamba Osaka,Cong An Ha Noi FC,2026-09-15T10:00:00+00:00,149,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|ratchaburi|shanghai port|2026-09-15,Ratchaburi FC,Shanghai Port FC,2026-09-15T10:00:00+00:00,135,5,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-15|farense|leixoes,SC Farense U23,Leixoes SC U23,2026-09-15T10:00:00+00:00,10,5,True,,False,b_cover_no_candidate
2026-09-15|gil vicente|portimonense,Gil Vicente FC U23,Portimonense U23,2026-09-15T10:00:00+00:00,12,4,True,,False,b_cover_no_candidate
soccer|kashima antlers|newcastle united jets|2026-09-15,Kashima Antlers,Newcastle United Jets,2026-09-15T10:00:00+00:00,149,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|kuwait|vietnam|2026-09-15,Vietnam,Kuwait,2026-09-15T10:00:00+00:00,33,6,True,last_games_form_goals,True,has_candidate
soccer|politehnica timisoara|universitatea olimpia cluj|2026-09-15,Politehnica Timisoara,AFC Universitatea Olimpia Cluj,2026-09-15T10:00:00+00:00,12,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|daejeon citizen|kyoto sanga|2026-09-15,Daejeon Citizen FC,Kyoto Sanga FC,2026-09-15T10:00:00+00:00,101,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-15|helsingborgs if|halmstads bk,Helsingborgs IF U21,Halmstads BK U21,2026-09-15T10:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-15|dynamo kyiv|epicentr kamianets podilskyi,FC Dynamo Kyiv U21,Epicentr Kamianets-Podilskyi U21,2026-09-15T10:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-15|polissya zhytomyr|livyi bereh kyiv,Polissya Zhytomyr U21,Livyi Bereh Kyiv U21,2026-09-15T10:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|qatar|republic of korea|2026-09-15,Qatar,Republic of Korea,2026-09-15T10:30:00+00:00,3,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|chiangmai united|khon kaen united|2026-09-15,Chiangmai United,Khon Kaen United FC,2026-09-15T11:00:00+00:00,2,4,True,glicko_xg,False,b_cover_no_candidate
soccer|police tero|songkhla|2026-09-15,Police Tero FC,Songkhla FC,2026-09-15T11:30:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-15|peterborough united|bristol city,Peterborough United U21,Bristol City U21,2026-09-15T12:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-15|penafiel|santa clara,FC Penafiel U23,Santa Clara U23,2026-09-15T12:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|olympia yerevan|shirak gyumri 2|2026-09-15,Olympia Yerevan,FC Shirak Gyumri 2,2026-09-15T12:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|lernayin artsakh|sardarapat 2|2026-09-15,Lernayin Artsakh FC,Sardarapat FC 2,2026-09-15T12:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-15|coventry city|barnsley,Coventry City U21,Barnsley FC U21,2026-09-15T12:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|muangkhon united|pt satun|2026-09-15,PT Satun FC,Muangkhon United FC,2026-09-15T12:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|mika yerevan|urartu yerevan 2|2026-09-15,FC Mika Yerevan,FC Urartu Yerevan 2,2026-09-15T12:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|avshar ararat|pyunik yerevan 2|2026-09-15,FC Pyunik Yerevan 2,Avshar Ararat FC,2026-09-15T12:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|buriram united|johor darul ta zim|2026-09-15,Johor Darul Ta'zim,Buriram United,2026-09-15T12:15:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|karketu dili|kasuka|2026-09-15,Kasuka,Karketu Dili FC,2026-09-15T12:15:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|beijing guoan|pohang steelers|2026-09-15,Beijing Guoan,FC Pohang Steelers,2026-09-15T12:15:00+00:00,3,3,True,,False,b_cover_no_candidate
2026-09-15|montevideo wanderers|luz,Montevideo Wanderers,La Luz FC Reserves,2026-09-15T12:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|ferroviario maputo|liga desportiva sofala|2026-09-15,Liga Desportiva De Sofala,Ferroviario de Maputo,2026-09-15T12:45:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|polonia bytom|widzew 2 odz|2026-09-15,Widzew II Łódź,Polonia Bytom,2026-09-15T13:00:00+00:00,16,8,True,last_games_form_goals,True,has_candidate
2026-09-15|wigan athletic|colchester united,Wigan Athletic U21,Colchester United U21,2026-09-15T13:00:00+00:00,12,7,True,glicko_xg,True,has_candidate
soccer|etincelles|musanze|2026-09-15,Etincelles FC,Musanze FC,2026-09-15T13:00:00+00:00,10,5,True,last_games_form_goals,True,has_candidate
soccer|bugesera|kiyovu|2026-09-15,SC Kiyovu,Bugesera FC,2026-09-15T13:00:00+00:00,11,5,True,last_games_form_goals,True,has_candidate
soccer|nec|ura|2026-09-15,NEC FC,URA FC,2026-09-15T13:00:00+00:00,15,3,True,last_games_form_goals,True,has_candidate
2026-09-15|albion|progreso,Albion FC,Progreso,2026-09-15T13:00:00+00:00,3,5,True,,False,b_cover_no_candidate
soccer|polonia bytom|widzew lodz 2|2026-09-15,Widzew Lodz II,Polonia Bytom,2026-09-15T13:00:00+00:00,13,4,True,last_games_form_goals,True,has_candidate
2026-09-15|millwall|bolton wanderers,Millwall U21,Bolton Wanderers U21,2026-09-15T13:00:00+00:00,3,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|etoile lest|gicumbi|2026-09-15,Etoile de Lest,Gicumbi FC,2026-09-15T13:00:00+00:00,10,5,True,last_games_form_goals,True,has_candidate
soccer|kigezi homeboyz|villa|2026-09-15,SC Villa,Kigezi Homeboyz FC,2026-09-15T13:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|blacks power|bul|2026-09-15,Bul FC,Blacks Power FC,2026-09-15T13:00:00+00:00,3,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|bunyodkor|lokomotiv bfk tashkent|2026-09-15,FC Bunyodkor,FK Lokomotiv BFK Tashkent,2026-09-15T13:30:00+00:00,11,6,True,last_games_form_goals,True,has_candidate
soccer|dac 1904 dunajska streda|druzstevnik velke ludince|2026-09-15,Druzstevnik Velke Ludince,DAC 1904 Dunajska Streda,2026-09-15T13:30:00+00:00,7,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|kanan aizawl|ramthar veng|2026-09-15,Ramthar Veng FC,Kanan FC Aizawl,2026-09-15T13:30:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-15|maccabi tel aviv|hapoel rishon letzion,Maccabi Tel Aviv U19,Hapoel Rishon Letzion U19,2026-09-15T13:40:00+00:00,2,5,True,,False,b_cover_no_candidate
soccer|al jazira uae|gol gohar sirjan|2026-09-15,Gol Gohar Sirjan FC,Al Jazira (UAE),2026-09-15T13:45:00+00:00,8,5,True,,True,has_candidate
soccer|al muharraq|arkadag|2026-09-15,Arkadag FK,Al-Muharraq SC,2026-09-15T13:45:00+00:00,8,5,True,,True,has_candidate
2026-09-15|hapoel hadera|hapoel katamon jerusalem,Hapoel Hadera U19,Hapoel Katamon Jerusalem U19,2026-09-15T13:45:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-15|hapoel beer sheva|hapoel tel aviv,Hapoel Beer Sheva U19,Hapoel Tel Aviv U19,2026-09-15T13:50:00+00:00,3,5,True,,False,b_cover_no_candidate
soccer|kairat almaty|ofk mladost|2026-09-15,OFK Mladost,Kairat Almaty,2026-09-15T14:00:00+00:00,8,5,True,,True,has_candidate
2026-09-15|hapoel petah tikva nahum|maccabi herzliya,Hapoel Petah Tikva Nahum U19,Maccabi Herzliya U19,2026-09-15T14:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-15|sporting cp|academico viseu,Sporting CP U23,Academico Viseu U23,2026-09-15T14:00:00+00:00,3,5,True,,False,b_cover_no_candidate
2026-09-15|hapoel nir ramat hasharon|hapoel ironi kiryat shmona,Hapoel Nir Ramat Hasharon U19,Hapoel Ironi Kiryat Shmona U19,2026-09-15T14:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-15|famalicao|rio ave,FC Famalicao U23,Rio Ave U23,2026-09-15T14:00:00+00:00,3,5,True,,False,b_cover_no_candidate
soccer|asyut petroleum|modern sport|2026-09-15,Asyut Petroleum,Modern Sport FC,2026-09-15T14:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|al mokawloon al arab|wadi degla|2026-09-15,Wadi Degla SC,Al Mokawloon Al Arab,2026-09-15T14:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|acs bacau|acsm resita|2026-09-15,ACSM Resita,ACS FC Bacau,2026-09-15T14:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|1923 afyonkarahisar sk|urgupspor|2026-09-15,1923 Afyonkarahisar SK,Urgupspor,2026-09-15T14:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|andijon|olimpik mobiuz|2026-09-15,FC Andijon,Olimpik Mobiuz,2026-09-15T14:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-15|vizela|maritimo madeira,FC Vizela U23,Maritimo Madeira U23,2026-09-15T14:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-15|pohja tallinna jk volta|tallinn,Põhja-Tallinna JK Volta U19,FC Tallinn U19,2026-09-15T14:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|fard alborz|sanat mes kerman|2026-09-15,FC Fard Alborz,Sanat Mes Kerman FC,2026-09-15T14:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|nk bjelovar|nk karlovac 1919|2026-09-15,NK Bjelovar,NK Karlovac 1919,2026-09-15T14:30:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|fotbal trinec|mlada boleslav|2026-09-15,FK Fotbal Trinec,FK Mlada Boleslav,2026-09-15T14:30:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-15|silkeborg if|copenhagen,Silkeborg IF U19,FC Copenhagen U19,2026-09-15T14:30:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-15|puebla|deportivo toluca,Puebla U21,Deportivo Toluca FC U21,2026-09-15T15:00:00+00:00,6,7,True,,True,has_candidate
soccer|slovan liberec|vlasim|2026-09-15,FC Vlasim,FC Slovan Liberec,2026-09-15T15:00:00+00:00,4,5,True,,False,b_cover_no_candidate
soccer|t6 nika|usce novi beograd|2026-09-15,FK T6 Nika,FK Usce Novi Beograd,2026-09-15T15:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-15|hapoel kfar saba|hapoel haifa,Hapoel Kfar Saba U19,Hapoel Haifa U19,2026-09-15T15:00:00+00:00,2,5,True,,False,b_cover_no_candidate
soccer|bayburt ozel idare|borcka spor|2026-09-15,Bayburt Ozel Idare,Borcka Spor,2026-09-15T15:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|jk narva trans|tartu jk tammeka|2026-09-15,JK Narva Trans,Tartu JK Tammeka U21,2026-09-15T15:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-15|hapoel raanana|bnei yehuda tel aviv,Hapoel Raanana U19,Bnei Yehuda Tel Aviv U19,2026-09-15T15:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-15|tartu helios|nomme united,Tartu Helios U19,FC Nõmme United U19,2026-09-15T15:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|kahta 02 spor|kilis bld spor|2026-09-15,Kilis Bld Spor,Kahta 02 Spor,2026-09-15T15:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|al adalah|al jandal|2026-09-15,Al-Adalah,AL Jandal,2026-09-15T15:30:00+00:00,8,5,True,,True,has_candidate
soccer|slovan galanta|spartak myjava|2026-09-15,Spartak Myjava,FC Slovan Galanta,2026-09-15T15:30:00+00:00,8,5,True,,True,has_candidate
soccer|1 nuremberg 2|schwaben augsburg|2026-09-15,1 FC Nuremberg II,Schwaben Augsburg,2026-09-15T15:30:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|gorna oryahovitsa|ofc nesebar|2026-09-15,Gorna Oryahovitsa,OFC Nesebar,2026-09-15T15:30:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-15|harju jalgpallikool|tallinna legion,Harju Jalgpallikool U19,Tallinna Legion U19,2026-09-15T15:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|rks rakow czestochowa|zaglebie lubin|2026-09-15,RKS Rakow Czestochowa,Zaglebie Lubin,2026-09-15T16:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|fratria varna|pfc ludogorets razgrad 2|2026-09-15,PFC Ludogorets Razgrad II,FC Fratria Varna,2026-09-15T16:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|fci levadia tallinn|viljandi jk tulevik|2026-09-15,FCI Levadia Tallinn,Viljandi JK Tulevik,2026-09-15T16:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|riga|sk super nova|2026-09-15,SK Super Nova,Riga FC,2026-09-15T16:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|fish united|haka j|2026-09-15,FC Haka J,Fish United,2026-09-15T16:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|al ain|al nassr|2026-09-15,Al Ain FC,Al Nassr Club,2026-09-15T16:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|foolad khuzestan b|niroye zamini tehran|2026-09-15,Foolad Khuzestan B FC,Niroye Zamini Tehran,2026-09-15T16:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|palayesh naft bandar abbas|shahin bandar ameri|2026-09-15,Palayesh Naft Bandar Abbas FC,Shahin Bandar Ameri,2026-09-15T16:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|pars jonoubi jam|shenavar sazi qeshm|2026-09-15,FC Pars Jonoubi Jam,Shenavar Sazi Qeshm,2026-09-15T16:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|copenhagen|skovshoved if|2026-09-15,Skovshoved IF,FC Copenhagen,2026-09-15T16:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|genoa|sudtirol|2026-09-15,Genoa,Südtirol,2026-09-15T16:00:00+00:00,2,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|rakow czestochowa|zag ebie lubin|2026-09-15,Raków Częstochowa,Zagłębie Lubin,2026-09-15T16:00:00+00:00,2,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|genoa cfc|sudtirol bolzano|2026-09-15,Genoa CFC,FC Sudtirol Bolzano,2026-09-15T16:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-15|paide linnameeskond|polva lootos,Paide Linnameeskond U19,Põlva FC Lootos U19,2026-09-15T16:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|geita gold|young africans|2026-09-15,Young Africans SC,Geita Gold FC,2026-09-15T16:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|al jeel|al orobah|2026-09-15,Al-Orobah,AL Jeel,2026-09-15T16:05:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|az picerno|catania|2026-09-15,AZ Picerno,Catania FC,2026-09-15T16:30:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|hapoel jerusalem|ironi tiberias|2026-09-15,Ironi Tiberias,Hapoel Jerusalem FC,2026-09-15T16:30:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|augsburg 2|bayern munich 2|2026-09-15,Bayern Munich II,FC Augsburg II,2026-09-15T16:30:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|crotone|inter milano|2026-09-15,FC Crotone,Inter Milano U23,2026-09-15T16:30:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|altamura societa sportiva srl|casertana|2026-09-15,Casertana FC,Altamura Societa' Sportiva SRL,2026-09-15T16:30:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|djk vilzing|spvgg ansbach|2026-09-15,DJK Vilzing,SpVgg Ansbach,2026-09-15T16:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|dsv leoben|usv gnas|2026-09-15,DSV Leoben,USV Gnas,2026-09-15T16:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|sv rohrbach an der lafnitz|sv wildon|2026-09-15,SV Wildon,SV Rohrbach An Der Lafnitz,2026-09-15T16:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|pargas idrottsforening|salon palloilijat 2|2026-09-15,Salon Palloilijat 2,Pargas Idrottsforening,2026-09-15T16:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|cosenza|giugliano 1928|2026-09-15,Giugliano Calcio 1928,Cosenza Calcio,2026-09-15T16:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|ufc stampfl bau ostermiething|union vocklamarkt|2026-09-15,Union Vocklamarkt,Ufc Stampfl-Bau Ostermiething,2026-09-15T17:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|al ittihad alexandria|al masry|2026-09-15,Al-Masry,Al Ittihad Alexandria Club,2026-09-15T17:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|greuther furth 2|tsv 1860 munich|2026-09-15,Greuther Furth II,TSV 1860 Munich,2026-09-15T17:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|ik brage|sandvikens if|2026-09-15,IK Brage,Sandvikens IF,2026-09-15T17:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|sedda bad schallerbach|vorwarts steyr|2026-09-15,Vorwarts Steyr,Sedda Bad Schallerbach,2026-09-15T17:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|esbjerg fb|hik hellerup|2026-09-15,HIK Hellerup,Esbjerg FB,2026-09-15T17:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|alemannia aachen|wurzburger kickers|2026-09-15,FC Wurzburger Kickers,Alemannia Aachen,2026-09-15T17:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|1 schweinfurt 05|fv illertissen|2026-09-15,1. FC Schweinfurt 05,FV Illertissen,2026-09-15T17:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|memmingen|wacker burghausen|2026-09-15,FC Memmingen,Wacker Burghausen,2026-09-15T17:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|fsv zwickau|vsg altglienicke|2026-09-15,FSV Zwickau,VSG Altglienicke,2026-09-15T17:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|carl zeiss jena|hallescher|2026-09-15,Hallescher FC,FC Carl Zeiss Jena,2026-09-15T17:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|espanyol|rayo vallecano|2026-09-15,Rayo Vallecano,Espanyol,2026-09-15T17:00:00+00:00,2,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|rayo vallecano madrid|rcd espanyol barcelona|2026-09-15,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,2026-09-15T17:00:00+00:00,2,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|furstenfeld|sv lebring|2026-09-15,SC Furstenfeld,SV Lebring,2026-09-15T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|bruck mur|usv saint anna am aigen|2026-09-15,USV St. Anna am Aigen,SC Bruck/Mur,2026-09-15T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-15|nordsjaelland|midtjylland,FC Nordsjaelland,FC Midtjylland,2026-09-15T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|bfc preussen berlin|fsv luckenwalde|2026-09-15,FSV Luckenwalde,BFC Preussen Berlin,2026-09-15T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|bokelj kotor|jezero plav|2026-09-15,FK Jezero Plav,FK Bokelj Kotor,2026-09-15T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|ifk varnamo|osters if|2026-09-15,IFK Varnamo,Osters IF,2026-09-15T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|fehring 1947|grossklein|2026-09-15,Fehring 1947,FC Grossklein,2026-09-15T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|kindberg muerzhofen|tus bad waltersdorf|2026-09-15,FC Kindberg-Muerzhofen,TUS Bad Waltersdorf,2026-09-15T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|ask koflach|schladming|2026-09-15,FC Schladming,ASK Koflach,2026-09-15T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|abo qair semads|al ahly egy|2026-09-15,AL Ahly SC (EGY),Abo Qair Semads,2026-09-15T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|fortuna dusseldorf|jahn regensburg|2026-09-15,Jahn Regensburg,Fortuna Dusseldorf,2026-09-15T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|msv duisburg|tsv havelse|2026-09-15,MSV Duisburg,TSV Havelse,2026-09-15T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|sg sonnenhof grossaspach|verl|2026-09-15,SG Sonnenhof Grossaspach,SC Verl,2026-09-15T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|sv meppen 1912|viktoria cologne|2026-09-15,SV Meppen 1912,FC Viktoria Cologne,2026-09-15T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|viktoria aschaffenburg|wurzburger fv|2026-09-15,Viktoria Aschaffenburg,Wurzburger FV,2026-09-15T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|eltersdorf|vfb eichstatt|2026-09-15,SC Eltersdorf,VfB Eichstatt,2026-09-15T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|spvgg bayreuth|tsv aubstadt|2026-09-15,SpVgg Bayreuth,TSV Aubstadt,2026-09-15T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|hertha bsc 2|rot weiss erfurt|2026-09-15,Hertha BSC II,FC Rot-Weiss Erfurt,2026-09-15T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|beitar jerusalem|maccabi petah tikva|2026-09-15,Beitar Jerusalem FC,Maccabi Petah Tikva FC,2026-09-15T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|espanyol barcelona|rayo vallecano|2026-09-15,Rayo Vallecano,Espanyol Barcelona,2026-09-15T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|grasshopper zurich|sion|2026-09-15,Grasshopper Club Zürich,FC Sion,2026-09-15T17:00:00+00:00,2,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|gif sundsvall|landskrona bois|2026-09-15,Landskrona BoIS,GIF Sundsvall,2026-09-15T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|altay izmir|soke 1970 spor kulubu|2026-09-15,Altay Izmir,Soke 1970 Spor Kulubu,2026-09-15T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|grasshopper zurich|sion|2026-09-15,Grasshopper Club Zurich,FC Sion,2026-09-15T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|ilzer sv|sv pachern|2026-09-15,Ilzer SV,SV Pachern,2026-09-15T17:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|fortuna dusseldorf 2|wuppertaler sv|2026-09-15,Fortuna Dusseldorf II,Wuppertaler SV,2026-09-15T17:30:00+00:00,2,4,True,,False,b_cover_no_candidate
