match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-08|real vila|unionistas salamanca,Real Ávila CF,Unionistas de Salamanca CF,2026-08-08T17:30:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|atl tico tucum n|sarmiento,Atlético Tucumán,Sarmiento,2026-08-08T17:45:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|deportivo riestra|estudiantes plata,Deportivo Riestra,Estudiantes de La Plata,2026-08-08T17:45:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|fortuna sittard|psv|2026-08-08,PSV,Fortuna Sittard,2026-08-08T18:00:00+00:00,5,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-08|galatasaray|villarreal,Galatasaray,Villarreal,2026-08-08T18:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-08|osasuna|al ain,Osasuna,Al-Ain,2026-08-08T18:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-08-08|ud ibiza|ibiza islas pitiusas,UD Ibiza,CD Ibiza Islas Pitiusas,2026-08-08T18:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-08-08|psv eindhoven|fortuna sittard,PSV Eindhoven,Fortuna Sittard,2026-08-08T18:00:00+00:00,12,3,True,False,b_cover_no_candidate
2026-08-08|antequera|granada,Antequera,Granada,2026-08-08T18:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|udinese|nottingham forest,Udinese,Nottingham Forest,2026-08-08T18:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-08|mks korona kielce|legia warszawa,MKS Korona Kielce,Legia Warszawa,2026-08-08T18:15:00+00:00,8,1,True,False,b_cover_no_candidate
2026-08-08|dunav ruse|arda kardzhali,FK Dunav Ruse,Arda Kardzhali,2026-08-08T18:15:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-08|teruel|castell n b,CD Teruel,CD Castellón B,2026-08-08T18:30:00+00:00,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-08|cp cacere o|gevora,CP Cacereño,CD Gevora,2026-08-08T18:30:00+00:00,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-08|dinamo bucure ti|voluntari,FC Dinamo București,FC Voluntari,2026-08-08T18:30:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|forl|cesena,Forlì,Cesena,2026-08-08T18:30:00+00:00,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-08|gimn stic tarragona|girona,Gimnàstic de Tarragona,Girona FC,2026-08-08T18:30:00+00:00,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-08|cagliari|nice,Cagliari,Nice,2026-08-08T18:30:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|real betis|bournemouth,Real Betis,Bournemouth,2026-08-08T18:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-08|us avellino 1912|torino,US Avellino 1912,Torino,2026-08-08T18:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-08|servette|grasshopper z rich,Servette FC,Grasshopper Club Zürich,2026-08-08T18:30:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|genoa|deportivo a coru a,Genoa,Deportivo de A Coruña,2026-08-08T18:45:00+00:00,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-08|kvc westerlo|royale union saint gilloise,KVC Westerlo,Royale Union Saint-Gilloise,2026-08-08T18:45:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|sint truidense vv|lommel sk,Sint-Truidense VV,Lommel SK,2026-08-08T18:45:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|gremio fbpa|sao paulo|2026-08-08,Grêmio FBPA,São Paulo FC,2026-08-08T19:00:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ado den haag|az|2026-08-08,AZ,ADO Den Haag,2026-08-08T19:00:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-08|gr mio|s o paulo,Grêmio,São Paulo,2026-08-08T19:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-08-08|az alkmaar|ado den haag,AZ Alkmaar,ADO Den Haag,2026-08-08T19:00:00+00:00,12,3,True,False,b_cover_no_candidate
2026-08-08|mafra|gd vit ria sernache,CD Mafra,GD Vitória Sernache,2026-08-08T19:00:00+00:00,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-08|barcelona|nottingham forest,FC Barcelona,Nottingham Forest,2026-08-08T19:00:00+00:00,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-08|independiente santa fe|boyac chic,Independiente Santa Fe,Boyacá Chicó FC,2026-08-08T19:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|mallorca|sv 07 elversberg,Mallorca,SV 07 Elversberg,2026-08-08T19:00:00+00:00,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-08|ssc napoli|celta vigo,SSC Napoli,Celta Vigo,2026-08-08T19:00:00+00:00,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-08|us livorno 1915|empoli,US Livorno 1915,Empoli,2026-08-08T19:00:00+00:00,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-08|valencia|newcastle united,Valencia,Newcastle United,2026-08-08T19:00:00+00:00,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-08|vila nova|sport recife,Vila Nova FC,Sport Recife,2026-08-08T19:00:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|estrela amadora|sporting portugal|2026-08-08,CF Estrela da Amadora,Sporting Clube de Portugal,2026-08-08T19:30:00+00:00,11,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-08|estrela amadora|sporting cp,CF Estrela Amadora,Sporting CP,2026-08-08T19:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-08-08|c diz|ud las palmas,Cádiz,UD Las Palmas,2026-08-08T19:30:00+00:00,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-08|denver summit|utah royals,Denver Summit FC,Utah Royals FC,2026-08-08T20:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|tigre|river plate,Tigre,River Plate,2026-08-08T20:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|udinese|barcelona,Udinese,FC Barcelona,2026-08-08T20:00:00+00:00,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-08|new england revolution|houston dynamo,New England Revolution,Houston Dynamo,2026-08-08T20:30:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|fortaleza|c cuta deportivo,Fortaleza FC,Cúcuta Deportivo,2026-08-08T21:20:00+00:00,4,2,True,False,b_cover_no_candidate
,Fortaleza FC,Cúcuta Deportivo,2026-08-08T21:20:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|botafogo sp|am rica mineiro,Botafogo-SP,América Mineiro,2026-08-08T21:30:00+00:00,4,2,True,False,b_cover_no_candidate
,Botafogo-SP,América Mineiro,2026-08-08T21:30:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|remo|atl tico mineiro,Remo,Atlético Mineiro,2026-08-08T21:30:00+00:00,4,2,True,False,b_cover_no_candidate
,Remo,Atlético Mineiro,2026-08-08T21:30:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|boca juniors|v lez sarsfield,Boca Juniors,Vélez Sarsfield,2026-08-08T22:15:00+00:00,4,2,True,False,b_cover_no_candidate
,Boca Juniors,Vélez Sarsfield,2026-08-08T22:15:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|washington spirit|north carolina courage,Washington Spirit,North Carolina Courage,2026-08-08T22:30:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|brooklyn|birmingham legion,Brooklyn FC,Birmingham Legion FC,2026-08-08T23:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|lexington|phoenix rising,Lexington SC,Phoenix Rising FC,2026-08-08T23:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|loudoun united|charleston battery,Loudoun United FC,Charleston Battery,2026-08-08T23:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|miami|las vegas lights,Miami FC,Las Vegas Lights,2026-08-08T23:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|pittsburgh riverhounds|sacramento republic,Pittsburgh Riverhounds,Sacramento Republic FC,2026-08-08T23:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|deportes tolima|internacional bogot,Deportes Tolima,Internacional de Bogotá,2026-08-08T23:25:00+00:00,4,2,True,False,b_cover_no_candidate
,Deportes Tolima,Internacional de Bogotá,2026-08-08T23:25:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|rhode island|colorado springs switchbacks,Rhode Island FC,Colorado Springs Switchbacks FC,2026-08-08T23:30:00+00:00,4,2,True,False,b_cover_no_candidate
2026-08-08|coritiba|chapecoense,Coritiba,Chapecoense,2026-08-08T23:30:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|ad alcorcon|cda navalcarnero|2026-08-08,AD Alcorcón,CDA Navalcarnero,2026-08-08T08:00:00+00:00,44,2,True,False,b_cover_no_candidate
soccer|elche|toulouse|2026-08-08,Elche,Toulouse,2026-08-08T08:00:00+00:00,44,2,True,False,b_cover_no_candidate
soccer|cartagena b|los garres|2026-08-08,FC Cartagena B,Los Garres,2026-08-08T08:00:00+00:00,44,2,True,False,b_cover_no_candidate
soccer|casetas|utebo|2026-08-08,Utebo FC,UD Casetas,2026-08-08T08:00:00+00:00,44,2,True,False,b_cover_no_candidate
soccer|brisbane city|gold coast united|2026-08-08,Brisbane City,Gold Coast United,2026-08-08T08:00:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|eastern suburbs|wynnum wolves|2026-08-08,Eastern Suburbs,Wynnum Wolves FC,2026-08-08T08:00:00+00:00,44,2,True,False,b_cover_no_candidate
soccer|gold coast knights|peninsula power|2026-08-08,Gold Coast Knights,Peninsula Power,2026-08-08T08:00:00+00:00,44,2,True,False,b_cover_no_candidate
soccer|magic united tfa|rochedale rovers|2026-08-08,Magic United TFA,Rochedale Rovers,2026-08-08T08:00:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|moreton city excelsior|olympic|2026-08-08,Olympic FC,Moreton City Excelsior FC,2026-08-08T08:00:00+00:00,44,2,True,False,b_cover_no_candidate
