match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-08-27|red bull salzburg|mj llby aif,Red Bull Salzburg,Mjällby AIF,2026-08-27,11,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|afc ajax|sion,AFC Ajax,FC Sion,2026-08-27,179,3,True,last_games_form_goals,True,has_candidate
2026-08-27|st gallen 1879|nordsj lland,FC St. Gallen 1879,FC Nordsjælland,2026-08-27,11,2,True,last_games_form_goals,True,has_candidate
2026-08-27|hapoel tel aviv|atalanta,Hapoel Tel Aviv,Atalanta,2026-08-27,17,2,True,last_games_form_goals,True,has_candidate
2026-08-27|agf|benfica,AGF,Benfica,2026-08-27,177,1,True,,False,b_cover_no_candidate
2026-08-27|cska sofia|ofi crete,CSKA Sofia,OFI Crete,2026-08-27,130,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|thun|lech pozna,FC Thun,Lech Poznań,2026-08-27,4,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|chelsea|luton town,Chelsea,Luton Town,2026-08-27,184,3,True,last_games_form_goals,True,has_candidate
2026-08-27|brighton hove albion|troms il,Brighton & Hove Albion,Tromsø IL,2026-08-27,11,2,True,last_games_form_goals,True,has_candidate
2026-08-27|austria wien|sporting braga,FK Austria Wien,Sporting Braga,2026-08-27,126,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|borac banja luka|v kingur reykjav k,FK Borac Banja Luka,Víkingur Reykjavík,2026-08-27,4,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-27|ferencv ros tc|trabzonspor,Ferencváros TC,Trabzonspor,2026-08-27,4,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|rsc anderlecht|kairat almaty,RSC Anderlecht,Kairat Almaty,2026-08-27,12,2,True,last_games_form_goals,True,has_candidate
2026-08-27|celta vigo|osasuna,Celta Vigo,Osasuna,2026-08-27,159,2,True,glicko_xg,True,has_candidate
soccer|ca osasuna|rc celta vigo|2026-08-27,RC Celta de Vigo,CA Osasuna,2026-08-27T18:30:00+00:00,89,3,True,glicko_xg,True,has_candidate
2026-08-27|hnk rijeka|midtjylland,HNK Rijeka,FC Midtjylland,2026-08-27,139,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|boreham wood|boston united,Boreham Wood,Boston United,2026-08-27,113,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-27|fulham|afc wimbledon,Fulham,AFC Wimbledon,2026-08-27,145,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|partizan|getafe,FK Partizan,Getafe,2026-08-27,11,2,True,last_games_form_goals,True,has_candidate
2026-08-27|hibernian|kaa gent,Hibernian,KAA Gent,2026-08-27,15,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|larne|lincoln red imps,Larne FC,Lincoln Red Imps,2026-08-27,11,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-27|barcelona|athletic,FC Barcelona,Athletic Club,2026-08-27,9,4,True,glicko_xg,True,has_candidate
2026-08-27|internacional|gr mio,Internacional,Grêmio,2026-08-27,2,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-27|llaneros|millonarios,Llaneros FC,Millonarios,2026-08-27,2,2,True,glicko_xg,False,b_cover_no_candidate
